dt,Q
2018-06-08 13:00:00,34.270
2018-06-08 14:00:00,34.293
2018-06-08 15:00:00,34.405
2018-06-08 16:00:00,34.552
2018-06-08 17:00:00,34.693
2018-06-08 18:00:00,34.826
2018-06-08 19:00:00,35.025
2018-06-08 20:00:00,35.369
2018-06-08 21:00:00,35.855
2018-06-08 22:00:00,36.432
2018-06-08 23:00:00,37.078
2018-06-09 00:00:00,37.795
2018-06-09 01:00:00,38.601
2018-06-09 02:00:00,39.555
2018-06-09 03:00:00,40.727
2018-06-09 04:00:00,42.149
2018-06-09 05:00:00,43.790
2018-06-09 06:00:00,45.513
2018-06-09 07:00:00,47.100
2018-06-09 08:00:00,48.414
2018-06-09 09:00:00,49.461
2018-06-09 10:00:00,50.319
2018-06-09 11:00:00,51.104
2018-06-09 12:00:00,51.941
2018-06-09 13:00:00,52.925
2018-06-09 14:00:00,54.115
2018-06-09 15:00:00,55.531
2018-06-09 16:00:00,57.159
2018-06-09 17:00:00,58.956
2018-06-09 18:00:00,60.854
2018-06-09 19:00:00,62.763
2018-06-09 20:00:00,64.609
2018-06-09 21:00:00,66.339
2018-06-09 22:00:00,67.917
2018-06-09 23:00:00,69.320
2018-06-10 00:00:00,70.536
2018-06-10 01:00:00,71.558
2018-06-10 02:00:00,72.420
2018-06-10 03:00:00,73.263
2018-06-10 04:00:00,74.367
2018-06-10 05:00:00,76.023
2018-06-10 06:00:00,78.595
2018-06-10 07:00:00,82.295
2018-06-10 08:00:00,86.787
2018-06-10 09:00:00,91.941
2018-06-10 10:00:00,97.994
2018-06-10 11:00:00,105.655
2018-06-10 12:00:00,116.120
2018-06-10 13:00:00,130.433
2018-06-10 14:00:00,148.569
2018-06-10 15:00:00,169.261
2018-06-10 16:00:00,190.087
2018-06-10 17:00:00,207.505
2018-06-10 18:00:00,218.514
2018-06-10 19:00:00,222.581
2018-06-10 20:00:00,221.356
2018-06-10 21:00:00,217.187
2018-06-10 22:00:00,212.110
2018-06-10 23:00:00,207.516
2018-06-11 00:00:00,204.160
2018-06-11 01:00:00,202.270
2018-06-11 02:00:00,201.664
2018-06-11 03:00:00,201.898
2018-06-11 04:00:00,202.410
2018-06-11 05:00:00,202.658
2018-06-11 06:00:00,202.227
2018-06-11 07:00:00,200.885
2018-06-11 08:00:00,198.585
2018-06-11 09:00:00,195.430
2018-06-11 10:00:00,191.616
2018-06-11 11:00:00,187.376
2018-06-11 12:00:00,182.935
2018-06-11 13:00:00,178.478
2018-06-11 14:00:00,174.142
2018-06-11 15:00:00,170.009
2018-06-11 16:00:00,166.114
2018-06-11 17:00:00,162.463
2018-06-11 18:00:00,159.049
2018-06-11 19:00:00,155.860
2018-06-11 20:00:00,152.898
2018-06-11 21:00:00,150.180
2018-06-11 22:00:00,147.737
2018-06-11 23:00:00,145.615
2018-06-12 00:00:00,143.865
2018-06-12 01:00:00,142.543
2018-06-12 02:00:00,141.699
2018-06-12 03:00:00,141.384
2018-06-12 04:00:00,141.642
2018-06-12 05:00:00,142.511
2018-06-12 06:00:00,144.010
2018-06-12 07:00:00,146.126
2018-06-12 08:00:00,148.790
2018-06-12 09:00:00,151.859
2018-06-12 10:00:00,155.129
2018-06-12 11:00:00,158.362
2018-06-12 12:00:00,161.334
2018-06-12 13:00:00,163.886
2018-06-12 14:00:00,165.942
2018-06-12 15:00:00,167.538
2018-06-12 16:00:00,168.757
2018-06-12 17:00:00,169.692
2018-06-12 18:00:00,170.473
2018-06-12 19:00:00,171.229
2018-06-12 20:00:00,172.074
2018-06-12 21:00:00,173.089
2018-06-12 22:00:00,174.302
2018-06-12 23:00:00,175.679
2018-06-13 00:00:00,177.131
2018-06-13 01:00:00,178.526
2018-06-13 02:00:00,179.724
2018-06-13 03:00:00,180.595
2018-06-13 04:00:00,181.048
2018-06-13 05:00:00,181.036
2018-06-13 06:00:00,180.563
2018-06-13 07:00:00,179.664
2018-06-13 08:00:00,178.373
2018-06-13 09:00:00,176.709
2018-06-13 10:00:00,174.671
2018-06-13 11:00:00,172.250
2018-06-13 12:00:00,169.467
2018-06-13 13:00:00,166.373
2018-06-13 14:00:00,163.039
2018-06-13 15:00:00,159.537
2018-06-13 16:00:00,155.935
2018-06-13 17:00:00,152.286
2018-06-13 18:00:00,148.633
2018-06-13 19:00:00,145.009
2018-06-13 20:00:00,141.438
2018-06-13 21:00:00,137.940
2018-06-13 22:00:00,134.531
2018-06-13 23:00:00,131.224
2018-06-14 00:00:00,128.032
2018-06-14 01:00:00,124.964
2018-06-14 02:00:00,122.030
2018-06-14 03:00:00,119.234
2018-06-14 04:00:00,116.583
2018-06-14 05:00:00,114.078
2018-06-14 06:00:00,111.719
2018-06-14 07:00:00,109.503
2018-06-14 08:00:00,107.424
2018-06-14 09:00:00,105.477
2018-06-14 10:00:00,103.654
2018-06-14 11:00:00,101.946
2018-06-14 12:00:00,100.344
2018-06-14 13:00:00,98.839
2018-06-14 14:00:00,97.422
2018-06-14 15:00:00,96.085
2018-06-14 16:00:00,94.820
2018-06-14 17:00:00,93.634
2018-06-14 18:00:00,92.528
2018-06-14 19:00:00,91.496
2018-06-14 20:00:00,90.523
2018-06-14 21:00:00,89.585
2018-06-14 22:00:00,88.668
2018-06-14 23:00:00,87.768
2018-06-15 00:00:00,86.889
2018-06-15 01:00:00,86.041
2018-06-15 02:00:00,85.235
2018-06-15 03:00:00,84.479
2018-06-15 04:00:00,83.770
2018-06-15 05:00:00,83.096
2018-06-15 06:00:00,82.438
2018-06-15 07:00:00,81.778
2018-06-15 08:00:00,81.098
2018-06-15 09:00:00,80.382
2018-06-15 10:00:00,79.613
2018-06-15 11:00:00,78.776
2018-06-15 12:00:00,77.854
2018-06-15 13:00:00,76.837
2018-06-15 14:00:00,75.726
2018-06-15 15:00:00,74.528
2018-06-15 16:00:00,73.260
2018-06-15 17:00:00,71.946
2018-06-15 18:00:00,70.609
2018-06-15 19:00:00,69.273
2018-06-15 20:00:00,67.956
2018-06-15 21:00:00,66.672
2018-06-15 22:00:00,65.430
2018-06-15 23:00:00,64.235
2018-06-16 00:00:00,63.088
2018-06-16 01:00:00,61.989
2018-06-16 02:00:00,60.934
2018-06-16 03:00:00,59.924
2018-06-16 04:00:00,58.954
2018-06-16 05:00:00,58.024
2018-06-16 06:00:00,57.133
2018-06-16 07:00:00,56.279
2018-06-16 08:00:00,55.462
2018-06-16 09:00:00,54.682
2018-06-16 10:00:00,53.937
2018-06-16 11:00:00,53.229
2018-06-16 12:00:00,52.555
2018-06-16 13:00:00,51.916
2018-06-16 14:00:00,51.312
2018-06-16 15:00:00,50.742
2018-06-16 16:00:00,50.206
2018-06-16 17:00:00,49.703
2018-06-16 18:00:00,49.233
2018-06-16 19:00:00,48.793
2018-06-16 20:00:00,48.384
2018-06-16 21:00:00,48.002
2018-06-16 22:00:00,47.645
2018-06-16 23:00:00,47.311
2018-06-17 00:00:00,46.997
2018-06-17 01:00:00,46.701
2018-06-17 02:00:00,46.424
2018-06-17 03:00:00,46.164
2018-06-17 04:00:00,45.922
2018-06-17 05:00:00,45.701
2018-06-17 06:00:00,45.505
2018-06-17 07:00:00,45.339
2018-06-17 08:00:00,45.207
2018-06-17 09:00:00,45.117
2018-06-17 10:00:00,45.075
2018-06-17 11:00:00,45.088
2018-06-17 12:00:00,45.161
2018-06-17 13:00:00,45.299
2018-06-17 14:00:00,45.504
2018-06-17 15:00:00,45.772
2018-06-17 16:00:00,46.099
2018-06-17 17:00:00,46.475
2018-06-17 18:00:00,46.887
2018-06-17 19:00:00,47.319
2018-06-17 20:00:00,47.754
2018-06-17 21:00:00,48.175
2018-06-17 22:00:00,48.567
2018-06-17 23:00:00,48.918
2018-06-18 00:00:00,49.216
2018-06-18 01:00:00,49.456
2018-06-18 02:00:00,49.633
2018-06-18 03:00:00,49.749
2018-06-18 04:00:00,49.802
2018-06-18 05:00:00,49.799
2018-06-18 06:00:00,49.741
2018-06-18 07:00:00,49.636
2018-06-18 08:00:00,49.488
2018-06-18 09:00:00,49.303
2018-06-18 10:00:00,49.087
2018-06-18 11:00:00,48.846
2018-06-18 12:00:00,48.584
2018-06-18 13:00:00,48.306
2018-06-18 14:00:00,48.015
2018-06-18 15:00:00,47.716
2018-06-18 16:00:00,47.411
2018-06-18 17:00:00,47.102
2018-06-18 18:00:00,46.791
2018-06-18 19:00:00,46.481
2018-06-18 20:00:00,46.172
2018-06-18 21:00:00,45.865
2018-06-18 22:00:00,45.561
2018-06-18 23:00:00,45.260
2018-06-19 00:00:00,44.963
2018-06-19 01:00:00,44.706
2018-06-19 02:00:00,44.742
2018-06-19 03:00:00,45.191
2018-06-19 04:00:00,45.870
2018-06-19 05:00:00,46.549
2018-06-19 06:00:00,47.078
2018-06-19 07:00:00,47.539
2018-06-19 08:00:00,48.024
2018-06-19 09:00:00,48.549
2018-06-19 10:00:00,49.102
2018-06-19 11:00:00,49.781
2018-06-19 12:00:00,50.722
2018-06-19 13:00:00,51.948
2018-06-19 14:00:00,53.455
2018-06-19 15:00:00,55.171
2018-06-19 16:00:00,57.004
2018-06-19 17:00:00,58.864
2018-06-19 18:00:00,60.654
2018-06-19 19:00:00,62.263
2018-06-19 20:00:00,63.585
2018-06-19 21:00:00,64.560
2018-06-19 22:00:00,65.196
2018-06-19 23:00:00,65.542
2018-06-20 00:00:00,65.645
2018-06-20 01:00:00,65.538
2018-06-20 02:00:00,65.230
2018-06-20 03:00:00,64.721
2018-06-20 04:00:00,64.017
2018-06-20 05:00:00,63.141
2018-06-20 06:00:00,62.128
2018-06-20 07:00:00,61.025
2018-06-20 08:00:00,59.879
2018-06-20 09:00:00,58.734
2018-06-20 10:00:00,57.624
2018-06-20 11:00:00,56.572
2018-06-20 12:00:00,55.594
2018-06-20 13:00:00,54.693
2018-06-20 14:00:00,53.867
2018-06-20 15:00:00,53.110
2018-06-20 16:00:00,52.415
2018-06-20 17:00:00,51.773
2018-06-20 18:00:00,51.179
2018-06-20 19:00:00,50.631
2018-06-20 20:00:00,50.128
2018-06-20 21:00:00,49.674
2018-06-20 22:00:00,49.276
2018-06-20 23:00:00,48.941
2018-06-21 00:00:00,48.678
2018-06-21 01:00:00,48.572
2018-06-21 02:00:00,48.718
2018-06-21 03:00:00,49.097
2018-06-21 04:00:00,49.636
2018-06-21 05:00:00,50.323
2018-06-21 06:00:00,51.288
2018-06-21 07:00:00,52.749
2018-06-21 08:00:00,54.782
2018-06-21 09:00:00,57.276
2018-06-21 10:00:00,60.120
2018-06-21 11:00:00,63.260
2018-06-21 12:00:00,66.785
2018-06-21 13:00:00,70.868
2018-06-21 14:00:00,75.706
2018-06-21 15:00:00,81.320
2018-06-21 16:00:00,87.491
2018-06-21 17:00:00,93.866
2018-06-21 18:00:00,100.027
2018-06-21 19:00:00,105.599
2018-06-21 20:00:00,110.251
2018-06-21 21:00:00,113.808
2018-06-21 22:00:00,116.268
2018-06-21 23:00:00,117.805
2018-06-22 00:00:00,118.674
2018-06-22 01:00:00,119.122
2018-06-22 02:00:00,119.374
2018-06-22 03:00:00,119.552
2018-06-22 04:00:00,119.743
2018-06-22 05:00:00,120.011
2018-06-22 06:00:00,120.392
2018-06-22 07:00:00,120.885
2018-06-22 08:00:00,121.481
2018-06-22 09:00:00,122.183
2018-06-22 10:00:00,122.939
2018-06-22 11:00:00,123.685
2018-06-22 12:00:00,124.381
2018-06-22 13:00:00,125.019
2018-06-22 14:00:00,125.622
2018-06-22 15:00:00,126.222
2018-06-22 16:00:00,126.843
2018-06-22 17:00:00,127.492
2018-06-22 18:00:00,128.164
2018-06-22 19:00:00,128.858
2018-06-22 20:00:00,129.576
2018-06-22 21:00:00,130.327
2018-06-22 22:00:00,131.121
2018-06-22 23:00:00,131.960
2018-06-23 00:00:00,132.834
2018-06-23 01:00:00,133.722
2018-06-23 02:00:00,134.599
2018-06-23 03:00:00,135.436
2018-06-23 04:00:00,136.200
2018-06-23 05:00:00,136.874
2018-06-23 06:00:00,137.453
2018-06-23 07:00:00,137.947
2018-06-23 08:00:00,138.384
2018-06-23 09:00:00,138.803
2018-06-23 10:00:00,139.251
2018-06-23 11:00:00,139.780
2018-06-23 12:00:00,140.432
2018-06-23 13:00:00,141.223
2018-06-23 14:00:00,142.137
2018-06-23 15:00:00,143.116
2018-06-23 16:00:00,144.065
2018-06-23 17:00:00,144.877
2018-06-23 18:00:00,145.455
2018-06-23 19:00:00,145.729
2018-06-23 20:00:00,145.670
2018-06-23 21:00:00,145.288
2018-06-23 22:00:00,144.619
2018-06-23 23:00:00,143.716
2018-06-24 00:00:00,142.639
2018-06-24 01:00:00,141.440
2018-06-24 02:00:00,140.161
2018-06-24 03:00:00,138.835
2018-06-24 04:00:00,137.486
2018-06-24 05:00:00,136.130
2018-06-24 06:00:00,134.780
2018-06-24 07:00:00,133.450
2018-06-24 08:00:00,132.150
2018-06-24 09:00:00,130.889
2018-06-24 10:00:00,129.674
2018-06-24 11:00:00,128.512
2018-06-24 12:00:00,127.406
2018-06-24 13:00:00,126.358
2018-06-24 14:00:00,125.365
2018-06-24 15:00:00,124.422
2018-06-24 16:00:00,123.519
2018-06-24 17:00:00,122.646
2018-06-24 18:00:00,121.791
2018-06-24 19:00:00,120.940
2018-06-24 20:00:00,120.086
2018-06-24 21:00:00,119.222
2018-06-24 22:00:00,118.344
2018-06-24 23:00:00,117.452
2018-06-25 00:00:00,116.548
2018-06-25 01:00:00,115.634
2018-06-25 02:00:00,114.714
2018-06-25 03:00:00,113.792
2018-06-25 04:00:00,112.868
2018-06-25 05:00:00,111.943
2018-06-25 06:00:00,111.018
2018-06-25 07:00:00,110.088
2018-06-25 08:00:00,109.152
2018-06-25 09:00:00,108.207
2018-06-25 10:00:00,107.249
2018-06-25 11:00:00,106.277
2018-06-25 12:00:00,105.292
2018-06-25 13:00:00,104.296
2018-06-25 14:00:00,103.291
2018-06-25 15:00:00,102.285
2018-06-25 16:00:00,101.283
2018-06-25 17:00:00,100.294
2018-06-25 18:00:00,99.326
2018-06-25 19:00:00,98.384
2018-06-25 20:00:00,97.476
2018-06-25 21:00:00,96.606
2018-06-25 22:00:00,95.774
2018-06-25 23:00:00,94.980
2018-06-26 00:00:00,94.220
2018-06-26 01:00:00,93.487
2018-06-26 02:00:00,92.774
2018-06-26 03:00:00,92.070
2018-06-26 04:00:00,91.366
2018-06-26 05:00:00,90.650
2018-06-26 06:00:00,89.912
2018-06-26 07:00:00,89.145
2018-06-26 08:00:00,88.360
2018-06-26 09:00:00,87.599
2018-06-26 10:00:00,86.877
2018-06-26 11:00:00,86.145
2018-06-26 12:00:00,85.346
2018-06-26 13:00:00,84.459
2018-06-26 14:00:00,83.543
2018-06-26 15:00:00,82.630
2018-06-26 16:00:00,81.700
2018-06-26 17:00:00,80.764
2018-06-26 18:00:00,79.827
2018-06-26 19:00:00,78.894
2018-06-26 20:00:00,77.972
2018-06-26 21:00:00,77.068
2018-06-26 22:00:00,76.193
2018-06-26 23:00:00,75.496
2018-06-27 00:00:00,75.149
2018-06-27 01:00:00,75.085
2018-06-27 02:00:00,75.151
2018-06-27 03:00:00,75.180
2018-06-27 04:00:00,75.009
2018-06-27 05:00:00,74.579
2018-06-27 06:00:00,73.947
2018-06-27 07:00:00,73.217
2018-06-27 08:00:00,72.478
2018-06-27 09:00:00,71.777
2018-06-27 10:00:00,71.118
2018-06-27 11:00:00,70.480
2018-06-27 12:00:00,69.832
2018-06-27 13:00:00,69.148
2018-06-27 14:00:00,68.413
2018-06-27 15:00:00,67.626
2018-06-27 16:00:00,66.797
2018-06-27 17:00:00,65.942
2018-06-27 18:00:00,65.079
2018-06-27 19:00:00,64.225
2018-06-27 20:00:00,63.396
2018-06-27 21:00:00,62.611
2018-06-27 22:00:00,61.887
2018-06-27 23:00:00,61.249
2018-06-28 00:00:00,60.720
2018-06-28 01:00:00,60.326
2018-06-28 02:00:00,60.085
2018-06-28 03:00:00,60.009
2018-06-28 04:00:00,60.097
2018-06-28 05:00:00,60.337
2018-06-28 06:00:00,60.702
2018-06-28 07:00:00,61.159
2018-06-28 08:00:00,61.668
2018-06-28 09:00:00,62.191
2018-06-28 10:00:00,62.691
2018-06-28 11:00:00,63.139
2018-06-28 12:00:00,63.514
2018-06-28 13:00:00,63.802
2018-06-28 14:00:00,63.998
2018-06-28 15:00:00,64.101
2018-06-28 16:00:00,64.119
2018-06-28 17:00:00,64.060
2018-06-28 18:00:00,63.934
2018-06-28 19:00:00,63.754
2018-06-28 20:00:00,63.529
2018-06-28 21:00:00,63.269
2018-06-28 22:00:00,62.982
2018-06-28 23:00:00,62.673
2018-06-29 00:00:00,62.346
2018-06-29 01:00:00,62.003
2018-06-29 02:00:00,61.646
2018-06-29 03:00:00,61.276
2018-06-29 04:00:00,60.894
2018-06-29 05:00:00,60.502
2018-06-29 06:00:00,60.101
2018-06-29 07:00:00,59.696
2018-06-29 08:00:00,59.289
2018-06-29 09:00:00,58.884
2018-06-29 10:00:00,58.485
2018-06-29 11:00:00,58.096
2018-06-29 12:00:00,57.718
2018-06-29 13:00:00,57.355
2018-06-29 14:00:00,57.007
2018-06-29 15:00:00,56.674
2018-06-29 16:00:00,56.357
2018-06-29 17:00:00,56.055
2018-06-29 18:00:00,55.768
2018-06-29 19:00:00,55.499
2018-06-29 20:00:00,55.250
2018-06-29 21:00:00,55.027
2018-06-29 22:00:00,54.838
2018-06-29 23:00:00,54.693
2018-06-30 00:00:00,54.607
2018-06-30 01:00:00,54.595
2018-06-30 02:00:00,54.675
2018-06-30 03:00:00,54.864
2018-06-30 04:00:00,55.180
2018-06-30 05:00:00,55.632
2018-06-30 06:00:00,56.226
2018-06-30 07:00:00,56.956
2018-06-30 08:00:00,57.807
2018-06-30 09:00:00,58.752
2018-06-30 10:00:00,59.754
2018-06-30 11:00:00,60.774
2018-06-30 12:00:00,61.767
2018-06-30 13:00:00,62.696
2018-06-30 14:00:00,63.528
2018-06-30 15:00:00,64.239
2018-06-30 16:00:00,64.814
2018-06-30 17:00:00,65.247
2018-06-30 18:00:00,65.540
2018-06-30 19:00:00,65.699
2018-06-30 20:00:00,65.734
2018-06-30 21:00:00,65.657
2018-06-30 22:00:00,65.479
2018-06-30 23:00:00,65.215
2018-07-01 00:00:00,64.907
2018-07-01 01:00:00,64.637
2018-07-01 02:00:00,64.392
2018-07-01 03:00:00,64.121
2018-07-01 04:00:00,63.918
2018-07-01 05:00:00,63.878
2018-07-01 06:00:00,64.013
2018-07-01 07:00:00,64.316
2018-07-01 08:00:00,64.774
2018-07-01 09:00:00,65.347
2018-07-01 10:00:00,65.885
2018-07-01 11:00:00,66.352
2018-07-01 12:00:00,66.797
2018-07-01 13:00:00,67.276
2018-07-01 14:00:00,67.866
2018-07-01 15:00:00,68.618
2018-07-01 16:00:00,69.526
2018-07-01 17:00:00,70.526
2018-07-01 18:00:00,71.522
2018-07-01 19:00:00,72.409
2018-07-01 20:00:00,73.101
2018-07-01 21:00:00,73.538
2018-07-01 22:00:00,73.691
2018-07-01 23:00:00,73.564
2018-07-02 00:00:00,73.190
2018-07-02 01:00:00,72.624
2018-07-02 02:00:00,71.930
2018-07-02 03:00:00,71.170
2018-07-02 04:00:00,70.402
2018-07-02 05:00:00,69.669
2018-07-02 06:00:00,69.002
2018-07-02 07:00:00,68.419
2018-07-02 08:00:00,67.929
2018-07-02 09:00:00,67.531
2018-07-02 10:00:00,67.221
2018-07-02 11:00:00,66.992
2018-07-02 12:00:00,66.837
2018-07-02 13:00:00,66.747
2018-07-02 14:00:00,66.716
2018-07-02 15:00:00,66.736
2018-07-02 16:00:00,66.802
2018-07-02 17:00:00,66.910
2018-07-02 18:00:00,67.060
2018-07-02 19:00:00,67.254
2018-07-02 20:00:00,67.495
2018-07-02 21:00:00,67.785
2018-07-02 22:00:00,68.125
2018-07-02 23:00:00,68.511
2018-07-03 00:00:00,68.935
2018-07-03 01:00:00,69.384
2018-07-03 02:00:00,69.841
2018-07-03 03:00:00,70.287
2018-07-03 04:00:00,70.704
2018-07-03 05:00:00,71.074
2018-07-03 06:00:00,71.382
2018-07-03 07:00:00,71.619
2018-07-03 08:00:00,71.780
2018-07-03 09:00:00,71.865
2018-07-03 10:00:00,71.879
2018-07-03 11:00:00,71.834
2018-07-03 12:00:00,71.746
2018-07-03 13:00:00,71.636
2018-07-03 14:00:00,71.530
2018-07-03 15:00:00,71.459
2018-07-03 16:00:00,71.451
2018-07-03 17:00:00,71.535
2018-07-03 18:00:00,71.732
2018-07-03 19:00:00,72.054
2018-07-03 20:00:00,72.502
2018-07-03 21:00:00,73.068
2018-07-03 22:00:00,73.741
2018-07-03 23:00:00,74.518
2018-07-04 00:00:00,75.414
2018-07-04 01:00:00,76.468
2018-07-04 02:00:00,77.748
2018-07-04 03:00:00,79.342
2018-07-04 04:00:00,81.350
2018-07-04 05:00:00,83.852
2018-07-04 06:00:00,86.877
2018-07-04 07:00:00,90.378
2018-07-04 08:00:00,94.218
2018-07-04 09:00:00,98.186
2018-07-04 10:00:00,102.040
2018-07-04 11:00:00,105.555
2018-07-04 12:00:00,108.565
2018-07-04 13:00:00,110.978
2018-07-04 14:00:00,112.775
2018-07-04 15:00:00,113.993
2018-07-04 16:00:00,114.703
2018-07-04 17:00:00,114.989
2018-07-04 18:00:00,114.938
2018-07-04 19:00:00,114.630
2018-07-04 20:00:00,114.129
2018-07-04 21:00:00,113.488
2018-07-04 22:00:00,112.849
2018-07-04 23:00:00,112.362
2018-07-05 00:00:00,112.032
2018-07-05 01:00:00,111.691
2018-07-05 02:00:00,111.163
2018-07-05 03:00:00,110.388
2018-07-05 04:00:00,109.378
2018-07-05 05:00:00,108.210
2018-07-05 06:00:00,106.968
2018-07-05 07:00:00,105.717
2018-07-05 08:00:00,104.490
2018-07-05 09:00:00,103.304
2018-07-05 10:00:00,102.167
2018-07-05 11:00:00,101.089
2018-07-05 12:00:00,100.075
2018-07-05 13:00:00,99.138
2018-07-05 14:00:00,98.283
2018-07-05 15:00:00,97.514
2018-07-05 16:00:00,96.843
2018-07-05 17:00:00,96.275
2018-07-05 18:00:00,95.793
2018-07-05 19:00:00,95.349
2018-07-05 20:00:00,94.873
2018-07-05 21:00:00,94.304
2018-07-05 22:00:00,93.617
2018-07-05 23:00:00,92.828
2018-07-06 00:00:00,91.985
2018-07-06 01:00:00,91.136
2018-07-06 02:00:00,90.317
2018-07-06 03:00:00,89.544
2018-07-06 04:00:00,88.810
2018-07-06 05:00:00,88.103
2018-07-06 06:00:00,87.412
2018-07-06 07:00:00,86.736
2018-07-06 08:00:00,86.086
2018-07-06 09:00:00,85.482
2018-07-06 10:00:00,84.950
2018-07-06 11:00:00,84.505
2018-07-06 12:00:00,84.149
2018-07-06 13:00:00,83.859
2018-07-06 14:00:00,83.591
2018-07-06 15:00:00,83.287
2018-07-06 16:00:00,82.888
2018-07-06 17:00:00,82.353
2018-07-06 18:00:00,81.661
2018-07-06 19:00:00,80.814
2018-07-06 20:00:00,79.833
2018-07-06 21:00:00,78.750
2018-07-06 22:00:00,77.599
2018-07-06 23:00:00,76.413
2018-07-07 00:00:00,75.219
2018-07-07 01:00:00,74.038
2018-07-07 02:00:00,72.886
2018-07-07 03:00:00,71.774
2018-07-07 04:00:00,70.708
2018-07-07 05:00:00,69.690
2018-07-07 06:00:00,68.722
2018-07-07 07:00:00,67.804
2018-07-07 08:00:00,66.936
2018-07-07 09:00:00,66.117
2018-07-07 10:00:00,65.348
2018-07-07 11:00:00,64.632
2018-07-07 12:00:00,63.974
2018-07-07 13:00:00,63.380
2018-07-07 14:00:00,62.857
2018-07-07 15:00:00,62.410
2018-07-07 16:00:00,62.046
2018-07-07 17:00:00,61.764
2018-07-07 18:00:00,61.560
2018-07-07 19:00:00,61.423
2018-07-07 20:00:00,61.340
2018-07-07 21:00:00,61.291
2018-07-07 22:00:00,61.257
2018-07-07 23:00:00,61.222
2018-07-08 00:00:00,61.172
2018-07-08 01:00:00,61.099
2018-07-08 02:00:00,61.001
2018-07-08 03:00:00,60.882
2018-07-08 04:00:00,60.752
2018-07-08 05:00:00,60.621
2018-07-08 06:00:00,60.507
2018-07-08 07:00:00,60.427
2018-07-08 08:00:00,60.399
2018-07-08 09:00:00,60.440
2018-07-08 10:00:00,60.565
2018-07-08 11:00:00,60.782
2018-07-08 12:00:00,61.093
2018-07-08 13:00:00,61.494
2018-07-08 14:00:00,61.967
2018-07-08 15:00:00,62.491
2018-07-08 16:00:00,63.034
2018-07-08 17:00:00,63.563
2018-07-08 18:00:00,64.046
2018-07-08 19:00:00,64.452
2018-07-08 20:00:00,64.757
2018-07-08 21:00:00,64.945
2018-07-08 22:00:00,65.007
2018-07-08 23:00:00,64.942
2018-07-09 00:00:00,64.753
2018-07-09 01:00:00,64.450
2018-07-09 02:00:00,64.044
2018-07-09 03:00:00,63.547
2018-07-09 04:00:00,62.973
2018-07-09 05:00:00,62.336
2018-07-09 06:00:00,61.646
2018-07-09 07:00:00,60.917
2018-07-09 08:00:00,60.157
2018-07-09 09:00:00,59.376
2018-07-09 10:00:00,58.582
2018-07-09 11:00:00,57.782
2018-07-09 12:00:00,56.981
2018-07-09 13:00:00,56.186
2018-07-09 14:00:00,55.399
2018-07-09 15:00:00,54.627
2018-07-09 16:00:00,53.871
2018-07-09 17:00:00,53.136
2018-07-09 18:00:00,52.423
2018-07-09 19:00:00,51.736
2018-07-09 20:00:00,51.077
2018-07-09 21:00:00,50.447
2018-07-09 22:00:00,49.848
2018-07-09 23:00:00,49.281
2018-07-10 00:00:00,48.749
2018-07-10 01:00:00,48.251
2018-07-10 02:00:00,47.788
2018-07-10 03:00:00,47.361
2018-07-10 04:00:00,46.970
2018-07-10 05:00:00,46.615
2018-07-10 06:00:00,46.294
2018-07-10 07:00:00,46.006
2018-07-10 08:00:00,45.749
2018-07-10 09:00:00,45.522
2018-07-10 10:00:00,45.321
2018-07-10 11:00:00,45.144
2018-07-10 12:00:00,44.988
2018-07-10 13:00:00,44.848
2018-07-10 14:00:00,44.721
2018-07-10 15:00:00,44.603
2018-07-10 16:00:00,44.491
2018-07-10 17:00:00,44.382
2018-07-10 18:00:00,44.273
2018-07-10 19:00:00,44.160
2018-07-10 20:00:00,44.043
2018-07-10 21:00:00,43.919
2018-07-10 22:00:00,43.787
2018-07-10 23:00:00,43.647
2018-07-11 00:00:00,43.499
2018-07-11 01:00:00,43.341
2018-07-11 02:00:00,43.176
2018-07-11 03:00:00,43.003
2018-07-11 04:00:00,42.823
2018-07-11 05:00:00,42.637
2018-07-11 06:00:00,42.446
2018-07-11 07:00:00,42.251
2018-07-11 08:00:00,42.053
2018-07-11 09:00:00,41.854
2018-07-11 10:00:00,41.654
2018-07-11 11:00:00,41.454
2018-07-11 12:00:00,41.254
2018-07-11 13:00:00,41.057
2018-07-11 14:00:00,40.862
2018-07-11 15:00:00,40.670
2018-07-11 16:00:00,40.481
2018-07-11 17:00:00,40.297
2018-07-11 18:00:00,40.118
2018-07-11 19:00:00,39.943
2018-07-11 20:00:00,39.774
2018-07-11 21:00:00,39.610
2018-07-11 22:00:00,39.451
2018-07-11 23:00:00,39.299
2018-07-12 00:00:00,39.153
2018-07-12 01:00:00,39.012
2018-07-12 02:00:00,38.878
2018-07-12 03:00:00,38.749
2018-07-12 04:00:00,38.627
2018-07-12 05:00:00,38.511
2018-07-12 06:00:00,38.400
2018-07-12 07:00:00,38.296
2018-07-12 08:00:00,38.197
2018-07-12 09:00:00,38.103
2018-07-12 10:00:00,38.016
2018-07-12 11:00:00,37.933
2018-07-12 12:00:00,37.856
2018-07-12 13:00:00,37.783
2018-07-12 14:00:00,37.715
2018-07-12 15:00:00,37.652
2018-07-12 16:00:00,37.593
2018-07-12 17:00:00,37.538
2018-07-12 18:00:00,37.487
2018-07-12 19:00:00,37.440
