dt,Q
2018-06-08 13:00:00,20.073
2018-06-08 14:00:00,20.307
2018-06-08 15:00:00,20.649
2018-06-08 16:00:00,21.011
2018-06-08 17:00:00,21.324
2018-06-08 18:00:00,21.630
2018-06-08 19:00:00,22.127
2018-06-08 20:00:00,22.866
2018-06-08 21:00:00,23.660
2018-06-08 22:00:00,24.353
2018-06-08 23:00:00,24.876
2018-06-09 00:00:00,25.232
2018-06-09 01:00:00,25.458
2018-06-09 02:00:00,25.600
2018-06-09 03:00:00,25.698
2018-06-09 04:00:00,25.899
2018-06-09 05:00:00,26.315
2018-06-09 06:00:00,26.818
2018-06-09 07:00:00,27.340
2018-06-09 08:00:00,27.801
2018-06-09 09:00:00,28.148
2018-06-09 10:00:00,28.377
2018-06-09 11:00:00,28.518
2018-06-09 12:00:00,28.616
2018-06-09 13:00:00,28.709
2018-06-09 14:00:00,28.831
2018-06-09 15:00:00,29.001
2018-06-09 16:00:00,29.231
2018-06-09 17:00:00,29.527
2018-06-09 18:00:00,29.887
2018-06-09 19:00:00,30.301
2018-06-09 20:00:00,30.764
2018-06-09 21:00:00,31.269
2018-06-09 22:00:00,31.810
2018-06-09 23:00:00,32.379
2018-06-10 00:00:00,32.967
2018-06-10 01:00:00,33.560
2018-06-10 02:00:00,34.173
2018-06-10 03:00:00,34.998
2018-06-10 04:00:00,36.155
2018-06-10 05:00:00,37.692
2018-06-10 06:00:00,39.924
2018-06-10 07:00:00,42.888
2018-06-10 08:00:00,46.385
2018-06-10 09:00:00,50.017
2018-06-10 10:00:00,53.420
2018-06-10 11:00:00,56.407
2018-06-10 12:00:00,58.971
2018-06-10 13:00:00,61.123
2018-06-10 14:00:00,62.794
2018-06-10 15:00:00,63.876
2018-06-10 16:00:00,64.315
2018-06-10 17:00:00,64.163
2018-06-10 18:00:00,63.551
2018-06-10 19:00:00,62.644
2018-06-10 20:00:00,61.609
2018-06-10 21:00:00,60.588
2018-06-10 22:00:00,59.685
2018-06-10 23:00:00,58.964
2018-06-11 00:00:00,58.444
2018-06-11 01:00:00,58.113
2018-06-11 02:00:00,57.946
2018-06-11 03:00:00,57.920
2018-06-11 04:00:00,58.035
2018-06-11 05:00:00,58.315
2018-06-11 06:00:00,58.810
2018-06-11 07:00:00,59.584
2018-06-11 08:00:00,60.698
2018-06-11 09:00:00,62.198
2018-06-11 10:00:00,64.101
2018-06-11 11:00:00,66.387
2018-06-11 12:00:00,69.002
2018-06-11 13:00:00,71.869
2018-06-11 14:00:00,74.900
2018-06-11 15:00:00,78.008
2018-06-11 16:00:00,81.117
2018-06-11 17:00:00,84.170
2018-06-11 18:00:00,87.124
2018-06-11 19:00:00,89.955
2018-06-11 20:00:00,92.646
2018-06-11 21:00:00,95.188
2018-06-11 22:00:00,97.579
2018-06-11 23:00:00,99.826
2018-06-12 00:00:00,101.949
2018-06-12 01:00:00,103.987
2018-06-12 02:00:00,105.997
2018-06-12 03:00:00,108.053
2018-06-12 04:00:00,110.239
2018-06-12 05:00:00,112.642
2018-06-12 06:00:00,115.336
2018-06-12 07:00:00,118.368
2018-06-12 08:00:00,121.737
2018-06-12 09:00:00,125.380
2018-06-12 10:00:00,129.170
2018-06-12 11:00:00,132.924
2018-06-12 12:00:00,136.429
2018-06-12 13:00:00,139.482
2018-06-12 14:00:00,141.917
2018-06-12 15:00:00,143.633
2018-06-12 16:00:00,144.587
2018-06-12 17:00:00,144.798
2018-06-12 18:00:00,144.323
2018-06-12 19:00:00,143.250
2018-06-12 20:00:00,141.674
2018-06-12 21:00:00,139.690
2018-06-12 22:00:00,137.385
2018-06-12 23:00:00,134.835
2018-06-13 00:00:00,132.102
2018-06-13 01:00:00,129.241
2018-06-13 02:00:00,126.292
2018-06-13 03:00:00,123.291
2018-06-13 04:00:00,120.267
2018-06-13 05:00:00,117.244
2018-06-13 06:00:00,114.242
2018-06-13 07:00:00,111.281
2018-06-13 08:00:00,108.378
2018-06-13 09:00:00,105.557
2018-06-13 10:00:00,102.843
2018-06-13 11:00:00,100.233
2018-06-13 12:00:00,97.735
2018-06-13 13:00:00,95.363
2018-06-13 14:00:00,93.137
2018-06-13 15:00:00,91.069
2018-06-13 16:00:00,89.154
2018-06-13 17:00:00,87.380
2018-06-13 18:00:00,85.731
2018-06-13 19:00:00,84.193
2018-06-13 20:00:00,82.755
2018-06-13 21:00:00,81.406
2018-06-13 22:00:00,80.138
2018-06-13 23:00:00,78.943
2018-06-14 00:00:00,77.816
2018-06-14 01:00:00,76.750
2018-06-14 02:00:00,75.741
2018-06-14 03:00:00,74.782
2018-06-14 04:00:00,73.864
2018-06-14 05:00:00,72.979
2018-06-14 06:00:00,72.115
2018-06-14 07:00:00,71.257
2018-06-14 08:00:00,70.392
2018-06-14 09:00:00,69.507
2018-06-14 10:00:00,68.589
2018-06-14 11:00:00,67.631
2018-06-14 12:00:00,66.625
2018-06-14 13:00:00,65.571
2018-06-14 14:00:00,64.468
2018-06-14 15:00:00,63.320
2018-06-14 16:00:00,62.132
2018-06-14 17:00:00,60.921
2018-06-14 18:00:00,59.703
2018-06-14 19:00:00,58.482
2018-06-14 20:00:00,57.253
2018-06-14 21:00:00,56.016
2018-06-14 22:00:00,54.778
2018-06-14 23:00:00,53.548
2018-06-15 00:00:00,52.333
2018-06-15 01:00:00,51.138
2018-06-15 02:00:00,49.967
2018-06-15 03:00:00,48.821
2018-06-15 04:00:00,47.702
2018-06-15 05:00:00,46.612
2018-06-15 06:00:00,45.552
2018-06-15 07:00:00,44.524
2018-06-15 08:00:00,43.528
2018-06-15 09:00:00,42.565
2018-06-15 10:00:00,41.636
2018-06-15 11:00:00,40.741
2018-06-15 12:00:00,39.882
2018-06-15 13:00:00,39.059
2018-06-15 14:00:00,38.271
2018-06-15 15:00:00,37.519
2018-06-15 16:00:00,36.801
2018-06-15 17:00:00,36.117
2018-06-15 18:00:00,35.464
2018-06-15 19:00:00,34.842
2018-06-15 20:00:00,34.247
2018-06-15 21:00:00,33.678
2018-06-15 22:00:00,33.134
2018-06-15 23:00:00,32.614
2018-06-16 00:00:00,32.117
2018-06-16 01:00:00,31.642
2018-06-16 02:00:00,31.189
2018-06-16 03:00:00,30.760
2018-06-16 04:00:00,30.353
2018-06-16 05:00:00,29.969
2018-06-16 06:00:00,29.609
2018-06-16 07:00:00,29.274
2018-06-16 08:00:00,28.965
2018-06-16 09:00:00,28.682
2018-06-16 10:00:00,28.427
2018-06-16 11:00:00,28.201
2018-06-16 12:00:00,28.007
2018-06-16 13:00:00,27.846
2018-06-16 14:00:00,27.721
2018-06-16 15:00:00,27.633
2018-06-16 16:00:00,27.586
2018-06-16 17:00:00,27.581
2018-06-16 18:00:00,27.618
2018-06-16 19:00:00,27.698
2018-06-16 20:00:00,27.821
2018-06-16 21:00:00,27.983
2018-06-16 22:00:00,28.182
2018-06-16 23:00:00,28.413
2018-06-17 00:00:00,28.670
2018-06-17 01:00:00,28.944
2018-06-17 02:00:00,29.229
2018-06-17 03:00:00,29.515
2018-06-17 04:00:00,29.794
2018-06-17 05:00:00,30.058
2018-06-17 06:00:00,30.300
2018-06-17 07:00:00,30.515
2018-06-17 08:00:00,30.698
2018-06-17 09:00:00,30.846
2018-06-17 10:00:00,30.959
2018-06-17 11:00:00,31.036
2018-06-17 12:00:00,31.079
2018-06-17 13:00:00,31.090
2018-06-17 14:00:00,31.072
2018-06-17 15:00:00,31.027
2018-06-17 16:00:00,30.961
2018-06-17 17:00:00,30.875
2018-06-17 18:00:00,30.773
2018-06-17 19:00:00,30.658
2018-06-17 20:00:00,30.533
2018-06-17 21:00:00,30.399
2018-06-17 22:00:00,30.258
2018-06-17 23:00:00,30.111
2018-06-18 00:00:00,29.959
2018-06-18 01:00:00,29.802
2018-06-18 02:00:00,29.642
2018-06-18 03:00:00,29.479
2018-06-18 04:00:00,29.311
2018-06-18 05:00:00,29.140
2018-06-18 06:00:00,28.966
2018-06-18 07:00:00,28.788
2018-06-18 08:00:00,28.607
2018-06-18 09:00:00,28.423
2018-06-18 10:00:00,28.235
2018-06-18 11:00:00,28.043
2018-06-18 12:00:00,27.848
2018-06-18 13:00:00,27.649
2018-06-18 14:00:00,27.446
2018-06-18 15:00:00,27.239
2018-06-18 16:00:00,27.029
2018-06-18 17:00:00,26.815
2018-06-18 18:00:00,26.598
2018-06-18 19:00:00,26.379
2018-06-18 20:00:00,26.157
2018-06-18 21:00:00,25.933
2018-06-18 22:00:00,25.708
2018-06-18 23:00:00,25.483
2018-06-19 00:00:00,25.259
2018-06-19 01:00:00,25.090
2018-06-19 02:00:00,25.048
2018-06-19 03:00:00,25.081
2018-06-19 04:00:00,25.107
2018-06-19 05:00:00,25.110
2018-06-19 06:00:00,25.198
2018-06-19 07:00:00,25.376
2018-06-19 08:00:00,25.486
2018-06-19 09:00:00,25.520
2018-06-19 10:00:00,25.467
2018-06-19 11:00:00,25.336
2018-06-19 12:00:00,25.163
2018-06-19 13:00:00,24.976
2018-06-19 14:00:00,24.800
2018-06-19 15:00:00,24.649
2018-06-19 16:00:00,24.524
2018-06-19 17:00:00,24.424
2018-06-19 18:00:00,24.346
2018-06-19 19:00:00,24.286
2018-06-19 20:00:00,24.243
2018-06-19 21:00:00,24.212
2018-06-19 22:00:00,24.192
2018-06-19 23:00:00,24.183
2018-06-20 00:00:00,24.185
2018-06-20 01:00:00,24.201
2018-06-20 02:00:00,24.235
2018-06-20 03:00:00,24.293
2018-06-20 04:00:00,24.377
2018-06-20 05:00:00,24.492
2018-06-20 06:00:00,24.639
2018-06-20 07:00:00,24.819
2018-06-20 08:00:00,25.034
2018-06-20 09:00:00,25.286
2018-06-20 10:00:00,25.581
2018-06-20 11:00:00,25.926
2018-06-20 12:00:00,26.341
2018-06-20 13:00:00,26.839
2018-06-20 14:00:00,27.421
2018-06-20 15:00:00,28.099
2018-06-20 16:00:00,28.875
2018-06-20 17:00:00,29.732
2018-06-20 18:00:00,30.629
2018-06-20 19:00:00,31.522
2018-06-20 20:00:00,32.369
2018-06-20 21:00:00,33.137
2018-06-20 22:00:00,33.800
2018-06-20 23:00:00,34.343
2018-06-21 00:00:00,34.765
2018-06-21 01:00:00,35.111
2018-06-21 02:00:00,35.431
2018-06-21 03:00:00,35.721
2018-06-21 04:00:00,35.955
2018-06-21 05:00:00,36.146
2018-06-21 06:00:00,36.379
2018-06-21 07:00:00,36.771
2018-06-21 08:00:00,37.342
2018-06-21 09:00:00,38.047
2018-06-21 10:00:00,38.852
2018-06-21 11:00:00,39.733
2018-06-21 12:00:00,40.715
2018-06-21 13:00:00,41.825
2018-06-21 14:00:00,43.057
2018-06-21 15:00:00,44.293
2018-06-21 16:00:00,45.424
2018-06-21 17:00:00,46.393
2018-06-21 18:00:00,47.218
2018-06-21 19:00:00,47.982
2018-06-21 20:00:00,48.785
2018-06-21 21:00:00,49.717
2018-06-21 22:00:00,50.832
2018-06-21 23:00:00,52.153
2018-06-22 00:00:00,53.672
2018-06-22 01:00:00,55.369
2018-06-22 02:00:00,57.196
2018-06-22 03:00:00,59.096
2018-06-22 04:00:00,61.016
2018-06-22 05:00:00,62.903
2018-06-22 06:00:00,64.713
2018-06-22 07:00:00,66.409
2018-06-22 08:00:00,67.981
2018-06-22 09:00:00,69.435
2018-06-22 10:00:00,70.781
2018-06-22 11:00:00,72.039
2018-06-22 12:00:00,73.206
2018-06-22 13:00:00,74.298
2018-06-22 14:00:00,75.335
2018-06-22 15:00:00,76.330
2018-06-22 16:00:00,77.288
2018-06-22 17:00:00,78.184
2018-06-22 18:00:00,78.992
2018-06-22 19:00:00,79.692
2018-06-22 20:00:00,80.264
2018-06-22 21:00:00,80.693
2018-06-22 22:00:00,80.970
2018-06-22 23:00:00,81.095
2018-06-23 00:00:00,81.086
2018-06-23 01:00:00,80.968
2018-06-23 02:00:00,80.779
2018-06-23 03:00:00,80.563
2018-06-23 04:00:00,80.362
2018-06-23 05:00:00,80.216
2018-06-23 06:00:00,80.160
2018-06-23 07:00:00,80.216
2018-06-23 08:00:00,80.394
2018-06-23 09:00:00,80.691
2018-06-23 10:00:00,81.089
2018-06-23 11:00:00,81.565
2018-06-23 12:00:00,82.087
2018-06-23 13:00:00,82.624
2018-06-23 14:00:00,83.149
2018-06-23 15:00:00,83.641
2018-06-23 16:00:00,84.089
2018-06-23 17:00:00,84.493
2018-06-23 18:00:00,84.857
2018-06-23 19:00:00,85.191
2018-06-23 20:00:00,85.509
2018-06-23 21:00:00,85.821
2018-06-23 22:00:00,86.134
2018-06-23 23:00:00,86.458
2018-06-24 00:00:00,86.804
2018-06-24 01:00:00,87.158
2018-06-24 02:00:00,87.495
2018-06-24 03:00:00,87.783
2018-06-24 04:00:00,88.001
2018-06-24 05:00:00,88.134
2018-06-24 06:00:00,88.182
2018-06-24 07:00:00,88.146
2018-06-24 08:00:00,88.033
2018-06-24 09:00:00,87.854
2018-06-24 10:00:00,87.617
2018-06-24 11:00:00,87.335
2018-06-24 12:00:00,87.016
2018-06-24 13:00:00,86.669
2018-06-24 14:00:00,86.296
2018-06-24 15:00:00,85.899
2018-06-24 16:00:00,85.474
2018-06-24 17:00:00,85.016
2018-06-24 18:00:00,84.521
2018-06-24 19:00:00,83.983
2018-06-24 20:00:00,83.398
2018-06-24 21:00:00,82.766
2018-06-24 22:00:00,82.090
2018-06-24 23:00:00,81.377
2018-06-25 00:00:00,80.638
2018-06-25 01:00:00,79.884
2018-06-25 02:00:00,79.131
2018-06-25 03:00:00,78.392
2018-06-25 04:00:00,77.678
2018-06-25 05:00:00,77.001
2018-06-25 06:00:00,76.365
2018-06-25 07:00:00,75.772
2018-06-25 08:00:00,75.220
2018-06-25 09:00:00,74.701
2018-06-25 10:00:00,74.206
2018-06-25 11:00:00,73.719
2018-06-25 12:00:00,73.227
2018-06-25 13:00:00,72.714
2018-06-25 14:00:00,72.166
2018-06-25 15:00:00,71.569
2018-06-25 16:00:00,70.916
2018-06-25 17:00:00,70.198
2018-06-25 18:00:00,69.413
2018-06-25 19:00:00,68.560
2018-06-25 20:00:00,67.644
2018-06-25 21:00:00,66.667
2018-06-25 22:00:00,65.637
2018-06-25 23:00:00,64.561
2018-06-26 00:00:00,63.447
2018-06-26 01:00:00,62.304
2018-06-26 02:00:00,61.139
2018-06-26 03:00:00,59.961
2018-06-26 04:00:00,58.776
2018-06-26 05:00:00,57.590
2018-06-26 06:00:00,56.411
2018-06-26 07:00:00,55.241
2018-06-26 08:00:00,54.100
2018-06-26 09:00:00,53.069
2018-06-26 10:00:00,52.179
2018-06-26 11:00:00,51.330
2018-06-26 12:00:00,50.486
2018-06-26 13:00:00,49.636
2018-06-26 14:00:00,48.827
2018-06-26 15:00:00,48.097
2018-06-26 16:00:00,47.405
2018-06-26 17:00:00,46.722
2018-06-26 18:00:00,46.017
2018-06-26 19:00:00,45.283
2018-06-26 20:00:00,44.524
2018-06-26 21:00:00,43.748
2018-06-26 22:00:00,42.959
2018-06-26 23:00:00,42.158
2018-06-27 00:00:00,41.353
2018-06-27 01:00:00,40.554
2018-06-27 02:00:00,39.800
2018-06-27 03:00:00,39.142
2018-06-27 04:00:00,38.548
2018-06-27 05:00:00,37.989
2018-06-27 06:00:00,37.459
2018-06-27 07:00:00,36.991
2018-06-27 08:00:00,36.628
2018-06-27 09:00:00,36.391
2018-06-27 10:00:00,36.271
2018-06-27 11:00:00,36.243
2018-06-27 12:00:00,36.278
2018-06-27 13:00:00,36.356
2018-06-27 14:00:00,36.457
2018-06-27 15:00:00,36.566
2018-06-27 16:00:00,36.671
2018-06-27 17:00:00,36.766
2018-06-27 18:00:00,36.851
2018-06-27 19:00:00,36.932
2018-06-27 20:00:00,37.014
2018-06-27 21:00:00,37.103
2018-06-27 22:00:00,37.198
2018-06-27 23:00:00,37.299
2018-06-28 00:00:00,37.403
2018-06-28 01:00:00,37.507
2018-06-28 02:00:00,37.610
2018-06-28 03:00:00,37.713
2018-06-28 04:00:00,37.816
2018-06-28 05:00:00,37.921
2018-06-28 06:00:00,38.026
2018-06-28 07:00:00,38.127
2018-06-28 08:00:00,38.219
2018-06-28 09:00:00,38.292
2018-06-28 10:00:00,38.338
2018-06-28 11:00:00,38.350
2018-06-28 12:00:00,38.321
2018-06-28 13:00:00,38.248
2018-06-28 14:00:00,38.131
2018-06-28 15:00:00,37.973
2018-06-28 16:00:00,37.778
2018-06-28 17:00:00,37.551
2018-06-28 18:00:00,37.299
2018-06-28 19:00:00,37.027
2018-06-28 20:00:00,36.741
2018-06-28 21:00:00,36.446
2018-06-28 22:00:00,36.146
2018-06-28 23:00:00,35.847
2018-06-29 00:00:00,35.554
2018-06-29 01:00:00,35.273
2018-06-29 02:00:00,35.010
2018-06-29 03:00:00,34.772
2018-06-29 04:00:00,34.571
2018-06-29 05:00:00,34.416
2018-06-29 06:00:00,34.323
2018-06-29 07:00:00,34.309
2018-06-29 08:00:00,34.394
2018-06-29 09:00:00,34.602
2018-06-29 10:00:00,34.957
2018-06-29 11:00:00,35.479
2018-06-29 12:00:00,36.185
2018-06-29 13:00:00,37.079
2018-06-29 14:00:00,38.151
2018-06-29 15:00:00,39.373
2018-06-29 16:00:00,40.700
2018-06-29 17:00:00,42.076
2018-06-29 18:00:00,43.440
2018-06-29 19:00:00,44.735
2018-06-29 20:00:00,45.911
2018-06-29 21:00:00,46.936
2018-06-29 22:00:00,47.790
2018-06-29 23:00:00,48.468
2018-06-30 00:00:00,48.972
2018-06-30 01:00:00,49.314
2018-06-30 02:00:00,49.507
2018-06-30 03:00:00,49.568
2018-06-30 04:00:00,49.512
2018-06-30 05:00:00,49.354
2018-06-30 06:00:00,49.107
2018-06-30 07:00:00,48.783
2018-06-30 08:00:00,48.394
2018-06-30 09:00:00,47.947
2018-06-30 10:00:00,47.451
2018-06-30 11:00:00,46.915
2018-06-30 12:00:00,46.344
2018-06-30 13:00:00,45.745
2018-06-30 14:00:00,45.123
2018-06-30 15:00:00,44.485
2018-06-30 16:00:00,43.835
2018-06-30 17:00:00,43.180
2018-06-30 18:00:00,42.523
2018-06-30 19:00:00,41.870
2018-06-30 20:00:00,41.225
2018-06-30 21:00:00,40.593
2018-06-30 22:00:00,39.977
2018-06-30 23:00:00,39.381
2018-07-01 00:00:00,38.898
2018-07-01 01:00:00,38.486
2018-07-01 02:00:00,38.061
2018-07-01 03:00:00,37.658
2018-07-01 04:00:00,37.327
2018-07-01 05:00:00,37.065
2018-07-01 06:00:00,36.871
2018-07-01 07:00:00,36.789
2018-07-01 08:00:00,36.829
2018-07-01 09:00:00,36.936
2018-07-01 10:00:00,36.997
2018-07-01 11:00:00,37.005
2018-07-01 12:00:00,36.982
2018-07-01 13:00:00,36.921
2018-07-01 14:00:00,36.818
2018-07-01 15:00:00,36.674
2018-07-01 16:00:00,36.496
2018-07-01 17:00:00,36.298
2018-07-01 18:00:00,36.091
2018-07-01 19:00:00,35.885
2018-07-01 20:00:00,35.682
2018-07-01 21:00:00,35.484
2018-07-01 22:00:00,35.293
2018-07-01 23:00:00,35.116
2018-07-02 00:00:00,34.967
2018-07-02 01:00:00,34.859
2018-07-02 02:00:00,34.809
2018-07-02 03:00:00,34.829
2018-07-02 04:00:00,34.927
2018-07-02 05:00:00,35.106
2018-07-02 06:00:00,35.362
2018-07-02 07:00:00,35.686
2018-07-02 08:00:00,36.067
2018-07-02 09:00:00,36.492
2018-07-02 10:00:00,36.949
2018-07-02 11:00:00,37.427
2018-07-02 12:00:00,37.915
2018-07-02 13:00:00,38.403
2018-07-02 14:00:00,38.881
2018-07-02 15:00:00,39.339
2018-07-02 16:00:00,39.767
2018-07-02 17:00:00,40.157
2018-07-02 18:00:00,40.498
2018-07-02 19:00:00,40.781
2018-07-02 20:00:00,40.998
2018-07-02 21:00:00,41.146
2018-07-02 22:00:00,41.222
2018-07-02 23:00:00,41.233
2018-07-03 00:00:00,41.188
2018-07-03 01:00:00,41.103
2018-07-03 02:00:00,41.001
2018-07-03 03:00:00,40.906
2018-07-03 04:00:00,40.849
2018-07-03 05:00:00,40.863
2018-07-03 06:00:00,40.986
2018-07-03 07:00:00,41.263
2018-07-03 08:00:00,41.749
2018-07-03 09:00:00,42.512
2018-07-03 10:00:00,43.639
2018-07-03 11:00:00,45.234
2018-07-03 12:00:00,47.411
2018-07-03 13:00:00,50.271
2018-07-03 14:00:00,53.867
2018-07-03 15:00:00,58.153
2018-07-03 16:00:00,62.964
2018-07-03 17:00:00,68.022
2018-07-03 18:00:00,72.994
2018-07-03 19:00:00,77.567
2018-07-03 20:00:00,81.512
2018-07-03 21:00:00,84.713
2018-07-03 22:00:00,87.155
2018-07-03 23:00:00,88.901
2018-07-04 00:00:00,90.053
2018-07-04 01:00:00,90.731
2018-07-04 02:00:00,91.048
2018-07-04 03:00:00,91.104
2018-07-04 04:00:00,90.979
2018-07-04 05:00:00,90.731
2018-07-04 06:00:00,90.402
2018-07-04 07:00:00,90.016
2018-07-04 08:00:00,89.585
2018-07-04 09:00:00,89.111
2018-07-04 10:00:00,88.593
2018-07-04 11:00:00,88.028
2018-07-04 12:00:00,87.412
2018-07-04 13:00:00,86.744
2018-07-04 14:00:00,86.025
2018-07-04 15:00:00,85.259
2018-07-04 16:00:00,84.453
2018-07-04 17:00:00,83.612
2018-07-04 18:00:00,82.743
2018-07-04 19:00:00,81.852
2018-07-04 20:00:00,80.942
2018-07-04 21:00:00,80.016
2018-07-04 22:00:00,79.071
2018-07-04 23:00:00,78.107
2018-07-05 00:00:00,77.235
2018-07-05 01:00:00,76.538
2018-07-05 02:00:00,75.825
2018-07-05 03:00:00,75.002
2018-07-05 04:00:00,74.033
2018-07-05 05:00:00,72.938
2018-07-05 06:00:00,71.758
2018-07-05 07:00:00,70.529
2018-07-05 08:00:00,69.282
2018-07-05 09:00:00,68.274
2018-07-05 10:00:00,67.572
2018-07-05 11:00:00,66.992
2018-07-05 12:00:00,66.388
2018-07-05 13:00:00,65.630
2018-07-05 14:00:00,64.702
2018-07-05 15:00:00,63.667
2018-07-05 16:00:00,62.562
2018-07-05 17:00:00,61.382
2018-07-05 18:00:00,60.131
2018-07-05 19:00:00,58.832
2018-07-05 20:00:00,57.513
2018-07-05 21:00:00,56.199
2018-07-05 22:00:00,54.903
2018-07-05 23:00:00,53.634
2018-07-06 00:00:00,52.397
2018-07-06 01:00:00,51.202
2018-07-06 02:00:00,50.053
2018-07-06 03:00:00,48.958
2018-07-06 04:00:00,47.918
2018-07-06 05:00:00,46.935
2018-07-06 06:00:00,46.007
2018-07-06 07:00:00,45.136
2018-07-06 08:00:00,44.320
2018-07-06 09:00:00,43.559
2018-07-06 10:00:00,42.855
2018-07-06 11:00:00,42.205
2018-07-06 12:00:00,41.609
2018-07-06 13:00:00,41.062
2018-07-06 14:00:00,40.556
2018-07-06 15:00:00,40.083
2018-07-06 16:00:00,39.631
2018-07-06 17:00:00,39.189
2018-07-06 18:00:00,38.748
2018-07-06 19:00:00,38.301
2018-07-06 20:00:00,37.844
2018-07-06 21:00:00,37.376
2018-07-06 22:00:00,36.899
2018-07-06 23:00:00,36.419
2018-07-07 00:00:00,35.941
2018-07-07 01:00:00,35.472
2018-07-07 02:00:00,35.019
2018-07-07 03:00:00,34.590
2018-07-07 04:00:00,34.190
2018-07-07 05:00:00,33.824
2018-07-07 06:00:00,33.497
2018-07-07 07:00:00,33.213
2018-07-07 08:00:00,32.976
2018-07-07 09:00:00,32.790
2018-07-07 10:00:00,32.660
2018-07-07 11:00:00,32.592
2018-07-07 12:00:00,32.596
2018-07-07 13:00:00,32.682
2018-07-07 14:00:00,32.864
2018-07-07 15:00:00,33.155
2018-07-07 16:00:00,33.571
2018-07-07 17:00:00,34.124
2018-07-07 18:00:00,34.819
2018-07-07 19:00:00,35.655
2018-07-07 20:00:00,36.614
2018-07-07 21:00:00,37.670
2018-07-07 22:00:00,38.779
2018-07-07 23:00:00,39.894
2018-07-08 00:00:00,40.962
2018-07-08 01:00:00,41.936
2018-07-08 02:00:00,42.778
2018-07-08 03:00:00,43.461
2018-07-08 04:00:00,43.973
2018-07-08 05:00:00,44.311
2018-07-08 06:00:00,44.483
2018-07-08 07:00:00,44.503
2018-07-08 08:00:00,44.386
2018-07-08 09:00:00,44.151
2018-07-08 10:00:00,43.815
2018-07-08 11:00:00,43.397
2018-07-08 12:00:00,42.909
2018-07-08 13:00:00,42.367
2018-07-08 14:00:00,41.782
2018-07-08 15:00:00,41.164
2018-07-08 16:00:00,40.522
2018-07-08 17:00:00,39.863
2018-07-08 18:00:00,39.195
2018-07-08 19:00:00,38.522
2018-07-08 20:00:00,37.851
2018-07-08 21:00:00,37.187
2018-07-08 22:00:00,36.532
2018-07-08 23:00:00,35.892
2018-07-09 00:00:00,35.268
2018-07-09 01:00:00,34.666
2018-07-09 02:00:00,34.086
2018-07-09 03:00:00,33.533
2018-07-09 04:00:00,33.008
2018-07-09 05:00:00,32.513
2018-07-09 06:00:00,32.049
2018-07-09 07:00:00,31.620
2018-07-09 08:00:00,31.225
2018-07-09 09:00:00,30.865
2018-07-09 10:00:00,30.542
2018-07-09 11:00:00,30.254
2018-07-09 12:00:00,30.001
2018-07-09 13:00:00,29.781
2018-07-09 14:00:00,29.593
2018-07-09 15:00:00,29.434
2018-07-09 16:00:00,29.300
2018-07-09 17:00:00,29.187
2018-07-09 18:00:00,29.091
2018-07-09 19:00:00,29.007
2018-07-09 20:00:00,28.931
2018-07-09 21:00:00,28.858
2018-07-09 22:00:00,28.785
2018-07-09 23:00:00,28.706
2018-07-10 00:00:00,28.620
2018-07-10 01:00:00,28.523
2018-07-10 02:00:00,28.415
2018-07-10 03:00:00,28.295
2018-07-10 04:00:00,28.161
2018-07-10 05:00:00,28.014
2018-07-10 06:00:00,27.855
2018-07-10 07:00:00,27.685
2018-07-10 08:00:00,27.504
2018-07-10 09:00:00,27.315
2018-07-10 10:00:00,27.118
2018-07-10 11:00:00,26.916
2018-07-10 12:00:00,26.710
2018-07-10 13:00:00,26.500
2018-07-10 14:00:00,26.289
2018-07-10 15:00:00,26.078
2018-07-10 16:00:00,25.868
2018-07-10 17:00:00,25.659
2018-07-10 18:00:00,25.453
2018-07-10 19:00:00,25.251
2018-07-10 20:00:00,25.053
2018-07-10 21:00:00,24.859
2018-07-10 22:00:00,24.671
2018-07-10 23:00:00,24.488
2018-07-11 00:00:00,24.311
2018-07-11 01:00:00,24.141
2018-07-11 02:00:00,23.977
2018-07-11 03:00:00,23.819
2018-07-11 04:00:00,23.668
2018-07-11 05:00:00,23.524
2018-07-11 06:00:00,23.386
2018-07-11 07:00:00,23.256
2018-07-11 08:00:00,23.131
2018-07-11 09:00:00,23.014
2018-07-11 10:00:00,22.903
2018-07-11 11:00:00,22.798
2018-07-11 12:00:00,22.699
2018-07-11 13:00:00,22.607
2018-07-11 14:00:00,22.520
2018-07-11 15:00:00,22.439
2018-07-11 16:00:00,22.364
2018-07-11 17:00:00,22.294
2018-07-11 18:00:00,22.228
2018-07-11 19:00:00,22.168
2018-07-11 20:00:00,22.112
2018-07-11 21:00:00,22.061
2018-07-11 22:00:00,22.013
2018-07-11 23:00:00,21.970
2018-07-12 00:00:00,21.930
2018-07-12 01:00:00,21.893
2018-07-12 02:00:00,21.860
2018-07-12 03:00:00,21.830
2018-07-12 04:00:00,21.802
2018-07-12 05:00:00,21.777
2018-07-12 06:00:00,21.754
2018-07-12 07:00:00,21.733
2018-07-12 08:00:00,21.714
2018-07-12 09:00:00,21.697
2018-07-12 10:00:00,21.682
2018-07-12 11:00:00,21.668
2018-07-12 12:00:00,21.655
2018-07-12 13:00:00,21.644
2018-07-12 14:00:00,21.633
2018-07-12 15:00:00,21.624
2018-07-12 16:00:00,21.615
2018-07-12 17:00:00,21.608
2018-07-12 18:00:00,21.600
2018-07-12 19:00:00,21.594
