dt,Q
2018-06-08 13:00:00,4.243
2018-06-08 14:00:00,4.565
2018-06-08 15:00:00,4.874
2018-06-08 16:00:00,5.218
2018-06-08 17:00:00,5.674
2018-06-08 18:00:00,6.298
2018-06-08 19:00:00,7.129
2018-06-08 20:00:00,8.143
2018-06-08 21:00:00,9.285
2018-06-08 22:00:00,10.510
2018-06-08 23:00:00,11.784
2018-06-09 00:00:00,13.056
2018-06-09 01:00:00,14.249
2018-06-09 02:00:00,15.289
2018-06-09 03:00:00,16.119
2018-06-09 04:00:00,16.706
2018-06-09 05:00:00,17.032
2018-06-09 06:00:00,17.098
2018-06-09 07:00:00,16.917
2018-06-09 08:00:00,16.523
2018-06-09 09:00:00,15.961
2018-06-09 10:00:00,15.280
2018-06-09 11:00:00,14.531
2018-06-09 12:00:00,13.761
2018-06-09 13:00:00,13.008
2018-06-09 14:00:00,12.306
2018-06-09 15:00:00,11.683
2018-06-09 16:00:00,11.163
2018-06-09 17:00:00,10.768
2018-06-09 18:00:00,10.517
2018-06-09 19:00:00,10.423
2018-06-09 20:00:00,10.489
2018-06-09 21:00:00,10.699
2018-06-09 22:00:00,11.020
2018-06-09 23:00:00,11.399
2018-06-10 00:00:00,11.777
2018-06-10 01:00:00,12.261
2018-06-10 02:00:00,12.921
2018-06-10 03:00:00,13.851
2018-06-10 04:00:00,15.134
2018-06-10 05:00:00,16.849
2018-06-10 06:00:00,18.925
2018-06-10 07:00:00,21.130
2018-06-10 08:00:00,23.246
2018-06-10 09:00:00,25.235
2018-06-10 10:00:00,27.364
2018-06-10 11:00:00,29.814
2018-06-10 12:00:00,32.440
2018-06-10 13:00:00,34.929
2018-06-10 14:00:00,36.959
2018-06-10 15:00:00,38.371
2018-06-10 16:00:00,39.167
2018-06-10 17:00:00,39.427
2018-06-10 18:00:00,39.230
2018-06-10 19:00:00,38.633
2018-06-10 20:00:00,37.692
2018-06-10 21:00:00,36.479
2018-06-10 22:00:00,35.102
2018-06-10 23:00:00,33.710
2018-06-11 00:00:00,32.492
2018-06-11 01:00:00,31.677
2018-06-11 02:00:00,31.502
2018-06-11 03:00:00,32.139
2018-06-11 04:00:00,33.554
2018-06-11 05:00:00,35.425
2018-06-11 06:00:00,37.224
2018-06-11 07:00:00,38.461
2018-06-11 08:00:00,38.880
2018-06-11 09:00:00,38.478
2018-06-11 10:00:00,37.409
2018-06-11 11:00:00,35.876
2018-06-11 12:00:00,34.066
2018-06-11 13:00:00,32.123
2018-06-11 14:00:00,30.149
2018-06-11 15:00:00,28.211
2018-06-11 16:00:00,26.350
2018-06-11 17:00:00,24.587
2018-06-11 18:00:00,22.933
2018-06-11 19:00:00,21.392
2018-06-11 20:00:00,19.960
2018-06-11 21:00:00,18.633
2018-06-11 22:00:00,17.406
2018-06-11 23:00:00,16.271
2018-06-12 00:00:00,15.222
2018-06-12 01:00:00,14.254
2018-06-12 02:00:00,13.360
2018-06-12 03:00:00,12.535
2018-06-12 04:00:00,11.773
2018-06-12 05:00:00,11.071
2018-06-12 06:00:00,10.423
2018-06-12 07:00:00,9.826
2018-06-12 08:00:00,9.276
2018-06-12 09:00:00,8.769
2018-06-12 10:00:00,8.303
2018-06-12 11:00:00,7.874
2018-06-12 12:00:00,7.479
2018-06-12 13:00:00,7.116
2018-06-12 14:00:00,6.783
2018-06-12 15:00:00,6.476
2018-06-12 16:00:00,6.195
2018-06-12 17:00:00,5.937
2018-06-12 18:00:00,5.700
2018-06-12 19:00:00,5.483
2018-06-12 20:00:00,5.284
2018-06-12 21:00:00,5.102
2018-06-12 22:00:00,4.936
2018-06-12 23:00:00,4.784
2018-06-13 00:00:00,4.645
2018-06-13 01:00:00,4.518
2018-06-13 02:00:00,4.403
2018-06-13 03:00:00,4.299
2018-06-13 04:00:00,4.204
2018-06-13 05:00:00,4.119
2018-06-13 06:00:00,4.060
2018-06-13 07:00:00,4.056
2018-06-13 08:00:00,4.107
2018-06-13 09:00:00,4.201
2018-06-13 10:00:00,4.336
2018-06-13 11:00:00,4.524
2018-06-13 12:00:00,4.783
2018-06-13 13:00:00,5.136
2018-06-13 14:00:00,5.605
2018-06-13 15:00:00,6.203
2018-06-13 16:00:00,6.915
2018-06-13 17:00:00,7.684
2018-06-13 18:00:00,8.422
2018-06-13 19:00:00,9.039
2018-06-13 20:00:00,9.475
2018-06-13 21:00:00,9.712
2018-06-13 22:00:00,9.770
2018-06-13 23:00:00,9.682
2018-06-14 00:00:00,9.485
2018-06-14 01:00:00,9.209
2018-06-14 02:00:00,8.877
2018-06-14 03:00:00,8.508
2018-06-14 04:00:00,8.119
2018-06-14 05:00:00,7.724
2018-06-14 06:00:00,7.333
2018-06-14 07:00:00,6.960
2018-06-14 08:00:00,6.608
2018-06-14 09:00:00,6.282
2018-06-14 10:00:00,5.984
2018-06-14 11:00:00,5.716
2018-06-14 12:00:00,5.480
2018-06-14 13:00:00,5.275
2018-06-14 14:00:00,5.101
2018-06-14 15:00:00,4.958
2018-06-14 16:00:00,4.877
2018-06-14 17:00:00,4.851
2018-06-14 18:00:00,4.849
2018-06-14 19:00:00,4.868
2018-06-14 20:00:00,4.901
2018-06-14 21:00:00,4.939
2018-06-14 22:00:00,4.979
2018-06-14 23:00:00,5.021
2018-06-15 00:00:00,5.063
2018-06-15 01:00:00,5.105
2018-06-15 02:00:00,5.144
2018-06-15 03:00:00,5.177
2018-06-15 04:00:00,5.200
2018-06-15 05:00:00,5.211
2018-06-15 06:00:00,5.209
2018-06-15 07:00:00,5.193
2018-06-15 08:00:00,5.166
2018-06-15 09:00:00,5.127
2018-06-15 10:00:00,5.080
2018-06-15 11:00:00,5.026
2018-06-15 12:00:00,4.965
2018-06-15 13:00:00,4.898
2018-06-15 14:00:00,4.828
2018-06-15 15:00:00,4.755
2018-06-15 16:00:00,4.680
2018-06-15 17:00:00,4.605
2018-06-15 18:00:00,4.532
2018-06-15 19:00:00,4.462
2018-06-15 20:00:00,4.397
2018-06-15 21:00:00,4.338
2018-06-15 22:00:00,4.286
2018-06-15 23:00:00,4.241
2018-06-16 00:00:00,4.204
2018-06-16 01:00:00,4.176
2018-06-16 02:00:00,4.158
2018-06-16 03:00:00,4.148
2018-06-16 04:00:00,4.146
2018-06-16 05:00:00,4.152
2018-06-16 06:00:00,4.165
2018-06-16 07:00:00,4.182
2018-06-16 08:00:00,4.203
2018-06-16 09:00:00,4.224
2018-06-16 10:00:00,4.245
2018-06-16 11:00:00,4.262
2018-06-16 12:00:00,4.274
2018-06-16 13:00:00,4.280
2018-06-16 14:00:00,4.279
2018-06-16 15:00:00,4.271
2018-06-16 16:00:00,4.256
2018-06-16 17:00:00,4.235
2018-06-16 18:00:00,4.209
2018-06-16 19:00:00,4.178
2018-06-16 20:00:00,4.144
2018-06-16 21:00:00,4.107
2018-06-16 22:00:00,4.069
2018-06-16 23:00:00,4.030
2018-06-17 00:00:00,3.991
2018-06-17 01:00:00,3.953
2018-06-17 02:00:00,3.917
2018-06-17 03:00:00,3.881
2018-06-17 04:00:00,3.848
2018-06-17 05:00:00,3.817
2018-06-17 06:00:00,3.789
2018-06-17 07:00:00,3.763
2018-06-17 08:00:00,3.739
2018-06-17 09:00:00,3.718
2018-06-17 10:00:00,3.699
2018-06-17 11:00:00,3.683
2018-06-17 12:00:00,3.668
2018-06-17 13:00:00,3.656
2018-06-17 14:00:00,3.645
2018-06-17 15:00:00,3.636
2018-06-17 16:00:00,3.628
2018-06-17 17:00:00,3.622
2018-06-17 18:00:00,3.617
2018-06-17 19:00:00,3.613
2018-06-17 20:00:00,3.610
2018-06-17 21:00:00,3.607
2018-06-17 22:00:00,3.605
2018-06-17 23:00:00,3.603
2018-06-18 00:00:00,3.602
2018-06-18 01:00:00,3.602
2018-06-18 02:00:00,3.601
2018-06-18 03:00:00,3.601
2018-06-18 04:00:00,3.603
2018-06-18 05:00:00,3.621
2018-06-18 06:00:00,3.652
2018-06-18 07:00:00,3.692
2018-06-18 08:00:00,3.738
2018-06-18 09:00:00,3.796
2018-06-18 10:00:00,3.888
2018-06-18 11:00:00,4.009
2018-06-18 12:00:00,4.155
2018-06-18 13:00:00,4.321
2018-06-18 14:00:00,4.505
2018-06-18 15:00:00,4.701
2018-06-18 16:00:00,4.896
2018-06-18 17:00:00,5.080
2018-06-18 18:00:00,5.243
2018-06-18 19:00:00,5.380
2018-06-18 20:00:00,5.488
2018-06-18 21:00:00,5.568
2018-06-18 22:00:00,5.620
2018-06-18 23:00:00,5.646
2018-06-19 00:00:00,5.650
2018-06-19 01:00:00,5.642
2018-06-19 02:00:00,5.637
2018-06-19 03:00:00,5.634
2018-06-19 04:00:00,5.622
2018-06-19 05:00:00,5.613
2018-06-19 06:00:00,5.680
2018-06-19 07:00:00,5.834
2018-06-19 08:00:00,6.041
2018-06-19 09:00:00,6.277
2018-06-19 10:00:00,6.533
2018-06-19 11:00:00,6.832
2018-06-19 12:00:00,7.194
2018-06-19 13:00:00,7.629
2018-06-19 14:00:00,8.159
2018-06-19 15:00:00,8.806
2018-06-19 16:00:00,9.581
2018-06-19 17:00:00,10.469
2018-06-19 18:00:00,11.448
2018-06-19 19:00:00,12.451
2018-06-19 20:00:00,13.396
2018-06-19 21:00:00,14.222
2018-06-19 22:00:00,14.881
2018-06-19 23:00:00,15.345
2018-06-20 00:00:00,15.602
2018-06-20 01:00:00,15.669
2018-06-20 02:00:00,15.580
2018-06-20 03:00:00,15.387
2018-06-20 04:00:00,15.150
2018-06-20 05:00:00,14.929
2018-06-20 06:00:00,14.788
2018-06-20 07:00:00,14.797
2018-06-20 08:00:00,15.025
2018-06-20 09:00:00,15.525
2018-06-20 10:00:00,16.291
2018-06-20 11:00:00,17.234
2018-06-20 12:00:00,18.193
2018-06-20 13:00:00,19.014
2018-06-20 14:00:00,19.558
2018-06-20 15:00:00,19.757
2018-06-20 16:00:00,19.632
2018-06-20 17:00:00,19.245
2018-06-20 18:00:00,18.667
2018-06-20 19:00:00,17.965
2018-06-20 20:00:00,17.191
2018-06-20 21:00:00,16.383
2018-06-20 22:00:00,15.566
2018-06-20 23:00:00,14.759
2018-06-21 00:00:00,13.974
2018-06-21 01:00:00,13.223
2018-06-21 02:00:00,12.508
2018-06-21 03:00:00,11.834
2018-06-21 04:00:00,11.207
2018-06-21 05:00:00,10.628
2018-06-21 06:00:00,10.096
2018-06-21 07:00:00,9.619
2018-06-21 08:00:00,9.207
2018-06-21 09:00:00,8.875
2018-06-21 10:00:00,8.681
2018-06-21 11:00:00,8.642
2018-06-21 12:00:00,8.737
2018-06-21 13:00:00,8.919
2018-06-21 14:00:00,9.144
2018-06-21 15:00:00,9.410
2018-06-21 16:00:00,9.734
2018-06-21 17:00:00,10.129
2018-06-21 18:00:00,10.605
2018-06-21 19:00:00,11.163
2018-06-21 20:00:00,11.801
2018-06-21 21:00:00,12.523
2018-06-21 22:00:00,13.328
2018-06-21 23:00:00,14.195
2018-06-22 00:00:00,15.075
2018-06-22 01:00:00,15.924
2018-06-22 02:00:00,16.691
2018-06-22 03:00:00,17.326
2018-06-22 04:00:00,17.801
2018-06-22 05:00:00,18.104
2018-06-22 06:00:00,18.235
2018-06-22 07:00:00,18.226
2018-06-22 08:00:00,18.119
2018-06-22 09:00:00,17.967
2018-06-22 10:00:00,17.826
2018-06-22 11:00:00,17.751
2018-06-22 12:00:00,17.794
2018-06-22 13:00:00,18.013
2018-06-22 14:00:00,18.477
2018-06-22 15:00:00,19.243
2018-06-22 16:00:00,20.321
2018-06-22 17:00:00,21.632
2018-06-22 18:00:00,23.006
2018-06-22 19:00:00,24.230
2018-06-22 20:00:00,25.121
2018-06-22 21:00:00,25.582
2018-06-22 22:00:00,25.609
2018-06-22 23:00:00,25.258
2018-06-23 00:00:00,24.616
2018-06-23 01:00:00,23.769
2018-06-23 02:00:00,22.796
2018-06-23 03:00:00,21.757
2018-06-23 04:00:00,20.700
2018-06-23 05:00:00,19.659
2018-06-23 06:00:00,18.659
2018-06-23 07:00:00,17.714
2018-06-23 08:00:00,16.833
2018-06-23 09:00:00,16.021
2018-06-23 10:00:00,15.279
2018-06-23 11:00:00,14.602
2018-06-23 12:00:00,13.988
2018-06-23 13:00:00,13.427
2018-06-23 14:00:00,12.914
2018-06-23 15:00:00,12.438
2018-06-23 16:00:00,11.992
2018-06-23 17:00:00,11.568
2018-06-23 18:00:00,11.161
2018-06-23 19:00:00,10.765
2018-06-23 20:00:00,10.378
2018-06-23 21:00:00,9.999
2018-06-23 22:00:00,9.627
2018-06-23 23:00:00,9.264
2018-06-24 00:00:00,8.909
2018-06-24 01:00:00,8.563
2018-06-24 02:00:00,8.227
2018-06-24 03:00:00,7.903
2018-06-24 04:00:00,7.591
2018-06-24 05:00:00,7.293
2018-06-24 06:00:00,7.009
2018-06-24 07:00:00,6.742
2018-06-24 08:00:00,6.493
2018-06-24 09:00:00,6.260
2018-06-24 10:00:00,6.045
2018-06-24 11:00:00,5.846
2018-06-24 12:00:00,5.662
2018-06-24 13:00:00,5.490
2018-06-24 14:00:00,5.331
2018-06-24 15:00:00,5.182
2018-06-24 16:00:00,5.044
2018-06-24 17:00:00,4.918
2018-06-24 18:00:00,4.802
2018-06-24 19:00:00,4.697
2018-06-24 20:00:00,4.604
2018-06-24 21:00:00,4.521
2018-06-24 22:00:00,4.448
2018-06-24 23:00:00,4.384
2018-06-25 00:00:00,4.330
2018-06-25 01:00:00,4.283
2018-06-25 02:00:00,4.244
2018-06-25 03:00:00,4.212
2018-06-25 04:00:00,4.187
2018-06-25 05:00:00,4.167
2018-06-25 06:00:00,4.153
2018-06-25 07:00:00,4.143
2018-06-25 08:00:00,4.137
2018-06-25 09:00:00,4.134
2018-06-25 10:00:00,4.133
2018-06-25 11:00:00,4.134
2018-06-25 12:00:00,4.135
2018-06-25 13:00:00,4.137
2018-06-25 14:00:00,4.138
2018-06-25 15:00:00,4.138
2018-06-25 16:00:00,4.137
2018-06-25 17:00:00,4.134
2018-06-25 18:00:00,4.128
2018-06-25 19:00:00,4.121
2018-06-25 20:00:00,4.111
2018-06-25 21:00:00,4.100
2018-06-25 22:00:00,4.086
2018-06-25 23:00:00,4.071
2018-06-26 00:00:00,4.054
2018-06-26 01:00:00,4.037
2018-06-26 02:00:00,4.019
2018-06-26 03:00:00,4.001
2018-06-26 04:00:00,3.983
2018-06-26 05:00:00,3.965
2018-06-26 06:00:00,3.949
2018-06-26 07:00:00,3.933
2018-06-26 08:00:00,3.918
2018-06-26 09:00:00,3.911
2018-06-26 10:00:00,3.911
2018-06-26 11:00:00,3.916
2018-06-26 12:00:00,3.925
2018-06-26 13:00:00,3.934
2018-06-26 14:00:00,3.980
2018-06-26 15:00:00,4.136
2018-06-26 16:00:00,4.409
2018-06-26 17:00:00,4.765
2018-06-26 18:00:00,5.153
2018-06-26 19:00:00,5.523
2018-06-26 20:00:00,5.880
2018-06-26 21:00:00,6.272
2018-06-26 22:00:00,6.767
2018-06-26 23:00:00,7.409
2018-06-27 00:00:00,8.223
2018-06-27 01:00:00,9.193
2018-06-27 02:00:00,10.271
2018-06-27 03:00:00,11.393
2018-06-27 04:00:00,12.471
2018-06-27 05:00:00,13.407
2018-06-27 06:00:00,14.115
2018-06-27 07:00:00,14.555
2018-06-27 08:00:00,14.728
2018-06-27 09:00:00,14.671
2018-06-27 10:00:00,14.440
2018-06-27 11:00:00,14.092
2018-06-27 12:00:00,13.674
2018-06-27 13:00:00,13.219
2018-06-27 14:00:00,12.753
2018-06-27 15:00:00,12.293
2018-06-27 16:00:00,11.851
2018-06-27 17:00:00,11.439
2018-06-27 18:00:00,11.063
2018-06-27 19:00:00,10.730
2018-06-27 20:00:00,10.444
2018-06-27 21:00:00,10.212
2018-06-27 22:00:00,10.037
2018-06-27 23:00:00,9.922
2018-06-28 00:00:00,9.864
2018-06-28 01:00:00,9.859
2018-06-28 02:00:00,9.893
2018-06-28 03:00:00,9.951
2018-06-28 04:00:00,10.013
2018-06-28 05:00:00,10.060
2018-06-28 06:00:00,10.074
2018-06-28 07:00:00,10.044
2018-06-28 08:00:00,9.962
2018-06-28 09:00:00,9.826
2018-06-28 10:00:00,9.641
2018-06-28 11:00:00,9.414
2018-06-28 12:00:00,9.152
2018-06-28 13:00:00,8.865
2018-06-28 14:00:00,8.562
2018-06-28 15:00:00,8.250
2018-06-28 16:00:00,7.938
2018-06-28 17:00:00,7.629
2018-06-28 18:00:00,7.329
2018-06-28 19:00:00,7.041
2018-06-28 20:00:00,6.765
2018-06-28 21:00:00,6.505
2018-06-28 22:00:00,6.260
2018-06-28 23:00:00,6.032
2018-06-29 00:00:00,5.819
2018-06-29 01:00:00,5.622
2018-06-29 02:00:00,5.441
2018-06-29 03:00:00,5.273
2018-06-29 04:00:00,5.120
2018-06-29 05:00:00,4.980
2018-06-29 06:00:00,4.852
2018-06-29 07:00:00,4.736
2018-06-29 08:00:00,4.632
2018-06-29 09:00:00,4.537
2018-06-29 10:00:00,4.452
2018-06-29 11:00:00,4.376
2018-06-29 12:00:00,4.309
2018-06-29 13:00:00,4.249
2018-06-29 14:00:00,4.196
2018-06-29 15:00:00,4.150
2018-06-29 16:00:00,4.110
2018-06-29 17:00:00,4.075
2018-06-29 18:00:00,4.045
2018-06-29 19:00:00,4.019
2018-06-29 20:00:00,3.998
2018-06-29 21:00:00,3.979
2018-06-29 22:00:00,3.964
2018-06-29 23:00:00,3.952
2018-06-30 00:00:00,3.941
2018-06-30 01:00:00,3.933
2018-06-30 02:00:00,3.926
2018-06-30 03:00:00,3.921
2018-06-30 04:00:00,3.917
2018-06-30 05:00:00,3.914
2018-06-30 06:00:00,3.912
2018-06-30 07:00:00,3.910
2018-06-30 08:00:00,3.909
2018-06-30 09:00:00,3.908
2018-06-30 10:00:00,3.908
2018-06-30 11:00:00,3.907
2018-06-30 12:00:00,3.907
2018-06-30 13:00:00,3.908
2018-06-30 14:00:00,3.908
2018-06-30 15:00:00,3.908
2018-06-30 16:00:00,3.909
2018-06-30 17:00:00,3.909
2018-06-30 18:00:00,3.910
2018-06-30 19:00:00,3.910
2018-06-30 20:00:00,3.911
2018-06-30 21:00:00,3.912
2018-06-30 22:00:00,3.913
2018-06-30 23:00:00,4.060
2018-07-01 00:00:00,4.342
2018-07-01 01:00:00,4.711
2018-07-01 02:00:00,5.200
2018-07-01 03:00:00,5.783
2018-07-01 04:00:00,6.451
2018-07-01 05:00:00,7.248
2018-07-01 06:00:00,8.210
2018-07-01 07:00:00,9.340
2018-07-01 08:00:00,10.632
2018-07-01 09:00:00,12.061
2018-07-01 10:00:00,13.561
2018-07-01 11:00:00,15.089
2018-07-01 12:00:00,16.636
2018-07-01 13:00:00,18.196
2018-07-01 14:00:00,19.744
2018-07-01 15:00:00,21.232
2018-07-01 16:00:00,22.586
2018-07-01 17:00:00,23.725
2018-07-01 18:00:00,24.578
2018-07-01 19:00:00,25.101
2018-07-01 20:00:00,25.296
2018-07-01 21:00:00,25.203
2018-07-01 22:00:00,24.887
2018-07-01 23:00:00,24.429
2018-07-02 00:00:00,23.923
2018-07-02 01:00:00,23.476
2018-07-02 02:00:00,23.211
2018-07-02 03:00:00,23.263
2018-07-02 04:00:00,23.744
2018-07-02 05:00:00,24.690
2018-07-02 06:00:00,26.009
2018-07-02 07:00:00,27.475
2018-07-02 08:00:00,28.808
2018-07-02 09:00:00,29.775
2018-07-02 10:00:00,30.260
2018-07-02 11:00:00,30.256
2018-07-02 12:00:00,29.828
2018-07-02 13:00:00,29.072
2018-07-02 14:00:00,28.078
2018-07-02 15:00:00,26.928
2018-07-02 16:00:00,25.684
2018-07-02 17:00:00,24.392
2018-07-02 18:00:00,23.087
2018-07-02 19:00:00,21.795
2018-07-02 20:00:00,20.534
2018-07-02 21:00:00,19.316
2018-07-02 22:00:00,18.149
2018-07-02 23:00:00,17.040
2018-07-03 00:00:00,15.992
2018-07-03 01:00:00,15.006
2018-07-03 02:00:00,14.082
2018-07-03 03:00:00,13.220
2018-07-03 04:00:00,12.417
2018-07-03 05:00:00,11.673
2018-07-03 06:00:00,10.984
2018-07-03 07:00:00,10.347
2018-07-03 08:00:00,9.760
2018-07-03 09:00:00,9.220
2018-07-03 10:00:00,8.723
2018-07-03 11:00:00,8.266
2018-07-03 12:00:00,7.847
2018-07-03 13:00:00,7.464
2018-07-03 14:00:00,7.112
2018-07-03 15:00:00,6.791
2018-07-03 16:00:00,6.497
2018-07-03 17:00:00,6.229
2018-07-03 18:00:00,5.985
2018-07-03 19:00:00,5.762
2018-07-03 20:00:00,5.560
2018-07-03 21:00:00,5.377
2018-07-03 22:00:00,5.211
2018-07-03 23:00:00,5.060
2018-07-04 00:00:00,4.925
2018-07-04 01:00:00,4.803
2018-07-04 02:00:00,4.694
2018-07-04 03:00:00,4.597
2018-07-04 04:00:00,4.510
2018-07-04 05:00:00,4.434
2018-07-04 06:00:00,4.366
2018-07-04 07:00:00,4.307
2018-07-04 08:00:00,4.256
2018-07-04 09:00:00,4.211
2018-07-04 10:00:00,4.173
2018-07-04 11:00:00,4.140
2018-07-04 12:00:00,4.112
2018-07-04 13:00:00,4.088
2018-07-04 14:00:00,4.069
2018-07-04 15:00:00,4.052
2018-07-04 16:00:00,4.039
2018-07-04 17:00:00,4.028
2018-07-04 18:00:00,4.019
2018-07-04 19:00:00,4.012
2018-07-04 20:00:00,4.007
2018-07-04 21:00:00,4.062
2018-07-04 22:00:00,4.198
2018-07-04 23:00:00,4.533
2018-07-05 00:00:00,5.119
2018-07-05 01:00:00,5.861
2018-07-05 02:00:00,6.575
2018-07-05 03:00:00,7.069
2018-07-05 04:00:00,7.334
2018-07-05 05:00:00,7.456
2018-07-05 06:00:00,7.507
2018-07-05 07:00:00,7.509
2018-07-05 08:00:00,7.452
2018-07-05 09:00:00,7.325
2018-07-05 10:00:00,7.149
2018-07-05 11:00:00,6.958
2018-07-05 12:00:00,6.767
2018-07-05 13:00:00,6.581
2018-07-05 14:00:00,6.408
2018-07-05 15:00:00,6.250
2018-07-05 16:00:00,6.104
2018-07-05 17:00:00,5.971
2018-07-05 18:00:00,5.851
2018-07-05 19:00:00,5.746
2018-07-05 20:00:00,5.657
2018-07-05 21:00:00,5.586
2018-07-05 22:00:00,5.535
2018-07-05 23:00:00,5.506
2018-07-06 00:00:00,5.499
2018-07-06 01:00:00,5.518
2018-07-06 02:00:00,5.567
2018-07-06 03:00:00,5.651
2018-07-06 04:00:00,5.777
2018-07-06 05:00:00,5.954
2018-07-06 06:00:00,6.192
2018-07-06 07:00:00,6.497
2018-07-06 08:00:00,6.864
2018-07-06 09:00:00,7.277
2018-07-06 10:00:00,7.704
2018-07-06 11:00:00,8.103
2018-07-06 12:00:00,8.436
2018-07-06 13:00:00,8.675
2018-07-06 14:00:00,8.809
2018-07-06 15:00:00,8.838
2018-07-06 16:00:00,8.774
2018-07-06 17:00:00,8.636
2018-07-06 18:00:00,8.442
2018-07-06 19:00:00,8.208
2018-07-06 20:00:00,7.950
2018-07-06 21:00:00,7.679
2018-07-06 22:00:00,7.404
2018-07-06 23:00:00,7.133
2018-07-07 00:00:00,6.870
2018-07-07 01:00:00,6.618
2018-07-07 02:00:00,6.379
2018-07-07 03:00:00,6.155
2018-07-07 04:00:00,5.945
2018-07-07 05:00:00,5.751
2018-07-07 06:00:00,5.572
2018-07-07 07:00:00,5.406
2018-07-07 08:00:00,5.255
2018-07-07 09:00:00,5.117
2018-07-07 10:00:00,4.990
2018-07-07 11:00:00,4.876
2018-07-07 12:00:00,4.772
2018-07-07 13:00:00,4.678
2018-07-07 14:00:00,4.594
2018-07-07 15:00:00,4.518
2018-07-07 16:00:00,4.450
2018-07-07 17:00:00,4.390
2018-07-07 18:00:00,4.337
2018-07-07 19:00:00,4.289
2018-07-07 20:00:00,4.248
2018-07-07 21:00:00,4.211
2018-07-07 22:00:00,4.180
2018-07-07 23:00:00,4.153
2018-07-08 00:00:00,4.129
2018-07-08 01:00:00,4.109
2018-07-08 02:00:00,4.092
2018-07-08 03:00:00,4.078
2018-07-08 04:00:00,4.066
2018-07-08 05:00:00,4.056
2018-07-08 06:00:00,4.047
2018-07-08 07:00:00,4.040
2018-07-08 08:00:00,4.035
2018-07-08 09:00:00,4.030
2018-07-08 10:00:00,4.027
2018-07-08 11:00:00,4.024
2018-07-08 12:00:00,4.021
2018-07-08 13:00:00,4.020
2018-07-08 14:00:00,4.018
2018-07-08 15:00:00,4.017
2018-07-08 16:00:00,4.016
2018-07-08 17:00:00,4.015
2018-07-08 18:00:00,4.015
2018-07-08 19:00:00,4.014
2018-07-08 20:00:00,4.014
2018-07-08 21:00:00,4.014
2018-07-08 22:00:00,4.013
2018-07-08 23:00:00,4.013
2018-07-09 00:00:00,4.013
2018-07-09 01:00:00,4.013
2018-07-09 02:00:00,4.012
2018-07-09 03:00:00,4.012
2018-07-09 04:00:00,4.012
2018-07-09 05:00:00,4.012
2018-07-09 06:00:00,4.012
2018-07-09 07:00:00,4.012
2018-07-09 08:00:00,4.011
2018-07-09 09:00:00,4.011
2018-07-09 10:00:00,4.011
2018-07-09 11:00:00,4.011
2018-07-09 12:00:00,4.010
2018-07-09 13:00:00,4.010
2018-07-09 14:00:00,4.010
2018-07-09 15:00:00,4.010
2018-07-09 16:00:00,4.009
2018-07-09 17:00:00,4.009
2018-07-09 18:00:00,4.009
2018-07-09 19:00:00,4.009
2018-07-09 20:00:00,4.008
2018-07-09 21:00:00,4.008
2018-07-09 22:00:00,4.008
2018-07-09 23:00:00,4.007
2018-07-10 00:00:00,4.007
2018-07-10 01:00:00,4.007
2018-07-10 02:00:00,4.006
2018-07-10 03:00:00,4.006
2018-07-10 04:00:00,4.006
2018-07-10 05:00:00,4.005
2018-07-10 06:00:00,4.005
2018-07-10 07:00:00,4.004
2018-07-10 08:00:00,4.004
2018-07-10 09:00:00,4.003
2018-07-10 10:00:00,4.003
2018-07-10 11:00:00,4.003
2018-07-10 12:00:00,4.002
2018-07-10 13:00:00,4.002
2018-07-10 14:00:00,4.001
2018-07-10 15:00:00,4.001
2018-07-10 16:00:00,4.000
2018-07-10 17:00:00,4.000
2018-07-10 18:00:00,3.999
2018-07-10 19:00:00,3.999
2018-07-10 20:00:00,3.998
2018-07-10 21:00:00,3.998
2018-07-10 22:00:00,3.997
2018-07-10 23:00:00,3.996
2018-07-11 00:00:00,3.996
2018-07-11 01:00:00,3.995
2018-07-11 02:00:00,3.995
2018-07-11 03:00:00,3.994
2018-07-11 04:00:00,3.994
2018-07-11 05:00:00,3.993
2018-07-11 06:00:00,3.992
2018-07-11 07:00:00,3.992
2018-07-11 08:00:00,3.991
2018-07-11 09:00:00,3.990
2018-07-11 10:00:00,3.990
2018-07-11 11:00:00,3.989
2018-07-11 12:00:00,3.988
2018-07-11 13:00:00,3.988
2018-07-11 14:00:00,3.987
2018-07-11 15:00:00,3.986
2018-07-11 16:00:00,3.986
2018-07-11 17:00:00,3.985
2018-07-11 18:00:00,3.984
2018-07-11 19:00:00,3.983
2018-07-11 20:00:00,3.983
2018-07-11 21:00:00,3.982
2018-07-11 22:00:00,3.981
2018-07-11 23:00:00,3.980
2018-07-12 00:00:00,3.980
2018-07-12 01:00:00,3.979
2018-07-12 02:00:00,3.978
2018-07-12 03:00:00,3.977
2018-07-12 04:00:00,3.976
2018-07-12 05:00:00,3.976
2018-07-12 06:00:00,3.975
2018-07-12 07:00:00,3.974
2018-07-12 08:00:00,3.973
2018-07-12 09:00:00,3.972
2018-07-12 10:00:00,3.971
2018-07-12 11:00:00,3.971
2018-07-12 12:00:00,3.970
2018-07-12 13:00:00,3.969
2018-07-12 14:00:00,3.968
2018-07-12 15:00:00,3.967
2018-07-12 16:00:00,3.966
2018-07-12 17:00:00,3.965
2018-07-12 18:00:00,3.964
2018-07-12 19:00:00,3.963
