dt,Q
2018-06-08 13:00:00,7.572
2018-06-08 14:00:00,7.646
2018-06-08 15:00:00,7.742
2018-06-08 16:00:00,7.842
2018-06-08 17:00:00,7.934
2018-06-08 18:00:00,8.028
2018-06-08 19:00:00,8.196
2018-06-08 20:00:00,8.469
2018-06-08 21:00:00,8.777
2018-06-08 22:00:00,9.098
2018-06-08 23:00:00,9.427
2018-06-09 00:00:00,9.767
2018-06-09 01:00:00,10.132
2018-06-09 02:00:00,10.527
2018-06-09 03:00:00,10.960
2018-06-09 04:00:00,11.477
2018-06-09 05:00:00,12.366
2018-06-09 06:00:00,13.621
2018-06-09 07:00:00,14.781
2018-06-09 08:00:00,16.091
2018-06-09 09:00:00,17.678
2018-06-09 10:00:00,19.467
2018-06-09 11:00:00,21.295
2018-06-09 12:00:00,23.038
2018-06-09 13:00:00,24.669
2018-06-09 14:00:00,26.157
2018-06-09 15:00:00,27.428
2018-06-09 16:00:00,28.427
2018-06-09 17:00:00,29.177
2018-06-09 18:00:00,29.751
2018-06-09 19:00:00,30.218
2018-06-09 20:00:00,30.616
2018-06-09 21:00:00,30.937
2018-06-09 22:00:00,31.148
2018-06-09 23:00:00,31.213
2018-06-10 00:00:00,31.109
2018-06-10 01:00:00,30.832
2018-06-10 02:00:00,30.425
2018-06-10 03:00:00,30.484
2018-06-10 04:00:00,32.163
2018-06-10 05:00:00,34.988
2018-06-10 06:00:00,38.343
2018-06-10 07:00:00,42.246
2018-06-10 08:00:00,46.691
2018-06-10 09:00:00,51.075
2018-06-10 10:00:00,54.986
2018-06-10 11:00:00,58.554
2018-06-10 12:00:00,61.803
2018-06-10 13:00:00,64.455
2018-06-10 14:00:00,66.305
2018-06-10 15:00:00,67.423
2018-06-10 16:00:00,68.072
2018-06-10 17:00:00,68.569
2018-06-10 18:00:00,69.165
2018-06-10 19:00:00,69.965
2018-06-10 20:00:00,70.906
2018-06-10 21:00:00,71.808
2018-06-10 22:00:00,72.476
2018-06-10 23:00:00,72.776
2018-06-11 00:00:00,72.671
2018-06-11 01:00:00,72.197
2018-06-11 02:00:00,71.434
2018-06-11 03:00:00,70.473
2018-06-11 04:00:00,69.393
2018-06-11 05:00:00,68.254
2018-06-11 06:00:00,67.088
2018-06-11 07:00:00,65.894
2018-06-11 08:00:00,64.645
2018-06-11 09:00:00,63.298
2018-06-11 10:00:00,61.814
2018-06-11 11:00:00,60.170
2018-06-11 12:00:00,58.367
2018-06-11 13:00:00,56.430
2018-06-11 14:00:00,54.408
2018-06-11 15:00:00,52.362
2018-06-11 16:00:00,50.364
2018-06-11 17:00:00,48.494
2018-06-11 18:00:00,46.836
2018-06-11 19:00:00,45.489
2018-06-11 20:00:00,44.560
2018-06-11 21:00:00,44.161
2018-06-11 22:00:00,44.390
2018-06-11 23:00:00,45.288
2018-06-12 00:00:00,46.793
2018-06-12 01:00:00,48.706
2018-06-12 02:00:00,50.720
2018-06-12 03:00:00,52.497
2018-06-12 04:00:00,53.767
2018-06-12 05:00:00,54.385
2018-06-12 06:00:00,54.331
2018-06-12 07:00:00,53.675
2018-06-12 08:00:00,52.532
2018-06-12 09:00:00,51.026
2018-06-12 10:00:00,49.272
2018-06-12 11:00:00,47.364
2018-06-12 12:00:00,45.376
2018-06-12 13:00:00,43.364
2018-06-12 14:00:00,41.369
2018-06-12 15:00:00,39.418
2018-06-12 16:00:00,37.541
2018-06-12 17:00:00,35.744
2018-06-12 18:00:00,34.029
2018-06-12 19:00:00,32.398
2018-06-12 20:00:00,30.855
2018-06-12 21:00:00,29.399
2018-06-12 22:00:00,28.029
2018-06-12 23:00:00,26.739
2018-06-13 00:00:00,25.525
2018-06-13 01:00:00,24.383
2018-06-13 02:00:00,23.308
2018-06-13 03:00:00,22.296
2018-06-13 04:00:00,21.343
2018-06-13 05:00:00,20.446
2018-06-13 06:00:00,19.601
2018-06-13 07:00:00,18.806
2018-06-13 08:00:00,18.058
2018-06-13 09:00:00,17.361
2018-06-13 10:00:00,16.711
2018-06-13 11:00:00,16.100
2018-06-13 12:00:00,15.527
2018-06-13 13:00:00,14.990
2018-06-13 14:00:00,14.487
2018-06-13 15:00:00,14.017
2018-06-13 16:00:00,13.578
2018-06-13 17:00:00,13.167
2018-06-13 18:00:00,12.783
2018-06-13 19:00:00,12.425
2018-06-13 20:00:00,12.089
2018-06-13 21:00:00,11.776
2018-06-13 22:00:00,11.485
2018-06-13 23:00:00,11.214
2018-06-14 00:00:00,10.965
2018-06-14 01:00:00,10.735
2018-06-14 02:00:00,10.524
2018-06-14 03:00:00,10.330
2018-06-14 04:00:00,10.151
2018-06-14 05:00:00,9.985
2018-06-14 06:00:00,9.831
2018-06-14 07:00:00,9.688
2018-06-14 08:00:00,9.555
2018-06-14 09:00:00,9.431
2018-06-14 10:00:00,9.315
2018-06-14 11:00:00,9.207
2018-06-14 12:00:00,9.106
2018-06-14 13:00:00,9.013
2018-06-14 14:00:00,8.927
2018-06-14 15:00:00,8.847
2018-06-14 16:00:00,8.781
2018-06-14 17:00:00,8.727
2018-06-14 18:00:00,8.684
2018-06-14 19:00:00,8.662
2018-06-14 20:00:00,8.655
2018-06-14 21:00:00,8.649
2018-06-14 22:00:00,8.647
2018-06-14 23:00:00,8.650
2018-06-15 00:00:00,8.657
2018-06-15 01:00:00,8.668
2018-06-15 02:00:00,8.684
2018-06-15 03:00:00,8.703
2018-06-15 04:00:00,8.727
2018-06-15 05:00:00,8.761
2018-06-15 06:00:00,8.806
2018-06-15 07:00:00,8.865
2018-06-15 08:00:00,8.941
2018-06-15 09:00:00,9.033
2018-06-15 10:00:00,9.140
2018-06-15 11:00:00,9.258
2018-06-15 12:00:00,9.378
2018-06-15 13:00:00,9.494
2018-06-15 14:00:00,9.596
2018-06-15 15:00:00,9.682
2018-06-15 16:00:00,9.748
2018-06-15 17:00:00,9.795
2018-06-15 18:00:00,9.828
2018-06-15 19:00:00,9.849
2018-06-15 20:00:00,9.861
2018-06-15 21:00:00,9.867
2018-06-15 22:00:00,9.869
2018-06-15 23:00:00,9.869
2018-06-16 00:00:00,9.869
2018-06-16 01:00:00,9.870
2018-06-16 02:00:00,9.874
2018-06-16 03:00:00,9.882
2018-06-16 04:00:00,9.897
2018-06-16 05:00:00,9.919
2018-06-16 06:00:00,9.951
2018-06-16 07:00:00,9.992
2018-06-16 08:00:00,10.041
2018-06-16 09:00:00,10.098
2018-06-16 10:00:00,10.159
2018-06-16 11:00:00,10.221
2018-06-16 12:00:00,10.279
2018-06-16 13:00:00,10.331
2018-06-16 14:00:00,10.374
2018-06-16 15:00:00,10.405
2018-06-16 16:00:00,10.424
2018-06-16 17:00:00,10.432
2018-06-16 18:00:00,10.431
2018-06-16 19:00:00,10.425
2018-06-16 20:00:00,10.417
2018-06-16 21:00:00,10.415
2018-06-16 22:00:00,10.425
2018-06-16 23:00:00,10.453
2018-06-17 00:00:00,10.507
2018-06-17 01:00:00,10.593
2018-06-17 02:00:00,10.717
2018-06-17 03:00:00,10.880
2018-06-17 04:00:00,11.083
2018-06-17 05:00:00,11.320
2018-06-17 06:00:00,11.581
2018-06-17 07:00:00,11.854
2018-06-17 08:00:00,12.123
2018-06-17 09:00:00,12.372
2018-06-17 10:00:00,12.588
2018-06-17 11:00:00,12.760
2018-06-17 12:00:00,12.882
2018-06-17 13:00:00,12.952
2018-06-17 14:00:00,12.970
2018-06-17 15:00:00,12.941
2018-06-17 16:00:00,12.869
2018-06-17 17:00:00,12.762
2018-06-17 18:00:00,12.624
2018-06-17 19:00:00,12.463
2018-06-17 20:00:00,12.284
2018-06-17 21:00:00,12.092
2018-06-17 22:00:00,11.891
2018-06-17 23:00:00,11.685
2018-06-18 00:00:00,11.478
2018-06-18 01:00:00,11.270
2018-06-18 02:00:00,11.065
2018-06-18 03:00:00,10.864
2018-06-18 04:00:00,10.668
2018-06-18 05:00:00,10.478
2018-06-18 06:00:00,10.295
2018-06-18 07:00:00,10.119
2018-06-18 08:00:00,9.951
2018-06-18 09:00:00,9.791
2018-06-18 10:00:00,9.640
2018-06-18 11:00:00,9.497
2018-06-18 12:00:00,9.362
2018-06-18 13:00:00,9.235
2018-06-18 14:00:00,9.117
2018-06-18 15:00:00,9.007
2018-06-18 16:00:00,8.904
2018-06-18 17:00:00,8.810
2018-06-18 18:00:00,8.722
2018-06-18 19:00:00,8.642
2018-06-18 20:00:00,8.569
2018-06-18 21:00:00,8.502
2018-06-18 22:00:00,8.442
2018-06-18 23:00:00,8.387
2018-06-19 00:00:00,8.340
2018-06-19 01:00:00,8.367
2018-06-19 02:00:00,8.657
2018-06-19 03:00:00,9.129
2018-06-19 04:00:00,9.586
2018-06-19 05:00:00,10.016
2018-06-19 06:00:00,10.482
2018-06-19 07:00:00,11.175
2018-06-19 08:00:00,12.040
2018-06-19 09:00:00,12.802
2018-06-19 10:00:00,13.402
2018-06-19 11:00:00,13.992
2018-06-19 12:00:00,14.670
2018-06-19 13:00:00,15.459
2018-06-19 14:00:00,16.341
2018-06-19 15:00:00,17.241
2018-06-19 16:00:00,18.039
2018-06-19 17:00:00,18.614
2018-06-19 18:00:00,18.905
2018-06-19 19:00:00,18.921
2018-06-19 20:00:00,18.727
2018-06-19 21:00:00,18.402
2018-06-19 22:00:00,18.016
2018-06-19 23:00:00,17.619
2018-06-20 00:00:00,17.238
2018-06-20 01:00:00,16.883
2018-06-20 02:00:00,16.554
2018-06-20 03:00:00,16.243
2018-06-20 04:00:00,15.943
2018-06-20 05:00:00,15.649
2018-06-20 06:00:00,15.358
2018-06-20 07:00:00,15.071
2018-06-20 08:00:00,14.789
2018-06-20 09:00:00,14.518
2018-06-20 10:00:00,14.262
2018-06-20 11:00:00,14.027
2018-06-20 12:00:00,13.819
2018-06-20 13:00:00,13.645
2018-06-20 14:00:00,13.507
2018-06-20 15:00:00,13.409
2018-06-20 16:00:00,13.348
2018-06-20 17:00:00,13.322
2018-06-20 18:00:00,13.323
2018-06-20 19:00:00,13.343
2018-06-20 20:00:00,13.370
2018-06-20 21:00:00,13.394
2018-06-20 22:00:00,13.405
2018-06-20 23:00:00,13.396
2018-06-21 00:00:00,13.364
2018-06-21 01:00:00,13.356
2018-06-21 02:00:00,13.405
2018-06-21 03:00:00,13.479
2018-06-21 04:00:00,13.555
2018-06-21 05:00:00,13.652
2018-06-21 06:00:00,13.848
2018-06-21 07:00:00,14.216
2018-06-21 08:00:00,14.733
2018-06-21 09:00:00,15.362
2018-06-21 10:00:00,16.110
2018-06-21 11:00:00,17.003
2018-06-21 12:00:00,18.099
2018-06-21 13:00:00,19.401
2018-06-21 14:00:00,20.910
2018-06-21 15:00:00,22.624
2018-06-21 16:00:00,24.528
2018-06-21 17:00:00,26.590
2018-06-21 18:00:00,28.757
2018-06-21 19:00:00,30.953
2018-06-21 20:00:00,33.092
2018-06-21 21:00:00,35.098
2018-06-21 22:00:00,36.906
2018-06-21 23:00:00,38.461
2018-06-22 00:00:00,39.741
2018-06-22 01:00:00,40.715
2018-06-22 02:00:00,41.368
2018-06-22 03:00:00,41.728
2018-06-22 04:00:00,41.824
2018-06-22 05:00:00,41.707
2018-06-22 06:00:00,41.423
2018-06-22 07:00:00,41.016
2018-06-22 08:00:00,40.543
2018-06-22 09:00:00,40.064
2018-06-22 10:00:00,39.622
2018-06-22 11:00:00,39.260
2018-06-22 12:00:00,39.013
2018-06-22 13:00:00,38.914
2018-06-22 14:00:00,38.980
2018-06-22 15:00:00,39.188
2018-06-22 16:00:00,39.490
2018-06-22 17:00:00,39.825
2018-06-22 18:00:00,40.128
2018-06-22 19:00:00,40.347
2018-06-22 20:00:00,40.455
2018-06-22 21:00:00,40.458
2018-06-22 22:00:00,40.386
2018-06-22 23:00:00,40.294
2018-06-23 00:00:00,40.256
2018-06-23 01:00:00,40.358
2018-06-23 02:00:00,40.691
2018-06-23 03:00:00,41.338
2018-06-23 04:00:00,42.350
2018-06-23 05:00:00,43.726
2018-06-23 06:00:00,45.390
2018-06-23 07:00:00,47.193
2018-06-23 08:00:00,48.946
2018-06-23 09:00:00,50.455
2018-06-23 10:00:00,51.572
2018-06-23 11:00:00,52.212
2018-06-23 12:00:00,52.357
2018-06-23 13:00:00,52.038
2018-06-23 14:00:00,51.318
2018-06-23 15:00:00,50.271
2018-06-23 16:00:00,48.972
2018-06-23 17:00:00,47.491
2018-06-23 18:00:00,45.886
2018-06-23 19:00:00,44.205
2018-06-23 20:00:00,42.487
2018-06-23 21:00:00,40.764
2018-06-23 22:00:00,39.057
2018-06-23 23:00:00,37.387
2018-06-24 00:00:00,35.775
2018-06-24 01:00:00,34.229
2018-06-24 02:00:00,32.744
2018-06-24 03:00:00,31.324
2018-06-24 04:00:00,29.972
2018-06-24 05:00:00,28.687
2018-06-24 06:00:00,27.470
2018-06-24 07:00:00,26.319
2018-06-24 08:00:00,25.232
2018-06-24 09:00:00,24.208
2018-06-24 10:00:00,23.247
2018-06-24 11:00:00,22.347
2018-06-24 12:00:00,21.506
2018-06-24 13:00:00,20.724
2018-06-24 14:00:00,19.999
2018-06-24 15:00:00,19.329
2018-06-24 16:00:00,18.712
2018-06-24 17:00:00,18.143
2018-06-24 18:00:00,17.619
2018-06-24 19:00:00,17.133
2018-06-24 20:00:00,16.683
2018-06-24 21:00:00,16.261
2018-06-24 22:00:00,15.865
2018-06-24 23:00:00,15.490
2018-06-25 00:00:00,15.135
2018-06-25 01:00:00,14.797
2018-06-25 02:00:00,14.475
2018-06-25 03:00:00,14.167
2018-06-25 04:00:00,13.873
2018-06-25 05:00:00,13.592
2018-06-25 06:00:00,13.324
2018-06-25 07:00:00,13.068
2018-06-25 08:00:00,12.825
2018-06-25 09:00:00,12.594
2018-06-25 10:00:00,12.375
2018-06-25 11:00:00,12.168
2018-06-25 12:00:00,11.973
2018-06-25 13:00:00,11.789
2018-06-25 14:00:00,11.616
2018-06-25 15:00:00,11.453
2018-06-25 16:00:00,11.300
2018-06-25 17:00:00,11.154
2018-06-25 18:00:00,11.016
2018-06-25 19:00:00,10.884
2018-06-25 20:00:00,10.757
2018-06-25 21:00:00,10.635
2018-06-25 22:00:00,10.517
2018-06-25 23:00:00,10.401
2018-06-26 00:00:00,10.288
2018-06-26 01:00:00,10.177
2018-06-26 02:00:00,10.069
2018-06-26 03:00:00,9.962
2018-06-26 04:00:00,9.857
2018-06-26 05:00:00,9.754
2018-06-26 06:00:00,9.654
2018-06-26 07:00:00,9.557
2018-06-26 08:00:00,9.501
2018-06-26 09:00:00,9.488
2018-06-26 10:00:00,9.492
2018-06-26 11:00:00,9.504
2018-06-26 12:00:00,9.514
2018-06-26 13:00:00,9.517
2018-06-26 14:00:00,9.540
2018-06-26 15:00:00,9.587
2018-06-26 16:00:00,9.645
2018-06-26 17:00:00,9.714
2018-06-26 18:00:00,9.795
2018-06-26 19:00:00,9.885
2018-06-26 20:00:00,9.984
2018-06-26 21:00:00,10.092
2018-06-26 22:00:00,10.210
2018-06-26 23:00:00,10.368
2018-06-27 00:00:00,10.531
2018-06-27 01:00:00,10.690
2018-06-27 02:00:00,10.873
2018-06-27 03:00:00,11.073
2018-06-27 04:00:00,11.262
2018-06-27 05:00:00,11.428
2018-06-27 06:00:00,11.559
2018-06-27 07:00:00,11.653
2018-06-27 08:00:00,11.709
2018-06-27 09:00:00,11.731
2018-06-27 10:00:00,11.723
2018-06-27 11:00:00,11.691
2018-06-27 12:00:00,11.642
2018-06-27 13:00:00,11.587
2018-06-27 14:00:00,11.536
2018-06-27 15:00:00,11.502
2018-06-27 16:00:00,11.496
2018-06-27 17:00:00,11.533
2018-06-27 18:00:00,11.623
2018-06-27 19:00:00,11.773
2018-06-27 20:00:00,11.987
2018-06-27 21:00:00,12.259
2018-06-27 22:00:00,12.579
2018-06-27 23:00:00,12.928
2018-06-28 00:00:00,13.286
2018-06-28 01:00:00,13.629
2018-06-28 02:00:00,13.937
2018-06-28 03:00:00,14.192
2018-06-28 04:00:00,14.383
2018-06-28 05:00:00,14.505
2018-06-28 06:00:00,14.556
2018-06-28 07:00:00,14.541
2018-06-28 08:00:00,14.468
2018-06-28 09:00:00,14.345
2018-06-28 10:00:00,14.182
2018-06-28 11:00:00,13.990
2018-06-28 12:00:00,13.777
2018-06-28 13:00:00,13.553
2018-06-28 14:00:00,13.325
2018-06-28 15:00:00,13.100
2018-06-28 16:00:00,12.884
2018-06-28 17:00:00,12.683
2018-06-28 18:00:00,12.499
2018-06-28 19:00:00,12.339
2018-06-28 20:00:00,12.204
2018-06-28 21:00:00,12.099
2018-06-28 22:00:00,12.024
2018-06-28 23:00:00,11.980
2018-06-29 00:00:00,11.967
2018-06-29 01:00:00,11.983
2018-06-29 02:00:00,12.025
2018-06-29 03:00:00,12.087
2018-06-29 04:00:00,12.165
2018-06-29 05:00:00,12.250
2018-06-29 06:00:00,12.337
2018-06-29 07:00:00,12.419
2018-06-29 08:00:00,12.489
2018-06-29 09:00:00,12.543
2018-06-29 10:00:00,12.577
2018-06-29 11:00:00,12.589
2018-06-29 12:00:00,12.578
2018-06-29 13:00:00,12.544
2018-06-29 14:00:00,12.487
2018-06-29 15:00:00,12.410
2018-06-29 16:00:00,12.314
2018-06-29 17:00:00,12.201
2018-06-29 18:00:00,12.075
2018-06-29 19:00:00,11.938
2018-06-29 20:00:00,11.791
2018-06-29 21:00:00,11.638
2018-06-29 22:00:00,11.480
2018-06-29 23:00:00,11.320
2018-06-30 00:00:00,11.159
2018-06-30 01:00:00,10.998
2018-06-30 02:00:00,10.839
2018-06-30 03:00:00,10.683
2018-06-30 04:00:00,10.531
2018-06-30 05:00:00,10.383
2018-06-30 06:00:00,10.241
2018-06-30 07:00:00,10.104
2018-06-30 08:00:00,9.974
2018-06-30 09:00:00,9.850
2018-06-30 10:00:00,9.732
2018-06-30 11:00:00,9.622
2018-06-30 12:00:00,9.518
2018-06-30 13:00:00,9.421
2018-06-30 14:00:00,9.331
2018-06-30 15:00:00,9.247
2018-06-30 16:00:00,9.170
2018-06-30 17:00:00,9.099
2018-06-30 18:00:00,9.034
2018-06-30 19:00:00,8.974
2018-06-30 20:00:00,8.921
2018-06-30 21:00:00,8.872
2018-06-30 22:00:00,8.828
2018-06-30 23:00:00,8.789
2018-07-01 00:00:00,8.769
2018-07-01 01:00:00,8.769
2018-07-01 02:00:00,8.773
2018-07-01 03:00:00,8.783
2018-07-01 04:00:00,8.867
2018-07-01 05:00:00,9.008
2018-07-01 06:00:00,9.175
2018-07-01 07:00:00,9.389
2018-07-01 08:00:00,9.658
2018-07-01 09:00:00,9.948
2018-07-01 10:00:00,10.221
2018-07-01 11:00:00,10.489
2018-07-01 12:00:00,10.764
2018-07-01 13:00:00,11.039
2018-07-01 14:00:00,11.321
2018-07-01 15:00:00,11.615
2018-07-01 16:00:00,11.928
2018-07-01 17:00:00,12.268
2018-07-01 18:00:00,12.647
2018-07-01 19:00:00,13.072
2018-07-01 20:00:00,13.542
2018-07-01 21:00:00,14.051
2018-07-01 22:00:00,14.581
2018-07-01 23:00:00,15.115
2018-07-02 00:00:00,15.640
2018-07-02 01:00:00,16.154
2018-07-02 02:00:00,16.663
2018-07-02 03:00:00,17.173
2018-07-02 04:00:00,17.686
2018-07-02 05:00:00,18.199
2018-07-02 06:00:00,18.700
2018-07-02 07:00:00,19.182
2018-07-02 08:00:00,19.639
2018-07-02 09:00:00,20.068
2018-07-02 10:00:00,20.472
2018-07-02 11:00:00,20.852
2018-07-02 12:00:00,21.211
2018-07-02 13:00:00,21.545
2018-07-02 14:00:00,21.848
2018-07-02 15:00:00,22.109
2018-07-02 16:00:00,22.313
2018-07-02 17:00:00,22.447
2018-07-02 18:00:00,22.501
2018-07-02 19:00:00,22.469
2018-07-02 20:00:00,22.352
2018-07-02 21:00:00,22.158
2018-07-02 22:00:00,21.898
2018-07-02 23:00:00,21.592
2018-07-03 00:00:00,21.260
2018-07-03 01:00:00,20.927
2018-07-03 02:00:00,20.619
2018-07-03 03:00:00,20.364
2018-07-03 04:00:00,20.193
2018-07-03 05:00:00,20.136
2018-07-03 06:00:00,20.221
2018-07-03 07:00:00,20.471
2018-07-03 08:00:00,20.897
2018-07-03 09:00:00,21.489
2018-07-03 10:00:00,22.217
2018-07-03 11:00:00,23.025
2018-07-03 12:00:00,23.845
2018-07-03 13:00:00,24.605
2018-07-03 14:00:00,25.242
2018-07-03 15:00:00,25.711
2018-07-03 16:00:00,25.991
2018-07-03 17:00:00,26.078
2018-07-03 18:00:00,25.987
2018-07-03 19:00:00,25.738
2018-07-03 20:00:00,25.357
2018-07-03 21:00:00,24.870
2018-07-03 22:00:00,24.304
2018-07-03 23:00:00,23.679
2018-07-04 00:00:00,23.015
2018-07-04 01:00:00,22.328
2018-07-04 02:00:00,21.630
2018-07-04 03:00:00,20.932
2018-07-04 04:00:00,20.241
2018-07-04 05:00:00,19.564
2018-07-04 06:00:00,18.905
2018-07-04 07:00:00,18.267
2018-07-04 08:00:00,17.653
2018-07-04 09:00:00,17.064
2018-07-04 10:00:00,16.500
2018-07-04 11:00:00,15.964
2018-07-04 12:00:00,15.453
2018-07-04 13:00:00,14.969
2018-07-04 14:00:00,14.511
2018-07-04 15:00:00,14.077
2018-07-04 16:00:00,13.668
2018-07-04 17:00:00,13.282
2018-07-04 18:00:00,12.919
2018-07-04 19:00:00,12.578
2018-07-04 20:00:00,12.258
2018-07-04 21:00:00,11.957
2018-07-04 22:00:00,11.682
2018-07-04 23:00:00,11.418
2018-07-05 00:00:00,11.180
2018-07-05 01:00:00,10.973
2018-07-05 02:00:00,10.786
2018-07-05 03:00:00,10.613
2018-07-05 04:00:00,10.450
2018-07-05 05:00:00,10.294
2018-07-05 06:00:00,10.148
2018-07-05 07:00:00,10.015
2018-07-05 08:00:00,9.896
2018-07-05 09:00:00,9.800
2018-07-05 10:00:00,9.756
2018-07-05 11:00:00,9.755
2018-07-05 12:00:00,9.774
2018-07-05 13:00:00,9.802
2018-07-05 14:00:00,9.835
2018-07-05 15:00:00,9.889
2018-07-05 16:00:00,9.978
2018-07-05 17:00:00,10.110
2018-07-05 18:00:00,10.288
2018-07-05 19:00:00,10.519
2018-07-05 20:00:00,10.812
2018-07-05 21:00:00,11.183
2018-07-05 22:00:00,11.652
2018-07-05 23:00:00,12.245
2018-07-06 00:00:00,12.985
2018-07-06 01:00:00,13.891
2018-07-06 02:00:00,14.960
2018-07-06 03:00:00,16.152
2018-07-06 04:00:00,17.388
2018-07-06 05:00:00,18.558
2018-07-06 06:00:00,19.550
2018-07-06 07:00:00,20.290
2018-07-06 08:00:00,20.751
2018-07-06 09:00:00,20.958
2018-07-06 10:00:00,20.961
2018-07-06 11:00:00,20.819
2018-07-06 12:00:00,20.586
2018-07-06 13:00:00,20.304
2018-07-06 14:00:00,20.001
2018-07-06 15:00:00,19.692
2018-07-06 16:00:00,19.387
2018-07-06 17:00:00,19.089
2018-07-06 18:00:00,18.797
2018-07-06 19:00:00,18.513
2018-07-06 20:00:00,18.237
2018-07-06 21:00:00,17.971
2018-07-06 22:00:00,17.719
2018-07-06 23:00:00,17.487
2018-07-07 00:00:00,17.283
2018-07-07 01:00:00,17.116
2018-07-07 02:00:00,16.997
2018-07-07 03:00:00,16.942
2018-07-07 04:00:00,16.962
2018-07-07 05:00:00,17.068
2018-07-07 06:00:00,17.268
2018-07-07 07:00:00,17.558
2018-07-07 08:00:00,17.927
2018-07-07 09:00:00,18.355
2018-07-07 10:00:00,18.812
2018-07-07 11:00:00,19.266
2018-07-07 12:00:00,19.685
2018-07-07 13:00:00,20.045
2018-07-07 14:00:00,20.328
2018-07-07 15:00:00,20.523
2018-07-07 16:00:00,20.630
2018-07-07 17:00:00,20.650
2018-07-07 18:00:00,20.590
2018-07-07 19:00:00,20.459
2018-07-07 20:00:00,20.266
2018-07-07 21:00:00,20.021
2018-07-07 22:00:00,19.732
2018-07-07 23:00:00,19.407
2018-07-08 00:00:00,19.054
2018-07-08 01:00:00,18.680
2018-07-08 02:00:00,18.291
2018-07-08 03:00:00,17.891
2018-07-08 04:00:00,17.485
2018-07-08 05:00:00,17.077
2018-07-08 06:00:00,16.669
2018-07-08 07:00:00,16.265
2018-07-08 08:00:00,15.866
2018-07-08 09:00:00,15.474
2018-07-08 10:00:00,15.091
2018-07-08 11:00:00,14.718
2018-07-08 12:00:00,14.356
2018-07-08 13:00:00,14.005
2018-07-08 14:00:00,13.666
2018-07-08 15:00:00,13.340
2018-07-08 16:00:00,13.026
2018-07-08 17:00:00,12.725
2018-07-08 18:00:00,12.437
2018-07-08 19:00:00,12.162
2018-07-08 20:00:00,11.899
2018-07-08 21:00:00,11.650
2018-07-08 22:00:00,11.413
2018-07-08 23:00:00,11.189
2018-07-09 00:00:00,10.977
2018-07-09 01:00:00,10.777
2018-07-09 02:00:00,10.589
2018-07-09 03:00:00,10.412
2018-07-09 04:00:00,10.247
2018-07-09 05:00:00,10.093
2018-07-09 06:00:00,9.949
2018-07-09 07:00:00,9.816
2018-07-09 08:00:00,9.692
2018-07-09 09:00:00,9.578
2018-07-09 10:00:00,9.474
2018-07-09 11:00:00,9.378
2018-07-09 12:00:00,9.290
2018-07-09 13:00:00,9.211
2018-07-09 14:00:00,9.139
2018-07-09 15:00:00,9.074
2018-07-09 16:00:00,9.016
2018-07-09 17:00:00,8.964
2018-07-09 18:00:00,8.918
2018-07-09 19:00:00,8.877
2018-07-09 20:00:00,8.841
2018-07-09 21:00:00,8.810
2018-07-09 22:00:00,8.783
2018-07-09 23:00:00,8.760
2018-07-10 00:00:00,8.740
2018-07-10 01:00:00,8.722
2018-07-10 02:00:00,8.708
2018-07-10 03:00:00,8.695
2018-07-10 04:00:00,8.685
2018-07-10 05:00:00,8.676
2018-07-10 06:00:00,8.669
2018-07-10 07:00:00,8.663
2018-07-10 08:00:00,8.658
2018-07-10 09:00:00,8.653
2018-07-10 10:00:00,8.650
2018-07-10 11:00:00,8.647
2018-07-10 12:00:00,8.645
2018-07-10 13:00:00,8.643
2018-07-10 14:00:00,8.641
2018-07-10 15:00:00,8.640
2018-07-10 16:00:00,8.638
2018-07-10 17:00:00,8.637
2018-07-10 18:00:00,8.636
2018-07-10 19:00:00,8.636
2018-07-10 20:00:00,8.635
2018-07-10 21:00:00,8.634
2018-07-10 22:00:00,8.633
2018-07-10 23:00:00,8.633
2018-07-11 00:00:00,8.632
2018-07-11 01:00:00,8.631
2018-07-11 02:00:00,8.631
2018-07-11 03:00:00,8.630
2018-07-11 04:00:00,8.629
2018-07-11 05:00:00,8.629
2018-07-11 06:00:00,8.628
2018-07-11 07:00:00,8.627
2018-07-11 08:00:00,8.626
2018-07-11 09:00:00,8.626
2018-07-11 10:00:00,8.625
2018-07-11 11:00:00,8.624
2018-07-11 12:00:00,8.623
2018-07-11 13:00:00,8.622
2018-07-11 14:00:00,8.621
2018-07-11 15:00:00,8.621
2018-07-11 16:00:00,8.620
2018-07-11 17:00:00,8.619
2018-07-11 18:00:00,8.618
2018-07-11 19:00:00,8.617
2018-07-11 20:00:00,8.616
2018-07-11 21:00:00,8.615
2018-07-11 22:00:00,8.614
2018-07-11 23:00:00,8.613
2018-07-12 00:00:00,8.612
2018-07-12 01:00:00,8.611
2018-07-12 02:00:00,8.610
2018-07-12 03:00:00,8.609
2018-07-12 04:00:00,8.608
2018-07-12 05:00:00,8.606
2018-07-12 06:00:00,8.605
2018-07-12 07:00:00,8.604
2018-07-12 08:00:00,8.603
2018-07-12 09:00:00,8.602
2018-07-12 10:00:00,8.600
2018-07-12 11:00:00,8.599
2018-07-12 12:00:00,8.598
2018-07-12 13:00:00,8.597
2018-07-12 14:00:00,8.595
2018-07-12 15:00:00,8.594
2018-07-12 16:00:00,8.593
2018-07-12 17:00:00,8.591
2018-07-12 18:00:00,8.590
2018-07-12 19:00:00,8.589
