dt,Q
2018-06-08 13:00:00,2.983
2018-06-08 14:00:00,3.139
2018-06-08 15:00:00,3.248
2018-06-08 16:00:00,3.378
2018-06-08 17:00:00,3.586
2018-06-08 18:00:00,3.932
2018-06-08 19:00:00,4.452
2018-06-08 20:00:00,5.085
2018-06-08 21:00:00,5.779
2018-06-08 22:00:00,6.581
2018-06-08 23:00:00,7.514
2018-06-09 00:00:00,8.541
2018-06-09 01:00:00,9.570
2018-06-09 02:00:00,10.505
2018-06-09 03:00:00,11.305
2018-06-09 04:00:00,11.980
2018-06-09 05:00:00,12.552
2018-06-09 06:00:00,13.030
2018-06-09 07:00:00,13.408
2018-06-09 08:00:00,13.671
2018-06-09 09:00:00,13.805
2018-06-09 10:00:00,13.803
2018-06-09 11:00:00,13.666
2018-06-09 12:00:00,13.404
2018-06-09 13:00:00,13.034
2018-06-09 14:00:00,12.575
2018-06-09 15:00:00,12.052
2018-06-09 16:00:00,11.506
2018-06-09 17:00:00,10.962
2018-06-09 18:00:00,10.421
2018-06-09 19:00:00,9.902
2018-06-09 20:00:00,9.418
2018-06-09 21:00:00,8.976
2018-06-09 22:00:00,8.575
2018-06-09 23:00:00,8.216
2018-06-10 00:00:00,7.902
2018-06-10 01:00:00,7.649
2018-06-10 02:00:00,7.754
2018-06-10 03:00:00,8.296
2018-06-10 04:00:00,9.048
2018-06-10 05:00:00,10.274
2018-06-10 06:00:00,12.214
2018-06-10 07:00:00,14.964
2018-06-10 08:00:00,18.202
2018-06-10 09:00:00,21.286
2018-06-10 10:00:00,23.997
2018-06-10 11:00:00,26.756
2018-06-10 12:00:00,30.236
2018-06-10 13:00:00,34.871
2018-06-10 14:00:00,40.479
2018-06-10 15:00:00,46.219
2018-06-10 16:00:00,51.021
2018-06-10 17:00:00,54.100
2018-06-10 18:00:00,55.199
2018-06-10 19:00:00,54.497
2018-06-10 20:00:00,52.402
2018-06-10 21:00:00,49.370
2018-06-10 22:00:00,45.802
2018-06-10 23:00:00,42.011
2018-06-11 00:00:00,38.216
2018-06-11 01:00:00,34.562
2018-06-11 02:00:00,31.134
2018-06-11 03:00:00,27.978
2018-06-11 04:00:00,25.109
2018-06-11 05:00:00,22.526
2018-06-11 06:00:00,20.216
2018-06-11 07:00:00,18.161
2018-06-11 08:00:00,16.339
2018-06-11 09:00:00,14.727
2018-06-11 10:00:00,13.304
2018-06-11 11:00:00,12.049
2018-06-11 12:00:00,10.942
2018-06-11 13:00:00,9.966
2018-06-11 14:00:00,9.107
2018-06-11 15:00:00,8.348
2018-06-11 16:00:00,7.680
2018-06-11 17:00:00,7.090
2018-06-11 18:00:00,6.569
2018-06-11 19:00:00,6.109
2018-06-11 20:00:00,5.702
2018-06-11 21:00:00,5.343
2018-06-11 22:00:00,5.025
2018-06-11 23:00:00,4.745
2018-06-12 00:00:00,4.497
2018-06-12 01:00:00,4.278
2018-06-12 02:00:00,4.085
2018-06-12 03:00:00,3.915
2018-06-12 04:00:00,3.766
2018-06-12 05:00:00,3.634
2018-06-12 06:00:00,3.519
2018-06-12 07:00:00,3.418
2018-06-12 08:00:00,3.330
2018-06-12 09:00:00,3.254
2018-06-12 10:00:00,3.187
2018-06-12 11:00:00,3.130
2018-06-12 12:00:00,3.081
2018-06-12 13:00:00,3.038
2018-06-12 14:00:00,3.002
2018-06-12 15:00:00,2.972
2018-06-12 16:00:00,2.946
2018-06-12 17:00:00,2.924
2018-06-12 18:00:00,2.906
2018-06-12 19:00:00,2.891
2018-06-12 20:00:00,2.879
2018-06-12 21:00:00,2.869
2018-06-12 22:00:00,2.861
2018-06-12 23:00:00,2.854
2018-06-13 00:00:00,2.849
2018-06-13 01:00:00,2.845
2018-06-13 02:00:00,2.841
2018-06-13 03:00:00,2.839
2018-06-13 04:00:00,2.837
2018-06-13 05:00:00,2.836
2018-06-13 06:00:00,2.835
2018-06-13 07:00:00,2.837
2018-06-13 08:00:00,2.840
2018-06-13 09:00:00,2.846
2018-06-13 10:00:00,2.854
2018-06-13 11:00:00,2.860
2018-06-13 12:00:00,2.867
2018-06-13 13:00:00,2.874
2018-06-13 14:00:00,2.882
2018-06-13 15:00:00,2.890
2018-06-13 16:00:00,2.898
2018-06-13 17:00:00,2.904
2018-06-13 18:00:00,2.911
2018-06-13 19:00:00,2.918
2018-06-13 20:00:00,2.924
2018-06-13 21:00:00,2.931
2018-06-13 22:00:00,2.938
2018-06-13 23:00:00,2.944
2018-06-14 00:00:00,2.950
2018-06-14 01:00:00,2.955
2018-06-14 02:00:00,2.958
2018-06-14 03:00:00,2.961
2018-06-14 04:00:00,2.962
2018-06-14 05:00:00,2.963
2018-06-14 06:00:00,2.963
2018-06-14 07:00:00,2.962
2018-06-14 08:00:00,2.962
2018-06-14 09:00:00,2.962
2018-06-14 10:00:00,2.962
2018-06-14 11:00:00,2.962
2018-06-14 12:00:00,2.962
2018-06-14 13:00:00,2.962
2018-06-14 14:00:00,2.961
2018-06-14 15:00:00,2.961
2018-06-14 16:00:00,2.976
2018-06-14 17:00:00,3.034
2018-06-14 18:00:00,3.129
2018-06-14 19:00:00,3.249
2018-06-14 20:00:00,3.403
2018-06-14 21:00:00,3.597
2018-06-14 22:00:00,3.838
2018-06-14 23:00:00,4.114
2018-06-15 00:00:00,4.401
2018-06-15 01:00:00,4.690
2018-06-15 02:00:00,4.985
2018-06-15 03:00:00,5.310
2018-06-15 04:00:00,5.692
2018-06-15 05:00:00,6.143
2018-06-15 06:00:00,6.655
2018-06-15 07:00:00,7.195
2018-06-15 08:00:00,7.718
2018-06-15 09:00:00,8.178
2018-06-15 10:00:00,8.540
2018-06-15 11:00:00,8.783
2018-06-15 12:00:00,8.903
2018-06-15 13:00:00,8.907
2018-06-15 14:00:00,8.808
2018-06-15 15:00:00,8.625
2018-06-15 16:00:00,8.375
2018-06-15 17:00:00,8.077
2018-06-15 18:00:00,7.747
2018-06-15 19:00:00,7.397
2018-06-15 20:00:00,7.040
2018-06-15 21:00:00,6.684
2018-06-15 22:00:00,6.336
2018-06-15 23:00:00,6.001
2018-06-16 00:00:00,5.684
2018-06-16 01:00:00,5.385
2018-06-16 02:00:00,5.107
2018-06-16 03:00:00,4.851
2018-06-16 04:00:00,4.616
2018-06-16 05:00:00,4.401
2018-06-16 06:00:00,4.207
2018-06-16 07:00:00,4.033
2018-06-16 08:00:00,3.876
2018-06-16 09:00:00,3.737
2018-06-16 10:00:00,3.613
2018-06-16 11:00:00,3.505
2018-06-16 12:00:00,3.410
2018-06-16 13:00:00,3.327
2018-06-16 14:00:00,3.255
2018-06-16 15:00:00,3.193
2018-06-16 16:00:00,3.141
2018-06-16 17:00:00,3.096
2018-06-16 18:00:00,3.059
2018-06-16 19:00:00,3.027
2018-06-16 20:00:00,3.001
2018-06-16 21:00:00,2.980
2018-06-16 22:00:00,2.962
2018-06-16 23:00:00,2.948
2018-06-17 00:00:00,2.937
2018-06-17 01:00:00,2.928
2018-06-17 02:00:00,2.921
2018-06-17 03:00:00,2.916
2018-06-17 04:00:00,2.911
2018-06-17 05:00:00,2.908
2018-06-17 06:00:00,2.906
2018-06-17 07:00:00,2.904
2018-06-17 08:00:00,2.903
2018-06-17 09:00:00,2.902
2018-06-17 10:00:00,2.902
2018-06-17 11:00:00,2.901
2018-06-17 12:00:00,2.901
2018-06-17 13:00:00,2.901
2018-06-17 14:00:00,2.902
2018-06-17 15:00:00,2.902
2018-06-17 16:00:00,2.902
2018-06-17 17:00:00,2.902
2018-06-17 18:00:00,2.903
2018-06-17 19:00:00,2.903
2018-06-17 20:00:00,2.904
2018-06-17 21:00:00,2.904
2018-06-17 22:00:00,2.904
2018-06-17 23:00:00,2.905
2018-06-18 00:00:00,2.905
2018-06-18 01:00:00,2.906
2018-06-18 02:00:00,2.906
2018-06-18 03:00:00,2.906
2018-06-18 04:00:00,2.907
2018-06-18 05:00:00,2.907
2018-06-18 06:00:00,2.908
2018-06-18 07:00:00,2.908
2018-06-18 08:00:00,2.908
2018-06-18 09:00:00,2.909
2018-06-18 10:00:00,2.910
2018-06-18 11:00:00,2.912
2018-06-18 12:00:00,2.913
2018-06-18 13:00:00,2.914
2018-06-18 14:00:00,2.916
2018-06-18 15:00:00,2.918
2018-06-18 16:00:00,2.921
2018-06-18 17:00:00,2.924
2018-06-18 18:00:00,2.929
2018-06-18 19:00:00,2.935
2018-06-18 20:00:00,2.942
2018-06-18 21:00:00,2.952
2018-06-18 22:00:00,2.963
2018-06-18 23:00:00,2.977
2018-06-19 00:00:00,2.992
2018-06-19 01:00:00,3.024
2018-06-19 02:00:00,3.078
2018-06-19 03:00:00,3.142
2018-06-19 04:00:00,3.213
2018-06-19 05:00:00,3.317
2018-06-19 06:00:00,3.511
2018-06-19 07:00:00,3.770
2018-06-19 08:00:00,4.053
2018-06-19 09:00:00,4.369
2018-06-19 10:00:00,4.706
2018-06-19 11:00:00,5.053
2018-06-19 12:00:00,5.404
2018-06-19 13:00:00,5.769
2018-06-19 14:00:00,6.168
2018-06-19 15:00:00,6.618
2018-06-19 16:00:00,7.125
2018-06-19 17:00:00,7.679
2018-06-19 18:00:00,8.265
2018-06-19 19:00:00,8.852
2018-06-19 20:00:00,9.406
2018-06-19 21:00:00,9.904
2018-06-19 22:00:00,10.325
2018-06-19 23:00:00,10.651
2018-06-20 00:00:00,10.869
2018-06-20 01:00:00,10.974
2018-06-20 02:00:00,10.964
2018-06-20 03:00:00,10.845
2018-06-20 04:00:00,10.629
2018-06-20 05:00:00,10.329
2018-06-20 06:00:00,9.963
2018-06-20 07:00:00,9.550
2018-06-20 08:00:00,9.107
2018-06-20 09:00:00,8.648
2018-06-20 10:00:00,8.187
2018-06-20 11:00:00,7.735
2018-06-20 12:00:00,7.298
2018-06-20 13:00:00,6.882
2018-06-20 14:00:00,6.504
2018-06-20 15:00:00,6.167
2018-06-20 16:00:00,5.847
2018-06-20 17:00:00,5.539
2018-06-20 18:00:00,5.260
2018-06-20 19:00:00,5.016
2018-06-20 20:00:00,4.812
2018-06-20 21:00:00,4.651
2018-06-20 22:00:00,4.537
2018-06-20 23:00:00,4.475
2018-06-21 00:00:00,4.507
2018-06-21 01:00:00,4.624
2018-06-21 02:00:00,4.789
2018-06-21 03:00:00,5.005
2018-06-21 04:00:00,5.280
2018-06-21 05:00:00,5.622
2018-06-21 06:00:00,6.038
2018-06-21 07:00:00,6.511
2018-06-21 08:00:00,7.050
2018-06-21 09:00:00,7.745
2018-06-21 10:00:00,8.715
2018-06-21 11:00:00,10.082
2018-06-21 12:00:00,12.007
2018-06-21 13:00:00,14.549
2018-06-21 14:00:00,17.589
2018-06-21 15:00:00,20.835
2018-06-21 16:00:00,24.108
2018-06-21 17:00:00,27.464
2018-06-21 18:00:00,30.996
2018-06-21 19:00:00,34.632
2018-06-21 20:00:00,38.155
2018-06-21 21:00:00,41.334
2018-06-21 22:00:00,43.944
2018-06-21 23:00:00,45.798
2018-06-22 00:00:00,46.816
2018-06-22 01:00:00,46.985
2018-06-22 02:00:00,46.345
2018-06-22 03:00:00,44.993
2018-06-22 04:00:00,43.060
2018-06-22 05:00:00,40.694
2018-06-22 06:00:00,38.044
2018-06-22 07:00:00,35.253
2018-06-22 08:00:00,32.440
2018-06-22 09:00:00,29.698
2018-06-22 10:00:00,27.089
2018-06-22 11:00:00,24.654
2018-06-22 12:00:00,22.412
2018-06-22 13:00:00,20.371
2018-06-22 14:00:00,18.533
2018-06-22 15:00:00,16.889
2018-06-22 16:00:00,15.426
2018-06-22 17:00:00,14.128
2018-06-22 18:00:00,12.980
2018-06-22 19:00:00,11.967
2018-06-22 20:00:00,11.076
2018-06-22 21:00:00,10.292
2018-06-22 22:00:00,9.605
2018-06-22 23:00:00,9.003
2018-06-23 00:00:00,8.477
2018-06-23 01:00:00,8.018
2018-06-23 02:00:00,7.618
2018-06-23 03:00:00,7.269
2018-06-23 04:00:00,6.963
2018-06-23 05:00:00,6.694
2018-06-23 06:00:00,6.454
2018-06-23 07:00:00,6.238
2018-06-23 08:00:00,6.040
2018-06-23 09:00:00,5.856
2018-06-23 10:00:00,5.684
2018-06-23 11:00:00,5.522
2018-06-23 12:00:00,5.368
2018-06-23 13:00:00,5.222
2018-06-23 14:00:00,5.082
2018-06-23 15:00:00,4.949
2018-06-23 16:00:00,4.823
2018-06-23 17:00:00,4.701
2018-06-23 18:00:00,4.585
2018-06-23 19:00:00,4.474
2018-06-23 20:00:00,4.367
2018-06-23 21:00:00,4.263
2018-06-23 22:00:00,4.164
2018-06-23 23:00:00,4.073
2018-06-24 00:00:00,3.985
2018-06-24 01:00:00,3.898
2018-06-24 02:00:00,3.814
2018-06-24 03:00:00,3.736
2018-06-24 04:00:00,3.663
2018-06-24 05:00:00,3.597
2018-06-24 06:00:00,3.538
2018-06-24 07:00:00,3.485
2018-06-24 08:00:00,3.437
2018-06-24 09:00:00,3.394
2018-06-24 10:00:00,3.354
2018-06-24 11:00:00,3.318
2018-06-24 12:00:00,3.286
2018-06-24 13:00:00,3.258
2018-06-24 14:00:00,3.233
2018-06-24 15:00:00,3.213
2018-06-24 16:00:00,3.196
2018-06-24 17:00:00,3.183
2018-06-24 18:00:00,3.173
2018-06-24 19:00:00,3.166
2018-06-24 20:00:00,3.162
2018-06-24 21:00:00,3.159
2018-06-24 22:00:00,3.158
2018-06-24 23:00:00,3.158
2018-06-25 00:00:00,3.159
2018-06-25 01:00:00,3.160
2018-06-25 02:00:00,3.161
2018-06-25 03:00:00,3.162
2018-06-25 04:00:00,3.163
2018-06-25 05:00:00,3.163
2018-06-25 06:00:00,3.162
2018-06-25 07:00:00,3.160
2018-06-25 08:00:00,3.156
2018-06-25 09:00:00,3.152
2018-06-25 10:00:00,3.147
2018-06-25 11:00:00,3.141
2018-06-25 12:00:00,3.134
2018-06-25 13:00:00,3.127
2018-06-25 14:00:00,3.120
2018-06-25 15:00:00,3.112
2018-06-25 16:00:00,3.105
2018-06-25 17:00:00,3.098
2018-06-25 18:00:00,3.091
2018-06-25 19:00:00,3.085
2018-06-25 20:00:00,3.079
2018-06-25 21:00:00,3.074
2018-06-25 22:00:00,3.070
2018-06-25 23:00:00,3.066
2018-06-26 00:00:00,3.063
2018-06-26 01:00:00,3.060
2018-06-26 02:00:00,3.058
2018-06-26 03:00:00,3.056
2018-06-26 04:00:00,3.055
2018-06-26 05:00:00,3.054
2018-06-26 06:00:00,3.053
2018-06-26 07:00:00,3.053
2018-06-26 08:00:00,3.061
2018-06-26 09:00:00,3.081
2018-06-26 10:00:00,3.103
2018-06-26 11:00:00,3.119
2018-06-26 12:00:00,3.134
2018-06-26 13:00:00,3.160
2018-06-26 14:00:00,3.223
2018-06-26 15:00:00,3.340
2018-06-26 16:00:00,3.480
2018-06-26 17:00:00,3.626
2018-06-26 18:00:00,3.795
2018-06-26 19:00:00,3.993
2018-06-26 20:00:00,4.211
2018-06-26 21:00:00,4.444
2018-06-26 22:00:00,4.684
2018-06-26 23:00:00,4.929
2018-06-27 00:00:00,5.189
2018-06-27 01:00:00,5.468
2018-06-27 02:00:00,5.773
2018-06-27 03:00:00,6.087
2018-06-27 04:00:00,6.386
2018-06-27 05:00:00,6.660
2018-06-27 06:00:00,6.901
2018-06-27 07:00:00,7.103
2018-06-27 08:00:00,7.265
2018-06-27 09:00:00,7.386
2018-06-27 10:00:00,7.463
2018-06-27 11:00:00,7.496
2018-06-27 12:00:00,7.483
2018-06-27 13:00:00,7.423
2018-06-27 14:00:00,7.319
2018-06-27 15:00:00,7.174
2018-06-27 16:00:00,6.995
2018-06-27 17:00:00,6.786
2018-06-27 18:00:00,6.557
2018-06-27 19:00:00,6.313
2018-06-27 20:00:00,6.063
2018-06-27 21:00:00,5.811
2018-06-27 22:00:00,5.564
2018-06-27 23:00:00,5.324
2018-06-28 00:00:00,5.095
2018-06-28 01:00:00,4.880
2018-06-28 02:00:00,4.679
2018-06-28 03:00:00,4.493
2018-06-28 04:00:00,4.323
2018-06-28 05:00:00,4.169
2018-06-28 06:00:00,4.029
2018-06-28 07:00:00,3.904
2018-06-28 08:00:00,3.793
2018-06-28 09:00:00,3.694
2018-06-28 10:00:00,3.607
2018-06-28 11:00:00,3.530
2018-06-28 12:00:00,3.463
2018-06-28 13:00:00,3.405
2018-06-28 14:00:00,3.354
2018-06-28 15:00:00,3.310
2018-06-28 16:00:00,3.273
2018-06-28 17:00:00,3.241
2018-06-28 18:00:00,3.214
2018-06-28 19:00:00,3.191
2018-06-28 20:00:00,3.172
2018-06-28 21:00:00,3.156
2018-06-28 22:00:00,3.143
2018-06-28 23:00:00,3.132
2018-06-29 00:00:00,3.123
2018-06-29 01:00:00,3.116
2018-06-29 02:00:00,3.110
2018-06-29 03:00:00,3.106
2018-06-29 04:00:00,3.103
2018-06-29 05:00:00,3.100
2018-06-29 06:00:00,3.098
2018-06-29 07:00:00,3.097
2018-06-29 08:00:00,3.096
2018-06-29 09:00:00,3.095
2018-06-29 10:00:00,3.094
2018-06-29 11:00:00,3.094
2018-06-29 12:00:00,3.094
2018-06-29 13:00:00,3.094
2018-06-29 14:00:00,3.094
2018-06-29 15:00:00,3.094
2018-06-29 16:00:00,3.095
2018-06-29 17:00:00,3.095
2018-06-29 18:00:00,3.095
2018-06-29 19:00:00,3.096
2018-06-29 20:00:00,3.096
2018-06-29 21:00:00,3.096
2018-06-29 22:00:00,3.096
2018-06-29 23:00:00,3.097
2018-06-30 00:00:00,3.097
2018-06-30 01:00:00,3.097
2018-06-30 02:00:00,3.098
2018-06-30 03:00:00,3.098
2018-06-30 04:00:00,3.098
2018-06-30 05:00:00,3.099
2018-06-30 06:00:00,3.099
2018-06-30 07:00:00,3.099
2018-06-30 08:00:00,3.100
2018-06-30 09:00:00,3.100
2018-06-30 10:00:00,3.100
2018-06-30 11:00:00,3.100
2018-06-30 12:00:00,3.101
2018-06-30 13:00:00,3.101
2018-06-30 14:00:00,3.101
2018-06-30 15:00:00,3.101
2018-06-30 16:00:00,3.102
2018-06-30 17:00:00,3.102
2018-06-30 18:00:00,3.102
2018-06-30 19:00:00,3.102
2018-06-30 20:00:00,3.103
2018-06-30 21:00:00,3.103
2018-06-30 22:00:00,3.103
2018-06-30 23:00:00,3.105
2018-07-01 00:00:00,3.154
2018-07-01 01:00:00,3.219
2018-07-01 02:00:00,3.272
2018-07-01 03:00:00,3.373
2018-07-01 04:00:00,3.541
2018-07-01 05:00:00,3.775
2018-07-01 06:00:00,4.117
2018-07-01 07:00:00,4.609
2018-07-01 08:00:00,5.285
2018-07-01 09:00:00,6.152
2018-07-01 10:00:00,7.193
2018-07-01 11:00:00,8.390
2018-07-01 12:00:00,9.681
2018-07-01 13:00:00,10.996
2018-07-01 14:00:00,12.315
2018-07-01 15:00:00,13.660
2018-07-01 16:00:00,15.061
2018-07-01 17:00:00,16.518
2018-07-01 18:00:00,17.991
2018-07-01 19:00:00,19.402
2018-07-01 20:00:00,20.662
2018-07-01 21:00:00,21.693
2018-07-01 22:00:00,22.435
2018-07-01 23:00:00,22.852
2018-07-02 00:00:00,22.924
2018-07-02 01:00:00,22.653
2018-07-02 02:00:00,22.063
2018-07-02 03:00:00,21.201
2018-07-02 04:00:00,20.130
2018-07-02 05:00:00,18.918
2018-07-02 06:00:00,17.631
2018-07-02 07:00:00,16.325
2018-07-02 08:00:00,15.042
2018-07-02 09:00:00,13.815
2018-07-02 10:00:00,12.664
2018-07-02 11:00:00,11.599
2018-07-02 12:00:00,10.625
2018-07-02 13:00:00,9.743
2018-07-02 14:00:00,8.949
2018-07-02 15:00:00,8.238
2018-07-02 16:00:00,7.604
2018-07-02 17:00:00,7.040
2018-07-02 18:00:00,6.539
2018-07-02 19:00:00,6.097
2018-07-02 20:00:00,5.706
2018-07-02 21:00:00,5.361
2018-07-02 22:00:00,5.057
2018-07-02 23:00:00,4.790
2018-07-03 00:00:00,4.555
2018-07-03 01:00:00,4.350
2018-07-03 02:00:00,4.171
2018-07-03 03:00:00,4.014
2018-07-03 04:00:00,3.878
2018-07-03 05:00:00,3.761
2018-07-03 06:00:00,3.659
2018-07-03 07:00:00,3.572
2018-07-03 08:00:00,3.497
2018-07-03 09:00:00,3.433
2018-07-03 10:00:00,3.379
2018-07-03 11:00:00,3.334
2018-07-03 12:00:00,3.296
2018-07-03 13:00:00,3.264
2018-07-03 14:00:00,3.237
2018-07-03 15:00:00,3.216
2018-07-03 16:00:00,3.198
2018-07-03 17:00:00,3.183
2018-07-03 18:00:00,3.172
2018-07-03 19:00:00,3.162
2018-07-03 20:00:00,3.155
2018-07-03 21:00:00,3.149
2018-07-03 22:00:00,3.144
2018-07-03 23:00:00,3.141
2018-07-04 00:00:00,3.138
2018-07-04 01:00:00,3.136
2018-07-04 02:00:00,3.134
2018-07-04 03:00:00,3.133
2018-07-04 04:00:00,3.132
2018-07-04 05:00:00,3.131
2018-07-04 06:00:00,3.131
2018-07-04 07:00:00,3.131
2018-07-04 08:00:00,3.130
2018-07-04 09:00:00,3.130
2018-07-04 10:00:00,3.130
2018-07-04 11:00:00,3.130
2018-07-04 12:00:00,3.130
2018-07-04 13:00:00,3.131
2018-07-04 14:00:00,3.131
2018-07-04 15:00:00,3.131
2018-07-04 16:00:00,3.131
2018-07-04 17:00:00,3.131
2018-07-04 18:00:00,3.131
2018-07-04 19:00:00,3.131
2018-07-04 20:00:00,3.131
2018-07-04 21:00:00,3.132
2018-07-04 22:00:00,3.136
2018-07-04 23:00:00,3.174
2018-07-05 00:00:00,3.317
2018-07-05 01:00:00,3.531
2018-07-05 02:00:00,3.762
2018-07-05 03:00:00,4.057
2018-07-05 04:00:00,4.436
2018-07-05 05:00:00,4.876
2018-07-05 06:00:00,5.325
2018-07-05 07:00:00,5.750
2018-07-05 08:00:00,6.184
2018-07-05 09:00:00,6.707
2018-07-05 10:00:00,7.437
2018-07-05 11:00:00,8.428
2018-07-05 12:00:00,9.614
2018-07-05 13:00:00,10.875
2018-07-05 14:00:00,12.084
2018-07-05 15:00:00,13.140
2018-07-05 16:00:00,13.984
2018-07-05 17:00:00,14.609
2018-07-05 18:00:00,15.045
2018-07-05 19:00:00,15.342
2018-07-05 20:00:00,15.540
2018-07-05 21:00:00,15.656
2018-07-05 22:00:00,15.690
2018-07-05 23:00:00,15.629
2018-07-06 00:00:00,15.460
2018-07-06 01:00:00,15.180
2018-07-06 02:00:00,14.796
2018-07-06 03:00:00,14.323
2018-07-06 04:00:00,13.784
2018-07-06 05:00:00,13.199
2018-07-06 06:00:00,12.588
2018-07-06 07:00:00,11.967
2018-07-06 08:00:00,11.345
2018-07-06 09:00:00,10.731
2018-07-06 10:00:00,10.129
2018-07-06 11:00:00,9.545
2018-07-06 12:00:00,8.981
2018-07-06 13:00:00,8.441
2018-07-06 14:00:00,7.927
2018-07-06 15:00:00,7.443
2018-07-06 16:00:00,6.990
2018-07-06 17:00:00,6.569
2018-07-06 18:00:00,6.180
2018-07-06 19:00:00,5.824
2018-07-06 20:00:00,5.499
2018-07-06 21:00:00,5.205
2018-07-06 22:00:00,4.939
2018-07-06 23:00:00,4.701
2018-07-07 00:00:00,4.489
2018-07-07 01:00:00,4.300
2018-07-07 02:00:00,4.133
2018-07-07 03:00:00,3.986
2018-07-07 04:00:00,3.857
2018-07-07 05:00:00,3.745
2018-07-07 06:00:00,3.648
2018-07-07 07:00:00,3.564
2018-07-07 08:00:00,3.493
2018-07-07 09:00:00,3.432
2018-07-07 10:00:00,3.381
2018-07-07 11:00:00,3.337
2018-07-07 12:00:00,3.301
2018-07-07 13:00:00,3.271
2018-07-07 14:00:00,3.247
2018-07-07 15:00:00,3.227
2018-07-07 16:00:00,3.211
2018-07-07 17:00:00,3.198
2018-07-07 18:00:00,3.188
2018-07-07 19:00:00,3.179
2018-07-07 20:00:00,3.173
2018-07-07 21:00:00,3.168
2018-07-07 22:00:00,3.164
2018-07-07 23:00:00,3.161
2018-07-08 00:00:00,3.159
2018-07-08 01:00:00,3.157
2018-07-08 02:00:00,3.156
2018-07-08 03:00:00,3.155
2018-07-08 04:00:00,3.154
2018-07-08 05:00:00,3.154
2018-07-08 06:00:00,3.154
2018-07-08 07:00:00,3.153
2018-07-08 08:00:00,3.153
2018-07-08 09:00:00,3.153
2018-07-08 10:00:00,3.153
2018-07-08 11:00:00,3.153
2018-07-08 12:00:00,3.153
2018-07-08 13:00:00,3.153
2018-07-08 14:00:00,3.153
2018-07-08 15:00:00,3.154
2018-07-08 16:00:00,3.154
2018-07-08 17:00:00,3.154
2018-07-08 18:00:00,3.154
2018-07-08 19:00:00,3.154
2018-07-08 20:00:00,3.154
2018-07-08 21:00:00,3.154
2018-07-08 22:00:00,3.154
2018-07-08 23:00:00,3.154
2018-07-09 00:00:00,3.154
2018-07-09 01:00:00,3.154
2018-07-09 02:00:00,3.154
2018-07-09 03:00:00,3.154
2018-07-09 04:00:00,3.154
2018-07-09 05:00:00,3.154
2018-07-09 06:00:00,3.154
2018-07-09 07:00:00,3.154
2018-07-09 08:00:00,3.154
2018-07-09 09:00:00,3.154
2018-07-09 10:00:00,3.154
2018-07-09 11:00:00,3.154
2018-07-09 12:00:00,3.154
2018-07-09 13:00:00,3.154
2018-07-09 14:00:00,3.153
2018-07-09 15:00:00,3.153
2018-07-09 16:00:00,3.153
2018-07-09 17:00:00,3.153
2018-07-09 18:00:00,3.153
2018-07-09 19:00:00,3.153
2018-07-09 20:00:00,3.153
2018-07-09 21:00:00,3.153
2018-07-09 22:00:00,3.152
2018-07-09 23:00:00,3.152
2018-07-10 00:00:00,3.152
2018-07-10 01:00:00,3.152
2018-07-10 02:00:00,3.152
2018-07-10 03:00:00,3.152
2018-07-10 04:00:00,3.151
2018-07-10 05:00:00,3.151
2018-07-10 06:00:00,3.151
2018-07-10 07:00:00,3.151
2018-07-10 08:00:00,3.151
2018-07-10 09:00:00,3.150
2018-07-10 10:00:00,3.150
2018-07-10 11:00:00,3.150
2018-07-10 12:00:00,3.150
2018-07-10 13:00:00,3.149
2018-07-10 14:00:00,3.149
2018-07-10 15:00:00,3.149
2018-07-10 16:00:00,3.149
2018-07-10 17:00:00,3.148
2018-07-10 18:00:00,3.148
2018-07-10 19:00:00,3.148
2018-07-10 20:00:00,3.147
2018-07-10 21:00:00,3.147
2018-07-10 22:00:00,3.147
2018-07-10 23:00:00,3.146
2018-07-11 00:00:00,3.146
2018-07-11 01:00:00,3.146
2018-07-11 02:00:00,3.145
2018-07-11 03:00:00,3.145
2018-07-11 04:00:00,3.145
2018-07-11 05:00:00,3.144
2018-07-11 06:00:00,3.144
2018-07-11 07:00:00,3.144
2018-07-11 08:00:00,3.143
2018-07-11 09:00:00,3.143
2018-07-11 10:00:00,3.142
2018-07-11 11:00:00,3.142
2018-07-11 12:00:00,3.142
2018-07-11 13:00:00,3.141
2018-07-11 14:00:00,3.141
2018-07-11 15:00:00,3.140
2018-07-11 16:00:00,3.140
2018-07-11 17:00:00,3.139
2018-07-11 18:00:00,3.139
2018-07-11 19:00:00,3.138
2018-07-11 20:00:00,3.138
2018-07-11 21:00:00,3.138
2018-07-11 22:00:00,3.137
2018-07-11 23:00:00,3.137
2018-07-12 00:00:00,3.136
2018-07-12 01:00:00,3.136
2018-07-12 02:00:00,3.135
2018-07-12 03:00:00,3.135
2018-07-12 04:00:00,3.134
2018-07-12 05:00:00,3.133
2018-07-12 06:00:00,3.133
2018-07-12 07:00:00,3.132
2018-07-12 08:00:00,3.132
2018-07-12 09:00:00,3.131
2018-07-12 10:00:00,3.131
2018-07-12 11:00:00,3.130
2018-07-12 12:00:00,3.130
2018-07-12 13:00:00,3.129
2018-07-12 14:00:00,3.129
2018-07-12 15:00:00,3.128
2018-07-12 16:00:00,3.127
2018-07-12 17:00:00,3.127
2018-07-12 18:00:00,3.126
2018-07-12 19:00:00,3.126
