dt,Q
2018-06-08 13:00:00,12.801
2018-06-08 14:00:00,12.975
2018-06-08 15:00:00,13.142
2018-06-08 16:00:00,13.318
2018-06-08 17:00:00,13.599
2018-06-08 18:00:00,14.011
2018-06-08 19:00:00,14.514
2018-06-08 20:00:00,15.070
2018-06-08 21:00:00,15.652
2018-06-08 22:00:00,16.250
2018-06-08 23:00:00,16.857
2018-06-09 00:00:00,17.478
2018-06-09 01:00:00,18.128
2018-06-09 02:00:00,18.816
2018-06-09 03:00:00,19.529
2018-06-09 04:00:00,20.237
2018-06-09 05:00:00,20.914
2018-06-09 06:00:00,21.553
2018-06-09 07:00:00,22.167
2018-06-09 08:00:00,22.777
2018-06-09 09:00:00,23.399
2018-06-09 10:00:00,24.042
2018-06-09 11:00:00,24.713
2018-06-09 12:00:00,25.414
2018-06-09 13:00:00,26.155
2018-06-09 14:00:00,26.943
2018-06-09 15:00:00,27.785
2018-06-09 16:00:00,28.683
2018-06-09 17:00:00,29.635
2018-06-09 18:00:00,30.631
2018-06-09 19:00:00,31.660
2018-06-09 20:00:00,32.705
2018-06-09 21:00:00,33.750
2018-06-09 22:00:00,34.781
2018-06-09 23:00:00,35.781
2018-06-10 00:00:00,36.737
2018-06-10 01:00:00,37.648
2018-06-10 02:00:00,38.680
2018-06-10 03:00:00,39.841
2018-06-10 04:00:00,41.170
2018-06-10 05:00:00,42.821
2018-06-10 06:00:00,44.871
2018-06-10 07:00:00,47.419
2018-06-10 08:00:00,50.477
2018-06-10 09:00:00,54.022
2018-06-10 10:00:00,58.062
2018-06-10 11:00:00,62.564
2018-06-10 12:00:00,67.384
2018-06-10 13:00:00,72.321
2018-06-10 14:00:00,77.191
2018-06-10 15:00:00,81.880
2018-06-10 16:00:00,86.348
2018-06-10 17:00:00,90.632
2018-06-10 18:00:00,94.853
2018-06-10 19:00:00,99.188
2018-06-10 20:00:00,103.815
2018-06-10 21:00:00,108.849
2018-06-10 22:00:00,114.302
2018-06-10 23:00:00,120.070
2018-06-11 00:00:00,125.919
2018-06-11 01:00:00,131.493
2018-06-11 02:00:00,136.361
2018-06-11 03:00:00,140.129
2018-06-11 04:00:00,142.546
2018-06-11 05:00:00,143.555
2018-06-11 06:00:00,143.268
2018-06-11 07:00:00,141.905
2018-06-11 08:00:00,139.718
2018-06-11 09:00:00,136.944
2018-06-11 10:00:00,133.774
2018-06-11 11:00:00,130.347
2018-06-11 12:00:00,126.751
2018-06-11 13:00:00,123.041
2018-06-11 14:00:00,119.249
2018-06-11 15:00:00,115.393
2018-06-11 16:00:00,111.493
2018-06-11 17:00:00,107.572
2018-06-11 18:00:00,103.661
2018-06-11 19:00:00,99.797
2018-06-11 20:00:00,96.029
2018-06-11 21:00:00,92.407
2018-06-11 22:00:00,88.988
2018-06-11 23:00:00,85.823
2018-06-12 00:00:00,82.957
2018-06-12 01:00:00,80.416
2018-06-12 02:00:00,78.205
2018-06-12 03:00:00,76.303
2018-06-12 04:00:00,74.667
2018-06-12 05:00:00,73.235
2018-06-12 06:00:00,71.944
2018-06-12 07:00:00,70.743
2018-06-12 08:00:00,69.601
2018-06-12 09:00:00,68.512
2018-06-12 10:00:00,67.493
2018-06-12 11:00:00,66.568
2018-06-12 12:00:00,65.756
2018-06-12 13:00:00,65.052
2018-06-12 14:00:00,64.423
2018-06-12 15:00:00,63.811
2018-06-12 16:00:00,63.143
2018-06-12 17:00:00,62.353
2018-06-12 18:00:00,61.393
2018-06-12 19:00:00,60.241
2018-06-12 20:00:00,58.901
2018-06-12 21:00:00,57.396
2018-06-12 22:00:00,55.760
2018-06-12 23:00:00,54.032
2018-06-13 00:00:00,52.248
2018-06-13 01:00:00,50.440
2018-06-13 02:00:00,48.635
2018-06-13 03:00:00,46.854
2018-06-13 04:00:00,45.111
2018-06-13 05:00:00,43.419
2018-06-13 06:00:00,41.786
2018-06-13 07:00:00,40.247
2018-06-13 08:00:00,38.797
2018-06-13 09:00:00,37.411
2018-06-13 10:00:00,36.087
2018-06-13 11:00:00,34.824
2018-06-13 12:00:00,33.622
2018-06-13 13:00:00,32.481
2018-06-13 14:00:00,31.402
2018-06-13 15:00:00,30.384
2018-06-13 16:00:00,29.423
2018-06-13 17:00:00,28.516
2018-06-13 18:00:00,27.659
2018-06-13 19:00:00,26.849
2018-06-13 20:00:00,26.084
2018-06-13 21:00:00,25.362
2018-06-13 22:00:00,24.682
2018-06-13 23:00:00,24.040
2018-06-14 00:00:00,23.436
2018-06-14 01:00:00,22.868
2018-06-14 02:00:00,22.333
2018-06-14 03:00:00,21.832
2018-06-14 04:00:00,21.364
2018-06-14 05:00:00,20.928
2018-06-14 06:00:00,20.526
2018-06-14 07:00:00,20.162
2018-06-14 08:00:00,19.836
2018-06-14 09:00:00,19.546
2018-06-14 10:00:00,19.296
2018-06-14 11:00:00,19.085
2018-06-14 12:00:00,18.914
2018-06-14 13:00:00,18.786
2018-06-14 14:00:00,18.701
2018-06-14 15:00:00,18.665
2018-06-14 16:00:00,18.701
2018-06-14 17:00:00,18.831
2018-06-14 18:00:00,19.039
2018-06-14 19:00:00,19.310
2018-06-14 20:00:00,19.645
2018-06-14 21:00:00,20.037
2018-06-14 22:00:00,20.479
2018-06-14 23:00:00,20.962
2018-06-15 00:00:00,21.471
2018-06-15 01:00:00,21.991
2018-06-15 02:00:00,22.501
2018-06-15 03:00:00,22.983
2018-06-15 04:00:00,23.423
2018-06-15 05:00:00,23.817
2018-06-15 06:00:00,24.165
2018-06-15 07:00:00,24.464
2018-06-15 08:00:00,24.713
2018-06-15 09:00:00,24.906
2018-06-15 10:00:00,25.037
2018-06-15 11:00:00,25.106
2018-06-15 12:00:00,25.114
2018-06-15 13:00:00,25.066
2018-06-15 14:00:00,24.971
2018-06-15 15:00:00,24.841
2018-06-15 16:00:00,24.687
2018-06-15 17:00:00,24.521
2018-06-15 18:00:00,24.351
2018-06-15 19:00:00,24.184
2018-06-15 20:00:00,24.023
2018-06-15 21:00:00,23.868
2018-06-15 22:00:00,23.718
2018-06-15 23:00:00,23.567
2018-06-16 00:00:00,23.413
2018-06-16 01:00:00,23.253
2018-06-16 02:00:00,23.084
2018-06-16 03:00:00,22.906
2018-06-16 04:00:00,22.720
2018-06-16 05:00:00,22.527
2018-06-16 06:00:00,22.329
2018-06-16 07:00:00,22.129
2018-06-16 08:00:00,21.925
2018-06-16 09:00:00,21.720
2018-06-16 10:00:00,21.512
2018-06-16 11:00:00,21.301
2018-06-16 12:00:00,21.085
2018-06-16 13:00:00,20.863
2018-06-16 14:00:00,20.635
2018-06-16 15:00:00,20.399
2018-06-16 16:00:00,20.155
2018-06-16 17:00:00,19.904
2018-06-16 18:00:00,19.645
2018-06-16 19:00:00,19.380
2018-06-16 20:00:00,19.110
2018-06-16 21:00:00,18.835
2018-06-16 22:00:00,18.559
2018-06-16 23:00:00,18.282
2018-06-17 00:00:00,18.007
2018-06-17 01:00:00,17.736
2018-06-17 02:00:00,17.470
2018-06-17 03:00:00,17.211
2018-06-17 04:00:00,16.961
2018-06-17 05:00:00,16.721
2018-06-17 06:00:00,16.493
2018-06-17 07:00:00,16.277
2018-06-17 08:00:00,16.074
2018-06-17 09:00:00,15.886
2018-06-17 10:00:00,15.712
2018-06-17 11:00:00,15.552
2018-06-17 12:00:00,15.407
2018-06-17 13:00:00,15.276
2018-06-17 14:00:00,15.160
2018-06-17 15:00:00,15.057
2018-06-17 16:00:00,14.966
2018-06-17 17:00:00,14.888
2018-06-17 18:00:00,14.821
2018-06-17 19:00:00,14.764
2018-06-17 20:00:00,14.715
2018-06-17 21:00:00,14.674
2018-06-17 22:00:00,14.638
2018-06-17 23:00:00,14.608
2018-06-18 00:00:00,14.581
2018-06-18 01:00:00,14.557
2018-06-18 02:00:00,14.534
2018-06-18 03:00:00,14.511
2018-06-18 04:00:00,14.488
2018-06-18 05:00:00,14.471
2018-06-18 06:00:00,14.455
2018-06-18 07:00:00,14.437
2018-06-18 08:00:00,14.416
2018-06-18 09:00:00,14.394
2018-06-18 10:00:00,14.388
2018-06-18 11:00:00,14.404
2018-06-18 12:00:00,14.418
2018-06-18 13:00:00,14.421
2018-06-18 14:00:00,14.418
2018-06-18 15:00:00,14.417
2018-06-18 16:00:00,14.420
2018-06-18 17:00:00,14.427
2018-06-18 18:00:00,14.435
2018-06-18 19:00:00,14.446
2018-06-18 20:00:00,14.460
2018-06-18 21:00:00,14.476
2018-06-18 22:00:00,14.493
2018-06-18 23:00:00,14.512
2018-06-19 00:00:00,14.534
2018-06-19 01:00:00,14.569
2018-06-19 02:00:00,14.638
2018-06-19 03:00:00,14.731
2018-06-19 04:00:00,14.825
2018-06-19 05:00:00,14.917
2018-06-19 06:00:00,15.280
2018-06-19 07:00:00,15.911
2018-06-19 08:00:00,16.619
2018-06-19 09:00:00,17.455
2018-06-19 10:00:00,18.418
2018-06-19 11:00:00,19.461
2018-06-19 12:00:00,20.557
2018-06-19 13:00:00,21.721
2018-06-19 14:00:00,22.959
2018-06-19 15:00:00,24.216
2018-06-19 16:00:00,25.404
2018-06-19 17:00:00,26.450
2018-06-19 18:00:00,27.329
2018-06-19 19:00:00,28.058
2018-06-19 20:00:00,28.677
2018-06-19 21:00:00,29.228
2018-06-19 22:00:00,29.732
2018-06-19 23:00:00,30.199
2018-06-20 00:00:00,30.642
2018-06-20 01:00:00,31.090
2018-06-20 02:00:00,31.599
2018-06-20 03:00:00,32.250
2018-06-20 04:00:00,33.137
2018-06-20 05:00:00,34.345
2018-06-20 06:00:00,35.914
2018-06-20 07:00:00,37.802
2018-06-20 08:00:00,39.876
2018-06-20 09:00:00,41.936
2018-06-20 10:00:00,43.780
2018-06-20 11:00:00,45.255
2018-06-20 12:00:00,46.287
2018-06-20 13:00:00,46.892
2018-06-20 14:00:00,47.139
2018-06-20 15:00:00,47.098
2018-06-20 16:00:00,46.857
2018-06-20 17:00:00,46.521
2018-06-20 18:00:00,46.165
2018-06-20 19:00:00,45.835
2018-06-20 20:00:00,45.558
2018-06-20 21:00:00,45.348
2018-06-20 22:00:00,45.202
2018-06-20 23:00:00,45.108
2018-06-21 00:00:00,45.065
2018-06-21 01:00:00,45.062
2018-06-21 02:00:00,45.069
2018-06-21 03:00:00,45.057
2018-06-21 04:00:00,45.008
2018-06-21 05:00:00,44.912
2018-06-21 06:00:00,44.777
2018-06-21 07:00:00,44.651
2018-06-21 08:00:00,44.579
2018-06-21 09:00:00,44.581
2018-06-21 10:00:00,44.731
2018-06-21 11:00:00,45.106
2018-06-21 12:00:00,45.738
2018-06-21 13:00:00,46.641
2018-06-21 14:00:00,47.841
2018-06-21 15:00:00,49.375
2018-06-21 16:00:00,51.243
2018-06-21 17:00:00,53.384
2018-06-21 18:00:00,55.701
2018-06-21 19:00:00,58.075
2018-06-21 20:00:00,60.390
2018-06-21 21:00:00,62.578
2018-06-21 22:00:00,64.587
2018-06-21 23:00:00,66.352
2018-06-22 00:00:00,67.828
2018-06-22 01:00:00,69.017
2018-06-22 02:00:00,69.938
2018-06-22 03:00:00,70.653
2018-06-22 04:00:00,71.255
2018-06-22 05:00:00,71.814
2018-06-22 06:00:00,72.380
2018-06-22 07:00:00,73.004
2018-06-22 08:00:00,73.721
2018-06-22 09:00:00,74.554
2018-06-22 10:00:00,75.494
2018-06-22 11:00:00,76.492
2018-06-22 12:00:00,77.468
2018-06-22 13:00:00,78.338
2018-06-22 14:00:00,79.028
2018-06-22 15:00:00,79.491
2018-06-22 16:00:00,79.716
2018-06-22 17:00:00,79.728
2018-06-22 18:00:00,79.575
2018-06-22 19:00:00,79.313
2018-06-22 20:00:00,78.997
2018-06-22 21:00:00,78.670
2018-06-22 22:00:00,78.361
2018-06-22 23:00:00,78.083
2018-06-23 00:00:00,77.829
2018-06-23 01:00:00,77.577
2018-06-23 02:00:00,77.293
2018-06-23 03:00:00,76.936
2018-06-23 04:00:00,76.470
2018-06-23 05:00:00,75.870
2018-06-23 06:00:00,75.125
2018-06-23 07:00:00,74.243
2018-06-23 08:00:00,73.251
2018-06-23 09:00:00,72.185
2018-06-23 10:00:00,71.092
2018-06-23 11:00:00,70.020
2018-06-23 12:00:00,69.017
2018-06-23 13:00:00,68.127
2018-06-23 14:00:00,67.380
2018-06-23 15:00:00,66.794
2018-06-23 16:00:00,66.370
2018-06-23 17:00:00,66.086
2018-06-23 18:00:00,65.905
2018-06-23 19:00:00,65.774
2018-06-23 20:00:00,65.634
2018-06-23 21:00:00,65.428
2018-06-23 22:00:00,65.112
2018-06-23 23:00:00,64.662
2018-06-24 00:00:00,64.055
2018-06-24 01:00:00,63.277
2018-06-24 02:00:00,62.338
2018-06-24 03:00:00,61.253
2018-06-24 04:00:00,60.039
2018-06-24 05:00:00,58.717
2018-06-24 06:00:00,57.309
2018-06-24 07:00:00,55.836
2018-06-24 08:00:00,54.321
2018-06-24 09:00:00,52.781
2018-06-24 10:00:00,51.235
2018-06-24 11:00:00,49.698
2018-06-24 12:00:00,48.181
2018-06-24 13:00:00,46.696
2018-06-24 14:00:00,45.248
2018-06-24 15:00:00,43.843
2018-06-24 16:00:00,42.486
2018-06-24 17:00:00,41.177
2018-06-24 18:00:00,39.918
2018-06-24 19:00:00,38.710
2018-06-24 20:00:00,37.552
2018-06-24 21:00:00,36.442
2018-06-24 22:00:00,35.378
2018-06-24 23:00:00,34.360
2018-06-25 00:00:00,33.384
2018-06-25 01:00:00,32.449
2018-06-25 02:00:00,31.551
2018-06-25 03:00:00,30.690
2018-06-25 04:00:00,29.862
2018-06-25 05:00:00,29.065
2018-06-25 06:00:00,28.299
2018-06-25 07:00:00,27.561
2018-06-25 08:00:00,26.850
2018-06-25 09:00:00,26.166
2018-06-25 10:00:00,25.508
2018-06-25 11:00:00,24.875
2018-06-25 12:00:00,24.266
2018-06-25 13:00:00,23.681
2018-06-25 14:00:00,23.120
2018-06-25 15:00:00,22.583
2018-06-25 16:00:00,22.069
2018-06-25 17:00:00,21.577
2018-06-25 18:00:00,21.108
2018-06-25 19:00:00,20.661
2018-06-25 20:00:00,20.235
2018-06-25 21:00:00,19.830
2018-06-25 22:00:00,19.446
2018-06-25 23:00:00,19.081
2018-06-26 00:00:00,18.736
2018-06-26 01:00:00,18.410
2018-06-26 02:00:00,18.102
2018-06-26 03:00:00,17.811
2018-06-26 04:00:00,17.538
2018-06-26 05:00:00,17.282
2018-06-26 06:00:00,17.042
2018-06-26 07:00:00,16.818
2018-06-26 08:00:00,16.610
2018-06-26 09:00:00,16.432
2018-06-26 10:00:00,16.287
2018-06-26 11:00:00,16.164
2018-06-26 12:00:00,16.055
2018-06-26 13:00:00,15.964
2018-06-26 14:00:00,15.896
2018-06-26 15:00:00,16.030
2018-06-26 16:00:00,16.345
2018-06-26 17:00:00,16.670
2018-06-26 18:00:00,17.024
2018-06-26 19:00:00,17.441
2018-06-26 20:00:00,17.928
2018-06-26 21:00:00,18.491
2018-06-26 22:00:00,19.144
2018-06-26 23:00:00,19.881
2018-06-27 00:00:00,20.653
2018-06-27 01:00:00,21.387
2018-06-27 02:00:00,22.039
2018-06-27 03:00:00,22.589
2018-06-27 04:00:00,23.039
2018-06-27 05:00:00,23.421
2018-06-27 06:00:00,23.763
2018-06-27 07:00:00,24.078
2018-06-27 08:00:00,24.372
2018-06-27 09:00:00,24.649
2018-06-27 10:00:00,24.924
2018-06-27 11:00:00,25.224
2018-06-27 12:00:00,25.589
2018-06-27 13:00:00,26.077
2018-06-27 14:00:00,26.759
2018-06-27 15:00:00,27.713
2018-06-27 16:00:00,29.002
2018-06-27 17:00:00,30.640
2018-06-27 18:00:00,32.563
2018-06-27 19:00:00,34.635
2018-06-27 20:00:00,36.683
2018-06-27 21:00:00,38.552
2018-06-27 22:00:00,40.145
2018-06-27 23:00:00,41.425
2018-06-28 00:00:00,42.406
2018-06-28 01:00:00,43.129
2018-06-28 02:00:00,43.643
2018-06-28 03:00:00,43.990
2018-06-28 04:00:00,44.203
2018-06-28 05:00:00,44.301
2018-06-28 06:00:00,44.296
2018-06-28 07:00:00,44.190
2018-06-28 08:00:00,43.986
2018-06-28 09:00:00,43.684
2018-06-28 10:00:00,43.292
2018-06-28 11:00:00,42.818
2018-06-28 12:00:00,42.271
2018-06-28 13:00:00,41.661
2018-06-28 14:00:00,40.998
2018-06-28 15:00:00,40.285
2018-06-28 16:00:00,39.530
2018-06-28 17:00:00,38.735
2018-06-28 18:00:00,37.906
2018-06-28 19:00:00,37.049
2018-06-28 20:00:00,36.174
2018-06-28 21:00:00,35.289
2018-06-28 22:00:00,34.408
2018-06-28 23:00:00,33.542
2018-06-29 00:00:00,32.704
2018-06-29 01:00:00,31.905
2018-06-29 02:00:00,31.158
2018-06-29 03:00:00,30.469
2018-06-29 04:00:00,29.848
2018-06-29 05:00:00,29.297
2018-06-29 06:00:00,28.818
2018-06-29 07:00:00,28.409
2018-06-29 08:00:00,28.062
2018-06-29 09:00:00,27.770
2018-06-29 10:00:00,27.518
2018-06-29 11:00:00,27.292
2018-06-29 12:00:00,27.079
2018-06-29 13:00:00,26.862
2018-06-29 14:00:00,26.631
2018-06-29 15:00:00,26.376
2018-06-29 16:00:00,26.091
2018-06-29 17:00:00,25.774
2018-06-29 18:00:00,25.425
2018-06-29 19:00:00,25.045
2018-06-29 20:00:00,24.640
2018-06-29 21:00:00,24.214
2018-06-29 22:00:00,23.773
2018-06-29 23:00:00,23.323
2018-06-30 00:00:00,22.867
2018-06-30 01:00:00,22.411
2018-06-30 02:00:00,21.959
2018-06-30 03:00:00,21.515
2018-06-30 04:00:00,21.080
2018-06-30 05:00:00,20.658
2018-06-30 06:00:00,20.250
2018-06-30 07:00:00,19.857
2018-06-30 08:00:00,19.480
2018-06-30 09:00:00,19.120
2018-06-30 10:00:00,18.778
2018-06-30 11:00:00,18.452
2018-06-30 12:00:00,18.144
2018-06-30 13:00:00,17.853
2018-06-30 14:00:00,17.578
2018-06-30 15:00:00,17.320
2018-06-30 16:00:00,17.078
2018-06-30 17:00:00,16.851
2018-06-30 18:00:00,16.638
2018-06-30 19:00:00,16.440
2018-06-30 20:00:00,16.256
2018-06-30 21:00:00,16.085
2018-06-30 22:00:00,15.926
2018-06-30 23:00:00,15.801
2018-07-01 00:00:00,15.726
2018-07-01 01:00:00,15.691
2018-07-01 02:00:00,15.706
2018-07-01 03:00:00,15.795
2018-07-01 04:00:00,15.950
2018-07-01 05:00:00,16.182
2018-07-01 06:00:00,16.540
2018-07-01 07:00:00,17.075
2018-07-01 08:00:00,17.815
2018-07-01 09:00:00,18.751
2018-07-01 10:00:00,19.874
2018-07-01 11:00:00,21.207
2018-07-01 12:00:00,22.760
2018-07-01 13:00:00,24.524
2018-07-01 14:00:00,26.481
2018-07-01 15:00:00,28.602
2018-07-01 16:00:00,30.851
2018-07-01 17:00:00,33.220
2018-07-01 18:00:00,35.757
2018-07-01 19:00:00,38.565
2018-07-01 20:00:00,41.773
2018-07-01 21:00:00,45.509
2018-07-01 22:00:00,49.857
2018-07-01 23:00:00,54.819
2018-07-02 00:00:00,60.264
2018-07-02 01:00:00,65.927
2018-07-02 02:00:00,71.445
2018-07-02 03:00:00,76.453
2018-07-02 04:00:00,80.657
2018-07-02 05:00:00,83.881
2018-07-02 06:00:00,86.079
2018-07-02 07:00:00,87.317
2018-07-02 08:00:00,87.740
2018-07-02 09:00:00,87.542
2018-07-02 10:00:00,86.930
2018-07-02 11:00:00,86.099
2018-07-02 12:00:00,85.215
2018-07-02 13:00:00,84.404
2018-07-02 14:00:00,83.740
2018-07-02 15:00:00,83.250
2018-07-02 16:00:00,82.918
2018-07-02 17:00:00,82.690
2018-07-02 18:00:00,82.492
2018-07-02 19:00:00,82.247
2018-07-02 20:00:00,81.889
2018-07-02 21:00:00,81.370
2018-07-02 22:00:00,80.674
2018-07-02 23:00:00,79.807
2018-07-03 00:00:00,78.800
2018-07-03 01:00:00,77.698
2018-07-03 02:00:00,76.550
2018-07-03 03:00:00,75.405
2018-07-03 04:00:00,74.299
2018-07-03 05:00:00,73.253
2018-07-03 06:00:00,72.266
2018-07-03 07:00:00,71.319
2018-07-03 08:00:00,70.378
2018-07-03 09:00:00,69.402
2018-07-03 10:00:00,68.353
2018-07-03 11:00:00,67.203
2018-07-03 12:00:00,65.937
2018-07-03 13:00:00,64.551
2018-07-03 14:00:00,63.056
2018-07-03 15:00:00,61.470
2018-07-03 16:00:00,59.815
2018-07-03 17:00:00,58.117
2018-07-03 18:00:00,56.397
2018-07-03 19:00:00,54.678
2018-07-03 20:00:00,52.976
2018-07-03 21:00:00,51.305
2018-07-03 22:00:00,49.674
2018-07-03 23:00:00,48.090
2018-07-04 00:00:00,46.557
2018-07-04 01:00:00,45.076
2018-07-04 02:00:00,43.648
2018-07-04 03:00:00,42.271
2018-07-04 04:00:00,40.944
2018-07-04 05:00:00,39.665
2018-07-04 06:00:00,38.432
2018-07-04 07:00:00,37.243
2018-07-04 08:00:00,36.096
2018-07-04 09:00:00,34.989
2018-07-04 10:00:00,33.923
2018-07-04 11:00:00,32.894
2018-07-04 12:00:00,31.904
2018-07-04 13:00:00,30.951
2018-07-04 14:00:00,30.035
2018-07-04 15:00:00,29.155
2018-07-04 16:00:00,28.311
2018-07-04 17:00:00,27.503
2018-07-04 18:00:00,26.729
2018-07-04 19:00:00,25.990
2018-07-04 20:00:00,25.284
2018-07-04 21:00:00,24.612
2018-07-04 22:00:00,23.972
2018-07-04 23:00:00,23.425
2018-07-05 00:00:00,22.977
2018-07-05 01:00:00,22.604
2018-07-05 02:00:00,22.300
2018-07-05 03:00:00,22.048
2018-07-05 04:00:00,21.835
2018-07-05 05:00:00,21.667
2018-07-05 06:00:00,21.566
2018-07-05 07:00:00,21.552
2018-07-05 08:00:00,21.630
2018-07-05 09:00:00,21.789
2018-07-05 10:00:00,22.014
2018-07-05 11:00:00,22.279
2018-07-05 12:00:00,22.556
2018-07-05 13:00:00,22.836
2018-07-05 14:00:00,23.123
2018-07-05 15:00:00,23.431
2018-07-05 16:00:00,23.781
2018-07-05 17:00:00,24.198
2018-07-05 18:00:00,24.716
2018-07-05 19:00:00,25.369
2018-07-05 20:00:00,26.192
2018-07-05 21:00:00,27.214
2018-07-05 22:00:00,28.455
2018-07-05 23:00:00,29.908
2018-07-06 00:00:00,31.535
2018-07-06 01:00:00,33.255
2018-07-06 02:00:00,34.956
2018-07-06 03:00:00,36.518
2018-07-06 04:00:00,37.841
2018-07-06 05:00:00,38.861
2018-07-06 06:00:00,39.556
2018-07-06 07:00:00,39.939
2018-07-06 08:00:00,40.047
2018-07-06 09:00:00,39.926
2018-07-06 10:00:00,39.623
2018-07-06 11:00:00,39.180
2018-07-06 12:00:00,38.631
2018-07-06 13:00:00,37.999
2018-07-06 14:00:00,37.300
2018-07-06 15:00:00,36.543
2018-07-06 16:00:00,35.735
2018-07-06 17:00:00,34.882
2018-07-06 18:00:00,33.993
2018-07-06 19:00:00,33.076
2018-07-06 20:00:00,32.143
2018-07-06 21:00:00,31.207
2018-07-06 22:00:00,30.278
2018-07-06 23:00:00,29.370
2018-07-07 00:00:00,28.491
2018-07-07 01:00:00,27.651
2018-07-07 02:00:00,26.855
2018-07-07 03:00:00,26.111
2018-07-07 04:00:00,25.420
2018-07-07 05:00:00,24.788
2018-07-07 06:00:00,24.216
2018-07-07 07:00:00,23.705
2018-07-07 08:00:00,23.259
2018-07-07 09:00:00,22.878
2018-07-07 10:00:00,22.563
2018-07-07 11:00:00,22.314
2018-07-07 12:00:00,22.128
2018-07-07 13:00:00,22.003
2018-07-07 14:00:00,21.932
2018-07-07 15:00:00,21.908
2018-07-07 16:00:00,21.918
2018-07-07 17:00:00,21.953
2018-07-07 18:00:00,21.997
2018-07-07 19:00:00,22.040
2018-07-07 20:00:00,22.070
2018-07-07 21:00:00,22.078
2018-07-07 22:00:00,22.057
2018-07-07 23:00:00,22.005
2018-07-08 00:00:00,21.919
2018-07-08 01:00:00,21.800
2018-07-08 02:00:00,21.651
2018-07-08 03:00:00,21.473
2018-07-08 04:00:00,21.273
2018-07-08 05:00:00,21.052
2018-07-08 06:00:00,20.817
2018-07-08 07:00:00,20.569
2018-07-08 08:00:00,20.313
2018-07-08 09:00:00,20.053
2018-07-08 10:00:00,19.790
2018-07-08 11:00:00,19.527
2018-07-08 12:00:00,19.267
2018-07-08 13:00:00,19.011
2018-07-08 14:00:00,18.760
2018-07-08 15:00:00,18.516
2018-07-08 16:00:00,18.279
2018-07-08 17:00:00,18.050
2018-07-08 18:00:00,17.830
2018-07-08 19:00:00,17.619
2018-07-08 20:00:00,17.417
2018-07-08 21:00:00,17.224
2018-07-08 22:00:00,17.041
2018-07-08 23:00:00,16.868
2018-07-09 00:00:00,16.704
2018-07-09 01:00:00,16.549
2018-07-09 02:00:00,16.404
2018-07-09 03:00:00,16.267
2018-07-09 04:00:00,16.140
2018-07-09 05:00:00,16.020
2018-07-09 06:00:00,15.909
2018-07-09 07:00:00,15.806
2018-07-09 08:00:00,15.711
2018-07-09 09:00:00,15.622
2018-07-09 10:00:00,15.541
2018-07-09 11:00:00,15.467
2018-07-09 12:00:00,15.398
2018-07-09 13:00:00,15.335
2018-07-09 14:00:00,15.278
2018-07-09 15:00:00,15.227
2018-07-09 16:00:00,15.180
2018-07-09 17:00:00,15.137
2018-07-09 18:00:00,15.098
2018-07-09 19:00:00,15.064
2018-07-09 20:00:00,15.033
2018-07-09 21:00:00,15.005
2018-07-09 22:00:00,14.980
2018-07-09 23:00:00,14.958
2018-07-10 00:00:00,14.938
2018-07-10 01:00:00,14.920
2018-07-10 02:00:00,14.904
2018-07-10 03:00:00,14.890
2018-07-10 04:00:00,14.878
2018-07-10 05:00:00,14.867
2018-07-10 06:00:00,14.857
2018-07-10 07:00:00,14.848
2018-07-10 08:00:00,14.841
2018-07-10 09:00:00,14.834
2018-07-10 10:00:00,14.828
2018-07-10 11:00:00,14.823
2018-07-10 12:00:00,14.818
2018-07-10 13:00:00,14.814
2018-07-10 14:00:00,14.811
2018-07-10 15:00:00,14.808
2018-07-10 16:00:00,14.805
2018-07-10 17:00:00,14.802
2018-07-10 18:00:00,14.800
2018-07-10 19:00:00,14.798
2018-07-10 20:00:00,14.796
2018-07-10 21:00:00,14.794
2018-07-10 22:00:00,14.792
2018-07-10 23:00:00,14.791
2018-07-11 00:00:00,14.789
2018-07-11 01:00:00,14.788
2018-07-11 02:00:00,14.786
2018-07-11 03:00:00,14.785
2018-07-11 04:00:00,14.784
2018-07-11 05:00:00,14.782
2018-07-11 06:00:00,14.781
2018-07-11 07:00:00,14.780
2018-07-11 08:00:00,14.778
2018-07-11 09:00:00,14.777
2018-07-11 10:00:00,14.776
2018-07-11 11:00:00,14.774
2018-07-11 12:00:00,14.773
2018-07-11 13:00:00,14.771
2018-07-11 14:00:00,14.770
2018-07-11 15:00:00,14.769
2018-07-11 16:00:00,14.767
2018-07-11 17:00:00,14.765
2018-07-11 18:00:00,14.764
2018-07-11 19:00:00,14.762
2018-07-11 20:00:00,14.761
2018-07-11 21:00:00,14.759
2018-07-11 22:00:00,14.757
2018-07-11 23:00:00,14.756
2018-07-12 00:00:00,14.754
2018-07-12 01:00:00,14.752
2018-07-12 02:00:00,14.750
2018-07-12 03:00:00,14.749
2018-07-12 04:00:00,14.747
2018-07-12 05:00:00,14.745
2018-07-12 06:00:00,14.743
2018-07-12 07:00:00,14.741
2018-07-12 08:00:00,14.739
2018-07-12 09:00:00,14.737
2018-07-12 10:00:00,14.735
2018-07-12 11:00:00,14.733
2018-07-12 12:00:00,14.731
2018-07-12 13:00:00,14.729
2018-07-12 14:00:00,14.727
2018-07-12 15:00:00,14.724
2018-07-12 16:00:00,14.722
2018-07-12 17:00:00,14.720
2018-07-12 18:00:00,14.717
2018-07-12 19:00:00,14.715
