dt,Q
2016-06-08 13:00:00,77.994
2016-06-08 14:00:00,77.227
2016-06-08 15:00:00,76.433
2016-06-08 16:00:00,75.612
2016-06-08 17:00:00,74.767
2016-06-08 18:00:00,73.898
2016-06-08 19:00:00,73.008
2016-06-08 20:00:00,72.100
2016-06-08 21:00:00,71.179
2016-06-08 22:00:00,70.248
2016-06-08 23:00:00,69.311
2016-06-09 00:00:00,68.372
2016-06-09 01:00:00,67.437
2016-06-09 02:00:00,66.509
2016-06-09 03:00:00,65.591
2016-06-09 04:00:00,64.688
2016-06-09 05:00:00,63.803
2016-06-09 06:00:00,62.937
2016-06-09 07:00:00,62.094
2016-06-09 08:00:00,61.274
2016-06-09 09:00:00,60.487
2016-06-09 10:00:00,59.731
2016-06-09 11:00:00,59.002
2016-06-09 12:00:00,58.299
2016-06-09 13:00:00,57.638
2016-06-09 14:00:00,57.032
2016-06-09 15:00:00,56.473
2016-06-09 16:00:00,55.942
2016-06-09 17:00:00,55.425
2016-06-09 18:00:00,54.918
2016-06-09 19:00:00,54.429
2016-06-09 20:00:00,53.969
2016-06-09 21:00:00,53.545
2016-06-09 22:00:00,53.160
2016-06-09 23:00:00,52.816
2016-06-10 00:00:00,52.506
2016-06-10 01:00:00,52.223
2016-06-10 02:00:00,51.961
2016-06-10 03:00:00,51.714
2016-06-10 04:00:00,51.481
2016-06-10 05:00:00,51.260
2016-06-10 06:00:00,51.053
2016-06-10 07:00:00,50.861
2016-06-10 08:00:00,50.685
2016-06-10 09:00:00,50.524
2016-06-10 10:00:00,50.377
2016-06-10 11:00:00,50.241
2016-06-10 12:00:00,50.113
2016-06-10 13:00:00,49.991
2016-06-10 14:00:00,49.875
2016-06-10 15:00:00,49.763
2016-06-10 16:00:00,49.655
2016-06-10 17:00:00,49.553
2016-06-10 18:00:00,49.455
2016-06-10 19:00:00,49.362
2016-06-10 20:00:00,49.275
2016-06-10 21:00:00,49.192
2016-06-10 22:00:00,49.115
2016-06-10 23:00:00,49.041
2016-06-11 00:00:00,48.971
2016-06-11 01:00:00,48.904
2016-06-11 02:00:00,48.840
2016-06-11 03:00:00,48.778
2016-06-11 04:00:00,48.754
2016-06-11 05:00:00,48.779
2016-06-11 06:00:00,48.840
2016-06-11 07:00:00,48.941
2016-06-11 08:00:00,49.061
2016-06-11 09:00:00,49.165
2016-06-11 10:00:00,49.243
2016-06-11 11:00:00,49.304
2016-06-11 12:00:00,49.370
2016-06-11 13:00:00,49.466
2016-06-11 14:00:00,49.611
2016-06-11 15:00:00,49.809
2016-06-11 16:00:00,50.054
2016-06-11 17:00:00,50.329
2016-06-11 18:00:00,50.616
2016-06-11 19:00:00,50.899
2016-06-11 20:00:00,51.170
2016-06-11 21:00:00,51.425
2016-06-11 22:00:00,51.662
2016-06-11 23:00:00,51.881
2016-06-12 00:00:00,52.081
2016-06-12 01:00:00,52.259
2016-06-12 02:00:00,52.410
2016-06-12 03:00:00,52.531
2016-06-12 04:00:00,52.621
2016-06-12 05:00:00,52.681
2016-06-12 06:00:00,52.717
2016-06-12 07:00:00,52.735
2016-06-12 08:00:00,52.743
2016-06-12 09:00:00,52.750
2016-06-12 10:00:00,52.849
2016-06-12 11:00:00,53.094
2016-06-12 12:00:00,53.424
2016-06-12 13:00:00,53.752
2016-06-12 14:00:00,54.020
2016-06-12 15:00:00,54.202
2016-06-12 16:00:00,54.323
2016-06-12 17:00:00,54.428
2016-06-12 18:00:00,54.567
2016-06-12 19:00:00,54.767
2016-06-12 20:00:00,55.036
2016-06-12 21:00:00,55.358
2016-06-12 22:00:00,55.714
2016-06-12 23:00:00,56.084
2016-06-13 00:00:00,56.456
2016-06-13 01:00:00,56.832
2016-06-13 02:00:00,57.215
2016-06-13 03:00:00,57.610
2016-06-13 04:00:00,58.016
2016-06-13 05:00:00,58.428
2016-06-13 06:00:00,58.834
2016-06-13 07:00:00,59.217
2016-06-13 08:00:00,59.562
2016-06-13 09:00:00,59.856
2016-06-13 10:00:00,60.090
2016-06-13 11:00:00,60.260
2016-06-13 12:00:00,60.364
2016-06-13 13:00:00,60.407
2016-06-13 14:00:00,60.396
2016-06-13 15:00:00,60.342
2016-06-13 16:00:00,60.256
2016-06-13 17:00:00,60.151
2016-06-13 18:00:00,60.043
2016-06-13 19:00:00,59.945
2016-06-13 20:00:00,59.869
2016-06-13 21:00:00,59.829
2016-06-13 22:00:00,59.838
2016-06-13 23:00:00,59.907
2016-06-14 00:00:00,60.052
2016-06-14 01:00:00,60.286
2016-06-14 02:00:00,60.631
2016-06-14 03:00:00,61.154
2016-06-14 04:00:00,61.895
2016-06-14 05:00:00,62.821
2016-06-14 06:00:00,63.898
2016-06-14 07:00:00,65.117
2016-06-14 08:00:00,66.479
2016-06-14 09:00:00,67.981
2016-06-14 10:00:00,69.618
2016-06-14 11:00:00,71.368
2016-06-14 12:00:00,73.187
2016-06-14 13:00:00,75.011
2016-06-14 14:00:00,76.766
2016-06-14 15:00:00,78.384
2016-06-14 16:00:00,79.815
2016-06-14 17:00:00,81.030
2016-06-14 18:00:00,82.013
2016-06-14 19:00:00,82.762
2016-06-14 20:00:00,83.279
2016-06-14 21:00:00,83.570
2016-06-14 22:00:00,83.646
2016-06-14 23:00:00,83.524
2016-06-15 00:00:00,83.229
2016-06-15 01:00:00,82.905
2016-06-15 02:00:00,82.832
2016-06-15 03:00:00,83.135
2016-06-15 04:00:00,83.995
2016-06-15 05:00:00,85.346
2016-06-15 06:00:00,86.808
2016-06-15 07:00:00,88.075
2016-06-15 08:00:00,89.145
2016-06-15 09:00:00,90.380
2016-06-15 10:00:00,92.334
2016-06-15 11:00:00,95.493
2016-06-15 12:00:00,100.093
2016-06-15 13:00:00,106.048
2016-06-15 14:00:00,112.965
2016-06-15 15:00:00,120.216
2016-06-15 16:00:00,127.150
2016-06-15 17:00:00,133.432
2016-06-15 18:00:00,139.191
2016-06-15 19:00:00,144.862
2016-06-15 20:00:00,150.912
2016-06-15 21:00:00,157.669
2016-06-15 22:00:00,165.290
2016-06-15 23:00:00,173.798
2016-06-16 00:00:00,183.072
2016-06-16 01:00:00,192.817
2016-06-16 02:00:00,202.568
2016-06-16 03:00:00,211.821
2016-06-16 04:00:00,220.204
2016-06-16 05:00:00,227.602
2016-06-16 06:00:00,234.141
2016-06-16 07:00:00,240.053
2016-06-16 08:00:00,245.506
2016-06-16 09:00:00,250.488
2016-06-16 10:00:00,254.803
2016-06-16 11:00:00,258.149
2016-06-16 12:00:00,260.232
2016-06-16 13:00:00,260.859
2016-06-16 14:00:00,259.965
2016-06-16 15:00:00,257.606
2016-06-16 16:00:00,253.918
2016-06-16 17:00:00,249.083
2016-06-16 18:00:00,243.298
2016-06-16 19:00:00,236.762
2016-06-16 20:00:00,229.661
2016-06-16 21:00:00,222.168
2016-06-16 22:00:00,214.435
2016-06-16 23:00:00,206.600
2016-06-17 00:00:00,198.779
2016-06-17 01:00:00,191.071
2016-06-17 02:00:00,183.554
2016-06-17 03:00:00,176.293
2016-06-17 04:00:00,169.336
2016-06-17 05:00:00,162.718
2016-06-17 06:00:00,156.462
2016-06-17 07:00:00,150.581
2016-06-17 08:00:00,145.081
2016-06-17 09:00:00,139.962
2016-06-17 10:00:00,135.218
2016-06-17 11:00:00,130.839
2016-06-17 12:00:00,126.814
2016-06-17 13:00:00,123.128
2016-06-17 14:00:00,119.763
2016-06-17 15:00:00,116.702
2016-06-17 16:00:00,113.922
2016-06-17 17:00:00,111.400
2016-06-17 18:00:00,109.110
2016-06-17 19:00:00,107.029
2016-06-17 20:00:00,105.130
2016-06-17 21:00:00,103.393
2016-06-17 22:00:00,101.797
2016-06-17 23:00:00,100.330
2016-06-18 00:00:00,98.982
2016-06-18 01:00:00,97.751
2016-06-18 02:00:00,96.640
2016-06-18 03:00:00,95.659
2016-06-18 04:00:00,94.825
2016-06-18 05:00:00,94.159
2016-06-18 06:00:00,93.691
2016-06-18 07:00:00,93.459
2016-06-18 08:00:00,93.514
2016-06-18 09:00:00,93.922
2016-06-18 10:00:00,94.770
2016-06-18 11:00:00,96.174
2016-06-18 12:00:00,98.285
2016-06-18 13:00:00,101.287
2016-06-18 14:00:00,105.383
2016-06-18 15:00:00,110.764
2016-06-18 16:00:00,117.547
2016-06-18 17:00:00,125.707
2016-06-18 18:00:00,135.010
2016-06-18 19:00:00,145.009
2016-06-18 20:00:00,155.104
2016-06-18 21:00:00,164.658
2016-06-18 22:00:00,173.119
2016-06-18 23:00:00,180.103
2016-06-19 00:00:00,185.416
2016-06-19 01:00:00,189.035
2016-06-19 02:00:00,191.062
2016-06-19 03:00:00,191.672
2016-06-19 04:00:00,191.073
2016-06-19 05:00:00,189.478
2016-06-19 06:00:00,187.088
2016-06-19 07:00:00,184.081
2016-06-19 08:00:00,180.610
2016-06-19 09:00:00,176.804
2016-06-19 10:00:00,172.767
2016-06-19 11:00:00,168.585
2016-06-19 12:00:00,164.325
2016-06-19 13:00:00,160.040
2016-06-19 14:00:00,155.772
2016-06-19 15:00:00,151.553
2016-06-19 16:00:00,147.407
2016-06-19 17:00:00,143.353
2016-06-19 18:00:00,139.402
2016-06-19 19:00:00,135.565
2016-06-19 20:00:00,131.846
2016-06-19 21:00:00,128.251
2016-06-19 22:00:00,124.780
2016-06-19 23:00:00,121.433
2016-06-20 00:00:00,118.210
2016-06-20 01:00:00,115.109
2016-06-20 02:00:00,112.127
2016-06-20 03:00:00,109.262
2016-06-20 04:00:00,106.509
2016-06-20 05:00:00,103.866
2016-06-20 06:00:00,101.329
2016-06-20 07:00:00,98.893
2016-06-20 08:00:00,96.557
2016-06-20 09:00:00,94.314
2016-06-20 10:00:00,92.163
2016-06-20 11:00:00,90.099
2016-06-20 12:00:00,88.118
2016-06-20 13:00:00,86.218
2016-06-20 14:00:00,84.395
2016-06-20 15:00:00,82.645
2016-06-20 16:00:00,80.966
2016-06-20 17:00:00,79.356
2016-06-20 18:00:00,77.809
2016-06-20 19:00:00,76.326
2016-06-20 20:00:00,74.902
2016-06-20 21:00:00,73.535
2016-06-20 22:00:00,72.223
2016-06-20 23:00:00,70.964
2016-06-21 00:00:00,69.755
2016-06-21 01:00:00,68.594
2016-06-21 02:00:00,67.481
2016-06-21 03:00:00,66.412
2016-06-21 04:00:00,65.386
2016-06-21 05:00:00,64.401
2016-06-21 06:00:00,63.456
2016-06-21 07:00:00,62.550
2016-06-21 08:00:00,61.680
2016-06-21 09:00:00,60.845
2016-06-21 10:00:00,60.045
2016-06-21 11:00:00,59.277
2016-06-21 12:00:00,58.541
2016-06-21 13:00:00,57.835
2016-06-21 14:00:00,57.159
2016-06-21 15:00:00,56.511
2016-06-21 16:00:00,55.891
2016-06-21 17:00:00,55.297
2016-06-21 18:00:00,54.728
2016-06-21 19:00:00,54.184
2016-06-21 20:00:00,53.664
2016-06-21 21:00:00,53.167
2016-06-21 22:00:00,52.692
2016-06-21 23:00:00,52.238
2016-06-22 00:00:00,51.805
2016-06-22 01:00:00,51.392
2016-06-22 02:00:00,50.998
2016-06-22 03:00:00,50.624
2016-06-22 04:00:00,50.267
2016-06-22 05:00:00,49.928
2016-06-22 06:00:00,49.605
2016-06-22 07:00:00,49.309
2016-06-22 08:00:00,49.055
2016-06-22 09:00:00,48.848
2016-06-22 10:00:00,48.691
2016-06-22 11:00:00,48.626
2016-06-22 12:00:00,48.655
2016-06-22 13:00:00,48.713
2016-06-22 14:00:00,48.746
2016-06-22 15:00:00,48.764
2016-06-22 16:00:00,48.790
2016-06-22 17:00:00,48.841
2016-06-22 18:00:00,48.944
2016-06-22 19:00:00,49.121
2016-06-22 20:00:00,49.384
2016-06-22 21:00:00,49.733
2016-06-22 22:00:00,50.164
2016-06-22 23:00:00,50.660
2016-06-23 00:00:00,51.204
2016-06-23 01:00:00,51.781
2016-06-23 02:00:00,52.374
2016-06-23 03:00:00,52.963
2016-06-23 04:00:00,53.527
2016-06-23 05:00:00,54.042
2016-06-23 06:00:00,54.485
2016-06-23 07:00:00,54.836
2016-06-23 08:00:00,55.083
2016-06-23 09:00:00,55.222
2016-06-23 10:00:00,55.265
2016-06-23 11:00:00,55.230
2016-06-23 12:00:00,55.139
2016-06-23 13:00:00,55.016
2016-06-23 14:00:00,54.881
2016-06-23 15:00:00,54.751
2016-06-23 16:00:00,54.632
2016-06-23 17:00:00,54.530
2016-06-23 18:00:00,54.443
2016-06-23 19:00:00,54.367
2016-06-23 20:00:00,54.297
2016-06-23 21:00:00,54.225
2016-06-23 22:00:00,54.148
2016-06-23 23:00:00,54.061
2016-06-24 00:00:00,53.963
2016-06-24 01:00:00,53.853
2016-06-24 02:00:00,53.734
2016-06-24 03:00:00,53.607
2016-06-24 04:00:00,53.477
2016-06-24 05:00:00,53.348
2016-06-24 06:00:00,53.223
2016-06-24 07:00:00,53.107
2016-06-24 08:00:00,53.001
2016-06-24 09:00:00,52.907
2016-06-24 10:00:00,52.825
2016-06-24 11:00:00,52.756
2016-06-24 12:00:00,52.696
2016-06-24 13:00:00,52.643
2016-06-24 14:00:00,52.593
2016-06-24 15:00:00,52.544
2016-06-24 16:00:00,52.491
2016-06-24 17:00:00,52.432
2016-06-24 18:00:00,52.362
2016-06-24 19:00:00,52.280
2016-06-24 20:00:00,52.185
2016-06-24 21:00:00,52.076
2016-06-24 22:00:00,51.954
2016-06-24 23:00:00,51.820
2016-06-25 00:00:00,51.675
2016-06-25 01:00:00,51.524
2016-06-25 02:00:00,51.368
2016-06-25 03:00:00,51.211
2016-06-25 04:00:00,51.056
2016-06-25 05:00:00,50.908
2016-06-25 06:00:00,50.768
2016-06-25 07:00:00,50.642
2016-06-25 08:00:00,50.530
2016-06-25 09:00:00,50.435
2016-06-25 10:00:00,50.359
2016-06-25 11:00:00,50.301
2016-06-25 12:00:00,50.263
2016-06-25 13:00:00,50.244
2016-06-25 14:00:00,50.242
2016-06-25 15:00:00,50.255
2016-06-25 16:00:00,50.282
2016-06-25 17:00:00,50.319
2016-06-25 18:00:00,50.363
2016-06-25 19:00:00,50.413
2016-06-25 20:00:00,50.464
2016-06-25 21:00:00,50.514
2016-06-25 22:00:00,50.562
2016-06-25 23:00:00,50.604
2016-06-26 00:00:00,50.641
2016-06-26 01:00:00,50.672
2016-06-26 02:00:00,50.695
2016-06-26 03:00:00,50.711
2016-06-26 04:00:00,50.721
2016-06-26 05:00:00,50.724
2016-06-26 06:00:00,50.721
2016-06-26 07:00:00,50.723
2016-06-26 08:00:00,50.737
2016-06-26 09:00:00,50.906
2016-06-26 10:00:00,51.285
2016-06-26 11:00:00,51.827
2016-06-26 12:00:00,52.415
2016-06-26 13:00:00,52.923
2016-06-26 14:00:00,53.375
2016-06-26 15:00:00,53.823
2016-06-26 16:00:00,54.362
2016-06-26 17:00:00,55.155
2016-06-26 18:00:00,56.417
2016-06-26 19:00:00,58.319
2016-06-26 20:00:00,60.898
2016-06-26 21:00:00,64.029
2016-06-26 22:00:00,67.418
2016-06-26 23:00:00,70.582
2016-06-27 00:00:00,72.983
2016-06-27 01:00:00,74.289
2016-06-27 02:00:00,74.488
2016-06-27 03:00:00,73.802
2016-06-27 04:00:00,72.529
2016-06-27 05:00:00,70.940
2016-06-27 06:00:00,69.236
2016-06-27 07:00:00,67.551
2016-06-27 08:00:00,65.965
2016-06-27 09:00:00,64.522
2016-06-27 10:00:00,63.242
2016-06-27 11:00:00,62.129
2016-06-27 12:00:00,61.179
2016-06-27 13:00:00,60.380
2016-06-27 14:00:00,59.715
2016-06-27 15:00:00,59.164
2016-06-27 16:00:00,58.705
2016-06-27 17:00:00,58.317
2016-06-27 18:00:00,57.979
2016-06-27 19:00:00,57.672
2016-06-27 20:00:00,57.382
2016-06-27 21:00:00,57.099
2016-06-27 22:00:00,56.818
2016-06-27 23:00:00,56.537
2016-06-28 00:00:00,56.260
2016-06-28 01:00:00,55.991
2016-06-28 02:00:00,55.738
2016-06-28 03:00:00,55.510
2016-06-28 04:00:00,55.313
2016-06-28 05:00:00,55.157
2016-06-28 06:00:00,55.046
2016-06-28 07:00:00,54.984
2016-06-28 08:00:00,54.973
2016-06-28 09:00:00,55.009
2016-06-28 10:00:00,55.085
2016-06-28 11:00:00,55.194
2016-06-28 12:00:00,55.323
2016-06-28 13:00:00,55.458
2016-06-28 14:00:00,55.586
2016-06-28 15:00:00,55.695
2016-06-28 16:00:00,55.774
2016-06-28 17:00:00,55.817
2016-06-28 18:00:00,55.819
2016-06-28 19:00:00,55.779
2016-06-28 20:00:00,55.699
2016-06-28 21:00:00,55.582
2016-06-28 22:00:00,55.434
2016-06-28 23:00:00,55.260
2016-06-29 00:00:00,55.068
2016-06-29 01:00:00,54.862
2016-06-29 02:00:00,54.651
2016-06-29 03:00:00,54.441
2016-06-29 04:00:00,54.236
2016-06-29 05:00:00,54.044
2016-06-29 06:00:00,53.870
2016-06-29 07:00:00,53.719
2016-06-29 08:00:00,53.595
2016-06-29 09:00:00,53.504
2016-06-29 10:00:00,53.448
2016-06-29 11:00:00,53.430
2016-06-29 12:00:00,53.452
2016-06-29 13:00:00,53.513
2016-06-29 14:00:00,53.612
2016-06-29 15:00:00,53.745
2016-06-29 16:00:00,53.910
2016-06-29 17:00:00,54.103
2016-06-29 18:00:00,54.320
2016-06-29 19:00:00,54.559
2016-06-29 20:00:00,54.818
2016-06-29 21:00:00,55.095
2016-06-29 22:00:00,55.386
2016-06-29 23:00:00,55.690
2016-06-30 00:00:00,55.999
2016-06-30 01:00:00,56.309
2016-06-30 02:00:00,56.608
2016-06-30 03:00:00,56.888
2016-06-30 04:00:00,57.136
2016-06-30 05:00:00,57.343
2016-06-30 06:00:00,57.500
2016-06-30 07:00:00,57.599
2016-06-30 08:00:00,57.636
2016-06-30 09:00:00,57.611
2016-06-30 10:00:00,57.524
2016-06-30 11:00:00,57.380
2016-06-30 12:00:00,57.184
2016-06-30 13:00:00,56.945
2016-06-30 14:00:00,56.671
2016-06-30 15:00:00,56.370
2016-06-30 16:00:00,56.050
2016-06-30 17:00:00,55.721
2016-06-30 18:00:00,55.388
2016-06-30 19:00:00,55.059
2016-06-30 20:00:00,54.738
2016-06-30 21:00:00,54.430
2016-06-30 22:00:00,54.155
2016-06-30 23:00:00,53.910
2016-07-01 00:00:00,53.682
2016-07-01 01:00:00,53.468
2016-07-01 02:00:00,53.270
2016-07-01 03:00:00,53.087
2016-07-01 04:00:00,52.922
2016-07-01 05:00:00,52.775
2016-07-01 06:00:00,52.646
2016-07-01 07:00:00,52.536
2016-07-01 08:00:00,52.441
2016-07-01 09:00:00,52.358
2016-07-01 10:00:00,52.284
2016-07-01 11:00:00,52.214
2016-07-01 12:00:00,52.146
2016-07-01 13:00:00,52.077
2016-07-01 14:00:00,52.008
2016-07-01 15:00:00,51.936
2016-07-01 16:00:00,51.860
2016-07-01 17:00:00,51.780
2016-07-01 18:00:00,51.693
2016-07-01 19:00:00,51.599
2016-07-01 20:00:00,51.496
2016-07-01 21:00:00,51.383
2016-07-01 22:00:00,51.261
2016-07-01 23:00:00,51.129
2016-07-02 00:00:00,50.989
2016-07-02 01:00:00,50.842
2016-07-02 02:00:00,50.690
2016-07-02 03:00:00,50.533
2016-07-02 04:00:00,50.374
2016-07-02 05:00:00,50.214
2016-07-02 06:00:00,50.053
2016-07-02 07:00:00,49.893
2016-07-02 08:00:00,49.734
2016-07-02 09:00:00,49.576
2016-07-02 10:00:00,49.420
2016-07-02 11:00:00,49.265
2016-07-02 12:00:00,49.112
2016-07-02 13:00:00,48.960
2016-07-02 14:00:00,48.810
2016-07-02 15:00:00,48.661
2016-07-02 16:00:00,48.515
2016-07-02 17:00:00,48.371
2016-07-02 18:00:00,48.229
2016-07-02 19:00:00,48.090
2016-07-02 20:00:00,47.955
2016-07-02 21:00:00,47.823
2016-07-02 22:00:00,47.695
2016-07-02 23:00:00,47.572
2016-07-03 00:00:00,47.454
2016-07-03 01:00:00,47.340
2016-07-03 02:00:00,47.232
2016-07-03 03:00:00,47.128
2016-07-03 04:00:00,47.029
2016-07-03 05:00:00,46.935
2016-07-03 06:00:00,46.845
2016-07-03 07:00:00,46.760
2016-07-03 08:00:00,46.678
2016-07-03 09:00:00,46.600
2016-07-03 10:00:00,46.526
2016-07-03 11:00:00,46.454
2016-07-03 12:00:00,46.386
2016-07-03 13:00:00,46.320
2016-07-03 14:00:00,46.258
2016-07-03 15:00:00,46.198
2016-07-03 16:00:00,46.142
2016-07-03 17:00:00,46.090
2016-07-03 18:00:00,46.041
2016-07-03 19:00:00,45.996
2016-07-03 20:00:00,45.955
2016-07-03 21:00:00,45.918
2016-07-03 22:00:00,45.886
2016-07-03 23:00:00,45.859
2016-07-04 00:00:00,45.836
2016-07-04 01:00:00,45.817
2016-07-04 02:00:00,45.803
2016-07-04 03:00:00,45.793
2016-07-04 04:00:00,45.787
2016-07-04 05:00:00,45.785
2016-07-04 06:00:00,45.787
2016-07-04 07:00:00,45.791
2016-07-04 08:00:00,45.799
2016-07-04 09:00:00,45.809
2016-07-04 10:00:00,45.822
2016-07-04 11:00:00,45.837
2016-07-04 12:00:00,45.854
2016-07-04 13:00:00,45.873
2016-07-04 14:00:00,45.893
2016-07-04 15:00:00,45.914
2016-07-04 16:00:00,45.937
2016-07-04 17:00:00,45.961
2016-07-04 18:00:00,45.985
2016-07-04 19:00:00,46.010
2016-07-04 20:00:00,46.034
2016-07-04 21:00:00,46.059
2016-07-04 22:00:00,46.083
2016-07-04 23:00:00,46.105
2016-07-05 00:00:00,46.127
2016-07-05 01:00:00,46.146
2016-07-05 02:00:00,46.164
2016-07-05 03:00:00,46.179
2016-07-05 04:00:00,46.191
2016-07-05 05:00:00,46.201
2016-07-05 06:00:00,46.208
2016-07-05 07:00:00,46.212
2016-07-05 08:00:00,46.214
2016-07-05 09:00:00,46.213
2016-07-05 10:00:00,46.210
2016-07-05 11:00:00,46.205
2016-07-05 12:00:00,46.199
2016-07-05 13:00:00,46.191
2016-07-05 14:00:00,46.182
2016-07-05 15:00:00,46.173
2016-07-05 16:00:00,46.163
2016-07-05 17:00:00,46.153
2016-07-05 18:00:00,46.142
2016-07-05 19:00:00,46.132
2016-07-05 20:00:00,46.121
2016-07-05 21:00:00,46.110
2016-07-05 22:00:00,46.099
2016-07-05 23:00:00,46.088
2016-07-06 00:00:00,46.077
2016-07-06 01:00:00,46.066
2016-07-06 02:00:00,46.054
2016-07-06 03:00:00,46.043
2016-07-06 04:00:00,46.038
2016-07-06 05:00:00,46.034
2016-07-06 06:00:00,46.144
2016-07-06 07:00:00,46.458
2016-07-06 08:00:00,46.877
2016-07-06 09:00:00,47.226
2016-07-06 10:00:00,47.496
2016-07-06 11:00:00,47.734
2016-07-06 12:00:00,47.974
2016-07-06 13:00:00,48.237
2016-07-06 14:00:00,48.564
2016-07-06 15:00:00,49.003
2016-07-06 16:00:00,49.574
2016-07-06 17:00:00,50.260
2016-07-06 18:00:00,51.019
2016-07-06 19:00:00,51.797
2016-07-06 20:00:00,52.553
2016-07-06 21:00:00,53.259
2016-07-06 22:00:00,53.897
2016-07-06 23:00:00,54.446
2016-07-07 00:00:00,54.883
2016-07-07 01:00:00,55.188
2016-07-07 02:00:00,55.352
2016-07-07 03:00:00,55.381
2016-07-07 04:00:00,55.294
2016-07-07 05:00:00,55.119
2016-07-07 06:00:00,54.886
2016-07-07 07:00:00,54.627
2016-07-07 08:00:00,54.367
2016-07-07 09:00:00,54.128
2016-07-07 10:00:00,53.921
2016-07-07 11:00:00,53.755
2016-07-07 12:00:00,53.688
2016-07-07 13:00:00,53.711
2016-07-07 14:00:00,53.745
2016-07-07 15:00:00,53.780
2016-07-07 16:00:00,53.814
2016-07-07 17:00:00,53.839
2016-07-07 18:00:00,53.856
2016-07-07 19:00:00,53.877
2016-07-07 20:00:00,53.918
2016-07-07 21:00:00,53.994
2016-07-07 22:00:00,54.116
2016-07-07 23:00:00,54.284
2016-07-08 00:00:00,54.494
2016-07-08 01:00:00,54.736
2016-07-08 02:00:00,55.003
2016-07-08 03:00:00,55.288
2016-07-08 04:00:00,55.586
2016-07-08 05:00:00,55.892
2016-07-08 06:00:00,56.197
2016-07-08 07:00:00,56.488
2016-07-08 08:00:00,56.752
2016-07-08 09:00:00,56.975
2016-07-08 10:00:00,57.150
2016-07-08 11:00:00,57.269
2016-07-08 12:00:00,57.333
2016-07-08 13:00:00,57.342
2016-07-08 14:00:00,57.299
2016-07-08 15:00:00,57.209
2016-07-08 16:00:00,57.076
2016-07-08 17:00:00,56.906
2016-07-08 18:00:00,56.708
2016-07-08 19:00:00,56.488
2016-07-08 20:00:00,56.256
2016-07-08 21:00:00,56.022
2016-07-08 22:00:00,55.795
2016-07-08 23:00:00,55.583
2016-07-09 00:00:00,55.397
2016-07-09 01:00:00,55.244
2016-07-09 02:00:00,55.132
2016-07-09 03:00:00,55.066
2016-07-09 04:00:00,55.052
2016-07-09 05:00:00,55.093
2016-07-09 06:00:00,55.188
2016-07-09 07:00:00,55.335
2016-07-09 08:00:00,55.529
2016-07-09 09:00:00,55.763
2016-07-09 10:00:00,56.028
2016-07-09 11:00:00,56.313
2016-07-09 12:00:00,56.607
2016-07-09 13:00:00,56.900
2016-07-09 14:00:00,57.182
2016-07-09 15:00:00,57.445
2016-07-09 16:00:00,57.685
2016-07-09 17:00:00,57.896
2016-07-09 18:00:00,58.080
2016-07-09 19:00:00,58.235
2016-07-09 20:00:00,58.365
2016-07-09 21:00:00,58.473
2016-07-09 22:00:00,58.564
2016-07-09 23:00:00,58.641
2016-07-10 00:00:00,58.709
2016-07-10 01:00:00,58.769
2016-07-10 02:00:00,58.825
2016-07-10 03:00:00,58.876
2016-07-10 04:00:00,58.922
2016-07-10 05:00:00,58.962
2016-07-10 06:00:00,58.993
2016-07-10 07:00:00,59.014
2016-07-10 08:00:00,59.022
2016-07-10 09:00:00,59.016
2016-07-10 10:00:00,58.995
2016-07-10 11:00:00,58.960
2016-07-10 12:00:00,58.910
2016-07-10 13:00:00,58.848
2016-07-10 14:00:00,58.776
2016-07-10 15:00:00,58.696
2016-07-10 16:00:00,58.611
2016-07-10 17:00:00,58.549
2016-07-10 18:00:00,58.547
2016-07-10 19:00:00,58.598
2016-07-10 20:00:00,58.666
2016-07-10 21:00:00,58.727
2016-07-10 22:00:00,58.781
2016-07-10 23:00:00,58.840
2016-07-11 00:00:00,58.911
2016-07-11 01:00:00,59.003
2016-07-11 02:00:00,59.131
2016-07-11 03:00:00,59.302
2016-07-11 04:00:00,59.517
2016-07-11 05:00:00,59.767
2016-07-11 06:00:00,60.042
2016-07-11 07:00:00,60.330
2016-07-11 08:00:00,60.621
2016-07-11 09:00:00,60.910
2016-07-11 10:00:00,61.194
2016-07-11 11:00:00,61.468
2016-07-11 12:00:00,61.728
2016-07-11 13:00:00,61.968
2016-07-11 14:00:00,62.179
2016-07-11 15:00:00,62.355
2016-07-11 16:00:00,62.491
2016-07-11 17:00:00,62.586
2016-07-11 18:00:00,62.641
2016-07-11 19:00:00,62.659
2016-07-11 20:00:00,62.643
2016-07-11 21:00:00,62.600
2016-07-11 22:00:00,62.532
2016-07-11 23:00:00,62.443
2016-07-12 00:00:00,62.335
2016-07-12 01:00:00,62.212
2016-07-12 02:00:00,62.073
2016-07-12 03:00:00,61.920
2016-07-12 04:00:00,61.754
2016-07-12 05:00:00,61.576
2016-07-12 06:00:00,61.386
2016-07-12 07:00:00,61.186
2016-07-12 08:00:00,61.149
2016-07-12 09:00:00,61.311
2016-07-12 10:00:00,61.546
2016-07-12 11:00:00,61.779
2016-07-12 12:00:00,61.953
2016-07-12 13:00:00,62.045
2016-07-12 14:00:00,62.068
2016-07-12 15:00:00,62.053
2016-07-12 16:00:00,62.056
2016-07-12 17:00:00,62.129
2016-07-12 18:00:00,62.298
2016-07-12 19:00:00,62.561
