dt,Q
2017-06-08 13:00:00,55.430
2017-06-08 14:00:00,55.421
2017-06-08 15:00:00,55.411
2017-06-08 16:00:00,55.402
2017-06-08 17:00:00,55.392
2017-06-08 18:00:00,55.383
2017-06-08 19:00:00,55.373
2017-06-08 20:00:00,55.364
2017-06-08 21:00:00,55.356
2017-06-08 22:00:00,55.348
2017-06-08 23:00:00,55.341
2017-06-09 00:00:00,55.336
2017-06-09 01:00:00,55.331
2017-06-09 02:00:00,55.328
2017-06-09 03:00:00,55.327
2017-06-09 04:00:00,55.327
2017-06-09 05:00:00,55.330
2017-06-09 06:00:00,55.334
2017-06-09 07:00:00,55.340
2017-06-09 08:00:00,55.347
2017-06-09 09:00:00,55.354
2017-06-09 10:00:00,55.362
2017-06-09 11:00:00,55.371
2017-06-09 12:00:00,55.380
2017-06-09 13:00:00,55.390
2017-06-09 14:00:00,55.399
2017-06-09 15:00:00,55.408
2017-06-09 16:00:00,55.414
2017-06-09 17:00:00,55.419
2017-06-09 18:00:00,55.422
2017-06-09 19:00:00,55.421
2017-06-09 20:00:00,55.419
2017-06-09 21:00:00,55.414
2017-06-09 22:00:00,55.407
2017-06-09 23:00:00,55.399
2017-06-10 00:00:00,55.391
2017-06-10 01:00:00,55.381
2017-06-10 02:00:00,55.372
2017-06-10 03:00:00,55.364
2017-06-10 04:00:00,55.358
2017-06-10 05:00:00,55.352
2017-06-10 06:00:00,55.347
2017-06-10 07:00:00,55.342
2017-06-10 08:00:00,55.338
2017-06-10 09:00:00,55.335
2017-06-10 10:00:00,55.333
2017-06-10 11:00:00,55.331
2017-06-10 12:00:00,55.330
2017-06-10 13:00:00,55.328
2017-06-10 14:00:00,55.326
2017-06-10 15:00:00,55.322
2017-06-10 16:00:00,55.316
2017-06-10 17:00:00,55.307
2017-06-10 18:00:00,55.296
2017-06-10 19:00:00,55.283
2017-06-10 20:00:00,55.268
2017-06-10 21:00:00,55.252
2017-06-10 22:00:00,55.236
2017-06-10 23:00:00,55.221
2017-06-11 00:00:00,55.206
2017-06-11 01:00:00,55.193
2017-06-11 02:00:00,55.182
2017-06-11 03:00:00,55.172
2017-06-11 04:00:00,55.165
2017-06-11 05:00:00,55.160
2017-06-11 06:00:00,55.157
2017-06-11 07:00:00,55.155
2017-06-11 08:00:00,55.153
2017-06-11 09:00:00,55.152
2017-06-11 10:00:00,55.151
2017-06-11 11:00:00,55.150
2017-06-11 12:00:00,55.148
2017-06-11 13:00:00,55.145
2017-06-11 14:00:00,55.141
2017-06-11 15:00:00,55.137
2017-06-11 16:00:00,55.133
2017-06-11 17:00:00,55.128
2017-06-11 18:00:00,55.123
2017-06-11 19:00:00,55.119
2017-06-11 20:00:00,55.114
2017-06-11 21:00:00,55.111
2017-06-11 22:00:00,55.108
2017-06-11 23:00:00,55.106
2017-06-12 00:00:00,55.105
2017-06-12 01:00:00,55.105
2017-06-12 02:00:00,55.106
2017-06-12 03:00:00,55.106
2017-06-12 04:00:00,55.107
2017-06-12 05:00:00,55.108
2017-06-12 06:00:00,55.109
2017-06-12 07:00:00,55.109
2017-06-12 08:00:00,55.108
2017-06-12 09:00:00,55.106
2017-06-12 10:00:00,55.102
2017-06-12 11:00:00,55.097
2017-06-12 12:00:00,55.090
2017-06-12 13:00:00,55.082
2017-06-12 14:00:00,55.073
2017-06-12 15:00:00,55.061
2017-06-12 16:00:00,55.049
2017-06-12 17:00:00,55.035
2017-06-12 18:00:00,55.021
2017-06-12 19:00:00,55.005
2017-06-12 20:00:00,54.989
2017-06-12 21:00:00,54.971
2017-06-12 22:00:00,54.954
2017-06-12 23:00:00,54.935
2017-06-13 00:00:00,54.932
2017-06-13 01:00:00,54.936
2017-06-13 02:00:00,54.943
2017-06-13 03:00:00,54.949
2017-06-13 04:00:00,54.950
2017-06-13 05:00:00,54.946
2017-06-13 06:00:00,54.942
2017-06-13 07:00:00,54.945
2017-06-13 08:00:00,54.959
2017-06-13 09:00:00,54.988
2017-06-13 10:00:00,55.032
2017-06-13 11:00:00,55.091
2017-06-13 12:00:00,55.161
2017-06-13 13:00:00,55.238
2017-06-13 14:00:00,55.320
2017-06-13 15:00:00,55.406
2017-06-13 16:00:00,55.499
2017-06-13 17:00:00,55.603
2017-06-13 18:00:00,55.721
2017-06-13 19:00:00,55.853
2017-06-13 20:00:00,55.996
2017-06-13 21:00:00,56.149
2017-06-13 22:00:00,56.308
2017-06-13 23:00:00,56.473
2017-06-14 00:00:00,56.646
2017-06-14 01:00:00,56.830
2017-06-14 02:00:00,57.029
2017-06-14 03:00:00,57.246
2017-06-14 04:00:00,57.483
2017-06-14 05:00:00,57.739
2017-06-14 06:00:00,58.011
2017-06-14 07:00:00,58.292
2017-06-14 08:00:00,58.577
2017-06-14 09:00:00,58.855
2017-06-14 10:00:00,59.121
2017-06-14 11:00:00,59.367
2017-06-14 12:00:00,59.591
2017-06-14 13:00:00,59.817
2017-06-14 14:00:00,60.020
2017-06-14 15:00:00,60.192
2017-06-14 16:00:00,60.340
2017-06-14 17:00:00,60.466
2017-06-14 18:00:00,60.571
2017-06-14 19:00:00,60.753
2017-06-14 20:00:00,60.981
2017-06-14 21:00:00,61.186
2017-06-14 22:00:00,61.358
2017-06-14 23:00:00,61.501
2017-06-15 00:00:00,61.625
2017-06-15 01:00:00,61.745
2017-06-15 02:00:00,61.879
2017-06-15 03:00:00,62.034
2017-06-15 04:00:00,62.209
2017-06-15 05:00:00,62.389
2017-06-15 06:00:00,62.559
2017-06-15 07:00:00,62.705
2017-06-15 08:00:00,62.819
2017-06-15 09:00:00,62.903
2017-06-15 10:00:00,62.967
2017-06-15 11:00:00,63.023
2017-06-15 12:00:00,63.080
2017-06-15 13:00:00,63.144
2017-06-15 14:00:00,63.219
2017-06-15 15:00:00,63.303
2017-06-15 16:00:00,63.398
2017-06-15 17:00:00,63.506
2017-06-15 18:00:00,63.631
2017-06-15 19:00:00,63.780
2017-06-15 20:00:00,63.960
2017-06-15 21:00:00,64.174
2017-06-15 22:00:00,64.422
2017-06-15 23:00:00,64.700
2017-06-16 00:00:00,65.000
2017-06-16 01:00:00,65.310
2017-06-16 02:00:00,65.622
2017-06-16 03:00:00,65.922
2017-06-16 04:00:00,66.196
2017-06-16 05:00:00,66.435
2017-06-16 06:00:00,66.638
2017-06-16 07:00:00,66.805
2017-06-16 08:00:00,66.942
2017-06-16 09:00:00,67.058
2017-06-16 10:00:00,67.160
2017-06-16 11:00:00,67.259
2017-06-16 12:00:00,67.358
2017-06-16 13:00:00,67.463
2017-06-16 14:00:00,67.574
2017-06-16 15:00:00,67.688
2017-06-16 16:00:00,67.801
2017-06-16 17:00:00,67.905
2017-06-16 18:00:00,67.994
2017-06-16 19:00:00,68.058
2017-06-16 20:00:00,68.092
2017-06-16 21:00:00,68.089
2017-06-16 22:00:00,68.043
2017-06-16 23:00:00,67.952
2017-06-17 00:00:00,67.814
2017-06-17 01:00:00,67.638
2017-06-17 02:00:00,67.430
2017-06-17 03:00:00,67.184
2017-06-17 04:00:00,66.908
2017-06-17 05:00:00,66.616
2017-06-17 06:00:00,66.372
2017-06-17 07:00:00,66.144
2017-06-17 08:00:00,65.893
2017-06-17 09:00:00,65.634
2017-06-17 10:00:00,65.385
2017-06-17 11:00:00,65.156
2017-06-17 12:00:00,64.956
2017-06-17 13:00:00,64.790
2017-06-17 14:00:00,64.661
2017-06-17 15:00:00,64.567
2017-06-17 16:00:00,64.503
2017-06-17 17:00:00,64.463
2017-06-17 18:00:00,64.441
2017-06-17 19:00:00,64.436
2017-06-17 20:00:00,64.445
2017-06-17 21:00:00,64.467
2017-06-17 22:00:00,64.498
2017-06-17 23:00:00,64.536
2017-06-18 00:00:00,64.577
2017-06-18 01:00:00,64.625
2017-06-18 02:00:00,64.669
2017-06-18 03:00:00,64.698
2017-06-18 04:00:00,64.714
2017-06-18 05:00:00,64.719
2017-06-18 06:00:00,64.718
2017-06-18 07:00:00,64.715
2017-06-18 08:00:00,64.717
2017-06-18 09:00:00,64.727
2017-06-18 10:00:00,64.748
2017-06-18 11:00:00,64.779
2017-06-18 12:00:00,64.816
2017-06-18 13:00:00,64.858
2017-06-18 14:00:00,64.900
2017-06-18 15:00:00,64.941
2017-06-18 16:00:00,64.978
2017-06-18 17:00:00,65.012
2017-06-18 18:00:00,65.041
2017-06-18 19:00:00,65.068
2017-06-18 20:00:00,65.094
2017-06-18 21:00:00,65.119
2017-06-18 22:00:00,65.145
2017-06-18 23:00:00,65.171
2017-06-19 00:00:00,65.195
2017-06-19 01:00:00,65.216
2017-06-19 02:00:00,65.232
2017-06-19 03:00:00,65.238
2017-06-19 04:00:00,65.232
2017-06-19 05:00:00,65.209
2017-06-19 06:00:00,65.165
2017-06-19 07:00:00,65.098
2017-06-19 08:00:00,65.003
2017-06-19 09:00:00,64.877
2017-06-19 10:00:00,64.720
2017-06-19 11:00:00,64.530
2017-06-19 12:00:00,64.309
2017-06-19 13:00:00,64.060
2017-06-19 14:00:00,63.786
2017-06-19 15:00:00,63.492
2017-06-19 16:00:00,63.186
2017-06-19 17:00:00,62.874
2017-06-19 18:00:00,62.563
2017-06-19 19:00:00,62.262
2017-06-19 20:00:00,61.975
2017-06-19 21:00:00,61.711
2017-06-19 22:00:00,61.476
2017-06-19 23:00:00,61.272
2017-06-20 00:00:00,61.102
2017-06-20 01:00:00,60.966
2017-06-20 02:00:00,60.865
2017-06-20 03:00:00,60.798
2017-06-20 04:00:00,60.764
2017-06-20 05:00:00,60.762
2017-06-20 06:00:00,60.788
2017-06-20 07:00:00,60.839
2017-06-20 08:00:00,60.911
2017-06-20 09:00:00,60.999
2017-06-20 10:00:00,61.102
2017-06-20 11:00:00,61.216
2017-06-20 12:00:00,61.339
2017-06-20 13:00:00,61.473
2017-06-20 14:00:00,61.615
2017-06-20 15:00:00,61.767
2017-06-20 16:00:00,61.928
2017-06-20 17:00:00,62.098
2017-06-20 18:00:00,62.274
2017-06-20 19:00:00,62.454
2017-06-20 20:00:00,62.635
2017-06-20 21:00:00,62.812
2017-06-20 22:00:00,62.979
2017-06-20 23:00:00,63.130
2017-06-21 00:00:00,63.260
2017-06-21 01:00:00,63.363
2017-06-21 02:00:00,63.433
2017-06-21 03:00:00,63.466
2017-06-21 04:00:00,63.459
2017-06-21 05:00:00,63.412
2017-06-21 06:00:00,63.325
2017-06-21 07:00:00,63.199
2017-06-21 08:00:00,63.036
2017-06-21 09:00:00,62.842
2017-06-21 10:00:00,62.619
2017-06-21 11:00:00,62.372
2017-06-21 12:00:00,62.107
2017-06-21 13:00:00,61.827
2017-06-21 14:00:00,61.536
2017-06-21 15:00:00,61.240
2017-06-21 16:00:00,60.940
2017-06-21 17:00:00,60.641
2017-06-21 18:00:00,60.348
2017-06-21 19:00:00,60.070
2017-06-21 20:00:00,59.800
2017-06-21 21:00:00,59.535
2017-06-21 22:00:00,59.275
2017-06-21 23:00:00,59.022
2017-06-22 00:00:00,58.777
2017-06-22 01:00:00,58.543
2017-06-22 02:00:00,58.320
2017-06-22 03:00:00,58.110
2017-06-22 04:00:00,57.911
2017-06-22 05:00:00,57.722
2017-06-22 06:00:00,57.541
2017-06-22 07:00:00,57.368
2017-06-22 08:00:00,57.201
2017-06-22 09:00:00,57.040
2017-06-22 10:00:00,56.886
2017-06-22 11:00:00,56.743
2017-06-22 12:00:00,56.625
2017-06-22 13:00:00,56.547
2017-06-22 14:00:00,56.543
2017-06-22 15:00:00,56.623
2017-06-22 16:00:00,56.730
2017-06-22 17:00:00,56.808
2017-06-22 18:00:00,56.851
2017-06-22 19:00:00,56.878
2017-06-22 20:00:00,56.926
2017-06-22 21:00:00,57.024
2017-06-22 22:00:00,57.191
2017-06-22 23:00:00,57.442
2017-06-23 00:00:00,57.765
2017-06-23 01:00:00,58.147
2017-06-23 02:00:00,58.585
2017-06-23 03:00:00,59.089
2017-06-23 04:00:00,59.686
2017-06-23 05:00:00,60.413
2017-06-23 06:00:00,61.381
2017-06-23 07:00:00,63.169
2017-06-23 08:00:00,66.404
2017-06-23 09:00:00,70.684
2017-06-23 10:00:00,75.426
2017-06-23 11:00:00,80.337
2017-06-23 12:00:00,85.467
2017-06-23 13:00:00,91.395
2017-06-23 14:00:00,99.138
2017-06-23 15:00:00,109.471
2017-06-23 16:00:00,122.199
2017-06-23 17:00:00,136.169
2017-06-23 18:00:00,150.025
2017-06-23 19:00:00,162.948
2017-06-23 20:00:00,174.816
2017-06-23 21:00:00,185.949
2017-06-23 22:00:00,196.727
2017-06-23 23:00:00,207.344
2017-06-24 00:00:00,217.785
2017-06-24 01:00:00,227.977
2017-06-24 02:00:00,237.913
2017-06-24 03:00:00,247.590
2017-06-24 04:00:00,256.876
2017-06-24 05:00:00,265.477
2017-06-24 06:00:00,273.046
2017-06-24 07:00:00,279.329
2017-06-24 08:00:00,284.230
2017-06-24 09:00:00,287.784
2017-06-24 10:00:00,290.084
2017-06-24 11:00:00,291.224
2017-06-24 12:00:00,291.257
2017-06-24 13:00:00,290.199
2017-06-24 14:00:00,288.048
2017-06-24 15:00:00,284.814
2017-06-24 16:00:00,280.539
2017-06-24 17:00:00,275.314
2017-06-24 18:00:00,269.277
2017-06-24 19:00:00,262.601
2017-06-24 20:00:00,255.478
2017-06-24 21:00:00,248.098
2017-06-24 22:00:00,240.641
2017-06-24 23:00:00,233.278
2017-06-25 00:00:00,226.169
2017-06-25 01:00:00,219.394
2017-06-25 02:00:00,212.959
2017-06-25 03:00:00,206.862
2017-06-25 04:00:00,201.100
2017-06-25 05:00:00,195.671
2017-06-25 06:00:00,190.561
2017-06-25 07:00:00,185.745
2017-06-25 08:00:00,181.193
2017-06-25 09:00:00,176.868
2017-06-25 10:00:00,172.741
2017-06-25 11:00:00,168.788
2017-06-25 12:00:00,165.000
2017-06-25 13:00:00,161.385
2017-06-25 14:00:00,157.972
2017-06-25 15:00:00,154.808
2017-06-25 16:00:00,151.961
2017-06-25 17:00:00,149.514
2017-06-25 18:00:00,147.559
2017-06-25 19:00:00,146.187
2017-06-25 20:00:00,145.470
2017-06-25 21:00:00,145.441
2017-06-25 22:00:00,146.075
2017-06-25 23:00:00,147.280
2017-06-26 00:00:00,148.897
2017-06-26 01:00:00,150.716
2017-06-26 02:00:00,152.513
2017-06-26 03:00:00,154.077
2017-06-26 04:00:00,155.239
2017-06-26 05:00:00,155.885
2017-06-26 06:00:00,155.960
2017-06-26 07:00:00,155.455
2017-06-26 08:00:00,154.398
2017-06-26 09:00:00,152.843
2017-06-26 10:00:00,150.855
2017-06-26 11:00:00,148.506
2017-06-26 12:00:00,145.867
2017-06-26 13:00:00,143.006
2017-06-26 14:00:00,139.984
2017-06-26 15:00:00,136.855
2017-06-26 16:00:00,133.666
2017-06-26 17:00:00,130.455
2017-06-26 18:00:00,127.256
2017-06-26 19:00:00,124.093
2017-06-26 20:00:00,120.988
2017-06-26 21:00:00,117.956
2017-06-26 22:00:00,115.008
2017-06-26 23:00:00,112.152
2017-06-27 00:00:00,109.395
2017-06-27 01:00:00,106.738
2017-06-27 02:00:00,104.184
2017-06-27 03:00:00,101.733
2017-06-27 04:00:00,99.384
2017-06-27 05:00:00,97.136
2017-06-27 06:00:00,94.986
2017-06-27 07:00:00,92.934
2017-06-27 08:00:00,90.975
2017-06-27 09:00:00,89.107
2017-06-27 10:00:00,87.328
2017-06-27 11:00:00,85.634
2017-06-27 12:00:00,84.023
2017-06-27 13:00:00,82.492
2017-06-27 14:00:00,81.038
2017-06-27 15:00:00,79.658
2017-06-27 16:00:00,78.349
2017-06-27 17:00:00,77.110
2017-06-27 18:00:00,75.937
2017-06-27 19:00:00,74.827
2017-06-27 20:00:00,73.780
2017-06-27 21:00:00,72.792
2017-06-27 22:00:00,71.861
2017-06-27 23:00:00,70.986
2017-06-28 00:00:00,70.163
2017-06-28 01:00:00,69.392
2017-06-28 02:00:00,68.670
2017-06-28 03:00:00,67.996
2017-06-28 04:00:00,67.366
2017-06-28 05:00:00,66.778
2017-06-28 06:00:00,66.231
2017-06-28 07:00:00,65.722
2017-06-28 08:00:00,65.249
2017-06-28 09:00:00,64.808
2017-06-28 10:00:00,64.399
2017-06-28 11:00:00,64.017
2017-06-28 12:00:00,63.711
2017-06-28 13:00:00,63.630
2017-06-28 14:00:00,63.835
2017-06-28 15:00:00,64.175
2017-06-28 16:00:00,64.521
2017-06-28 17:00:00,64.810
2017-06-28 18:00:00,65.046
2017-06-28 19:00:00,65.315
2017-06-28 20:00:00,65.742
2017-06-28 21:00:00,66.460
2017-06-28 22:00:00,67.549
2017-06-28 23:00:00,69.002
2017-06-29 00:00:00,71.081
2017-06-29 01:00:00,75.245
2017-06-29 02:00:00,83.905
2017-06-29 03:00:00,96.873
2017-06-29 04:00:00,111.329
2017-06-29 05:00:00,124.724
2017-06-29 06:00:00,136.326
2017-06-29 07:00:00,147.422
2017-06-29 08:00:00,160.107
2017-06-29 09:00:00,175.392
2017-06-29 10:00:00,192.251
2017-06-29 11:00:00,208.400
2017-06-29 12:00:00,221.958
2017-06-29 13:00:00,232.394
2017-06-29 14:00:00,240.358
2017-06-29 15:00:00,247.063
2017-06-29 16:00:00,253.695
2017-06-29 17:00:00,261.025
2017-06-29 18:00:00,269.276
2017-06-29 19:00:00,278.285
2017-06-29 20:00:00,287.741
2017-06-29 21:00:00,297.331
2017-06-29 22:00:00,306.754
2017-06-29 23:00:00,315.698
2017-06-30 00:00:00,323.855
2017-06-30 01:00:00,331.010
2017-06-30 02:00:00,337.124
2017-06-30 03:00:00,342.346
2017-06-30 04:00:00,346.949
2017-06-30 05:00:00,351.212
2017-06-30 06:00:00,355.682
2017-06-30 07:00:00,361.060
2017-06-30 08:00:00,367.035
2017-06-30 09:00:00,372.767
2017-06-30 10:00:00,377.443
2017-06-30 11:00:00,380.795
2017-06-30 12:00:00,383.070
2017-06-30 13:00:00,384.744
2017-06-30 14:00:00,386.284
2017-06-30 15:00:00,387.977
2017-06-30 16:00:00,389.833
2017-06-30 17:00:00,391.580
2017-06-30 18:00:00,392.813
2017-06-30 19:00:00,393.120
2017-06-30 20:00:00,392.194
2017-06-30 21:00:00,389.881
2017-06-30 22:00:00,386.242
2017-06-30 23:00:00,381.500
2017-07-01 00:00:00,375.873
2017-07-01 01:00:00,369.623
2017-07-01 02:00:00,362.987
2017-07-01 03:00:00,356.176
2017-07-01 04:00:00,349.382
2017-07-01 05:00:00,342.791
2017-07-01 06:00:00,336.596
2017-07-01 07:00:00,330.979
2017-07-01 08:00:00,326.087
2017-07-01 09:00:00,321.999
2017-07-01 10:00:00,318.709
2017-07-01 11:00:00,316.124
2017-07-01 12:00:00,314.084
2017-07-01 13:00:00,312.386
2017-07-01 14:00:00,310.813
2017-07-01 15:00:00,309.157
2017-07-01 16:00:00,307.239
2017-07-01 17:00:00,304.918
2017-07-01 18:00:00,302.094
2017-07-01 19:00:00,298.715
2017-07-01 20:00:00,294.763
2017-07-01 21:00:00,290.256
2017-07-01 22:00:00,285.231
2017-07-01 23:00:00,279.743
2017-07-02 00:00:00,273.856
2017-07-02 01:00:00,267.637
2017-07-02 02:00:00,261.157
2017-07-02 03:00:00,254.485
2017-07-02 04:00:00,247.689
2017-07-02 05:00:00,240.833
2017-07-02 06:00:00,233.977
2017-07-02 07:00:00,227.177
2017-07-02 08:00:00,220.483
2017-07-02 09:00:00,213.942
2017-07-02 10:00:00,207.592
2017-07-02 11:00:00,201.465
2017-07-02 12:00:00,195.586
2017-07-02 13:00:00,189.971
2017-07-02 14:00:00,184.628
2017-07-02 15:00:00,179.557
2017-07-02 16:00:00,174.752
2017-07-02 17:00:00,170.199
2017-07-02 18:00:00,165.879
2017-07-02 19:00:00,161.772
2017-07-02 20:00:00,157.856
2017-07-02 21:00:00,154.112
2017-07-02 22:00:00,150.537
2017-07-02 23:00:00,147.125
2017-07-03 00:00:00,143.854
2017-07-03 01:00:00,140.719
2017-07-03 02:00:00,137.712
2017-07-03 03:00:00,134.827
2017-07-03 04:00:00,132.062
2017-07-03 05:00:00,129.426
2017-07-03 06:00:00,126.928
2017-07-03 07:00:00,124.573
2017-07-03 08:00:00,122.363
2017-07-03 09:00:00,120.300
2017-07-03 10:00:00,118.387
2017-07-03 11:00:00,116.625
2017-07-03 12:00:00,114.986
2017-07-03 13:00:00,113.436
2017-07-03 14:00:00,111.953
2017-07-03 15:00:00,110.529
2017-07-03 16:00:00,109.161
2017-07-03 17:00:00,107.845
2017-07-03 18:00:00,106.573
2017-07-03 19:00:00,105.336
2017-07-03 20:00:00,104.123
2017-07-03 21:00:00,102.922
2017-07-03 22:00:00,101.723
2017-07-03 23:00:00,100.522
2017-07-04 00:00:00,99.316
2017-07-04 01:00:00,98.109
2017-07-04 02:00:00,96.903
2017-07-04 03:00:00,95.700
2017-07-04 04:00:00,94.504
2017-07-04 05:00:00,93.315
2017-07-04 06:00:00,92.133
2017-07-04 07:00:00,90.959
2017-07-04 08:00:00,89.793
2017-07-04 09:00:00,88.638
2017-07-04 10:00:00,87.495
2017-07-04 11:00:00,86.371
2017-07-04 12:00:00,85.268
2017-07-04 13:00:00,84.191
2017-07-04 14:00:00,83.144
2017-07-04 15:00:00,82.127
2017-07-04 16:00:00,81.141
2017-07-04 17:00:00,80.185
2017-07-04 18:00:00,79.257
2017-07-04 19:00:00,78.354
2017-07-04 20:00:00,77.474
2017-07-04 21:00:00,76.616
2017-07-04 22:00:00,75.778
2017-07-04 23:00:00,74.959
2017-07-05 00:00:00,74.159
2017-07-05 01:00:00,73.377
2017-07-05 02:00:00,72.613
2017-07-05 03:00:00,71.868
2017-07-05 04:00:00,71.143
2017-07-05 05:00:00,70.439
2017-07-05 06:00:00,69.758
2017-07-05 07:00:00,69.100
2017-07-05 08:00:00,68.469
2017-07-05 09:00:00,67.865
2017-07-05 10:00:00,67.290
2017-07-05 11:00:00,66.746
2017-07-05 12:00:00,66.233
2017-07-05 13:00:00,65.751
2017-07-05 14:00:00,65.301
2017-07-05 15:00:00,64.880
2017-07-05 16:00:00,64.488
2017-07-05 17:00:00,64.122
2017-07-05 18:00:00,63.779
2017-07-05 19:00:00,63.456
2017-07-05 20:00:00,63.150
2017-07-05 21:00:00,62.858
2017-07-05 22:00:00,62.576
2017-07-05 23:00:00,62.302
2017-07-06 00:00:00,62.034
2017-07-06 01:00:00,61.768
2017-07-06 02:00:00,61.505
2017-07-06 03:00:00,61.243
2017-07-06 04:00:00,60.980
2017-07-06 05:00:00,60.719
2017-07-06 06:00:00,60.458
2017-07-06 07:00:00,60.200
2017-07-06 08:00:00,59.946
2017-07-06 09:00:00,59.697
2017-07-06 10:00:00,59.458
2017-07-06 11:00:00,59.232
2017-07-06 12:00:00,59.020
2017-07-06 13:00:00,58.826
2017-07-06 14:00:00,58.651
2017-07-06 15:00:00,58.501
2017-07-06 16:00:00,58.380
2017-07-06 17:00:00,58.292
2017-07-06 18:00:00,58.239
2017-07-06 19:00:00,58.213
2017-07-06 20:00:00,58.198
2017-07-06 21:00:00,58.174
2017-07-06 22:00:00,58.122
2017-07-06 23:00:00,58.026
2017-07-07 00:00:00,57.882
2017-07-07 01:00:00,57.694
2017-07-07 02:00:00,57.471
2017-07-07 03:00:00,57.224
2017-07-07 04:00:00,56.966
2017-07-07 05:00:00,56.705
2017-07-07 06:00:00,56.449
2017-07-07 07:00:00,56.204
2017-07-07 08:00:00,55.974
2017-07-07 09:00:00,55.761
2017-07-07 10:00:00,55.565
2017-07-07 11:00:00,55.387
2017-07-07 12:00:00,55.226
2017-07-07 13:00:00,55.082
2017-07-07 14:00:00,54.952
2017-07-07 15:00:00,54.837
2017-07-07 16:00:00,54.734
2017-07-07 17:00:00,54.643
2017-07-07 18:00:00,54.562
2017-07-07 19:00:00,54.489
2017-07-07 20:00:00,54.424
2017-07-07 21:00:00,54.366
2017-07-07 22:00:00,54.314
2017-07-07 23:00:00,54.267
2017-07-08 00:00:00,54.224
2017-07-08 01:00:00,54.186
2017-07-08 02:00:00,54.151
2017-07-08 03:00:00,54.119
2017-07-08 04:00:00,54.090
2017-07-08 05:00:00,54.065
2017-07-08 06:00:00,54.041
2017-07-08 07:00:00,54.020
2017-07-08 08:00:00,54.001
2017-07-08 09:00:00,53.983
2017-07-08 10:00:00,53.967
2017-07-08 11:00:00,53.953
2017-07-08 12:00:00,53.939
2017-07-08 13:00:00,53.927
2017-07-08 14:00:00,53.916
2017-07-08 15:00:00,53.905
2017-07-08 16:00:00,53.895
2017-07-08 17:00:00,53.886
2017-07-08 18:00:00,53.878
2017-07-08 19:00:00,53.869
2017-07-08 20:00:00,53.862
2017-07-08 21:00:00,53.854
2017-07-08 22:00:00,53.847
2017-07-08 23:00:00,53.840
2017-07-09 00:00:00,53.833
2017-07-09 01:00:00,53.827
2017-07-09 02:00:00,53.820
2017-07-09 03:00:00,53.814
2017-07-09 04:00:00,53.807
2017-07-09 05:00:00,53.801
2017-07-09 06:00:00,53.795
2017-07-09 07:00:00,53.788
2017-07-09 08:00:00,53.782
2017-07-09 09:00:00,53.776
2017-07-09 10:00:00,53.769
2017-07-09 11:00:00,53.763
2017-07-09 12:00:00,53.756
2017-07-09 13:00:00,53.750
2017-07-09 14:00:00,53.743
2017-07-09 15:00:00,53.737
2017-07-09 16:00:00,53.730
2017-07-09 17:00:00,53.723
2017-07-09 18:00:00,53.716
2017-07-09 19:00:00,53.710
2017-07-09 20:00:00,53.703
2017-07-09 21:00:00,53.696
2017-07-09 22:00:00,53.688
2017-07-09 23:00:00,53.681
2017-07-10 00:00:00,53.674
2017-07-10 01:00:00,53.667
2017-07-10 02:00:00,53.659
2017-07-10 03:00:00,53.652
2017-07-10 04:00:00,53.644
2017-07-10 05:00:00,53.637
2017-07-10 06:00:00,53.629
2017-07-10 07:00:00,53.639
2017-07-10 08:00:00,53.703
2017-07-10 09:00:00,53.938
2017-07-10 10:00:00,54.361
2017-07-10 11:00:00,54.833
2017-07-10 12:00:00,55.273
2017-07-10 13:00:00,55.663
2017-07-10 14:00:00,56.026
2017-07-10 15:00:00,56.411
2017-07-10 16:00:00,56.891
2017-07-10 17:00:00,57.549
2017-07-10 18:00:00,58.425
2017-07-10 19:00:00,59.503
2017-07-10 20:00:00,60.724
2017-07-10 21:00:00,62.020
2017-07-10 22:00:00,63.337
2017-07-10 23:00:00,64.622
2017-07-11 00:00:00,65.807
2017-07-11 01:00:00,66.807
2017-07-11 02:00:00,67.553
2017-07-11 03:00:00,68.015
2017-07-11 04:00:00,68.211
2017-07-11 05:00:00,68.197
2017-07-11 06:00:00,68.043
2017-07-11 07:00:00,67.822
2017-07-11 08:00:00,67.596
2017-07-11 09:00:00,67.411
2017-07-11 10:00:00,67.295
2017-07-11 11:00:00,67.260
2017-07-11 12:00:00,67.299
2017-07-11 13:00:00,67.398
2017-07-11 14:00:00,67.535
2017-07-11 15:00:00,67.689
2017-07-11 16:00:00,67.841
2017-07-11 17:00:00,67.979
2017-07-11 18:00:00,68.095
2017-07-11 19:00:00,68.193
2017-07-11 20:00:00,68.289
2017-07-11 21:00:00,68.411
2017-07-11 22:00:00,68.567
2017-07-11 23:00:00,68.748
2017-07-12 00:00:00,68.958
2017-07-12 01:00:00,69.203
2017-07-12 02:00:00,69.628
2017-07-12 03:00:00,70.702
2017-07-12 04:00:00,73.337
2017-07-12 05:00:00,78.049
2017-07-12 06:00:00,84.851
2017-07-12 07:00:00,94.393
2017-07-12 08:00:00,106.504
2017-07-12 09:00:00,118.867
2017-07-12 10:00:00,129.289
2017-07-12 11:00:00,137.567
2017-07-12 12:00:00,145.363
2017-07-12 13:00:00,154.679
2017-07-12 14:00:00,166.128
2017-07-12 15:00:00,178.635
2017-07-12 16:00:00,190.997
2017-07-12 17:00:00,202.540
2017-07-12 18:00:00,212.228
2017-07-12 19:00:00,219.744
