dt,Q
2018-05-30 18:45 CDT,23.02
2018-05-30 19:00 CDT,23.02
2018-05-30 19:15 CDT,23.02
2018-05-30 19:30 CDT,23.19
2018-05-30 19:45 CDT,23.33
2018-05-30 20:00 CDT,23.33
2018-05-30 20:15 CDT,23.50
2018-05-30 20:30 CDT,23.50
2018-05-30 20:45 CDT,23.67
2018-05-30 21:00 CDT,23.81
2018-05-30 21:15 CDT,23.98
2018-05-30 21:30 CDT,24.15
2018-05-30 21:45 CDT,24.32
2018-05-30 22:00 CDT,24.32
2018-05-30 22:15 CDT,24.49
2018-05-30 22:30 CDT,24.64
2018-05-30 22:45 CDT,24.64
2018-05-30 23:00 CDT,24.81
2018-05-30 23:15 CDT,24.98
2018-05-30 23:30 CDT,24.98
2018-05-30 23:45 CDT,25.15
2018-05-31 00:00 CDT,25.15
2018-05-31 00:15 CDT,24.98
2018-05-31 00:30 CDT,24.98
2018-05-31 00:45 CDT,24.98
2018-05-31 01:00 CDT,24.98
2018-05-31 01:15 CDT,24.98
2018-05-31 01:30 CDT,24.98
2018-05-31 01:45 CDT,24.81
2018-05-31 02:00 CDT,24.98
2018-05-31 02:15 CDT,24.98
2018-05-31 02:30 CDT,24.81
2018-05-31 02:45 CDT,24.81
2018-05-31 03:00 CDT,24.81
2018-05-31 03:15 CDT,24.81
2018-05-31 03:30 CDT,24.64
2018-05-31 03:45 CDT,24.64
2018-05-31 04:00 CDT,24.49
2018-05-31 04:15 CDT,24.49
2018-05-31 04:30 CDT,24.49
2018-05-31 04:45 CDT,24.32
2018-05-31 05:00 CDT,24.15
2018-05-31 05:15 CDT,24.15
2018-05-31 05:30 CDT,24.15
2018-05-31 05:45 CDT,23.98
2018-05-31 06:00 CDT,23.81
2018-05-31 06:15 CDT,23.81
2018-05-31 06:30 CDT,23.67
2018-05-31 06:45 CDT,23.67
2018-05-31 07:00 CDT,23.50
2018-05-31 07:15 CDT,23.50
2018-05-31 07:30 CDT,23.50
2018-05-31 07:45 CDT,23.33
2018-05-31 08:00 CDT,23.33
2018-05-31 08:15 CDT,23.19
2018-05-31 08:30 CDT,23.33
2018-05-31 08:45 CDT,23.02
2018-05-31 09:00 CDT,23.02
2018-05-31 09:15 CDT,23.02
2018-05-31 09:30 CDT,23.02
2018-05-31 09:45 CDT,23.02
2018-05-31 10:00 CDT,22.85
2018-05-31 10:15 CDT,22.85
2018-05-31 10:30 CDT,22.85
2018-05-31 10:45 CDT,22.85
2018-05-31 11:00 CDT,22.85
2018-05-31 11:15 CDT,22.71
2018-05-31 11:30 CDT,22.71
2018-05-31 11:45 CDT,22.54
2018-05-31 12:00 CDT,22.54
2018-05-31 12:15 CDT,22.54
2018-05-31 12:30 CDT,22.54
2018-05-31 12:45 CDT,22.54
2018-05-31 13:00 CDT,22.54
2018-05-31 13:15 CDT,22.40
2018-05-31 13:30 CDT,22.40
2018-05-31 13:45 CDT,22.40
2018-05-31 14:00 CDT,22.23
2018-05-31 14:15 CDT,22.23
2018-05-31 14:30 CDT,22.23
2018-05-31 14:45 CDT,22.23
2018-05-31 15:00 CDT,22.23
2018-05-31 15:15 CDT,22.23
2018-05-31 15:30 CDT,22.23
2018-05-31 15:45 CDT,22.23
2018-05-31 16:00 CDT,22.09
2018-05-31 16:15 CDT,22.09
2018-05-31 16:30 CDT,22.09
2018-05-31 16:45 CDT,22.09
2018-05-31 17:00 CDT,21.92
2018-05-31 17:15 CDT,21.92
2018-05-31 17:30 CDT,21.92
2018-05-31 17:45 CDT,21.92
2018-05-31 18:00 CDT,21.92
2018-05-31 18:15 CDT,21.92
2018-05-31 18:30 CDT,21.78
2018-05-31 18:45 CDT,21.78
2018-05-31 19:00 CDT,21.78
2018-05-31 19:15 CDT,21.78
2018-05-31 19:30 CDT,21.78
2018-05-31 19:45 CDT,21.63
2018-05-31 20:00 CDT,21.78
2018-05-31 20:15 CDT,21.78
2018-05-31 20:30 CDT,21.63
2018-05-31 20:45 CDT,21.63
2018-05-31 21:00 CDT,21.63
2018-05-31 21:15 CDT,21.63
2018-05-31 21:30 CDT,21.46
2018-05-31 21:45 CDT,21.63
2018-05-31 22:00 CDT,21.63
2018-05-31 22:15 CDT,21.63
2018-05-31 22:30 CDT,21.63
2018-05-31 22:45 CDT,21.63
2018-05-31 23:00 CDT,21.63
2018-05-31 23:15 CDT,21.63
2018-05-31 23:30 CDT,21.63
2018-05-31 23:45 CDT,21.46
2018-06-01 00:00 CDT,21.46
2018-06-01 00:15 CDT,21.46
2018-06-01 00:30 CDT,21.46
2018-06-01 00:45 CDT,21.46
2018-06-01 01:00 CDT,21.46
2018-06-01 01:15 CDT,21.63
2018-06-01 01:30 CDT,21.63
2018-06-01 01:45 CDT,21.46
2018-06-01 02:00 CDT,21.46
2018-06-01 02:15 CDT,21.46
2018-06-01 02:30 CDT,21.46
2018-06-01 02:45 CDT,21.46
2018-06-01 03:00 CDT,21.46
2018-06-01 03:15 CDT,21.63
2018-06-01 03:30 CDT,21.46
2018-06-01 03:45 CDT,21.46
2018-06-01 04:00 CDT,21.63
2018-06-01 04:15 CDT,21.46
2018-06-01 04:30 CDT,21.46
2018-06-01 04:45 CDT,21.46
2018-06-01 05:00 CDT,21.63
2018-06-01 05:15 CDT,21.63
2018-06-01 05:30 CDT,21.46
2018-06-01 05:45 CDT,21.63
2018-06-01 06:00 CDT,21.63
2018-06-01 06:15 CDT,21.63
2018-06-01 06:30 CDT,21.46
2018-06-01 06:45 CDT,21.46
2018-06-01 07:00 CDT,21.46
2018-06-01 07:15 CDT,21.46
2018-06-01 07:30 CDT,21.46
2018-06-01 07:45 CDT,21.46
2018-06-01 08:00 CDT,21.46
2018-06-01 08:15 CDT,21.46
2018-06-01 08:30 CDT,21.46
2018-06-01 08:45 CDT,21.32
2018-06-01 09:00 CDT,21.32
2018-06-01 09:15 CDT,21.32
2018-06-01 09:30 CDT,21.32
2018-06-01 09:45 CDT,21.32
2018-06-01 10:00 CDT,21.32
2018-06-01 10:15 CDT,21.32
2018-06-01 10:30 CDT,21.32
2018-06-01 10:45 CDT,21.32
2018-06-01 11:00 CDT,21.32
2018-06-01 11:15 CDT,21.32
2018-06-01 11:30 CDT,21.32
2018-06-01 11:45 CDT,21.18
2018-06-01 12:00 CDT,21.18
2018-06-01 12:15 CDT,21.18
2018-06-01 12:30 CDT,21.18
2018-06-01 12:45 CDT,21.18
2018-06-01 13:00 CDT,21.18
2018-06-01 13:15 CDT,21.01
2018-06-01 13:30 CDT,21.18
2018-06-01 13:45 CDT,21.01
2018-06-01 14:00 CDT,20.73
2018-06-01 14:15 CDT,20.73
2018-06-01 14:30 CDT,21.01
2018-06-01 14:45 CDT,21.01
2018-06-01 15:00 CDT,21.01
2018-06-01 15:30 CDT,20.87
2018-06-01 15:45 CDT,20.87
2018-06-01 16:00 CDT,20.73
2018-06-01 16:15 CDT,20.73
2018-06-01 16:30 CDT,20.42
2018-06-01 16:45 CDT,20.73
2018-06-01 17:00 CDT,20.56
2018-06-01 17:15 CDT,20.73
2018-06-01 17:30 CDT,20.56
2018-06-01 18:00 CDT,20.27
2018-06-01 18:45 CDT,19.85
2018-06-01 19:00 CDT,19.85
2018-06-01 19:15 CDT,19.99
2018-06-01 19:30 CDT,19.99
2018-06-01 19:45 CDT,19.85
2018-06-01 20:00 CDT,19.71
2018-06-01 20:15 CDT,19.71
2018-06-01 20:30 CDT,19.85
2018-06-01 20:45 CDT,19.85
2018-06-01 21:00 CDT,19.85
2018-06-01 21:15 CDT,19.85
2018-06-01 21:30 CDT,19.71
2018-06-01 21:45 CDT,19.85
2018-06-01 22:00 CDT,19.85
2018-06-01 22:15 CDT,19.99
2018-06-01 22:30 CDT,19.99
2018-06-01 22:45 CDT,19.85
2018-06-01 23:00 CDT,19.71
2018-06-01 23:15 CDT,19.85
2018-06-01 23:30 CDT,19.71
2018-06-01 23:45 CDT,19.57
2018-06-02 00:00 CDT,19.57
2018-06-02 00:15 CDT,19.57
2018-06-02 00:30 CDT,19.57
2018-06-02 00:45 CDT,19.43
2018-06-02 01:00 CDT,19.43
2018-06-02 01:15 CDT,19.57
2018-06-02 01:30 CDT,19.43
2018-06-02 01:45 CDT,19.43
2018-06-02 02:00 CDT,19.43
2018-06-02 02:15 CDT,19.43
2018-06-02 02:30 CDT,19.28
2018-06-02 02:45 CDT,19.28
2018-06-02 03:00 CDT,19.11
2018-06-02 03:15 CDT,19.43
2018-06-02 03:30 CDT,19.28
2018-06-02 03:45 CDT,19.43
2018-06-02 04:00 CDT,19.43
2018-06-02 04:15 CDT,19.43
2018-06-02 04:30 CDT,19.43
2018-06-02 04:45 CDT,19.43
2018-06-02 05:00 CDT,19.43
2018-06-02 05:15 CDT,19.43
2018-06-02 05:30 CDT,19.11
2018-06-02 05:45 CDT,19.28
2018-06-02 06:00 CDT,18.97
2018-06-02 06:15 CDT,18.97
2018-06-02 06:30 CDT,19.11
2018-06-02 06:45 CDT,19.28
2018-06-02 07:00 CDT,18.97
2018-06-02 07:15 CDT,18.80
2018-06-02 07:30 CDT,18.97
2018-06-02 07:45 CDT,18.97
2018-06-02 08:00 CDT,19.43
2018-06-02 09:30 CDT,19.28
2018-06-02 09:45 CDT,18.97
2018-06-02 10:00 CDT,18.66
2018-06-02 10:15 CDT,18.66
2018-06-02 10:30 CDT,18.66
2018-06-02 10:45 CDT,18.66
2018-06-02 11:00 CDT,18.97
2018-06-02 11:15 CDT,18.80
2018-06-02 11:30 CDT,19.11
2018-06-02 11:45 CDT,19.28
2018-06-02 12:15 CDT,19.43
2018-06-02 12:45 CDT,19.43
2018-06-02 13:00 CDT,19.28
2018-06-02 13:15 CDT,19.43
2018-06-02 13:30 CDT,19.11
2018-06-02 13:45 CDT,19.28
2018-06-02 14:00 CDT,19.43
2018-06-02 14:15 CDT,19.28
2018-06-02 14:30 CDT,18.97
2018-06-02 14:45 CDT,19.11
2018-06-02 15:00 CDT,19.11
2018-06-02 15:15 CDT,18.80
2018-06-02 15:30 CDT,18.97
2018-06-02 15:45 CDT,19.28
2018-06-02 16:00 CDT,18.97
2018-06-02 16:15 CDT,19.11
2018-06-02 16:30 CDT,19.28
2018-06-02 16:45 CDT,19.28
2018-06-02 17:00 CDT,19.28
2018-06-02 17:15 CDT,19.28
2018-06-02 17:30 CDT,19.28
2018-06-02 17:45 CDT,19.28
2018-06-02 18:00 CDT,19.28
2018-06-02 18:30 CDT,19.71
2018-06-02 18:45 CDT,19.71
2018-06-02 19:00 CDT,19.71
2018-06-02 19:15 CDT,19.71
2018-06-02 19:30 CDT,19.71
2018-06-02 19:45 CDT,19.85
2018-06-02 20:00 CDT,19.85
2018-06-02 20:15 CDT,19.85
2018-06-02 20:30 CDT,19.99
2018-06-02 20:45 CDT,19.99
2018-06-02 21:00 CDT,20.13
2018-06-02 21:15 CDT,20.27
2018-06-02 21:30 CDT,20.27
2018-06-02 21:45 CDT,20.27
2018-06-02 22:00 CDT,20.27
2018-06-02 22:15 CDT,20.27
2018-06-02 22:30 CDT,20.27
2018-06-02 22:45 CDT,20.27
2018-06-02 23:00 CDT,20.42
2018-06-02 23:15 CDT,20.42
2018-06-02 23:30 CDT,20.27
2018-06-02 23:45 CDT,20.42
2018-06-03 00:00 CDT,20.42
2018-06-03 00:15 CDT,20.42
2018-06-03 00:30 CDT,20.42
2018-06-03 00:45 CDT,20.56
2018-06-03 01:00 CDT,20.73
2018-06-03 01:15 CDT,20.73
2018-06-03 01:30 CDT,20.87
2018-06-03 01:45 CDT,20.87
2018-06-03 02:00 CDT,21.01
2018-06-03 02:15 CDT,21.01
2018-06-03 02:30 CDT,21.18
2018-06-03 02:45 CDT,21.18
2018-06-03 03:00 CDT,21.18
2018-06-03 03:15 CDT,21.01
2018-06-03 03:30 CDT,21.01
2018-06-03 03:45 CDT,20.87
2018-06-03 04:00 CDT,20.87
2018-06-03 04:15 CDT,20.73
2018-06-03 04:30 CDT,20.73
2018-06-03 04:45 CDT,20.73
2018-06-03 05:00 CDT,20.73
2018-06-03 05:15 CDT,20.56
2018-06-03 05:30 CDT,20.56
2018-06-03 05:45 CDT,20.42
2018-06-03 06:00 CDT,20.42
2018-06-03 06:15 CDT,20.56
2018-06-03 06:30 CDT,20.42
2018-06-03 06:45 CDT,20.42
2018-06-03 07:00 CDT,20.42
2018-06-03 07:15 CDT,20.42
2018-06-03 07:30 CDT,20.42
2018-06-03 07:45 CDT,20.27
2018-06-03 08:00 CDT,20.27
2018-06-03 08:15 CDT,20.27
2018-06-03 08:30 CDT,19.99
2018-06-03 08:45 CDT,20.27
2018-06-03 09:00 CDT,20.13
2018-06-03 09:15 CDT,20.27
2018-06-03 09:30 CDT,20.13
2018-06-03 09:45 CDT,20.13
2018-06-03 10:00 CDT,20.13
2018-06-03 10:15 CDT,20.27
2018-06-03 10:30 CDT,20.13
2018-06-03 10:45 CDT,20.13
2018-06-03 11:00 CDT,20.13
2018-06-03 11:15 CDT,19.99
2018-06-03 11:30 CDT,20.13
2018-06-03 11:45 CDT,19.85
2018-06-03 12:00 CDT,19.85
2018-06-03 12:15 CDT,19.99
2018-06-03 12:30 CDT,19.71
2018-06-03 12:45 CDT,19.85
2018-06-03 13:00 CDT,19.71
2018-06-03 13:15 CDT,19.71
2018-06-03 13:30 CDT,19.85
2018-06-03 13:45 CDT,19.85
2018-06-03 14:00 CDT,19.71
2018-06-03 14:15 CDT,19.85
2018-06-03 14:30 CDT,19.71
2018-06-03 14:45 CDT,19.71
2018-06-03 15:00 CDT,19.57
2018-06-03 15:15 CDT,19.43
2018-06-03 15:30 CDT,19.57
2018-06-03 15:45 CDT,19.57
2018-06-03 16:00 CDT,19.57
2018-06-03 16:15 CDT,19.57
2018-06-03 16:30 CDT,19.71
2018-06-03 16:45 CDT,19.71
2018-06-03 17:00 CDT,19.43
2018-06-03 17:15 CDT,19.57
2018-06-03 17:30 CDT,19.57
2018-06-03 17:45 CDT,19.57
2018-06-03 18:00 CDT,19.28
2018-06-03 18:15 CDT,19.43
2018-06-03 18:30 CDT,19.57
2018-06-03 18:45 CDT,19.43
2018-06-03 19:00 CDT,19.43
2018-06-03 19:15 CDT,19.43
2018-06-03 19:30 CDT,19.43
2018-06-03 19:45 CDT,19.43
2018-06-03 20:00 CDT,19.43
2018-06-03 20:15 CDT,19.43
2018-06-03 20:30 CDT,19.28
2018-06-03 20:45 CDT,19.28
2018-06-03 21:00 CDT,19.43
2018-06-03 21:15 CDT,19.28
2018-06-03 21:30 CDT,19.28
2018-06-03 21:45 CDT,19.28
2018-06-03 22:00 CDT,19.11
2018-06-03 22:15 CDT,19.11
2018-06-03 22:30 CDT,19.11
2018-06-03 22:45 CDT,19.11
2018-06-03 23:00 CDT,19.28
2018-06-03 23:15 CDT,19.11
2018-06-03 23:30 CDT,19.11
2018-06-03 23:45 CDT,19.11
2018-06-04 00:00 CDT,19.11
2018-06-04 00:15 CDT,18.97
2018-06-04 00:30 CDT,18.97
2018-06-04 00:45 CDT,19.11
2018-06-04 01:00 CDT,18.97
2018-06-04 01:15 CDT,18.97
2018-06-04 01:30 CDT,18.97
2018-06-04 01:45 CDT,18.97
2018-06-04 02:00 CDT,18.97
2018-06-04 02:15 CDT,18.80
2018-06-04 02:30 CDT,18.80
2018-06-04 02:45 CDT,18.97
2018-06-04 03:00 CDT,18.80
2018-06-04 03:15 CDT,18.97
2018-06-04 03:30 CDT,18.97
2018-06-04 03:45 CDT,18.80
2018-06-04 04:00 CDT,18.80
2018-06-04 04:15 CDT,18.80
2018-06-04 04:30 CDT,18.80
2018-06-04 04:45 CDT,18.80
2018-06-04 05:00 CDT,18.80
2018-06-04 05:15 CDT,18.80
2018-06-04 05:30 CDT,18.80
2018-06-04 05:45 CDT,18.80
2018-06-04 06:00 CDT,18.80
2018-06-04 06:15 CDT,18.66
2018-06-04 06:30 CDT,18.80
2018-06-04 06:45 CDT,18.66
2018-06-04 07:00 CDT,18.80
2018-06-04 07:15 CDT,18.80
2018-06-04 07:30 CDT,18.66
2018-06-04 07:45 CDT,18.66
2018-06-04 08:00 CDT,18.66
2018-06-04 08:15 CDT,18.66
2018-06-04 08:30 CDT,18.66
2018-06-04 08:45 CDT,18.66
2018-06-04 09:00 CDT,18.52
2018-06-04 09:15 CDT,18.52
2018-06-04 09:30 CDT,18.66
2018-06-04 09:45 CDT,18.66
2018-06-04 10:00 CDT,18.66
2018-06-04 10:15 CDT,18.66
2018-06-04 10:30 CDT,18.66
2018-06-04 10:45 CDT,18.66
2018-06-04 11:00 CDT,18.66
2018-06-04 11:15 CDT,18.66
2018-06-04 11:30 CDT,18.66
2018-06-04 11:45 CDT,18.52
2018-06-04 12:00 CDT,18.52
2018-06-04 12:15 CDT,18.66
2018-06-04 12:30 CDT,18.66
2018-06-04 12:45 CDT,18.52
2018-06-04 13:00 CDT,18.52
2018-06-04 13:15 CDT,18.52
2018-06-04 13:30 CDT,18.52
2018-06-04 13:45 CDT,18.52
2018-06-04 14:00 CDT,18.52
2018-06-04 14:30 CDT,18.35
2018-06-04 14:45 CDT,18.35
2018-06-04 15:00 CDT,18.35
2018-06-04 15:15 CDT,18.21
2018-06-04 15:30 CDT,18.52
2018-06-04 15:45 CDT,18.52
2018-06-04 16:00 CDT,18.21
2018-06-04 16:15 CDT,18.07
2018-06-04 16:45 CDT,18.35
2018-06-04 17:00 CDT,18.21
2018-06-04 17:15 CDT,18.35
2018-06-04 17:45 CDT,18.21
2018-06-04 18:00 CDT,18.21
2018-06-04 18:15 CDT,18.21
2018-06-04 18:30 CDT,18.21
2018-06-04 18:45 CDT,18.21
2018-06-04 19:00 CDT,18.21
2018-06-04 19:15 CDT,18.21
2018-06-04 19:30 CDT,18.21
2018-06-04 19:45 CDT,18.21
2018-06-04 20:00 CDT,18.07
2018-06-04 20:15 CDT,18.07
2018-06-04 20:30 CDT,18.07
2018-06-04 20:45 CDT,18.07
2018-06-04 21:00 CDT,18.07
2018-06-04 21:15 CDT,18.07
2018-06-04 21:30 CDT,18.07
2018-06-04 21:45 CDT,18.07
2018-06-04 22:00 CDT,18.07
2018-06-04 22:15 CDT,18.07
2018-06-04 22:30 CDT,17.92
2018-06-04 22:45 CDT,18.07
2018-06-04 23:00 CDT,18.07
2018-06-04 23:15 CDT,17.92
2018-06-04 23:30 CDT,17.92
2018-06-04 23:45 CDT,17.78
2018-06-05 00:00 CDT,17.92
2018-06-05 00:30 CDT,17.92
2018-06-05 00:45 CDT,17.92
2018-06-05 01:00 CDT,17.92
2018-06-05 01:15 CDT,17.92
2018-06-05 01:30 CDT,17.92
2018-06-05 01:45 CDT,17.92
2018-06-05 02:00 CDT,17.92
2018-06-05 02:15 CDT,17.92
2018-06-05 02:30 CDT,17.92
2018-06-05 02:45 CDT,17.92
2018-06-05 03:00 CDT,17.92
2018-06-05 03:15 CDT,17.78
2018-06-05 03:30 CDT,17.92
2018-06-05 03:45 CDT,17.78
2018-06-05 04:00 CDT,17.92
2018-06-05 04:15 CDT,17.92
2018-06-05 04:30 CDT,17.78
2018-06-05 04:45 CDT,17.78
2018-06-05 05:00 CDT,17.78
2018-06-05 05:15 CDT,17.78
2018-06-05 05:30 CDT,17.78
2018-06-05 05:45 CDT,17.78
2018-06-05 06:00 CDT,17.78
2018-06-05 06:15 CDT,17.78
2018-06-05 06:30 CDT,17.78
2018-06-05 06:45 CDT,17.78
2018-06-05 07:00 CDT,17.78
2018-06-05 07:15 CDT,17.61
2018-06-05 07:30 CDT,17.61
2018-06-05 07:45 CDT,17.61
2018-06-05 08:00 CDT,17.61
2018-06-05 08:15 CDT,17.61
2018-06-05 08:30 CDT,17.61
2018-06-05 08:45 CDT,17.61
2018-06-05 09:00 CDT,17.47
2018-06-05 09:15 CDT,17.61
2018-06-05 09:30 CDT,17.47
2018-06-05 09:45 CDT,17.61
2018-06-05 10:00 CDT,17.61
2018-06-05 10:15 CDT,17.61
2018-06-05 10:30 CDT,17.61
2018-06-05 10:45 CDT,17.47
2018-06-05 11:00 CDT,17.61
2018-06-05 11:15 CDT,17.47
2018-06-05 11:30 CDT,17.61
2018-06-05 11:45 CDT,17.47
2018-06-05 12:00 CDT,17.61
2018-06-05 12:15 CDT,17.47
2018-06-05 12:30 CDT,17.61
2018-06-05 12:45 CDT,17.19
2018-06-05 13:00 CDT,17.47
2018-06-05 13:15 CDT,17.47
2018-06-05 13:30 CDT,17.47
2018-06-05 13:45 CDT,17.47
2018-06-05 14:00 CDT,17.47
2018-06-05 14:15 CDT,17.19
2018-06-05 14:30 CDT,17.47
2018-06-05 14:45 CDT,17.05
2018-06-05 16:45 CDT,16.91
2018-06-05 17:00 CDT,17.05
2018-06-05 17:30 CDT,16.91
2018-06-05 17:45 CDT,16.91
2018-06-05 18:00 CDT,16.88
2018-06-05 18:15 CDT,16.88
2018-06-05 18:30 CDT,16.85
2018-06-05 18:45 CDT,16.85
2018-06-05 19:00 CDT,16.82
2018-06-05 19:15 CDT,16.82
2018-06-05 19:30 CDT,16.79
2018-06-05 19:45 CDT,16.76
2018-06-05 20:00 CDT,16.76
2018-06-05 20:30 CDT,16.76
2018-06-05 20:45 CDT,16.76
2018-06-05 21:00 CDT,16.91
2018-06-05 21:15 CDT,16.91
2018-06-05 21:30 CDT,16.91
2018-06-05 21:45 CDT,17.05
2018-06-05 22:00 CDT,16.91
2018-06-05 22:15 CDT,17.05
2018-06-05 22:30 CDT,16.76
2018-06-05 22:45 CDT,16.76
2018-06-05 23:00 CDT,17.05
2018-06-05 23:15 CDT,16.91
2018-06-05 23:30 CDT,16.76
2018-06-05 23:45 CDT,16.76
2018-06-06 00:00 CDT,16.91
2018-06-06 00:15 CDT,16.76
2018-06-06 00:30 CDT,16.91
2018-06-06 00:45 CDT,16.76
2018-06-06 01:00 CDT,16.76
2018-06-06 01:15 CDT,16.76
2018-06-06 01:45 CDT,16.62
2018-06-06 02:00 CDT,16.91
2018-06-06 02:15 CDT,16.76
2018-06-06 02:30 CDT,16.76
2018-06-06 02:45 CDT,16.62
2018-06-06 03:00 CDT,16.76
2018-06-06 03:15 CDT,16.76
2018-06-06 03:30 CDT,16.76
2018-06-06 03:45 CDT,16.48
2018-06-06 04:00 CDT,16.62
2018-06-06 04:15 CDT,16.48
2018-06-06 04:30 CDT,16.76
2018-06-06 04:45 CDT,16.76
2018-06-06 05:00 CDT,16.76
2018-06-06 05:15 CDT,16.62
2018-06-06 05:30 CDT,16.76
2018-06-06 05:45 CDT,16.48
2018-06-06 06:00 CDT,16.62
2018-06-06 06:15 CDT,16.62
2018-06-06 06:30 CDT,16.76
2018-06-06 06:45 CDT,16.76
2018-06-06 07:00 CDT,16.76
2018-06-06 07:15 CDT,16.76
2018-06-06 07:30 CDT,16.62
2018-06-06 07:45 CDT,16.62
2018-06-06 08:00 CDT,16.62
2018-06-06 08:15 CDT,16.62
2018-06-06 08:30 CDT,16.62
2018-06-06 08:45 CDT,16.62
2018-06-06 09:00 CDT,16.62
2018-06-06 09:15 CDT,16.62
2018-06-06 09:30 CDT,16.62
2018-06-06 09:45 CDT,16.62
2018-06-06 10:00 CDT,16.34
2018-06-06 10:15 CDT,16.62
2018-06-06 10:30 CDT,16.48
2018-06-06 10:45 CDT,16.48
2018-06-06 11:15 CDT,16.62
2018-06-06 11:30 CDT,16.48
2018-06-06 11:45 CDT,16.48
2018-06-06 12:00 CDT,16.48
2018-06-06 12:15 CDT,16.62
2018-06-06 12:30 CDT,16.48
2018-06-06 12:45 CDT,16.20
2018-06-06 13:00 CDT,16.48
2018-06-06 13:15 CDT,16.48
2018-06-06 13:30 CDT,16.48
2018-06-06 13:45 CDT,16.20
2018-06-06 14:00 CDT,16.48
2018-06-06 14:15 CDT,16.34
2018-06-06 14:30 CDT,16.48
2018-06-06 14:45 CDT,16.48
2018-06-06 15:00 CDT,16.48
2018-06-06 15:15 CDT,16.34
2018-06-06 15:30 CDT,16.34
2018-06-06 15:45 CDT,16.20
2018-06-06 16:00 CDT,16.34
2018-06-06 16:15 CDT,16.08
2018-06-06 16:30 CDT,16.08
2018-06-06 16:45 CDT,16.20
2018-06-06 17:15 CDT,16.08
2018-06-06 17:30 CDT,16.34
2018-06-06 17:45 CDT,16.48
2018-06-06 18:00 CDT,16.34
2018-06-06 18:15 CDT,16.48
2018-06-06 18:30 CDT,16.34
2018-06-06 18:45 CDT,16.34
2018-06-06 19:00 CDT,16.34
2018-06-06 19:15 CDT,16.34
2018-06-06 19:30 CDT,16.34
2018-06-06 19:45 CDT,16.34
2018-06-06 20:00 CDT,16.34
2018-06-06 20:15 CDT,16.34
2018-06-06 20:30 CDT,16.34
2018-06-06 20:45 CDT,16.34
2018-06-06 21:00 CDT,16.20
2018-06-06 21:15 CDT,16.34
2018-06-06 21:30 CDT,16.20
2018-06-06 21:45 CDT,16.20
2018-06-06 22:00 CDT,16.34
2018-06-06 22:15 CDT,16.20
2018-06-06 22:30 CDT,16.34
2018-06-06 22:45 CDT,16.34
2018-06-06 23:00 CDT,16.20
2018-06-06 23:15 CDT,16.34
2018-06-06 23:30 CDT,16.20
2018-06-06 23:45 CDT,16.20
2018-06-07 00:00 CDT,16.20
2018-06-07 00:15 CDT,16.20
2018-06-07 00:30 CDT,16.20
2018-06-07 00:45 CDT,16.20
2018-06-07 01:00 CDT,16.20
2018-06-07 01:15 CDT,16.20
2018-06-07 01:30 CDT,16.20
2018-06-07 01:45 CDT,16.20
2018-06-07 02:00 CDT,16.08
2018-06-07 02:15 CDT,16.08
2018-06-07 02:30 CDT,16.08
2018-06-07 02:45 CDT,16.08
2018-06-07 03:00 CDT,16.08
2018-06-07 03:15 CDT,16.08
2018-06-07 03:30 CDT,16.08
2018-06-07 03:45 CDT,16.08
2018-06-07 04:00 CDT,16.08
2018-06-07 04:15 CDT,16.08
2018-06-07 04:30 CDT,16.08
2018-06-07 04:45 CDT,16.08
2018-06-07 05:00 CDT,16.08
2018-06-07 05:15 CDT,16.08
2018-06-07 05:30 CDT,16.08
2018-06-07 05:45 CDT,16.08
2018-06-07 06:00 CDT,16.08
2018-06-07 06:15 CDT,16.08
2018-06-07 06:30 CDT,16.08
2018-06-07 06:45 CDT,16.08
2018-06-07 07:00 CDT,16.08
2018-06-07 07:15 CDT,15.94
2018-06-07 07:30 CDT,15.94
2018-06-07 07:45 CDT,15.94
2018-06-07 08:00 CDT,15.94
2018-06-07 08:15 CDT,15.94
2018-06-07 08:30 CDT,15.66
2018-06-07 08:45 CDT,15.66
2018-06-07 09:00 CDT,15.94
2018-06-07 09:15 CDT,15.80
2018-06-07 09:30 CDT,15.66
2018-06-07 09:45 CDT,15.66
2018-06-07 10:30 CDT,15.66
2018-06-07 10:45 CDT,15.80
2018-06-07 11:00 CDT,15.94
2018-06-07 11:30 CDT,15.94
2018-06-07 11:45 CDT,15.80
2018-06-07 12:00 CDT,15.94
2018-06-07 12:15 CDT,15.94
2018-06-07 12:30 CDT,15.94
2018-06-07 12:45 CDT,15.94
2018-06-07 13:00 CDT,16.08
2018-06-07 13:15 CDT,15.80
2018-06-07 13:30 CDT,15.94
2018-06-07 13:45 CDT,15.80
2018-06-07 14:00 CDT,15.80
2018-06-07 14:15 CDT,15.55
2018-06-07 14:30 CDT,15.55
2018-06-07 15:15 CDT,15.40
2018-06-07 15:30 CDT,15.55
2018-06-07 16:00 CDT,15.40
2018-06-07 16:15 CDT,15.55
2018-06-07 16:30 CDT,15.40
2018-06-07 17:00 CDT,15.40
2018-06-07 17:30 CDT,15.55
2018-06-07 17:45 CDT,15.40
2018-06-07 18:00 CDT,15.40
2018-06-07 18:15 CDT,15.40
2018-06-07 18:30 CDT,15.66
2018-06-07 18:45 CDT,15.55
2018-06-07 19:00 CDT,15.55
2018-06-07 19:15 CDT,15.55
2018-06-07 19:30 CDT,15.26
