link_id,stage_l,discharge_l
272783,14.67,4129.04
272783,15.53,4640.66
272783,15.65,4714.52
272783,15.92,4900.85
272783,16.18,5117.62
272783,16.37,5284.29
272783,16.6,5529.01
272783,16.81,5758.31
272783,16.89,5846.37
272783,17.11,6089.38
272783,17.29,6295.76
272783,17.44,6492.15
272783,17.59,6703.99
272783,17.76,6978.29
272783,17.93,7259.81
272783,18.1,7548.62
272783,18.27,7844.83
272783,18.44,8148.5
272783,18.62,8478.29
272783,18.8,8816.65
272783,18.98,9163.69
272783,19.16,9519.52
272783,19.35,9904.76
272783,19.54,10300
272783,19.73,10705.4
272783,19.92,11121.1
272783,20.12,11569.8
272783,20.32,12030.2
272783,20.52,12502.4
272783,20.72,12986.5
272783,20.93,13507.8
272783,21.14,14042.5
272783,21.35,14590.8
272783,21.57,15180
272783,21.79,15784.5
272783,22.01,16404.5
272783,22.23,17040.2
272783,22.46,17721.6
272783,22.69,18420.6
272783,22.92,19137.3
272783,23.16,19904.4
272783,23.4,20691.1
272783,23.64,21497.9
272783,23.88,22324.9
272783,24.13,23208.2
272783,24.38,24113.8
272783,24.63,25042.3
272783,24.89,26032.2
272783,25,26458.6
272942,6.49,12.87
272942,6.52,14.04
272942,6.55,15.3
272942,6.58,16.63
272942,6.61,18.05
272942,6.64,19.56
272942,6.67,21.16
272942,6.7,22.85
272942,6.73,24.65
272942,6.76,26.55
272942,6.79,28.55
272942,6.83,31.4
272942,6.86,33.68
272942,6.89,36.07
272942,6.92,38.59
272942,6.95,41.24
272942,6.98,44.02
272942,7.02,47.94
272942,7.05,51.06
272942,7.08,54.31
272942,7.12,58.9
272942,7.15,62.52
272942,7.19,67.61
272942,7.22,71.63
272942,7.26,77.26
272942,7.3,83.21
272942,7.33,87.9
272942,7.36,92.78
272942,7.39,97.86
272942,7.42,103.14
272942,7.46,110.52
272942,7.49,116.3
272942,7.53,124.36
272942,7.56,130.68
272942,7.6,139.47
272942,7.64,148.7
272942,7.67,155.91
272942,7.7,163.38
272942,7.73,171.12
272942,7.76,179.13
272942,7.8,190.24
272942,7.83,198.9
272942,7.87,210.02
272942,7.91,221.59
272942,7.95,233.62
272942,7.99,246.12
272942,8.03,259.1
272942,8.07,272.57
272942,8.1,282.72
272942,8.14,295.89
272942,8.18,309.49
272942,8.22,323.53
272942,8.26,338.01
272942,8.3,352.94
272942,8.35,372.25
272942,8.39,387.36
272942,8.44,405.72
272942,8.49,424.65
272942,8.54,444.16
272942,8.59,464.26
272942,8.64,484.97
272942,8.69,505.85
272942,8.75,529.52
272942,8.81,553.88
272942,8.87,578.94
272942,8.93,604.7
272942,8.99,631.18
272942,9.05,658.39
272942,9.08,672.05
272942,9.25,750.26
272942,9.43,835.22
272942,9.62,927.17
272942,9.81,1021.55
272942,10.02,1129.68
272942,10.25,1251.12
272942,10.29,1273.34
272942,10.48,1384.34
272942,10.68,1504.13
272942,10.89,1633.06
272942,11.12,1776.39
272942,11.39,1945.65
272942,11.67,2125.63
272942,12,2341.39
272942,12.41,2602.69
272942,12.85,2890.12
272942,13.47,3284.27
272942,14.05,3662.42
272942,14.85,4205.24
272942,15.71,4803.33
272942,16.01,5017.82
272942,16.57,5474.71
272942,17.17,5976.49
272942,17.81,6525.18
272942,18.49,7122.8
272942,19.32,7863.93
272942,19.78,8279.83
272942,20.34,8858.26
272942,20.93,9482.96
272942,21.11,9682.21
272942,21.47,10177.8
272942,21.78,10621.5
272942,22.03,11070.8
272942,22.29,11550
272942,22.44,11851.2
272942,22.59,12286.5
272942,22.74,12733.3
272942,22.89,13191.8
272942,23.04,13662.4
272942,23.19,14145.1
272942,23.34,14640.2
272942,23.49,15147.9
272942,23.65,15703.5
272942,23.81,16278.6
272942,23.96,16864.3
272942,24.11,17465.7
272942,24.26,18083
272942,24.41,18716.4
272942,24.56,19366.3
272942,24.71,20033
272942,24.86,20716.7
272942,25.01,21417.7
272942,25.17,22184.9
272942,25.33,22972.5
272942,25.49,23780.8
272942,25.65,24610.3
272942,25.81,25461.2
272942,25.97,26333.9
272942,25.99,26444.6
240462,2.9,0
240462,2.95,0.71
240462,3.02,1.7
240462,3.06,2.35
240462,3.09,2.97
240462,3.12,3.67
240462,3.15,4.44
240462,3.18,5.3
240462,3.21,6.24
240462,3.24,7.26
240462,3.28,8.75
240462,3.31,9.96
240462,3.34,11.26
240462,3.37,12.64
240462,3.4,14.11
240462,3.43,15.67
240462,3.46,17.31
240462,3.5,19.63
240462,3.53,21.48
240462,3.57,24.08
240462,3.6,26.14
240462,3.64,29.02
240462,3.68,32.06
240462,3.71,34.45
240462,3.74,36.93
240462,3.77,39.51
240462,3.8,42.17
240462,3.84,45.87
240462,3.88,49.73
240462,3.93,54.8
240462,3.96,57.96
240462,4.01,63.45
240462,4.05,67.7
240462,4.09,71.74
240462,4.12,74.83
240462,4.17,80.13
240462,4.22,85.59
240462,4.26,90.08
240462,4.31,95.83
240462,4.37,102.95
240462,4.44,111.55
240462,4.5,119.17
240462,4.57,128.35
240462,4.62,135.1
240462,4.69,144.81
240462,4.75,153.38
240462,4.83,165.15
240462,4.91,177.32
240462,4.98,188.29
240462,5.05,199.56
240462,5.12,211.13
240462,5.15,216.17
240462,5.23,229.9
240462,5.31,244.01
240462,5.39,258.26
240462,5.49,275.61
240462,5.59,293.43
240462,5.69,311.7
240462,5.8,332.34
240462,5.91,353.53
240462,6.02,375.26
240462,6.13,397.52
240462,6.25,422.42
240462,6.38,450.1
240462,6.52,480.73
240462,6.65,509.92
240462,6.79,542.15
240462,6.93,575.21
240462,7.07,609.07
240462,7.23,648.76
240462,7.39,689.49
240462,7.55,731.25
240462,7.72,776.73
240462,7.9,826.13
240462,8.09,879.65
240462,8.28,934.57
240462,8.48,993.86
240462,8.68,1054.67
240462,8.89,1120.13
240462,9.11,1190.47
240462,9.33,1262.58
240462,9.82,1427.47
240462,10.07,1514.26
240462,10.34,1610.39
240462,10.61,1708.97
240462,10.89,1813.77
240462,11.18,1925.04
240462,11.48,2043.05
240462,11.79,2168.05
240462,12.11,2300.32
240462,12.44,2440.12
240462,12.78,2587.75
240462,13.13,2743.48
240462,13.5,2912.21
240462,13.88,3089.86
240462,14.28,3281.57
240462,14.69,3483.05
240462,15.04,3659.37
240462,15.47,3884.61
240462,15.91,4120.87
240462,16.37,4374.06
240462,16.84,4639.23
240462,17.33,4922.59
240462,17.53,5041.92
240462,17.91,5301.58
240462,18.17,5484.04
240462,18.51,5745.46
240462,18.72,5911.72
240462,19.02,6175.96
240462,19.2,6342.76
240462,19.41,6589.42
240462,19.62,6842.38
240462,19.65,6880.7
240462,19.85,7145.67
240462,20.05,7417.55
240462,20.14,7543.97
240462,20.32,7814.18
240462,20.51,8106.72
240462,20.62,8280.21
240462,20.81,8586.66
240462,21,8901.05
240462,21.12,9104.31
240462,21.31,9433.5
240462,21.5,9771.02
240462,21.69,10117
240462,21.89,10490.5
240462,22.02,10742.8
240462,22.19,11111.8
240462,22.36,11490.1
240462,22.54,11900.9
240462,22.72,12322.5
240462,22.9,12755
240462,23.03,13075.3
240462,23.21,13534.1
240462,23.39,14004.8
240462,23.57,14487.5
240462,23.75,14982.4
240462,23.93,15489.7
240462,24.12,16039
240462,24.31,16602.5
240462,24.5,17180.7
240462,24.69,17773.6
240462,24.88,18381.6
240462,25.07,19004.8
240462,25.27,19677.7
240462,25.47,20368.1
240462,25.67,21076.2
240462,25.87,21802.5
240462,26.04,22435.9
240462,26.24,23199.1
240462,26.44,23981.3
240462,26.65,24823.6
240462,26.71,25068.2
273299,0.45,10.68
273299,0.48,14.87
273299,0.51,19.71
273299,0.54,25.21
273299,0.57,31.35
273299,0.6,38.13
273299,0.63,45.54
273299,0.66,53.59
273299,0.69,62.26
273299,0.72,71.56
273299,0.75,81.47
273299,0.78,92
273299,0.81,103.15
273299,0.84,114.9
273299,0.87,127.26
273299,0.9,140.23
273299,0.93,153.8
273299,0.96,167.97
273299,0.99,182.74
273299,1.03,202.4
273299,1.06,217.74
273299,1.1,238.99
273299,1.14,261.13
273299,1.18,284.17
273299,1.22,308.09
273299,1.26,332.89
273299,1.3,358.57
273299,1.34,385.11
273299,1.38,412.51
273299,1.42,440.77
273299,1.46,469.88
273299,1.5,499.83
273299,1.55,538.46
273299,1.6,578.4
273299,1.65,618.36
273299,1.7,659.48
273299,1.75,701.76
273299,1.81,754.02
273299,1.86,797.24
273299,1.93,855.95
273299,2,916.27
273299,2.07,978.15
273299,2.1,1005.53
273299,2.23,1127.05
273299,2.37,1261.33
273299,2.56,1447.94
273299,2.73,1619.4
273299,2.92,1815.91
273299,3.13,2038.75
273299,3.35,2278.17
273299,3.59,2545.88
273299,3.64,2602.97
273299,3.88,2884.74
273299,4.14,3197.59
273299,4.43,3555.36
273299,4.74,3947.57
273299,5.07,4375.56
273299,5.43,4854.14
273299,5.82,5385.63
273299,6.24,5972.36
273299,6.7,6631.15
273299,6.9,6924.78
273299,7.32,7578.39
273299,7.77,8296.26
273299,8.25,9081.24
273299,8.76,9936.17
273299,9.31,10881.3
273299,9.89,11903
273299,10.51,13022.5
273299,11.17,14243.8
273299,11.88,15590.6
273299,12.63,17048.7
273299,13.43,18642.7
273299,14.29,20398.9
273299,15.21,22324.7
273299,16.09,24212.7
273299,17.11,26475.5
273299,18.2,28953.7
273299,19.37,31680.1
273299,20.56,34539.3
273299,21.12,36408.1
273299,21.7,38392.1
273299,22.22,40239
273299,22.56,41917.6
273299,22.9,43638.4
273299,23.25,45454.4
273299,23.6,47316
273299,23.96,49278.9
273299,24.02,49605.2
273299,24.41,51684.3
273299,24.81,53869.8
273299,25.22,56166.4
273299,25.63,58520.5
273299,26.05,60992.2
273299,26.48,63586.3
273299,26.92,66307.8
273299,27.36,69097.8
273299,27.5,70000
555675,1.6,10
555675,1.63,12
555675,1.66,13
555675,1.7,16
555675,1.73,18
555675,1.78,22
555675,1.93,38
555675,1.97,43
555675,2,47
555675,2.03,52
555675,2.06,56
555675,2.1,63
555675,2.15,72
555675,2.23,89
555675,2.28,100
555675,2.31,107
555675,2.34,114
555675,2.37,121
555675,2.4,129
555675,2.43,137
555675,2.46,145
555675,2.49,153
555675,2.63,196
555675,2.66,206
555675,2.69,216
555675,2.72,227
555675,2.76,240
555675,2.79,251
555675,2.82,262
555675,2.85,273
555675,2.88,284
555675,2.94,307
555675,2.97,320
555675,3.03,345
555675,3.06,358
555675,3.09,371
555675,3.12,385
555675,3.15,399
555675,3.19,418
555675,3.32,484
555675,3.35,500
555675,3.45,541
555675,3.51,566
555675,3.55,583
555675,3.59,600
555675,3.62,613
555675,3.65,626
555675,3.68,640
555675,3.71,653
555675,3.74,667
555675,3.77,681
555675,3.8,695
555675,3.83,709
555675,3.86,723
555675,3.89,737
555675,3.94,761
555675,4.17,877
555675,4.22,903
555675,4.25,919
555675,4.29,940
555675,4.32,956
555675,4.35,973
555675,4.38,989
555675,4.41,1000
555675,4.44,1020
555675,4.47,1030
555675,4.5,1050
555675,4.53,1060
555675,4.56,1080
555675,4.59,1090
555675,4.62,1110
555675,4.66,1120
555675,4.69,1140
555675,4.72,1150
555675,4.75,1170
555675,4.78,1180
555675,4.81,1200
555675,4.84,1210
555675,4.87,1230
555675,4.9,1240
555675,4.93,1260
555675,4.96,1280
555675,4.99,1290
555675,5.02,1310
555675,5.05,1320
555675,5.08,1340
555675,5.11,1350
555675,5.14,1370
555675,5.17,1380
555675,5.21,1410
555675,5.24,1420
555675,5.27,1440
555675,5.3,1450
555675,5.34,1480
555675,5.37,1490
555675,5.4,1510
555675,5.43,1530
555675,5.46,1540
555675,5.49,1560
555675,5.52,1570
555675,5.56,1600
555675,5.59,1610
555675,5.63,1640
555675,5.66,1650
555675,5.69,1670
555675,5.72,1690
555675,5.75,1700
555675,5.79,1730
555675,5.82,1740
555675,5.86,1770
555675,5.89,1790
555675,5.92,1800
555675,5.95,1820
555675,5.98,1840
555675,6.01,1850
555675,6.04,1870
555675,6.07,1880
555675,6.1,1900
555675,6.13,1910
555675,6.16,1930
555675,6.19,1940
555675,6.22,1960
555675,6.25,1970
555675,6.28,1990
555675,6.31,2000
555675,6.34,2020
555675,6.37,2030
555675,6.4,2050
555675,6.43,2060
555675,6.46,2080
555675,6.49,2090
555675,6.52,2110
555675,6.55,2120
555675,6.58,2140
555675,6.61,2150
555675,6.64,2170
555675,6.67,2180
555675,6.7,2200
555675,6.73,2210
555675,6.76,2230
555675,6.79,2240
555675,6.82,2260
555675,6.85,2270
555675,6.88,2290
555675,6.91,2300
555675,6.94,2320
555675,6.97,2330
555675,7,2350
555675,7.03,2360
555675,7.06,2380
555675,7.09,2390
555675,7.12,2410
555675,7.15,2420
555675,7.18,2440
555675,7.21,2450
555675,7.24,2470
555675,7.27,2480
555675,7.3,2500
555675,7.33,2510
555675,7.36,2530
555675,7.39,2540
555675,7.42,2560
555675,7.45,2570
555675,7.48,2590
555675,7.51,2600
555675,7.54,2620
555675,7.57,2630
555675,7.6,2650
555675,7.63,2660
555675,7.66,2680
555675,7.69,2690
555675,7.72,2710
555675,7.75,2720
555675,7.78,2740
555675,7.81,2750
555675,7.84,2770
555675,7.87,2780
555675,7.9,2800
555675,7.93,2810
555675,7.96,2830
555675,7.99,2840
555675,8.03,2870
555675,8.06,2890
555675,8.09,2910
555675,8.12,2930
555675,8.15,2940
555675,8.19,2970
555675,8.22,2990
555675,8.25,3010
555675,8.28,3030
555675,8.31,3050
555675,8.34,3070
555675,8.37,3090
555675,8.4,3100
555675,8.44,3130
555675,8.47,3150
555675,8.5,3170
555675,8.53,3190
555675,8.56,3210
555675,8.59,3230
555675,8.62,3250
555675,8.65,3270
555675,8.68,3290
555675,8.71,3310
555675,8.74,3330
555675,8.77,3350
555675,8.8,3370
555675,8.83,3390
555675,8.86,3410
555675,8.89,3430
555675,8.92,3450
555675,8.95,3470
555675,8.98,3490
555675,9.01,3510
555675,9.04,3530
555675,9.07,3550
555675,9.1,3570
555675,9.13,3590
555675,9.16,3610
555675,9.19,3630
555675,9.22,3650
555675,9.25,3670
555675,9.28,3690
555675,9.32,3720
555675,9.35,3740
555675,9.38,3760
555675,9.41,3780
555675,9.45,3810
555675,9.48,3830
555675,9.51,3850
555675,9.55,3880
555675,9.58,3900
555675,9.61,3920
555675,9.65,3950
555675,9.68,3970
555675,9.72,4000
555675,9.75,4020
555675,9.79,4050
555675,9.82,4070
555675,9.85,4090
555675,9.89,4120
555675,9.93,4150
555675,9.96,4170
555675,10,4200
555675,10.03,4220
555675,10.06,4240
555675,10.09,4260
555675,10.13,4290
555675,10.16,4310
555675,10.19,4330
555675,10.22,4350
555675,10.25,4370
555675,10.29,4400
555675,10.32,4420
555675,10.35,4440
555675,10.39,4470
555675,10.42,4490
555675,10.45,4510
555675,10.48,4530
555675,10.52,4560
555675,10.55,4580
555675,10.58,4600
555675,10.62,4630
555675,10.65,4650
555675,10.69,4680
555675,10.72,4700
555675,10.75,4720
555675,10.79,4750
555675,10.82,4770
555675,10.86,4800
555675,10.89,4820
555675,10.93,4850
555675,10.96,4870
555675,11,4900
555675,11.03,4920
555675,11.06,4940
555675,11.1,4970
555675,11.13,4990
555675,11.16,5010
555675,11.19,5030
555675,11.22,5050
555675,11.26,5080
555675,11.29,5100
555675,11.32,5120
555675,11.35,5140
555675,11.39,5170
555675,11.42,5190
555675,11.45,5210
555675,11.49,5240
555675,11.52,5260
555675,11.55,5280
555675,11.59,5310
555675,11.62,5330
555675,11.65,5350
555675,11.69,5380
555675,11.72,5400
555675,11.76,5430
555675,11.79,5450
555675,11.82,5470
555675,11.86,5500
555675,11.89,5520
555675,11.93,5550
555675,11.96,5570
555675,12,5600
555675,12.13,5740
555675,12.31,5930
555675,12.44,6070
555675,12.56,6200
555675,12.67,6320
555675,12.76,6420
555675,12.85,6520
555675,12.93,6610
555675,13.01,6700
555675,13.08,6780
555675,13.15,6860
555675,13.21,6930
555675,13.28,7010
555675,13.34,7080
555675,13.4,7150
555675,13.45,7210
555675,13.51,7280
555675,13.56,7340
555675,13.61,7400
555675,13.66,7460
555675,13.71,7520
555675,13.76,7580
555675,13.81,7640
555675,13.86,7700
555675,13.9,7750
555675,13.95,7810
555675,13.99,7860
555675,14.03,7910
555675,14.07,7960
555675,14.12,8020
555675,14.16,8070
555675,14.2,8120
555675,14.24,8170
555675,14.28,8220
555675,14.31,8260
555675,14.35,8310
555675,14.39,8360
555675,14.43,8410
555675,14.46,8450
555675,14.5,8500
555675,14.54,8570
555675,14.59,8660
555675,14.64,8750
555675,14.69,8840
555675,14.75,8950
555675,14.81,9060
555675,14.88,9190
555675,14.96,9340
555675,15.06,9530
555675,15.19,9780
555675,15.32,10000
555675,15.35,10100
555675,15.39,10200
555675,15.44,10300
555675,15.49,10400
555675,15.54,10500
555675,15.59,10600
555675,15.64,10700
555675,15.69,10800
555675,15.74,10900
555675,15.79,11000
555675,15.84,11100
555675,15.89,11200
555675,15.93,11300
555675,15.98,11400
555675,16.03,11500
555675,16.08,11600
555675,16.12,11700
555675,16.17,11800
555675,16.22,11900
555675,16.26,12000
555675,16.31,12100
555675,16.36,12200
555675,16.4,12300
555675,16.45,12400
555675,16.49,12500
555675,16.53,12600
555675,16.57,12700
555675,16.61,12800
555675,16.64,12900
555675,16.68,13000
555675,16.72,13100
555675,16.75,13200
555675,16.79,13300
555675,16.82,13400
555675,16.86,13500
555675,16.89,13600
555675,16.93,13700
555675,16.96,13800
555675,17,13900
555675,17.03,14000
555675,17.07,14100
555675,17.1,14200
555675,17.14,14300
555675,17.17,14400
555675,17.2,14500
555675,17.24,14600
555675,17.27,14700
555675,17.3,14800
555675,17.34,14900
555675,17.37,15000
555675,17.4,15100
555675,17.43,15200
555675,17.47,15300
555675,17.5,15400
555675,17.53,15500
555675,17.56,15600
555675,17.59,15700
555675,17.62,15800
555675,17.65,16000
555675,17.69,16100
555675,17.72,16200
555675,17.75,16300
555675,17.78,16400
555675,17.81,16600
555675,17.85,16700
555675,17.88,16800
555675,17.91,16900
555675,17.94,17100
555675,17.98,17200
555675,18,17300
555741,-0.57,0.98
555741,-0.54,3
555741,-0.51,5.32
555741,-0.48,7.85
555741,-0.45,10.54
555741,-0.41,14.32
555741,-0.37,18.3
555741,-0.33,22.44
555741,-0.29,26.72
555741,-0.25,31.13
555741,-0.21,35.66
555741,-0.16,41.46
555741,-0.09,49.85
555741,-0.04,56
555741,0,61.01
555741,0.06,68.66
555741,0.13,77.79
555741,0.19,86.59
555741,0.22,91.92
555741,0.27,101.07
555741,0.33,112.46
555741,0.38,122.29
555741,0.43,132.42
555741,0.48,142.85
555741,0.54,155.74
555741,0.58,164.56
555741,0.64,178.12
555741,0.71,194.44
555741,0.77,208.84
555741,0.84,226.11
555741,0.91,243.89
555741,0.98,262.15
555741,1.05,280.9
555741,1.13,302.91
555741,1.21,325.52
555741,1.29,348.73
555741,1.38,375.53
555741,1.46,399.96
555741,1.56,431.29
555741,1.66,463.49
555741,1.76,496.53
555741,1.87,533.84
555741,1.98,572.13
555741,2.09,611.39
555741,2.21,655.3
555741,2.33,700.32
555741,2.47,754.23
555741,2.61,809.6
555741,2.76,870.52
555741,2.91,933.04
555741,3.07,1001.48
555741,3.23,1071.69
555741,3.4,1148.19
555741,3.58,1231.29
555741,3.76,1316.51
555741,3.95,1408.72
555741,4.15,1508.25
555741,4.36,1615.42
555741,4.58,1730.58
555741,4.81,1854.07
555741,5.05,1986.24
555741,5.3,2127.45
555741,5.56,2278.07
555741,5.83,2438.46
555741,6.11,2609.01
555741,6.4,2790.08
555741,6.7,2982.06
555741,7.05,3210.05
555741,7.4,3432.57
555741,7.77,3673.72
555741,8.15,3927.61
555741,8.55,4201.56
555741,8.97,4496.47
555741,9.41,4813.25
555741,9.86,5145.38
555741,10.02,5266.34
555741,10.47,5630.3
555741,10.94,6019.91
555741,11.43,6436.25
555741,11.94,6880.37
555741,12.48,7362.42
555741,13.04,7874.91
555741,13.6,8400
555865,2.05,0
555865,2.08,1.01
555865,2.11,2.01
555865,2.14,3.02
555865,2.17,4.02
555865,2.2,5.03
555865,2.23,6.03
555865,2.26,7.11
555865,2.29,8.34
555865,2.32,9.71
555865,2.35,11.24
555865,2.38,12.93
555865,2.41,14.8
555865,2.44,16.57
555865,2.47,18.48
555865,2.5,20.54
555865,2.53,22.74
555865,2.56,25.1
555865,2.59,27.45
555865,2.62,29.86
555865,2.65,32.4
555865,2.68,35.07
555865,2.71,37.88
555865,2.74,40.84
555865,2.77,43.93
555865,2.8,47.24
555865,2.84,51.94
555865,2.87,55.66
555865,2.9,59.54
555865,2.94,64.99
555865,2.98,70.76
555865,3.02,76.86
555865,3.05,81.58
555865,3.08,86.33
555865,3.12,92.94
555865,3.15,98.11
555865,3.18,103.45
555865,3.22,110.86
555865,3.26,118.6
555865,3.29,124.62
555865,3.33,132.95
555865,3.37,141.63
555865,3.41,150.34
555865,3.46,161.69
555865,3.5,171.14
555865,3.53,178.45
555865,3.57,188.5
555865,3.6,196.26
555865,3.64,206.91
555865,3.67,215.14
555865,3.71,226.42
555865,3.76,241.03
555865,3.8,253.14
555865,3.86,271.79
555865,3.9,284.66
555865,3.94,297.9
555865,3.98,311.52
555865,4.02,325.51
555865,4.07,343.55
555865,4.12,362.19
555865,4.17,381.45
555865,4.22,401.33
555865,4.27,421.84
555865,4.32,443
555865,4.37,464.79
555865,4.43,491.81
555865,4.46,506.14
555865,4.51,531
555865,4.56,556.62
555865,4.61,583.02
555865,4.66,610.21
555865,4.71,638.19
555865,4.76,666.98
555865,4.81,696.59
555865,4.86,727.02
555865,4.91,758.28
555865,4.97,796.92
555865,5.03,836.79
555865,5.09,877.91
555865,5.15,920.3
555865,5.21,963.97
555865,5.25,992.91
555865,5.31,1035.92
555865,5.38,1087.52
555865,5.45,1140.68
555865,5.52,1195.41
555865,5.59,1251.72
555865,5.66,1309.64
555865,5.73,1369.18
555865,5.8,1430.36
555865,5.88,1499.07
555865,5.96,1569.72
555865,6.04,1642.32
555865,6.12,1716.89
555865,6.2,1793.45
555865,6.28,1872.02
555865,6.37,1962.82
555865,6.47,2065.7
555865,6.56,2158.7
555865,6.65,2254.1
555865,6.75,2362.94
555865,6.85,2474.79
555865,6.95,2589.67
555865,7.05,2707.6
555865,7.15,2828.62
555865,7.25,2951.71
555865,7.37,3091.84
555865,7.49,3235.53
555865,7.62,3395.23
555865,7.75,3559.15
555865,7.88,3727.3
555865,8.02,3913.15
555865,8.16,4103.95
555865,8.3,4299.73
555865,8.44,4500.52
555865,8.59,4721.21
555865,8.92,5218.01
555865,9.08,5466.55
555865,9.25,5737.42
555865,9.42,6015.31
555865,9.59,6300.25
555865,9.77,6609.66
555865,9.95,6927.02
555865,10.14,7270.67
555865,10.2,7379.9
555865,10.4,7742.41
555865,10.61,8132.8
555865,10.82,8533.19
555865,11.04,8963.4
555865,11.26,9404.64
555865,11.49,9877.75
555865,11.59,10084.3
555865,11.86,10619.6
555865,12.02,10945.2
555865,12.29,11530.2
555865,12.56,12129.9
555865,12.84,12767.3
555865,13.13,13444.2
555865,13.43,14162.2
555865,13.73,14898.3
555865,14.06,15721.6
555865,14.4,16557.6
555865,14.75,17440.1
555865,15.11,18370.9
555865,15.15,18475.8
463732,6.13,0.5
463732,6.16,0.6
463732,6.21,0.81
463732,6.25,1.02
463732,6.29,1.28
463732,6.32,1.5
463732,6.35,1.76
463732,6.4,2.28
463732,6.44,2.79
463732,6.48,3.38
463732,6.52,4.09
463732,6.55,4.69
463732,6.58,5.38
463732,6.61,6.14
463732,6.64,7
463732,6.67,7.96
463732,6.71,9.42
463732,6.74,10.65
463732,6.77,12.02
463732,6.8,13.54
463732,6.83,15.23
463732,6.86,17.09
463732,6.89,19.14
463732,6.92,21.4
463732,6.95,23.88
463732,6.98,26.61
463732,7.01,29.6
463732,7.04,32.88
463732,7.07,36.46
463732,7.1,40.37
463732,7.13,44.64
463732,7.16,49.29
463732,7.19,54.36
463732,7.22,59.86
463732,7.25,65.83
463732,7.28,72.31
463732,7.31,79.33
463732,7.34,86.92
463732,7.37,95.13
463732,7.4,104
463732,7.43,111.31
463732,7.46,119.03
463732,7.49,127.18
463732,7.52,134.73
463732,7.55,142.07
463732,7.58,149.72
463732,7.61,157.38
463732,7.64,164.67
463732,7.67,172.21
463732,7.7,180
463732,7.73,188.63
463732,7.77,200.63
463732,7.81,213.75
463732,7.84,225.33
463732,7.87,237.41
463732,7.9,250
463732,7.94,261.71
463732,7.98,273.81
463732,8.02,285.84
463732,8.06,297.75
463732,8.1,310
463732,8.15,324.77
463732,8.2,340
463732,8.25,354.8
463732,8.3,370
463732,8.35,384.82
463732,8.41,402.46
463732,8.5,425
463732,8.59,447.47
463732,8.62,454.95
463732,8.82,503.98
463732,9.27,594.51
463732,9.5,643.03
463732,9.74,694.99
463732,9.98,748.26
463732,10.24,807.43
463732,10.51,870.43
463732,10.79,937.4
463732,11.09,1010.95
463732,11.4,1088.86
463732,11.73,1173.88
463732,12.02,1251.06
463732,12.27,1327.77
463732,12.52,1410.22
463732,12.63,1467.31
463732,12.74,1525.84
463732,12.85,1585.82
463732,12.97,1652.94
463732,13.09,1721.84
463732,13.21,1792.54
463732,13.33,1865.05
463732,13.45,1939.39
463732,13.58,2022.02
463732,13.71,2106.85
463732,13.84,2193.89
463732,13.97,2283.19
463732,14.11,2381.89
463732,14.25,2483.26
463732,14.39,2587.32
463732,14.53,2694.11
463732,14.67,2803.65
463732,14.81,2915.97
463732,14.95,3031.1
463732,15.1,3157.61
463732,15.25,3287.42
463732,15.4,3420.56
463732,15.55,3557.07
463732,15.71,3706.44
463732,15.87,3859.72
463732,16.03,4016.97
463732,16.19,4178.21
463732,16.36,4353.97
463732,16.53,4534.34
463732,16.7,4719.38
463732,16.87,4909.14
463732,17.04,5103.67
463732,17.22,5314.89
463732,17.4,5531.58
463732,17.58,5753.78
463732,17.77,5994.38
463732,17.96,6241.27
463732,18.15,6494.5
463732,18.34,6754.16
463732,18.54,7034.49
463732,18.74,7322.09
463732,18.94,7617.04
463732,19.14,7919.41
463732,19.35,8244.97
463732,19.56,8578.9
463732,19.77,8921.28
463732,19.99,9289.12
463732,20.21,9666.43
463732,20.4,10000
463834,7.05,17.18
463834,7.08,19.85
463834,7.11,22.8
463834,7.14,26.06
463834,7.17,29.62
463834,7.2,33.53
463834,7.23,37.78
463834,7.26,42.4
463834,7.29,47.41
463834,7.32,52.83
463834,7.35,58.67
463834,7.38,64.63
463834,7.41,70.29
463834,7.44,76.27
463834,7.47,82.58
463834,7.5,89.22
463834,7.53,96.2
463834,7.56,103.53
463834,7.59,111.23
463834,7.62,119.28
463834,7.65,127.72
463834,7.68,136.53
463834,7.71,145.74
463834,7.74,154.46
463834,7.77,163.03
463834,7.81,174.89
463834,7.85,187.27
463834,7.88,196.88
463834,7.92,210.16
463834,7.96,223.26
463834,8,236.08
463834,8.04,249.31
463834,8.08,262.94
463834,8.12,276.97
463834,8.17,295.1
463834,8.22,313.87
463834,8.27,333.29
463834,8.32,352.5
463834,8.37,370.95
463834,8.43,393.71
463834,8.49,417.17
463834,8.55,441.04
463834,8.61,464.99
463834,8.68,493.73
463834,8.74,519.03
463834,8.81,549.33
463834,8.88,580.48
463834,8.96,617.11
463834,9.04,654.85
463834,9.12,693.68
463834,9.2,733.61
463834,9.28,774.64
463834,9.36,816.76
463834,9.44,859.98
463834,9.53,909.91
463834,9.62,961.22
463834,9.71,1013.92
463834,9.8,1067.99
463834,9.9,1129.69
463834,10,1193.1
463834,10.1,1258.2
463834,10.2,1325
463834,10.31,1400.45
463834,10.42,1477.94
463834,10.53,1557.49
463834,10.64,1639.08
463834,10.75,1722.71
463834,10.87,1816.28
463834,10.99,1912.29
463834,11.12,2019.03
463834,11.25,2128.61
