dt,Q
2015-06-08 13:00:00,2.242
2015-06-08 14:00:00,2.227
2015-06-08 15:00:00,2.213
2015-06-08 16:00:00,2.200
2015-06-08 17:00:00,2.187
2015-06-08 18:00:00,2.176
2015-06-08 19:00:00,2.167
2015-06-08 20:00:00,2.160
2015-06-08 21:00:00,2.155
2015-06-08 22:00:00,2.153
2015-06-08 23:00:00,2.154
2015-06-09 00:00:00,2.158
2015-06-09 01:00:00,2.165
2015-06-09 02:00:00,2.175
2015-06-09 03:00:00,2.188
2015-06-09 04:00:00,2.203
2015-06-09 05:00:00,2.220
2015-06-09 06:00:00,2.239
2015-06-09 07:00:00,2.257
2015-06-09 08:00:00,2.275
2015-06-09 09:00:00,2.292
2015-06-09 10:00:00,2.306
2015-06-09 11:00:00,2.317
2015-06-09 12:00:00,2.324
2015-06-09 13:00:00,2.327
2015-06-09 14:00:00,2.326
2015-06-09 15:00:00,2.320
2015-06-09 16:00:00,2.310
2015-06-09 17:00:00,2.297
2015-06-09 18:00:00,2.281
2015-06-09 19:00:00,2.261
2015-06-09 20:00:00,2.240
2015-06-09 21:00:00,2.217
2015-06-09 22:00:00,2.193
2015-06-09 23:00:00,2.168
2015-06-10 00:00:00,2.143
2015-06-10 01:00:00,2.118
2015-06-10 02:00:00,2.093
2015-06-10 03:00:00,2.069
2015-06-10 04:00:00,2.046
2015-06-10 05:00:00,2.024
2015-06-10 06:00:00,2.003
2015-06-10 07:00:00,1.983
2015-06-10 08:00:00,1.965
2015-06-10 09:00:00,1.947
2015-06-10 10:00:00,1.931
2015-06-10 11:00:00,1.916
2015-06-10 12:00:00,1.902
2015-06-10 13:00:00,1.889
2015-06-10 14:00:00,1.877
2015-06-10 15:00:00,1.866
2015-06-10 16:00:00,1.856
2015-06-10 17:00:00,1.847
2015-06-10 18:00:00,1.839
2015-06-10 19:00:00,1.831
2015-06-10 20:00:00,1.824
2015-06-10 21:00:00,1.818
2015-06-10 22:00:00,1.812
2015-06-10 23:00:00,1.807
2015-06-11 00:00:00,1.802
2015-06-11 01:00:00,1.797
2015-06-11 02:00:00,1.794
2015-06-11 03:00:00,1.790
2015-06-11 04:00:00,1.787
2015-06-11 05:00:00,1.784
2015-06-11 06:00:00,1.782
2015-06-11 07:00:00,1.780
2015-06-11 08:00:00,1.778
2015-06-11 09:00:00,1.776
2015-06-11 10:00:00,1.775
2015-06-11 11:00:00,1.775
2015-06-11 12:00:00,1.777
2015-06-11 13:00:00,1.781
2015-06-11 14:00:00,1.791
2015-06-11 15:00:00,1.806
2015-06-11 16:00:00,1.827
2015-06-11 17:00:00,1.857
2015-06-11 18:00:00,1.892
2015-06-11 19:00:00,1.929
2015-06-11 20:00:00,1.975
2015-06-11 21:00:00,2.030
2015-06-11 22:00:00,2.085
2015-06-11 23:00:00,2.142
2015-06-12 00:00:00,2.202
2015-06-12 01:00:00,2.271
2015-06-12 02:00:00,2.344
2015-06-12 03:00:00,2.416
2015-06-12 04:00:00,2.488
2015-06-12 05:00:00,2.558
2015-06-12 06:00:00,2.623
2015-06-12 07:00:00,2.682
2015-06-12 08:00:00,2.733
2015-06-12 09:00:00,2.775
2015-06-12 10:00:00,2.809
2015-06-12 11:00:00,2.834
2015-06-12 12:00:00,2.849
2015-06-12 13:00:00,2.856
2015-06-12 14:00:00,2.854
2015-06-12 15:00:00,2.845
2015-06-12 16:00:00,2.828
2015-06-12 17:00:00,2.806
2015-06-12 18:00:00,2.780
2015-06-12 19:00:00,2.751
2015-06-12 20:00:00,2.720
2015-06-12 21:00:00,2.687
2015-06-12 22:00:00,2.655
2015-06-12 23:00:00,2.623
2015-06-13 00:00:00,2.592
2015-06-13 01:00:00,2.564
2015-06-13 02:00:00,2.538
2015-06-13 03:00:00,2.516
2015-06-13 04:00:00,2.501
2015-06-13 05:00:00,2.490
2015-06-13 06:00:00,2.485
2015-06-13 07:00:00,2.487
2015-06-13 08:00:00,2.495
2015-06-13 09:00:00,2.509
2015-06-13 10:00:00,2.529
2015-06-13 11:00:00,2.553
2015-06-13 12:00:00,2.582
2015-06-13 13:00:00,2.614
2015-06-13 14:00:00,2.649
2015-06-13 15:00:00,2.683
2015-06-13 16:00:00,2.715
2015-06-13 17:00:00,2.744
2015-06-13 18:00:00,2.767
2015-06-13 19:00:00,2.784
2015-06-13 20:00:00,2.794
2015-06-13 21:00:00,2.796
2015-06-13 22:00:00,2.790
2015-06-13 23:00:00,2.776
2015-06-14 00:00:00,2.755
2015-06-14 01:00:00,2.728
2015-06-14 02:00:00,2.696
2015-06-14 03:00:00,2.659
2015-06-14 04:00:00,2.618
2015-06-14 05:00:00,2.575
2015-06-14 06:00:00,2.530
2015-06-14 07:00:00,2.484
2015-06-14 08:00:00,2.438
2015-06-14 09:00:00,2.392
2015-06-14 10:00:00,2.347
2015-06-14 11:00:00,2.303
2015-06-14 12:00:00,2.260
2015-06-14 13:00:00,2.219
2015-06-14 14:00:00,2.180
2015-06-14 15:00:00,2.143
2015-06-14 16:00:00,2.109
2015-06-14 17:00:00,2.076
2015-06-14 18:00:00,2.046
2015-06-14 19:00:00,2.018
2015-06-14 20:00:00,1.992
2015-06-14 21:00:00,1.969
2015-06-14 22:00:00,1.948
2015-06-14 23:00:00,1.928
2015-06-15 00:00:00,1.911
2015-06-15 01:00:00,1.896
2015-06-15 02:00:00,1.882
2015-06-15 03:00:00,1.870
2015-06-15 04:00:00,1.860
2015-06-15 05:00:00,1.851
2015-06-15 06:00:00,1.843
2015-06-15 07:00:00,1.835
2015-06-15 08:00:00,1.829
2015-06-15 09:00:00,1.824
2015-06-15 10:00:00,1.819
2015-06-15 11:00:00,1.816
2015-06-15 12:00:00,1.816
2015-06-15 13:00:00,1.816
2015-06-15 14:00:00,1.818
2015-06-15 15:00:00,1.821
2015-06-15 16:00:00,1.824
2015-06-15 17:00:00,1.832
2015-06-15 18:00:00,1.843
2015-06-15 19:00:00,1.878
2015-06-15 20:00:00,1.937
2015-06-15 21:00:00,1.998
2015-06-15 22:00:00,2.056
2015-06-15 23:00:00,2.109
2015-06-16 00:00:00,2.155
2015-06-16 01:00:00,2.198
2015-06-16 02:00:00,2.242
2015-06-16 03:00:00,2.291
2015-06-16 04:00:00,2.345
2015-06-16 05:00:00,2.405
2015-06-16 06:00:00,2.472
2015-06-16 07:00:00,2.544
2015-06-16 08:00:00,2.617
2015-06-16 09:00:00,2.690
2015-06-16 10:00:00,2.758
2015-06-16 11:00:00,2.820
2015-06-16 12:00:00,2.874
2015-06-16 13:00:00,2.917
2015-06-16 14:00:00,2.950
2015-06-16 15:00:00,2.973
2015-06-16 16:00:00,2.987
2015-06-16 17:00:00,2.993
2015-06-16 18:00:00,2.994
2015-06-16 19:00:00,2.991
2015-06-16 20:00:00,2.986
2015-06-16 21:00:00,2.981
2015-06-16 22:00:00,2.977
2015-06-16 23:00:00,2.975
2015-06-17 00:00:00,2.976
2015-06-17 01:00:00,2.981
2015-06-17 02:00:00,2.990
2015-06-17 03:00:00,3.004
2015-06-17 04:00:00,3.022
2015-06-17 05:00:00,3.045
2015-06-17 06:00:00,3.074
2015-06-17 07:00:00,3.109
2015-06-17 08:00:00,3.150
2015-06-17 09:00:00,3.196
2015-06-17 10:00:00,3.246
2015-06-17 11:00:00,3.298
2015-06-17 12:00:00,3.349
2015-06-17 13:00:00,3.395
2015-06-17 14:00:00,3.434
2015-06-17 15:00:00,3.461
2015-06-17 16:00:00,3.474
2015-06-17 17:00:00,3.473
2015-06-17 18:00:00,3.458
2015-06-17 19:00:00,3.428
2015-06-17 20:00:00,3.386
2015-06-17 21:00:00,3.332
2015-06-17 22:00:00,3.270
2015-06-17 23:00:00,3.201
2015-06-18 00:00:00,3.127
2015-06-18 01:00:00,3.050
2015-06-18 02:00:00,2.972
2015-06-18 03:00:00,2.893
2015-06-18 04:00:00,2.815
2015-06-18 05:00:00,2.738
2015-06-18 06:00:00,2.664
2015-06-18 07:00:00,2.593
2015-06-18 08:00:00,2.525
2015-06-18 09:00:00,2.460
2015-06-18 10:00:00,2.400
2015-06-18 11:00:00,2.343
2015-06-18 12:00:00,2.290
2015-06-18 13:00:00,2.240
2015-06-18 14:00:00,2.195
2015-06-18 15:00:00,2.152
2015-06-18 16:00:00,2.114
2015-06-18 17:00:00,2.079
2015-06-18 18:00:00,2.046
2015-06-18 19:00:00,2.017
2015-06-18 20:00:00,1.991
2015-06-18 21:00:00,1.967
2015-06-18 22:00:00,1.946
2015-06-18 23:00:00,1.927
2015-06-19 00:00:00,1.910
2015-06-19 01:00:00,1.895
2015-06-19 02:00:00,1.881
2015-06-19 03:00:00,1.870
2015-06-19 04:00:00,1.859
2015-06-19 05:00:00,1.851
2015-06-19 06:00:00,1.843
2015-06-19 07:00:00,1.837
2015-06-19 08:00:00,1.832
2015-06-19 09:00:00,1.827
2015-06-19 10:00:00,1.824
2015-06-19 11:00:00,1.821
2015-06-19 12:00:00,1.819
2015-06-19 13:00:00,1.818
2015-06-19 14:00:00,1.817
2015-06-19 15:00:00,1.816
2015-06-19 16:00:00,1.816
2015-06-19 17:00:00,1.817
2015-06-19 18:00:00,1.818
2015-06-19 19:00:00,1.819
2015-06-19 20:00:00,1.821
2015-06-19 21:00:00,1.823
2015-06-19 22:00:00,1.826
2015-06-19 23:00:00,1.829
2015-06-20 00:00:00,1.833
2015-06-20 01:00:00,1.837
2015-06-20 02:00:00,1.842
2015-06-20 03:00:00,1.847
2015-06-20 04:00:00,1.853
2015-06-20 05:00:00,1.858
2015-06-20 06:00:00,1.863
2015-06-20 07:00:00,1.868
2015-06-20 08:00:00,1.872
2015-06-20 09:00:00,1.876
2015-06-20 10:00:00,1.879
2015-06-20 11:00:00,1.880
2015-06-20 12:00:00,1.881
2015-06-20 13:00:00,1.881
2015-06-20 14:00:00,1.888
2015-06-20 15:00:00,1.899
2015-06-20 16:00:00,1.908
2015-06-20 17:00:00,1.917
2015-06-20 18:00:00,1.925
2015-06-20 19:00:00,1.933
2015-06-20 20:00:00,1.940
2015-06-20 21:00:00,1.947
2015-06-20 22:00:00,1.952
2015-06-20 23:00:00,1.958
2015-06-21 00:00:00,1.964
2015-06-21 01:00:00,1.970
2015-06-21 02:00:00,1.976
2015-06-21 03:00:00,1.982
2015-06-21 04:00:00,1.989
2015-06-21 05:00:00,1.994
2015-06-21 06:00:00,2.000
2015-06-21 07:00:00,2.005
2015-06-21 08:00:00,2.010
2015-06-21 09:00:00,2.014
2015-06-21 10:00:00,2.017
2015-06-21 11:00:00,2.020
2015-06-21 12:00:00,2.022
2015-06-21 13:00:00,2.023
2015-06-21 14:00:00,2.024
2015-06-21 15:00:00,2.024
2015-06-21 16:00:00,2.024
2015-06-21 17:00:00,2.023
2015-06-21 18:00:00,2.022
2015-06-21 19:00:00,2.020
2015-06-21 20:00:00,2.018
2015-06-21 21:00:00,2.016
2015-06-21 22:00:00,2.014
2015-06-21 23:00:00,2.012
2015-06-22 00:00:00,2.010
2015-06-22 01:00:00,2.008
2015-06-22 02:00:00,2.007
2015-06-22 03:00:00,2.007
2015-06-22 04:00:00,2.007
2015-06-22 05:00:00,2.009
2015-06-22 06:00:00,2.012
2015-06-22 07:00:00,2.015
2015-06-22 08:00:00,2.021
2015-06-22 09:00:00,2.027
2015-06-22 10:00:00,2.035
2015-06-22 11:00:00,2.047
2015-06-22 12:00:00,2.075
2015-06-22 13:00:00,2.125
2015-06-22 14:00:00,2.286
2015-06-22 15:00:00,2.639
2015-06-22 16:00:00,3.228
2015-06-22 17:00:00,3.946
2015-06-22 18:00:00,4.671
2015-06-22 19:00:00,5.525
2015-06-22 20:00:00,6.875
2015-06-22 21:00:00,9.027
2015-06-22 22:00:00,11.995
2015-06-22 23:00:00,15.543
2015-06-23 00:00:00,19.301
2015-06-23 01:00:00,22.824
2015-06-23 02:00:00,25.732
2015-06-23 03:00:00,27.880
2015-06-23 04:00:00,29.362
2015-06-23 05:00:00,30.393
2015-06-23 06:00:00,31.195
2015-06-23 07:00:00,31.996
2015-06-23 08:00:00,33.074
2015-06-23 09:00:00,34.803
2015-06-23 10:00:00,37.662
2015-06-23 11:00:00,42.181
2015-06-23 12:00:00,48.654
2015-06-23 13:00:00,56.585
2015-06-23 14:00:00,64.457
2015-06-23 15:00:00,70.476
2015-06-23 16:00:00,73.598
2015-06-23 17:00:00,73.818
2015-06-23 18:00:00,71.764
2015-06-23 19:00:00,68.212
2015-06-23 20:00:00,63.827
2015-06-23 21:00:00,59.089
2015-06-23 22:00:00,54.314
2015-06-23 23:00:00,49.693
2015-06-24 00:00:00,45.333
2015-06-24 01:00:00,41.286
2015-06-24 02:00:00,37.570
2015-06-24 03:00:00,34.184
2015-06-24 04:00:00,31.112
2015-06-24 05:00:00,28.336
2015-06-24 06:00:00,25.831
2015-06-24 07:00:00,23.573
2015-06-24 08:00:00,21.540
2015-06-24 09:00:00,19.709
2015-06-24 10:00:00,18.059
2015-06-24 11:00:00,16.573
2015-06-24 12:00:00,15.232
2015-06-24 13:00:00,14.022
2015-06-24 14:00:00,12.930
2015-06-24 15:00:00,11.942
2015-06-24 16:00:00,11.048
2015-06-24 17:00:00,10.238
2015-06-24 18:00:00,9.504
2015-06-24 19:00:00,8.837
2015-06-24 20:00:00,8.232
2015-06-24 21:00:00,7.681
2015-06-24 22:00:00,7.180
2015-06-24 23:00:00,6.723
2015-06-25 00:00:00,6.307
2015-06-25 01:00:00,5.926
2015-06-25 02:00:00,5.579
2015-06-25 03:00:00,5.262
2015-06-25 04:00:00,4.971
2015-06-25 05:00:00,4.705
2015-06-25 06:00:00,4.462
2015-06-25 07:00:00,4.238
2015-06-25 08:00:00,4.033
2015-06-25 09:00:00,3.845
2015-06-25 10:00:00,3.673
2015-06-25 11:00:00,3.514
2015-06-25 12:00:00,3.369
2015-06-25 13:00:00,3.235
2015-06-25 14:00:00,3.112
2015-06-25 15:00:00,2.999
2015-06-25 16:00:00,2.895
2015-06-25 17:00:00,2.800
2015-06-25 18:00:00,2.713
2015-06-25 19:00:00,2.633
2015-06-25 20:00:00,2.559
2015-06-25 21:00:00,2.492
2015-06-25 22:00:00,2.431
2015-06-25 23:00:00,2.375
2015-06-26 00:00:00,2.324
2015-06-26 01:00:00,2.277
2015-06-26 02:00:00,2.235
2015-06-26 03:00:00,2.196
2015-06-26 04:00:00,2.162
2015-06-26 05:00:00,2.131
2015-06-26 06:00:00,2.103
2015-06-26 07:00:00,2.078
2015-06-26 08:00:00,2.056
2015-06-26 09:00:00,2.036
2015-06-26 10:00:00,2.019
2015-06-26 11:00:00,2.004
2015-06-26 12:00:00,1.991
2015-06-26 13:00:00,1.980
2015-06-26 14:00:00,2.006
2015-06-26 15:00:00,2.056
2015-06-26 16:00:00,2.122
2015-06-26 17:00:00,2.188
2015-06-26 18:00:00,2.243
2015-06-26 19:00:00,2.294
2015-06-26 20:00:00,2.346
2015-06-26 21:00:00,2.402
2015-06-26 22:00:00,2.468
2015-06-26 23:00:00,2.546
2015-06-27 00:00:00,2.638
2015-06-27 01:00:00,2.737
2015-06-27 02:00:00,2.832
2015-06-27 03:00:00,2.910
2015-06-27 04:00:00,2.967
2015-06-27 05:00:00,3.000
2015-06-27 06:00:00,3.008
2015-06-27 07:00:00,3.000
2015-06-27 08:00:00,2.984
2015-06-27 09:00:00,2.970
2015-06-27 10:00:00,2.964
2015-06-27 11:00:00,2.970
2015-06-27 12:00:00,2.988
2015-06-27 13:00:00,3.012
2015-06-27 14:00:00,3.037
2015-06-27 15:00:00,3.055
2015-06-27 16:00:00,3.063
2015-06-27 17:00:00,3.056
2015-06-27 18:00:00,3.037
2015-06-27 19:00:00,3.006
2015-06-27 20:00:00,2.967
2015-06-27 21:00:00,2.923
2015-06-27 22:00:00,2.876
2015-06-27 23:00:00,2.829
2015-06-28 00:00:00,2.784
2015-06-28 01:00:00,2.742
2015-06-28 02:00:00,2.702
2015-06-28 03:00:00,2.666
2015-06-28 04:00:00,2.634
2015-06-28 05:00:00,2.605
2015-06-28 06:00:00,2.579
2015-06-28 07:00:00,2.558
2015-06-28 08:00:00,2.540
2015-06-28 09:00:00,2.525
2015-06-28 10:00:00,2.514
2015-06-28 11:00:00,2.515
2015-06-28 12:00:00,2.551
2015-06-28 13:00:00,2.601
2015-06-28 14:00:00,2.665
2015-06-28 15:00:00,2.736
2015-06-28 16:00:00,2.807
2015-06-28 17:00:00,2.883
2015-06-28 18:00:00,2.959
2015-06-28 19:00:00,3.036
2015-06-28 20:00:00,3.121
2015-06-28 21:00:00,3.217
2015-06-28 22:00:00,3.325
2015-06-28 23:00:00,3.446
2015-06-29 00:00:00,3.576
2015-06-29 01:00:00,3.714
2015-06-29 02:00:00,3.853
2015-06-29 03:00:00,3.989
2015-06-29 04:00:00,4.116
2015-06-29 05:00:00,4.229
2015-06-29 06:00:00,4.325
2015-06-29 07:00:00,4.401
2015-06-29 08:00:00,4.458
2015-06-29 09:00:00,4.499
2015-06-29 10:00:00,4.527
2015-06-29 11:00:00,4.544
2015-06-29 12:00:00,4.554
2015-06-29 13:00:00,4.559
2015-06-29 14:00:00,4.562
2015-06-29 15:00:00,4.569
2015-06-29 16:00:00,4.583
2015-06-29 17:00:00,4.611
2015-06-29 18:00:00,4.661
2015-06-29 19:00:00,4.739
2015-06-29 20:00:00,4.854
2015-06-29 21:00:00,5.014
2015-06-29 22:00:00,5.229
2015-06-29 23:00:00,5.498
2015-06-30 00:00:00,5.814
2015-06-30 01:00:00,6.157
2015-06-30 02:00:00,6.528
2015-06-30 03:00:00,6.885
2015-06-30 04:00:00,7.236
2015-06-30 05:00:00,7.538
2015-06-30 06:00:00,7.760
2015-06-30 07:00:00,7.885
2015-06-30 08:00:00,7.921
2015-06-30 09:00:00,7.893
2015-06-30 10:00:00,7.826
2015-06-30 11:00:00,7.736
2015-06-30 12:00:00,7.626
2015-06-30 13:00:00,7.493
2015-06-30 14:00:00,7.336
2015-06-30 15:00:00,7.156
2015-06-30 16:00:00,6.958
2015-06-30 17:00:00,6.747
2015-06-30 18:00:00,6.528
2015-06-30 19:00:00,6.307
2015-06-30 20:00:00,6.087
2015-06-30 21:00:00,5.871
2015-06-30 22:00:00,5.662
2015-06-30 23:00:00,5.462
2015-07-01 00:00:00,5.273
2015-07-01 01:00:00,5.093
2015-07-01 02:00:00,4.924
2015-07-01 03:00:00,4.763
2015-07-01 04:00:00,4.610
2015-07-01 05:00:00,4.464
2015-07-01 06:00:00,4.325
2015-07-01 07:00:00,4.193
2015-07-01 08:00:00,4.067
2015-07-01 09:00:00,3.948
2015-07-01 10:00:00,3.836
2015-07-01 11:00:00,3.730
2015-07-01 12:00:00,3.630
2015-07-01 13:00:00,3.537
2015-07-01 14:00:00,3.451
2015-07-01 15:00:00,3.370
2015-07-01 16:00:00,3.295
2015-07-01 17:00:00,3.227
2015-07-01 18:00:00,3.165
2015-07-01 19:00:00,3.109
2015-07-01 20:00:00,3.059
2015-07-01 21:00:00,3.015
2015-07-01 22:00:00,2.977
2015-07-01 23:00:00,2.944
2015-07-02 00:00:00,2.915
2015-07-02 01:00:00,2.890
2015-07-02 02:00:00,2.867
2015-07-02 03:00:00,2.845
2015-07-02 04:00:00,2.824
2015-07-02 05:00:00,2.803
2015-07-02 06:00:00,2.781
2015-07-02 07:00:00,2.758
2015-07-02 08:00:00,2.733
2015-07-02 09:00:00,2.706
2015-07-02 10:00:00,2.677
2015-07-02 11:00:00,2.647
2015-07-02 12:00:00,2.615
2015-07-02 13:00:00,2.583
2015-07-02 14:00:00,2.550
2015-07-02 15:00:00,2.516
2015-07-02 16:00:00,2.484
2015-07-02 17:00:00,2.451
2015-07-02 18:00:00,2.420
2015-07-02 19:00:00,2.390
2015-07-02 20:00:00,2.361
2015-07-02 21:00:00,2.334
2015-07-02 22:00:00,2.308
2015-07-02 23:00:00,2.284
2015-07-03 00:00:00,2.263
2015-07-03 01:00:00,2.243
2015-07-03 02:00:00,2.224
2015-07-03 03:00:00,2.208
2015-07-03 04:00:00,2.193
2015-07-03 05:00:00,2.180
2015-07-03 06:00:00,2.169
2015-07-03 07:00:00,2.159
2015-07-03 08:00:00,2.150
2015-07-03 09:00:00,2.143
2015-07-03 10:00:00,2.136
2015-07-03 11:00:00,2.131
2015-07-03 12:00:00,2.127
2015-07-03 13:00:00,2.123
2015-07-03 14:00:00,2.120
2015-07-03 15:00:00,2.117
2015-07-03 16:00:00,2.115
2015-07-03 17:00:00,2.114
2015-07-03 18:00:00,2.113
2015-07-03 19:00:00,2.112
2015-07-03 20:00:00,2.111
2015-07-03 21:00:00,2.111
2015-07-03 22:00:00,2.110
2015-07-03 23:00:00,2.110
2015-07-04 00:00:00,2.110
2015-07-04 01:00:00,2.110
2015-07-04 02:00:00,2.110
2015-07-04 03:00:00,2.110
2015-07-04 04:00:00,2.110
2015-07-04 05:00:00,2.110
2015-07-04 06:00:00,2.110
2015-07-04 07:00:00,2.111
2015-07-04 08:00:00,2.111
2015-07-04 09:00:00,2.111
2015-07-04 10:00:00,2.111
2015-07-04 11:00:00,2.111
2015-07-04 12:00:00,2.111
2015-07-04 13:00:00,2.112
2015-07-04 14:00:00,2.112
2015-07-04 15:00:00,2.112
2015-07-04 16:00:00,2.112
2015-07-04 17:00:00,2.112
2015-07-04 18:00:00,2.112
2015-07-04 19:00:00,2.112
2015-07-04 20:00:00,2.112
2015-07-04 21:00:00,2.113
2015-07-04 22:00:00,2.113
2015-07-04 23:00:00,2.113
2015-07-05 00:00:00,2.113
2015-07-05 01:00:00,2.113
2015-07-05 02:00:00,2.113
2015-07-05 03:00:00,2.113
2015-07-05 04:00:00,2.113
2015-07-05 05:00:00,2.113
2015-07-05 06:00:00,2.113
2015-07-05 07:00:00,2.113
2015-07-05 08:00:00,2.113
2015-07-05 09:00:00,2.113
2015-07-05 10:00:00,2.113
2015-07-05 11:00:00,2.113
2015-07-05 12:00:00,2.112
2015-07-05 13:00:00,2.112
2015-07-05 14:00:00,2.112
2015-07-05 15:00:00,2.112
2015-07-05 16:00:00,2.112
2015-07-05 17:00:00,2.112
2015-07-05 18:00:00,2.112
2015-07-05 19:00:00,2.112
2015-07-05 20:00:00,2.112
2015-07-05 21:00:00,2.111
2015-07-05 22:00:00,2.111
2015-07-05 23:00:00,2.111
2015-07-06 00:00:00,2.111
2015-07-06 01:00:00,2.111
2015-07-06 02:00:00,2.110
2015-07-06 03:00:00,2.110
2015-07-06 04:00:00,2.110
2015-07-06 05:00:00,2.110
2015-07-06 06:00:00,2.109
2015-07-06 07:00:00,2.109
2015-07-06 08:00:00,2.109
2015-07-06 09:00:00,2.109
2015-07-06 10:00:00,2.108
2015-07-06 11:00:00,2.108
2015-07-06 12:00:00,2.108
2015-07-06 13:00:00,2.108
2015-07-06 14:00:00,2.108
2015-07-06 15:00:00,2.110
2015-07-06 16:00:00,2.117
2015-07-06 17:00:00,2.125
2015-07-06 18:00:00,2.134
2015-07-06 19:00:00,2.142
2015-07-06 20:00:00,2.151
2015-07-06 21:00:00,2.159
2015-07-06 22:00:00,2.214
2015-07-06 23:00:00,2.269
2015-07-07 00:00:00,2.328
2015-07-07 01:00:00,2.394
2015-07-07 02:00:00,2.454
2015-07-07 03:00:00,2.505
2015-07-07 04:00:00,2.552
2015-07-07 05:00:00,2.600
2015-07-07 06:00:00,2.652
2015-07-07 07:00:00,2.708
2015-07-07 08:00:00,2.763
2015-07-07 09:00:00,2.813
2015-07-07 10:00:00,2.855
2015-07-07 11:00:00,2.891
2015-07-07 12:00:00,2.924
2015-07-07 13:00:00,2.958
2015-07-07 14:00:00,2.994
2015-07-07 15:00:00,3.032
2015-07-07 16:00:00,3.068
2015-07-07 17:00:00,3.100
2015-07-07 18:00:00,3.126
2015-07-07 19:00:00,3.144
2015-07-07 20:00:00,3.155
2015-07-07 21:00:00,3.158
2015-07-07 22:00:00,3.154
2015-07-07 23:00:00,3.144
2015-07-08 00:00:00,3.129
2015-07-08 01:00:00,3.109
2015-07-08 02:00:00,3.086
2015-07-08 03:00:00,3.060
2015-07-08 04:00:00,3.033
2015-07-08 05:00:00,3.006
2015-07-08 06:00:00,2.979
2015-07-08 07:00:00,2.953
2015-07-08 08:00:00,2.929
2015-07-08 09:00:00,2.907
2015-07-08 10:00:00,2.886
2015-07-08 11:00:00,2.866
2015-07-08 12:00:00,2.847
2015-07-08 13:00:00,2.830
2015-07-08 14:00:00,2.812
2015-07-08 15:00:00,2.795
2015-07-08 16:00:00,2.778
2015-07-08 17:00:00,2.760
2015-07-08 18:00:00,2.741
2015-07-08 19:00:00,2.721
2015-07-08 20:00:00,2.700
2015-07-08 21:00:00,2.677
2015-07-08 22:00:00,2.654
2015-07-08 23:00:00,2.628
2015-07-09 00:00:00,2.602
2015-07-09 01:00:00,2.574
2015-07-09 02:00:00,2.546
2015-07-09 03:00:00,2.517
2015-07-09 04:00:00,2.487
2015-07-09 05:00:00,2.458
2015-07-09 06:00:00,2.429
2015-07-09 07:00:00,2.400
2015-07-09 08:00:00,2.372
2015-07-09 09:00:00,2.346
2015-07-09 10:00:00,2.320
2015-07-09 11:00:00,2.295
2015-07-09 12:00:00,2.272
2015-07-09 13:00:00,2.250
2015-07-09 14:00:00,2.230
2015-07-09 15:00:00,2.211
2015-07-09 16:00:00,2.194
2015-07-09 17:00:00,2.179
2015-07-09 18:00:00,2.164
2015-07-09 19:00:00,2.152
2015-07-09 20:00:00,2.140
2015-07-09 21:00:00,2.130
2015-07-09 22:00:00,2.121
2015-07-09 23:00:00,2.113
2015-07-10 00:00:00,2.106
2015-07-10 01:00:00,2.100
2015-07-10 02:00:00,2.095
2015-07-10 03:00:00,2.091
2015-07-10 04:00:00,2.087
2015-07-10 05:00:00,2.083
2015-07-10 06:00:00,2.080
2015-07-10 07:00:00,2.078
2015-07-10 08:00:00,2.076
2015-07-10 09:00:00,2.074
2015-07-10 10:00:00,2.072
2015-07-10 11:00:00,2.070
2015-07-10 12:00:00,2.069
2015-07-10 13:00:00,2.068
2015-07-10 14:00:00,2.067
2015-07-10 15:00:00,2.066
2015-07-10 16:00:00,2.065
2015-07-10 17:00:00,2.064
2015-07-10 18:00:00,2.063
2015-07-10 19:00:00,2.062
2015-07-10 20:00:00,2.062
2015-07-10 21:00:00,2.061
2015-07-10 22:00:00,2.060
2015-07-10 23:00:00,2.059
2015-07-11 00:00:00,2.059
2015-07-11 01:00:00,2.058
2015-07-11 02:00:00,2.057
2015-07-11 03:00:00,2.056
2015-07-11 04:00:00,2.056
2015-07-11 05:00:00,2.055
2015-07-11 06:00:00,2.054
2015-07-11 07:00:00,2.053
2015-07-11 08:00:00,2.052
2015-07-11 09:00:00,2.052
2015-07-11 10:00:00,2.051
2015-07-11 11:00:00,2.050
2015-07-11 12:00:00,2.049
2015-07-11 13:00:00,2.048
2015-07-11 14:00:00,2.048
2015-07-11 15:00:00,2.047
2015-07-11 16:00:00,2.048
2015-07-11 17:00:00,2.049
2015-07-11 18:00:00,2.053
2015-07-11 19:00:00,2.059
2015-07-11 20:00:00,2.064
2015-07-11 21:00:00,2.070
2015-07-11 22:00:00,2.077
2015-07-11 23:00:00,2.084
2015-07-12 00:00:00,2.092
2015-07-12 01:00:00,2.099
2015-07-12 02:00:00,2.107
2015-07-12 03:00:00,2.115
2015-07-12 04:00:00,2.122
2015-07-12 05:00:00,2.129
2015-07-12 06:00:00,2.136
2015-07-12 07:00:00,2.143
2015-07-12 08:00:00,2.149
2015-07-12 09:00:00,2.154
2015-07-12 10:00:00,2.160
2015-07-12 11:00:00,2.165
2015-07-12 12:00:00,2.170
2015-07-12 13:00:00,2.174
2015-07-12 14:00:00,2.178
2015-07-12 15:00:00,2.182
2015-07-12 16:00:00,2.185
2015-07-12 17:00:00,2.187
2015-07-12 18:00:00,2.189
2015-07-12 19:00:00,2.189
