dt,Q
2015-06-08 13:00:00,4.949
2015-06-08 14:00:00,4.973
2015-06-08 15:00:00,4.992
2015-06-08 16:00:00,5.006
2015-06-08 17:00:00,5.016
2015-06-08 18:00:00,5.021
2015-06-08 19:00:00,5.023
2015-06-08 20:00:00,5.020
2015-06-08 21:00:00,5.015
2015-06-08 22:00:00,5.007
2015-06-08 23:00:00,4.997
2015-06-09 00:00:00,4.985
2015-06-09 01:00:00,4.973
2015-06-09 02:00:00,4.961
2015-06-09 03:00:00,4.950
2015-06-09 04:00:00,4.940
2015-06-09 05:00:00,4.931
2015-06-09 06:00:00,4.923
2015-06-09 07:00:00,4.917
2015-06-09 08:00:00,4.913
2015-06-09 09:00:00,4.909
2015-06-09 10:00:00,4.906
2015-06-09 11:00:00,4.904
2015-06-09 12:00:00,4.902
2015-06-09 13:00:00,4.899
2015-06-09 14:00:00,4.895
2015-06-09 15:00:00,4.891
2015-06-09 16:00:00,4.885
2015-06-09 17:00:00,4.877
2015-06-09 18:00:00,4.868
2015-06-09 19:00:00,4.858
2015-06-09 20:00:00,4.846
2015-06-09 21:00:00,4.834
2015-06-09 22:00:00,4.821
2015-06-09 23:00:00,4.808
2015-06-10 00:00:00,4.795
2015-06-10 01:00:00,4.782
2015-06-10 02:00:00,4.771
2015-06-10 03:00:00,4.760
2015-06-10 04:00:00,4.751
2015-06-10 05:00:00,4.744
2015-06-10 06:00:00,4.739
2015-06-10 07:00:00,4.736
2015-06-10 08:00:00,4.736
2015-06-10 09:00:00,4.737
2015-06-10 10:00:00,4.741
2015-06-10 11:00:00,4.746
2015-06-10 12:00:00,4.754
2015-06-10 13:00:00,4.762
2015-06-10 14:00:00,4.773
2015-06-10 15:00:00,4.784
2015-06-10 16:00:00,4.795
2015-06-10 17:00:00,4.807
2015-06-10 18:00:00,4.819
2015-06-10 19:00:00,4.829
2015-06-10 20:00:00,4.839
2015-06-10 21:00:00,4.848
2015-06-10 22:00:00,4.855
2015-06-10 23:00:00,4.860
2015-06-11 00:00:00,4.862
2015-06-11 01:00:00,4.863
2015-06-11 02:00:00,4.860
2015-06-11 03:00:00,4.856
2015-06-11 04:00:00,4.849
2015-06-11 05:00:00,4.839
2015-06-11 06:00:00,4.828
2015-06-11 07:00:00,4.814
2015-06-11 08:00:00,4.798
2015-06-11 09:00:00,4.781
2015-06-11 10:00:00,4.763
2015-06-11 11:00:00,4.746
2015-06-11 12:00:00,4.733
2015-06-11 13:00:00,4.718
2015-06-11 14:00:00,4.708
2015-06-11 15:00:00,4.708
2015-06-11 16:00:00,4.711
2015-06-11 17:00:00,4.724
2015-06-11 18:00:00,4.749
2015-06-11 19:00:00,4.787
2015-06-11 20:00:00,4.830
2015-06-11 21:00:00,4.872
2015-06-11 22:00:00,4.912
2015-06-11 23:00:00,4.949
2015-06-12 00:00:00,4.983
2015-06-12 01:00:00,5.020
2015-06-12 02:00:00,5.075
2015-06-12 03:00:00,5.154
2015-06-12 04:00:00,5.256
2015-06-12 05:00:00,5.374
2015-06-12 06:00:00,5.498
2015-06-12 07:00:00,5.628
2015-06-12 08:00:00,5.764
2015-06-12 09:00:00,5.908
2015-06-12 10:00:00,6.076
2015-06-12 11:00:00,6.266
2015-06-12 12:00:00,6.468
2015-06-12 13:00:00,6.676
2015-06-12 14:00:00,6.892
2015-06-12 15:00:00,7.110
2015-06-12 16:00:00,7.326
2015-06-12 17:00:00,7.542
2015-06-12 18:00:00,7.759
2015-06-12 19:00:00,7.975
2015-06-12 20:00:00,8.190
2015-06-12 21:00:00,8.401
2015-06-12 22:00:00,8.605
2015-06-12 23:00:00,8.798
2015-06-13 00:00:00,8.979
2015-06-13 01:00:00,9.147
2015-06-13 02:00:00,9.300
2015-06-13 03:00:00,9.440
2015-06-13 04:00:00,9.571
2015-06-13 05:00:00,9.692
2015-06-13 06:00:00,9.805
2015-06-13 07:00:00,9.910
2015-06-13 08:00:00,10.005
2015-06-13 09:00:00,10.090
2015-06-13 10:00:00,10.160
2015-06-13 11:00:00,10.214
2015-06-13 12:00:00,10.250
2015-06-13 13:00:00,10.266
2015-06-13 14:00:00,10.263
2015-06-13 15:00:00,10.242
2015-06-13 16:00:00,10.201
2015-06-13 17:00:00,10.148
2015-06-13 18:00:00,10.084
2015-06-13 19:00:00,10.009
2015-06-13 20:00:00,9.924
2015-06-13 21:00:00,9.831
2015-06-13 22:00:00,9.732
2015-06-13 23:00:00,9.629
2015-06-14 00:00:00,9.523
2015-06-14 01:00:00,9.417
2015-06-14 02:00:00,9.310
2015-06-14 03:00:00,9.205
2015-06-14 04:00:00,9.100
2015-06-14 05:00:00,8.997
2015-06-14 06:00:00,8.897
2015-06-14 07:00:00,8.800
2015-06-14 08:00:00,8.708
2015-06-14 09:00:00,8.623
2015-06-14 10:00:00,8.544
2015-06-14 11:00:00,8.475
2015-06-14 12:00:00,8.415
2015-06-14 13:00:00,8.366
2015-06-14 14:00:00,8.326
2015-06-14 15:00:00,8.295
2015-06-14 16:00:00,8.273
2015-06-14 17:00:00,8.257
2015-06-14 18:00:00,8.246
2015-06-14 19:00:00,8.237
2015-06-14 20:00:00,8.228
2015-06-14 21:00:00,8.216
2015-06-14 22:00:00,8.201
2015-06-14 23:00:00,8.180
2015-06-15 00:00:00,8.151
2015-06-15 01:00:00,8.115
2015-06-15 02:00:00,8.069
2015-06-15 03:00:00,8.016
2015-06-15 04:00:00,7.954
2015-06-15 05:00:00,7.884
2015-06-15 06:00:00,7.807
2015-06-15 07:00:00,7.725
2015-06-15 08:00:00,7.647
2015-06-15 09:00:00,7.568
2015-06-15 10:00:00,7.504
2015-06-15 11:00:00,7.543
2015-06-15 12:00:00,7.584
2015-06-15 13:00:00,7.576
2015-06-15 14:00:00,7.576
2015-06-15 15:00:00,7.593
2015-06-15 16:00:00,7.613
2015-06-15 17:00:00,7.628
2015-06-15 18:00:00,7.637
2015-06-15 19:00:00,7.645
2015-06-15 20:00:00,7.670
2015-06-15 21:00:00,7.718
2015-06-15 22:00:00,7.785
2015-06-15 23:00:00,7.878
2015-06-16 00:00:00,8.006
2015-06-16 01:00:00,8.180
2015-06-16 02:00:00,8.403
2015-06-16 03:00:00,8.669
2015-06-16 04:00:00,8.964
2015-06-16 05:00:00,9.268
2015-06-16 06:00:00,9.566
2015-06-16 07:00:00,9.849
2015-06-16 08:00:00,10.117
2015-06-16 09:00:00,10.375
2015-06-16 10:00:00,10.628
2015-06-16 11:00:00,10.877
2015-06-16 12:00:00,11.120
2015-06-16 13:00:00,11.349
2015-06-16 14:00:00,11.558
2015-06-16 15:00:00,11.740
2015-06-16 16:00:00,11.894
2015-06-16 17:00:00,12.024
2015-06-16 18:00:00,12.139
2015-06-16 19:00:00,12.250
2015-06-16 20:00:00,12.369
2015-06-16 21:00:00,12.510
2015-06-16 22:00:00,12.678
2015-06-16 23:00:00,12.878
2015-06-17 00:00:00,13.103
2015-06-17 01:00:00,13.341
2015-06-17 02:00:00,13.574
2015-06-17 03:00:00,13.782
2015-06-17 04:00:00,13.945
2015-06-17 05:00:00,14.050
2015-06-17 06:00:00,14.090
2015-06-17 07:00:00,14.062
2015-06-17 08:00:00,13.973
2015-06-17 09:00:00,13.831
2015-06-17 10:00:00,13.646
2015-06-17 11:00:00,13.428
2015-06-17 12:00:00,13.190
2015-06-17 13:00:00,12.945
2015-06-17 14:00:00,12.698
2015-06-17 15:00:00,12.453
2015-06-17 16:00:00,12.222
2015-06-17 17:00:00,12.011
2015-06-17 18:00:00,11.827
2015-06-17 19:00:00,11.678
2015-06-17 20:00:00,11.575
2015-06-17 21:00:00,11.527
2015-06-17 22:00:00,11.543
2015-06-17 23:00:00,11.631
2015-06-18 00:00:00,11.794
2015-06-18 01:00:00,12.027
2015-06-18 02:00:00,12.320
2015-06-18 03:00:00,12.651
2015-06-18 04:00:00,12.994
2015-06-18 05:00:00,13.322
2015-06-18 06:00:00,13.607
2015-06-18 07:00:00,13.830
2015-06-18 08:00:00,13.980
2015-06-18 09:00:00,14.050
2015-06-18 10:00:00,14.045
2015-06-18 11:00:00,13.971
2015-06-18 12:00:00,13.838
2015-06-18 13:00:00,13.655
2015-06-18 14:00:00,13.433
2015-06-18 15:00:00,13.181
2015-06-18 16:00:00,12.906
2015-06-18 17:00:00,12.615
2015-06-18 18:00:00,12.313
2015-06-18 19:00:00,12.005
2015-06-18 20:00:00,11.694
2015-06-18 21:00:00,11.384
2015-06-18 22:00:00,11.075
2015-06-18 23:00:00,10.771
2015-06-19 00:00:00,10.472
2015-06-19 01:00:00,10.180
2015-06-19 02:00:00,9.896
2015-06-19 03:00:00,9.620
2015-06-19 04:00:00,9.352
2015-06-19 05:00:00,9.094
2015-06-19 06:00:00,8.845
2015-06-19 07:00:00,8.605
2015-06-19 08:00:00,8.375
2015-06-19 09:00:00,8.155
2015-06-19 10:00:00,7.944
2015-06-19 11:00:00,7.742
2015-06-19 12:00:00,7.549
2015-06-19 13:00:00,7.366
2015-06-19 14:00:00,7.190
2015-06-19 15:00:00,7.023
2015-06-19 16:00:00,6.864
2015-06-19 17:00:00,6.713
2015-06-19 18:00:00,6.570
2015-06-19 19:00:00,6.433
2015-06-19 20:00:00,6.304
2015-06-19 21:00:00,6.181
2015-06-19 22:00:00,6.064
2015-06-19 23:00:00,5.954
2015-06-20 00:00:00,5.850
2015-06-20 01:00:00,5.752
2015-06-20 02:00:00,5.659
2015-06-20 03:00:00,5.572
2015-06-20 04:00:00,5.490
2015-06-20 05:00:00,5.414
2015-06-20 06:00:00,5.342
2015-06-20 07:00:00,5.276
2015-06-20 08:00:00,5.214
2015-06-20 09:00:00,5.157
2015-06-20 10:00:00,5.104
2015-06-20 11:00:00,5.055
2015-06-20 12:00:00,5.011
2015-06-20 13:00:00,4.970
2015-06-20 14:00:00,4.936
2015-06-20 15:00:00,4.916
2015-06-20 16:00:00,4.902
2015-06-20 17:00:00,4.894
2015-06-20 18:00:00,4.887
2015-06-20 19:00:00,4.882
2015-06-20 20:00:00,4.884
2015-06-20 21:00:00,4.901
2015-06-20 22:00:00,4.922
2015-06-20 23:00:00,4.940
2015-06-21 00:00:00,4.959
2015-06-21 01:00:00,4.979
2015-06-21 02:00:00,4.999
2015-06-21 03:00:00,5.020
2015-06-21 04:00:00,5.043
2015-06-21 05:00:00,5.067
2015-06-21 06:00:00,5.093
2015-06-21 07:00:00,5.122
2015-06-21 08:00:00,5.155
2015-06-21 09:00:00,5.192
2015-06-21 10:00:00,5.233
2015-06-21 11:00:00,5.280
2015-06-21 12:00:00,5.332
2015-06-21 13:00:00,5.391
2015-06-21 14:00:00,5.456
2015-06-21 15:00:00,5.527
2015-06-21 16:00:00,5.602
2015-06-21 17:00:00,5.680
2015-06-21 18:00:00,5.760
2015-06-21 19:00:00,5.837
2015-06-21 20:00:00,5.912
2015-06-21 21:00:00,5.983
2015-06-21 22:00:00,6.047
2015-06-21 23:00:00,6.106
2015-06-22 00:00:00,6.158
2015-06-22 01:00:00,6.203
2015-06-22 02:00:00,6.242
2015-06-22 03:00:00,6.275
2015-06-22 04:00:00,6.303
2015-06-22 05:00:00,6.327
2015-06-22 06:00:00,6.347
2015-06-22 07:00:00,6.363
2015-06-22 08:00:00,6.377
2015-06-22 09:00:00,6.389
2015-06-22 10:00:00,6.399
2015-06-22 11:00:00,6.408
2015-06-22 12:00:00,6.419
2015-06-22 13:00:00,6.439
2015-06-22 14:00:00,6.468
2015-06-22 15:00:00,6.667
2015-06-22 16:00:00,7.042
2015-06-22 17:00:00,7.405
2015-06-22 18:00:00,7.741
2015-06-22 19:00:00,8.016
2015-06-22 20:00:00,8.248
2015-06-22 21:00:00,8.473
2015-06-22 22:00:00,8.702
2015-06-22 23:00:00,8.933
2015-06-23 00:00:00,9.176
2015-06-23 01:00:00,9.454
2015-06-23 02:00:00,9.777
2015-06-23 03:00:00,10.154
2015-06-23 04:00:00,10.592
2015-06-23 05:00:00,11.104
2015-06-23 06:00:00,11.706
2015-06-23 07:00:00,12.404
2015-06-23 08:00:00,13.195
2015-06-23 09:00:00,14.063
2015-06-23 10:00:00,14.978
2015-06-23 11:00:00,15.900
2015-06-23 12:00:00,16.777
2015-06-23 13:00:00,17.558
2015-06-23 14:00:00,18.199
2015-06-23 15:00:00,18.679
2015-06-23 16:00:00,18.997
2015-06-23 17:00:00,19.175
2015-06-23 18:00:00,19.247
2015-06-23 19:00:00,19.253
2015-06-23 20:00:00,19.233
2015-06-23 21:00:00,19.221
2015-06-23 22:00:00,19.241
2015-06-23 23:00:00,19.304
2015-06-24 00:00:00,19.406
2015-06-24 01:00:00,19.530
2015-06-24 02:00:00,19.648
2015-06-24 03:00:00,19.727
2015-06-24 04:00:00,19.741
2015-06-24 05:00:00,19.672
2015-06-24 06:00:00,19.512
2015-06-24 07:00:00,19.265
2015-06-24 08:00:00,18.942
2015-06-24 09:00:00,18.561
2015-06-24 10:00:00,18.139
2015-06-24 11:00:00,17.697
2015-06-24 12:00:00,17.253
2015-06-24 13:00:00,16.822
2015-06-24 14:00:00,16.422
2015-06-24 15:00:00,16.067
2015-06-24 16:00:00,15.772
2015-06-24 17:00:00,15.552
2015-06-24 18:00:00,15.422
2015-06-24 19:00:00,15.396
2015-06-24 20:00:00,15.488
2015-06-24 21:00:00,15.705
2015-06-24 22:00:00,16.048
2015-06-24 23:00:00,16.518
2015-06-25 00:00:00,17.075
2015-06-25 01:00:00,17.669
2015-06-25 02:00:00,18.255
2015-06-25 03:00:00,18.781
2015-06-25 04:00:00,19.203
2015-06-25 05:00:00,19.492
2015-06-25 06:00:00,19.636
2015-06-25 07:00:00,19.638
2015-06-25 08:00:00,19.520
2015-06-25 09:00:00,19.315
2015-06-25 10:00:00,19.003
2015-06-25 11:00:00,18.610
2015-06-25 12:00:00,18.169
2015-06-25 13:00:00,17.694
2015-06-25 14:00:00,17.194
2015-06-25 15:00:00,16.680
2015-06-25 16:00:00,16.161
2015-06-25 17:00:00,15.647
2015-06-25 18:00:00,15.144
2015-06-25 19:00:00,14.654
2015-06-25 20:00:00,14.180
2015-06-25 21:00:00,13.723
2015-06-25 22:00:00,13.283
2015-06-25 23:00:00,12.865
2015-06-26 00:00:00,12.463
2015-06-26 01:00:00,12.078
2015-06-26 02:00:00,11.710
2015-06-26 03:00:00,11.358
2015-06-26 04:00:00,11.022
2015-06-26 05:00:00,10.701
2015-06-26 06:00:00,10.394
2015-06-26 07:00:00,10.101
2015-06-26 08:00:00,9.821
2015-06-26 09:00:00,9.553
2015-06-26 10:00:00,9.296
2015-06-26 11:00:00,9.049
2015-06-26 12:00:00,8.813
2015-06-26 13:00:00,8.586
2015-06-26 14:00:00,8.369
2015-06-26 15:00:00,8.162
2015-06-26 16:00:00,7.965
2015-06-26 17:00:00,7.777
2015-06-26 18:00:00,7.600
2015-06-26 19:00:00,7.431
2015-06-26 20:00:00,7.272
2015-06-26 21:00:00,7.121
2015-06-26 22:00:00,6.979
2015-06-26 23:00:00,6.844
2015-06-27 00:00:00,6.717
2015-06-27 01:00:00,6.597
2015-06-27 02:00:00,6.483
2015-06-27 03:00:00,6.376
2015-06-27 04:00:00,6.274
2015-06-27 05:00:00,6.178
2015-06-27 06:00:00,6.092
2015-06-27 07:00:00,6.013
2015-06-27 08:00:00,5.939
2015-06-27 09:00:00,5.869
2015-06-27 10:00:00,5.804
2015-06-27 11:00:00,5.744
2015-06-27 12:00:00,5.690
2015-06-27 13:00:00,5.642
2015-06-27 14:00:00,5.601
2015-06-27 15:00:00,5.565
2015-06-27 16:00:00,5.534
2015-06-27 17:00:00,5.507
2015-06-27 18:00:00,5.483
2015-06-27 19:00:00,5.460
2015-06-27 20:00:00,5.439
2015-06-27 21:00:00,5.419
2015-06-27 22:00:00,5.399
2015-06-27 23:00:00,5.382
2015-06-28 00:00:00,5.366
2015-06-28 01:00:00,5.352
2015-06-28 02:00:00,5.341
2015-06-28 03:00:00,5.331
2015-06-28 04:00:00,5.324
2015-06-28 05:00:00,5.318
2015-06-28 06:00:00,5.313
2015-06-28 07:00:00,5.309
2015-06-28 08:00:00,5.306
2015-06-28 09:00:00,5.303
2015-06-28 10:00:00,5.301
2015-06-28 11:00:00,5.299
2015-06-28 12:00:00,5.297
2015-06-28 13:00:00,5.296
2015-06-28 14:00:00,5.307
2015-06-28 15:00:00,5.325
2015-06-28 16:00:00,5.341
2015-06-28 17:00:00,5.353
2015-06-28 18:00:00,5.366
2015-06-28 19:00:00,5.380
2015-06-28 20:00:00,5.402
2015-06-28 21:00:00,5.433
2015-06-28 22:00:00,5.465
2015-06-28 23:00:00,5.497
2015-06-29 00:00:00,5.533
2015-06-29 01:00:00,5.572
2015-06-29 02:00:00,5.614
2015-06-29 03:00:00,5.658
2015-06-29 04:00:00,5.706
2015-06-29 05:00:00,5.759
2015-06-29 06:00:00,5.822
2015-06-29 07:00:00,5.904
2015-06-29 08:00:00,6.015
2015-06-29 09:00:00,6.165
2015-06-29 10:00:00,6.371
2015-06-29 11:00:00,6.643
2015-06-29 12:00:00,6.984
2015-06-29 13:00:00,7.383
2015-06-29 14:00:00,7.811
2015-06-29 15:00:00,8.238
2015-06-29 16:00:00,8.633
2015-06-29 17:00:00,8.980
2015-06-29 18:00:00,9.273
2015-06-29 19:00:00,9.517
2015-06-29 20:00:00,9.719
2015-06-29 21:00:00,9.886
2015-06-29 22:00:00,10.024
2015-06-29 23:00:00,10.139
2015-06-30 00:00:00,10.234
2015-06-30 01:00:00,10.308
2015-06-30 02:00:00,10.365
2015-06-30 03:00:00,10.459
2015-06-30 04:00:00,10.560
2015-06-30 05:00:00,10.661
2015-06-30 06:00:00,10.754
2015-06-30 07:00:00,10.820
2015-06-30 08:00:00,10.862
2015-06-30 09:00:00,10.889
2015-06-30 10:00:00,10.911
2015-06-30 11:00:00,10.936
2015-06-30 12:00:00,10.981
2015-06-30 13:00:00,11.078
2015-06-30 14:00:00,11.275
2015-06-30 15:00:00,11.629
2015-06-30 16:00:00,12.173
2015-06-30 17:00:00,12.896
2015-06-30 18:00:00,13.748
2015-06-30 19:00:00,14.675
2015-06-30 20:00:00,15.664
2015-06-30 21:00:00,16.751
2015-06-30 22:00:00,17.994
2015-06-30 23:00:00,19.428
2015-07-01 00:00:00,21.031
2015-07-01 01:00:00,22.720
2015-07-01 02:00:00,24.379
2015-07-01 03:00:00,25.890
2015-07-01 04:00:00,27.156
2015-07-01 05:00:00,28.114
2015-07-01 06:00:00,28.739
2015-07-01 07:00:00,29.035
2015-07-01 08:00:00,29.029
2015-07-01 09:00:00,28.764
2015-07-01 10:00:00,28.287
2015-07-01 11:00:00,27.648
2015-07-01 12:00:00,26.890
2015-07-01 13:00:00,26.050
2015-07-01 14:00:00,25.159
2015-07-01 15:00:00,24.240
2015-07-01 16:00:00,23.310
2015-07-01 17:00:00,22.382
2015-07-01 18:00:00,21.466
2015-07-01 19:00:00,20.567
2015-07-01 20:00:00,19.692
2015-07-01 21:00:00,18.844
2015-07-01 22:00:00,18.029
2015-07-01 23:00:00,17.242
2015-07-02 00:00:00,16.486
2015-07-02 01:00:00,15.762
2015-07-02 02:00:00,15.072
2015-07-02 03:00:00,14.416
2015-07-02 04:00:00,13.794
2015-07-02 05:00:00,13.206
2015-07-02 06:00:00,12.654
2015-07-02 07:00:00,12.136
2015-07-02 08:00:00,11.653
2015-07-02 09:00:00,11.205
2015-07-02 10:00:00,10.790
2015-07-02 11:00:00,10.409
2015-07-02 12:00:00,10.061
2015-07-02 13:00:00,9.745
2015-07-02 14:00:00,9.461
2015-07-02 15:00:00,9.209
2015-07-02 16:00:00,8.986
2015-07-02 17:00:00,8.793
2015-07-02 18:00:00,8.626
2015-07-02 19:00:00,8.486
2015-07-02 20:00:00,8.370
2015-07-02 21:00:00,8.276
2015-07-02 22:00:00,8.202
2015-07-02 23:00:00,8.146
2015-07-03 00:00:00,8.106
2015-07-03 01:00:00,8.080
2015-07-03 02:00:00,8.064
2015-07-03 03:00:00,8.056
2015-07-03 04:00:00,8.052
2015-07-03 05:00:00,8.049
2015-07-03 06:00:00,8.044
2015-07-03 07:00:00,8.034
2015-07-03 08:00:00,8.017
2015-07-03 09:00:00,7.992
2015-07-03 10:00:00,7.957
2015-07-03 11:00:00,7.912
2015-07-03 12:00:00,7.856
2015-07-03 13:00:00,7.791
2015-07-03 14:00:00,7.718
2015-07-03 15:00:00,7.636
2015-07-03 16:00:00,7.549
2015-07-03 17:00:00,7.456
2015-07-03 18:00:00,7.359
2015-07-03 19:00:00,7.259
2015-07-03 20:00:00,7.158
2015-07-03 21:00:00,7.057
2015-07-03 22:00:00,6.955
2015-07-03 23:00:00,6.854
2015-07-04 00:00:00,6.755
2015-07-04 01:00:00,6.658
2015-07-04 02:00:00,6.564
2015-07-04 03:00:00,6.473
2015-07-04 04:00:00,6.384
2015-07-04 05:00:00,6.299
2015-07-04 06:00:00,6.218
2015-07-04 07:00:00,6.141
2015-07-04 08:00:00,6.068
2015-07-04 09:00:00,5.999
2015-07-04 10:00:00,5.935
2015-07-04 11:00:00,5.875
2015-07-04 12:00:00,5.819
2015-07-04 13:00:00,5.768
2015-07-04 14:00:00,5.721
2015-07-04 15:00:00,5.679
2015-07-04 16:00:00,5.641
2015-07-04 17:00:00,5.607
2015-07-04 18:00:00,5.578
2015-07-04 19:00:00,5.552
2015-07-04 20:00:00,5.531
2015-07-04 21:00:00,5.512
2015-07-04 22:00:00,5.498
2015-07-04 23:00:00,5.486
2015-07-05 00:00:00,5.477
2015-07-05 01:00:00,5.471
2015-07-05 02:00:00,5.467
2015-07-05 03:00:00,5.464
2015-07-05 04:00:00,5.463
2015-07-05 05:00:00,5.464
2015-07-05 06:00:00,5.465
2015-07-05 07:00:00,5.467
2015-07-05 08:00:00,5.468
2015-07-05 09:00:00,5.470
2015-07-05 10:00:00,5.472
2015-07-05 11:00:00,5.473
2015-07-05 12:00:00,5.473
2015-07-05 13:00:00,5.472
2015-07-05 14:00:00,5.471
2015-07-05 15:00:00,5.468
2015-07-05 16:00:00,5.464
2015-07-05 17:00:00,5.459
2015-07-05 18:00:00,5.453
2015-07-05 19:00:00,5.446
2015-07-05 20:00:00,5.438
2015-07-05 21:00:00,5.429
2015-07-05 22:00:00,5.420
2015-07-05 23:00:00,5.410
2015-07-06 00:00:00,5.400
2015-07-06 01:00:00,5.389
2015-07-06 02:00:00,5.379
2015-07-06 03:00:00,5.369
2015-07-06 04:00:00,5.359
2015-07-06 05:00:00,5.349
2015-07-06 06:00:00,5.339
2015-07-06 07:00:00,5.330
2015-07-06 08:00:00,5.322
2015-07-06 09:00:00,5.314
2015-07-06 10:00:00,5.306
2015-07-06 11:00:00,5.299
2015-07-06 12:00:00,5.293
2015-07-06 13:00:00,5.287
2015-07-06 14:00:00,5.282
2015-07-06 15:00:00,5.279
2015-07-06 16:00:00,5.282
2015-07-06 17:00:00,5.290
2015-07-06 18:00:00,5.296
2015-07-06 19:00:00,5.302
2015-07-06 20:00:00,5.307
2015-07-06 21:00:00,5.313
2015-07-06 22:00:00,5.317
2015-07-06 23:00:00,5.323
2015-07-07 00:00:00,5.330
2015-07-07 01:00:00,5.339
2015-07-07 02:00:00,5.349
2015-07-07 03:00:00,5.358
2015-07-07 04:00:00,5.366
2015-07-07 05:00:00,5.375
2015-07-07 06:00:00,5.385
2015-07-07 07:00:00,5.397
2015-07-07 08:00:00,5.412
2015-07-07 09:00:00,5.431
2015-07-07 10:00:00,5.454
2015-07-07 11:00:00,5.481
2015-07-07 12:00:00,5.513
2015-07-07 13:00:00,5.548
2015-07-07 14:00:00,5.588
2015-07-07 15:00:00,5.631
2015-07-07 16:00:00,5.678
2015-07-07 17:00:00,5.729
2015-07-07 18:00:00,5.783
2015-07-07 19:00:00,5.842
2015-07-07 20:00:00,5.904
2015-07-07 21:00:00,5.971
2015-07-07 22:00:00,6.043
2015-07-07 23:00:00,6.118
2015-07-08 00:00:00,6.196
2015-07-08 01:00:00,6.277
2015-07-08 02:00:00,6.357
2015-07-08 03:00:00,6.436
2015-07-08 04:00:00,6.511
2015-07-08 05:00:00,6.580
2015-07-08 06:00:00,6.641
2015-07-08 07:00:00,6.693
2015-07-08 08:00:00,6.734
2015-07-08 09:00:00,6.764
2015-07-08 10:00:00,6.783
2015-07-08 11:00:00,6.790
2015-07-08 12:00:00,6.788
2015-07-08 13:00:00,6.777
2015-07-08 14:00:00,6.757
2015-07-08 15:00:00,6.730
2015-07-08 16:00:00,6.698
2015-07-08 17:00:00,6.661
2015-07-08 18:00:00,6.621
2015-07-08 19:00:00,6.579
2015-07-08 20:00:00,6.534
2015-07-08 21:00:00,6.489
2015-07-08 22:00:00,6.443
2015-07-08 23:00:00,6.397
2015-07-09 00:00:00,6.352
2015-07-09 01:00:00,6.309
2015-07-09 02:00:00,6.266
2015-07-09 03:00:00,6.226
2015-07-09 04:00:00,6.188
2015-07-09 05:00:00,6.153
2015-07-09 06:00:00,6.121
2015-07-09 07:00:00,6.092
2015-07-09 08:00:00,6.067
2015-07-09 09:00:00,6.046
2015-07-09 10:00:00,6.030
2015-07-09 11:00:00,6.018
2015-07-09 12:00:00,6.011
2015-07-09 13:00:00,6.008
2015-07-09 14:00:00,6.010
2015-07-09 15:00:00,6.016
2015-07-09 16:00:00,6.026
2015-07-09 17:00:00,6.039
2015-07-09 18:00:00,6.054
2015-07-09 19:00:00,6.071
2015-07-09 20:00:00,6.088
2015-07-09 21:00:00,6.105
2015-07-09 22:00:00,6.121
2015-07-09 23:00:00,6.134
2015-07-10 00:00:00,6.145
2015-07-10 01:00:00,6.151
2015-07-10 02:00:00,6.154
2015-07-10 03:00:00,6.153
2015-07-10 04:00:00,6.147
2015-07-10 05:00:00,6.136
2015-07-10 06:00:00,6.121
2015-07-10 07:00:00,6.102
2015-07-10 08:00:00,6.079
2015-07-10 09:00:00,6.052
2015-07-10 10:00:00,6.023
2015-07-10 11:00:00,5.990
2015-07-10 12:00:00,5.956
2015-07-10 13:00:00,5.920
2015-07-10 14:00:00,5.882
2015-07-10 15:00:00,5.844
2015-07-10 16:00:00,5.805
2015-07-10 17:00:00,5.765
2015-07-10 18:00:00,5.726
2015-07-10 19:00:00,5.688
2015-07-10 20:00:00,5.650
2015-07-10 21:00:00,5.613
2015-07-10 22:00:00,5.577
2015-07-10 23:00:00,5.543
2015-07-11 00:00:00,5.510
2015-07-11 01:00:00,5.478
2015-07-11 02:00:00,5.448
2015-07-11 03:00:00,5.420
2015-07-11 04:00:00,5.393
2015-07-11 05:00:00,5.368
2015-07-11 06:00:00,5.345
2015-07-11 07:00:00,5.323
2015-07-11 08:00:00,5.303
2015-07-11 09:00:00,5.285
2015-07-11 10:00:00,5.268
2015-07-11 11:00:00,5.253
2015-07-11 12:00:00,5.239
2015-07-11 13:00:00,5.226
2015-07-11 14:00:00,5.215
2015-07-11 15:00:00,5.204
2015-07-11 16:00:00,5.195
2015-07-11 17:00:00,5.188
2015-07-11 18:00:00,5.185
2015-07-11 19:00:00,5.180
2015-07-11 20:00:00,5.176
2015-07-11 21:00:00,5.173
2015-07-11 22:00:00,5.169
2015-07-11 23:00:00,5.166
2015-07-12 00:00:00,5.163
2015-07-12 01:00:00,5.160
2015-07-12 02:00:00,5.157
2015-07-12 03:00:00,5.154
2015-07-12 04:00:00,5.151
2015-07-12 05:00:00,5.149
2015-07-12 06:00:00,5.147
2015-07-12 07:00:00,5.145
2015-07-12 08:00:00,5.143
2015-07-12 09:00:00,5.140
2015-07-12 10:00:00,5.138
2015-07-12 11:00:00,5.136
2015-07-12 12:00:00,5.135
2015-07-12 13:00:00,5.133
2015-07-12 14:00:00,5.132
2015-07-12 15:00:00,5.131
2015-07-12 16:00:00,5.130
2015-07-12 17:00:00,5.129
2015-07-12 18:00:00,5.128
2015-07-12 19:00:00,5.127
