dt,Q
2015-06-08 13:00:00,18.514
2015-06-08 14:00:00,18.532
2015-06-08 15:00:00,18.549
2015-06-08 16:00:00,18.565
2015-06-08 17:00:00,18.580
2015-06-08 18:00:00,18.595
2015-06-08 19:00:00,18.612
2015-06-08 20:00:00,18.630
2015-06-08 21:00:00,18.649
2015-06-08 22:00:00,18.670
2015-06-08 23:00:00,18.692
2015-06-09 00:00:00,18.715
2015-06-09 01:00:00,18.739
2015-06-09 02:00:00,18.761
2015-06-09 03:00:00,18.783
2015-06-09 04:00:00,18.803
2015-06-09 05:00:00,18.821
2015-06-09 06:00:00,18.837
2015-06-09 07:00:00,18.850
2015-06-09 08:00:00,18.860
2015-06-09 09:00:00,18.868
2015-06-09 10:00:00,18.874
2015-06-09 11:00:00,18.878
2015-06-09 12:00:00,18.881
2015-06-09 13:00:00,18.884
2015-06-09 14:00:00,18.886
2015-06-09 15:00:00,18.888
2015-06-09 16:00:00,18.891
2015-06-09 17:00:00,18.896
2015-06-09 18:00:00,18.901
2015-06-09 19:00:00,18.908
2015-06-09 20:00:00,18.916
2015-06-09 21:00:00,18.925
2015-06-09 22:00:00,18.934
2015-06-09 23:00:00,18.944
2015-06-10 00:00:00,18.953
2015-06-10 01:00:00,18.962
2015-06-10 02:00:00,18.970
2015-06-10 03:00:00,18.975
2015-06-10 04:00:00,18.979
2015-06-10 05:00:00,18.981
2015-06-10 06:00:00,18.979
2015-06-10 07:00:00,18.975
2015-06-10 08:00:00,18.969
2015-06-10 09:00:00,18.959
2015-06-10 10:00:00,18.948
2015-06-10 11:00:00,18.934
2015-06-10 12:00:00,18.918
2015-06-10 13:00:00,18.901
2015-06-10 14:00:00,18.883
2015-06-10 15:00:00,18.864
2015-06-10 16:00:00,18.845
2015-06-10 17:00:00,18.827
2015-06-10 18:00:00,18.810
2015-06-10 19:00:00,18.794
2015-06-10 20:00:00,18.779
2015-06-10 21:00:00,18.766
2015-06-10 22:00:00,18.756
2015-06-10 23:00:00,18.747
2015-06-11 00:00:00,18.741
2015-06-11 01:00:00,18.738
2015-06-11 02:00:00,18.736
2015-06-11 03:00:00,18.737
2015-06-11 04:00:00,18.740
2015-06-11 05:00:00,18.745
2015-06-11 06:00:00,18.751
2015-06-11 07:00:00,18.758
2015-06-11 08:00:00,18.766
2015-06-11 09:00:00,18.775
2015-06-11 10:00:00,18.784
2015-06-11 11:00:00,18.796
2015-06-11 12:00:00,18.814
2015-06-11 13:00:00,18.836
2015-06-11 14:00:00,18.868
2015-06-11 15:00:00,18.918
2015-06-11 16:00:00,18.981
2015-06-11 17:00:00,19.065
2015-06-11 18:00:00,19.164
2015-06-11 19:00:00,19.282
2015-06-11 20:00:00,19.437
2015-06-11 21:00:00,19.603
2015-06-11 22:00:00,19.761
2015-06-11 23:00:00,19.911
2015-06-12 00:00:00,20.055
2015-06-12 01:00:00,20.204
2015-06-12 02:00:00,20.383
2015-06-12 03:00:00,20.622
2015-06-12 04:00:00,20.944
2015-06-12 05:00:00,21.341
2015-06-12 06:00:00,21.782
2015-06-12 07:00:00,22.252
2015-06-12 08:00:00,22.729
2015-06-12 09:00:00,23.196
2015-06-12 10:00:00,23.658
2015-06-12 11:00:00,24.119
2015-06-12 12:00:00,24.580
2015-06-12 13:00:00,25.041
2015-06-12 14:00:00,25.493
2015-06-12 15:00:00,25.931
2015-06-12 16:00:00,26.351
2015-06-12 17:00:00,26.751
2015-06-12 18:00:00,27.133
2015-06-12 19:00:00,27.496
2015-06-12 20:00:00,27.842
2015-06-12 21:00:00,28.170
2015-06-12 22:00:00,28.478
2015-06-12 23:00:00,28.766
2015-06-13 00:00:00,29.032
2015-06-13 01:00:00,29.274
2015-06-13 02:00:00,29.494
2015-06-13 03:00:00,29.698
2015-06-13 04:00:00,29.896
2015-06-13 05:00:00,30.086
2015-06-13 06:00:00,30.273
2015-06-13 07:00:00,30.460
2015-06-13 08:00:00,30.650
2015-06-13 09:00:00,30.843
2015-06-13 10:00:00,31.037
2015-06-13 11:00:00,31.230
2015-06-13 12:00:00,31.422
2015-06-13 13:00:00,31.609
2015-06-13 14:00:00,31.790
2015-06-13 15:00:00,31.962
2015-06-13 16:00:00,32.124
2015-06-13 17:00:00,32.280
2015-06-13 18:00:00,32.425
2015-06-13 19:00:00,32.551
2015-06-13 20:00:00,32.652
2015-06-13 21:00:00,32.722
2015-06-13 22:00:00,32.757
2015-06-13 23:00:00,32.756
2015-06-14 00:00:00,32.717
2015-06-14 01:00:00,32.642
2015-06-14 02:00:00,32.532
2015-06-14 03:00:00,32.390
2015-06-14 04:00:00,32.218
2015-06-14 05:00:00,32.018
2015-06-14 06:00:00,31.793
2015-06-14 07:00:00,31.547
2015-06-14 08:00:00,31.280
2015-06-14 09:00:00,30.998
2015-06-14 10:00:00,30.702
2015-06-14 11:00:00,30.396
2015-06-14 12:00:00,30.082
2015-06-14 13:00:00,29.764
2015-06-14 14:00:00,29.444
2015-06-14 15:00:00,29.123
2015-06-14 16:00:00,28.805
2015-06-14 17:00:00,28.489
2015-06-14 18:00:00,28.179
2015-06-14 19:00:00,27.874
2015-06-14 20:00:00,27.577
2015-06-14 21:00:00,27.289
2015-06-14 22:00:00,27.011
2015-06-14 23:00:00,26.744
2015-06-15 00:00:00,26.488
2015-06-15 01:00:00,26.246
2015-06-15 02:00:00,26.017
2015-06-15 03:00:00,25.801
2015-06-15 04:00:00,25.597
2015-06-15 05:00:00,25.406
2015-06-15 06:00:00,25.226
2015-06-15 07:00:00,25.080
2015-06-15 08:00:00,24.958
2015-06-15 09:00:00,24.874
2015-06-15 10:00:00,24.819
2015-06-15 11:00:00,24.817
2015-06-15 12:00:00,24.941
2015-06-15 13:00:00,25.178
2015-06-15 14:00:00,25.436
2015-06-15 15:00:00,25.660
2015-06-15 16:00:00,25.837
2015-06-15 17:00:00,25.979
2015-06-15 18:00:00,26.121
2015-06-15 19:00:00,26.294
2015-06-15 20:00:00,26.526
2015-06-15 21:00:00,26.827
2015-06-15 22:00:00,27.178
2015-06-15 23:00:00,27.549
2015-06-16 00:00:00,27.911
2015-06-16 01:00:00,28.246
2015-06-16 02:00:00,28.545
2015-06-16 03:00:00,28.811
2015-06-16 04:00:00,29.052
2015-06-16 05:00:00,29.277
2015-06-16 06:00:00,29.494
2015-06-16 07:00:00,29.709
2015-06-16 08:00:00,29.928
2015-06-16 09:00:00,30.162
2015-06-16 10:00:00,30.424
2015-06-16 11:00:00,30.731
2015-06-16 12:00:00,31.106
2015-06-16 13:00:00,31.568
2015-06-16 14:00:00,32.138
2015-06-16 15:00:00,32.830
2015-06-16 16:00:00,33.649
2015-06-16 17:00:00,34.593
2015-06-16 18:00:00,35.647
2015-06-16 19:00:00,36.784
2015-06-16 20:00:00,37.971
2015-06-16 21:00:00,39.167
2015-06-16 22:00:00,40.332
2015-06-16 23:00:00,41.426
2015-06-17 00:00:00,42.418
2015-06-17 01:00:00,43.283
2015-06-17 02:00:00,44.007
2015-06-17 03:00:00,44.581
2015-06-17 04:00:00,45.006
2015-06-17 05:00:00,45.290
2015-06-17 06:00:00,45.444
2015-06-17 07:00:00,45.485
2015-06-17 08:00:00,45.428
2015-06-17 09:00:00,45.292
2015-06-17 10:00:00,45.090
2015-06-17 11:00:00,44.833
2015-06-17 12:00:00,44.528
2015-06-17 13:00:00,44.179
2015-06-17 14:00:00,43.793
2015-06-17 15:00:00,43.368
2015-06-17 16:00:00,42.900
2015-06-17 17:00:00,42.386
2015-06-17 18:00:00,41.828
2015-06-17 19:00:00,41.230
2015-06-17 20:00:00,40.600
2015-06-17 21:00:00,39.947
2015-06-17 22:00:00,39.281
2015-06-17 23:00:00,38.611
2015-06-18 00:00:00,37.945
2015-06-18 01:00:00,37.291
2015-06-18 02:00:00,36.656
2015-06-18 03:00:00,36.045
2015-06-18 04:00:00,35.466
2015-06-18 05:00:00,34.924
2015-06-18 06:00:00,34.427
2015-06-18 07:00:00,33.983
2015-06-18 08:00:00,33.598
2015-06-18 09:00:00,33.278
2015-06-18 10:00:00,33.028
2015-06-18 11:00:00,32.846
2015-06-18 12:00:00,32.731
2015-06-18 13:00:00,32.672
2015-06-18 14:00:00,32.655
2015-06-18 15:00:00,32.663
2015-06-18 16:00:00,32.678
2015-06-18 17:00:00,32.679
2015-06-18 18:00:00,32.652
2015-06-18 19:00:00,32.584
2015-06-18 20:00:00,32.468
2015-06-18 21:00:00,32.302
2015-06-18 22:00:00,32.086
2015-06-18 23:00:00,31.825
2015-06-19 00:00:00,31.525
2015-06-19 01:00:00,31.192
2015-06-19 02:00:00,30.833
2015-06-19 03:00:00,30.456
2015-06-19 04:00:00,30.066
2015-06-19 05:00:00,29.669
2015-06-19 06:00:00,29.269
2015-06-19 07:00:00,28.870
2015-06-19 08:00:00,28.476
2015-06-19 09:00:00,28.089
2015-06-19 10:00:00,27.712
2015-06-19 11:00:00,27.345
2015-06-19 12:00:00,26.990
2015-06-19 13:00:00,26.647
2015-06-19 14:00:00,26.318
2015-06-19 15:00:00,26.003
2015-06-19 16:00:00,25.702
2015-06-19 17:00:00,25.414
2015-06-19 18:00:00,25.141
2015-06-19 19:00:00,24.880
2015-06-19 20:00:00,24.633
2015-06-19 21:00:00,24.398
2015-06-19 22:00:00,24.176
2015-06-19 23:00:00,23.965
2015-06-20 00:00:00,23.766
2015-06-20 01:00:00,23.578
2015-06-20 02:00:00,23.399
2015-06-20 03:00:00,23.231
2015-06-20 04:00:00,23.071
2015-06-20 05:00:00,22.920
2015-06-20 06:00:00,22.777
2015-06-20 07:00:00,22.641
2015-06-20 08:00:00,22.512
2015-06-20 09:00:00,22.390
2015-06-20 10:00:00,22.273
2015-06-20 11:00:00,22.162
2015-06-20 12:00:00,22.056
2015-06-20 13:00:00,21.955
2015-06-20 14:00:00,21.858
2015-06-20 15:00:00,21.777
2015-06-20 16:00:00,21.712
2015-06-20 17:00:00,21.658
2015-06-20 18:00:00,21.610
2015-06-20 19:00:00,21.568
2015-06-20 20:00:00,21.532
2015-06-20 21:00:00,21.519
2015-06-20 22:00:00,21.533
2015-06-20 23:00:00,21.559
2015-06-21 00:00:00,21.586
2015-06-21 01:00:00,21.612
2015-06-21 02:00:00,21.643
2015-06-21 03:00:00,21.679
2015-06-21 04:00:00,21.725
2015-06-21 05:00:00,21.781
2015-06-21 06:00:00,21.848
2015-06-21 07:00:00,21.927
2015-06-21 08:00:00,22.016
2015-06-21 09:00:00,22.112
2015-06-21 10:00:00,22.213
2015-06-21 11:00:00,22.314
2015-06-21 12:00:00,22.415
2015-06-21 13:00:00,22.514
2015-06-21 14:00:00,22.610
2015-06-21 15:00:00,22.703
2015-06-21 16:00:00,22.795
2015-06-21 17:00:00,22.885
2015-06-21 18:00:00,22.976
2015-06-21 19:00:00,23.067
2015-06-21 20:00:00,23.160
2015-06-21 21:00:00,23.255
2015-06-21 22:00:00,23.353
2015-06-21 23:00:00,23.455
2015-06-22 00:00:00,23.561
2015-06-22 01:00:00,23.672
2015-06-22 02:00:00,23.789
2015-06-22 03:00:00,23.910
2015-06-22 04:00:00,24.034
2015-06-22 05:00:00,24.160
2015-06-22 06:00:00,24.284
2015-06-22 07:00:00,24.405
2015-06-22 08:00:00,24.518
2015-06-22 09:00:00,24.622
2015-06-22 10:00:00,24.714
2015-06-22 11:00:00,24.792
2015-06-22 12:00:00,24.861
2015-06-22 13:00:00,24.934
2015-06-22 14:00:00,25.002
2015-06-22 15:00:00,25.243
2015-06-22 16:00:00,25.750
2015-06-22 17:00:00,26.433
2015-06-22 18:00:00,27.169
2015-06-22 19:00:00,27.822
2015-06-22 20:00:00,28.315
2015-06-22 21:00:00,28.657
2015-06-22 22:00:00,28.940
2015-06-22 23:00:00,29.296
2015-06-23 00:00:00,29.851
2015-06-23 01:00:00,30.652
2015-06-23 02:00:00,31.650
2015-06-23 03:00:00,32.754
2015-06-23 04:00:00,33.858
2015-06-23 05:00:00,34.867
2015-06-23 06:00:00,35.731
2015-06-23 07:00:00,36.449
2015-06-23 08:00:00,37.056
2015-06-23 09:00:00,37.604
2015-06-23 10:00:00,38.148
2015-06-23 11:00:00,38.741
2015-06-23 12:00:00,39.437
2015-06-23 13:00:00,40.290
2015-06-23 14:00:00,41.347
2015-06-23 15:00:00,42.649
2015-06-23 16:00:00,44.220
2015-06-23 17:00:00,46.058
2015-06-23 18:00:00,48.126
2015-06-23 19:00:00,50.347
2015-06-23 20:00:00,52.610
2015-06-23 21:00:00,54.793
2015-06-23 22:00:00,56.789
2015-06-23 23:00:00,58.530
2015-06-24 00:00:00,60.001
2015-06-24 01:00:00,61.228
2015-06-24 02:00:00,62.268
2015-06-24 03:00:00,63.178
2015-06-24 04:00:00,63.999
2015-06-24 05:00:00,64.743
2015-06-24 06:00:00,65.397
2015-06-24 07:00:00,65.929
2015-06-24 08:00:00,66.303
2015-06-24 09:00:00,66.491
2015-06-24 10:00:00,66.475
2015-06-24 11:00:00,66.254
2015-06-24 12:00:00,65.836
2015-06-24 13:00:00,65.241
2015-06-24 14:00:00,64.492
2015-06-24 15:00:00,63.615
2015-06-24 16:00:00,62.638
2015-06-24 17:00:00,61.589
2015-06-24 18:00:00,60.494
2015-06-24 19:00:00,59.376
2015-06-24 20:00:00,58.254
2015-06-24 21:00:00,57.144
2015-06-24 22:00:00,56.060
2015-06-24 23:00:00,55.025
2015-06-25 00:00:00,54.041
2015-06-25 01:00:00,53.104
2015-06-25 02:00:00,52.214
2015-06-25 03:00:00,51.376
2015-06-25 04:00:00,50.600
2015-06-25 05:00:00,49.896
2015-06-25 06:00:00,49.277
2015-06-25 07:00:00,48.753
2015-06-25 08:00:00,48.339
2015-06-25 09:00:00,48.069
2015-06-25 10:00:00,47.921
2015-06-25 11:00:00,47.826
2015-06-25 12:00:00,47.741
2015-06-25 13:00:00,47.632
2015-06-25 14:00:00,47.469
2015-06-25 15:00:00,47.229
2015-06-25 16:00:00,46.901
2015-06-25 17:00:00,46.485
2015-06-25 18:00:00,45.985
2015-06-25 19:00:00,45.410
2015-06-25 20:00:00,44.771
2015-06-25 21:00:00,44.081
2015-06-25 22:00:00,43.355
2015-06-25 23:00:00,42.608
2015-06-26 00:00:00,41.852
2015-06-26 01:00:00,41.094
2015-06-26 02:00:00,40.343
2015-06-26 03:00:00,39.608
2015-06-26 04:00:00,38.896
2015-06-26 05:00:00,38.215
2015-06-26 06:00:00,37.570
2015-06-26 07:00:00,36.971
2015-06-26 08:00:00,36.423
2015-06-26 09:00:00,35.938
2015-06-26 10:00:00,35.532
2015-06-26 11:00:00,35.231
2015-06-26 12:00:00,35.083
2015-06-26 13:00:00,35.167
2015-06-26 14:00:00,35.613
2015-06-26 15:00:00,36.622
2015-06-26 16:00:00,38.465
2015-06-26 17:00:00,41.447
2015-06-26 18:00:00,45.788
2015-06-26 19:00:00,51.464
2015-06-26 20:00:00,58.107
2015-06-26 21:00:00,65.078
2015-06-26 22:00:00,71.690
2015-06-26 23:00:00,77.425
2015-06-27 00:00:00,82.029
2015-06-27 01:00:00,85.475
2015-06-27 02:00:00,87.877
2015-06-27 03:00:00,89.412
2015-06-27 04:00:00,90.262
2015-06-27 05:00:00,90.595
2015-06-27 06:00:00,90.537
2015-06-27 07:00:00,90.170
2015-06-27 08:00:00,89.559
2015-06-27 09:00:00,88.751
2015-06-27 10:00:00,87.781
2015-06-27 11:00:00,86.672
2015-06-27 12:00:00,85.445
2015-06-27 13:00:00,84.118
2015-06-27 14:00:00,82.707
2015-06-27 15:00:00,81.227
2015-06-27 16:00:00,79.691
2015-06-27 17:00:00,78.112
2015-06-27 18:00:00,76.502
2015-06-27 19:00:00,74.871
2015-06-27 20:00:00,73.230
2015-06-27 21:00:00,71.587
2015-06-27 22:00:00,69.951
2015-06-27 23:00:00,68.327
2015-06-28 00:00:00,66.724
2015-06-28 01:00:00,65.146
2015-06-28 02:00:00,63.599
2015-06-28 03:00:00,62.085
2015-06-28 04:00:00,60.609
2015-06-28 05:00:00,59.171
2015-06-28 06:00:00,57.773
2015-06-28 07:00:00,56.415
2015-06-28 08:00:00,55.099
2015-06-28 09:00:00,53.822
2015-06-28 10:00:00,52.586
2015-06-28 11:00:00,51.390
2015-06-28 12:00:00,50.232
2015-06-28 13:00:00,49.114
2015-06-28 14:00:00,48.050
2015-06-28 15:00:00,47.037
2015-06-28 16:00:00,46.066
2015-06-28 17:00:00,45.128
2015-06-28 18:00:00,44.221
2015-06-28 19:00:00,43.350
2015-06-28 20:00:00,42.520
2015-06-28 21:00:00,41.729
2015-06-28 22:00:00,40.974
2015-06-28 23:00:00,40.251
2015-06-29 00:00:00,39.560
2015-06-29 01:00:00,38.898
2015-06-29 02:00:00,38.264
2015-06-29 03:00:00,37.658
2015-06-29 04:00:00,37.078
2015-06-29 05:00:00,36.527
2015-06-29 06:00:00,36.006
2015-06-29 07:00:00,35.518
2015-06-29 08:00:00,35.064
2015-06-29 09:00:00,34.648
2015-06-29 10:00:00,34.270
2015-06-29 11:00:00,33.933
2015-06-29 12:00:00,33.637
2015-06-29 13:00:00,33.384
2015-06-29 14:00:00,33.171
2015-06-29 15:00:00,32.994
2015-06-29 16:00:00,32.844
2015-06-29 17:00:00,32.709
2015-06-29 18:00:00,32.578
2015-06-29 19:00:00,32.443
2015-06-29 20:00:00,32.305
2015-06-29 21:00:00,32.165
2015-06-29 22:00:00,32.031
2015-06-29 23:00:00,31.909
2015-06-30 00:00:00,31.807
2015-06-30 01:00:00,31.725
2015-06-30 02:00:00,31.662
2015-06-30 03:00:00,31.666
2015-06-30 04:00:00,31.751
2015-06-30 05:00:00,31.889
2015-06-30 06:00:00,32.026
2015-06-30 07:00:00,32.126
2015-06-30 08:00:00,32.178
2015-06-30 09:00:00,32.189
2015-06-30 10:00:00,32.175
2015-06-30 11:00:00,32.159
2015-06-30 12:00:00,32.158
2015-06-30 13:00:00,32.183
2015-06-30 14:00:00,32.235
2015-06-30 15:00:00,32.306
2015-06-30 16:00:00,32.386
2015-06-30 17:00:00,32.466
2015-06-30 18:00:00,32.540
2015-06-30 19:00:00,32.612
2015-06-30 20:00:00,32.687
2015-06-30 21:00:00,32.778
2015-06-30 22:00:00,32.902
2015-06-30 23:00:00,33.077
2015-07-01 00:00:00,33.324
2015-07-01 01:00:00,33.660
2015-07-01 02:00:00,34.100
2015-07-01 03:00:00,34.654
2015-07-01 04:00:00,35.326
2015-07-01 05:00:00,36.124
2015-07-01 06:00:00,37.057
2015-07-01 07:00:00,38.137
2015-07-01 08:00:00,39.372
2015-07-01 09:00:00,40.756
2015-07-01 10:00:00,42.253
2015-07-01 11:00:00,43.801
2015-07-01 12:00:00,45.316
2015-07-01 13:00:00,46.708
2015-07-01 14:00:00,47.899
2015-07-01 15:00:00,48.833
2015-07-01 16:00:00,49.485
2015-07-01 17:00:00,49.854
2015-07-01 18:00:00,49.961
2015-07-01 19:00:00,49.841
2015-07-01 20:00:00,49.536
2015-07-01 21:00:00,49.088
2015-07-01 22:00:00,48.540
2015-07-01 23:00:00,47.929
2015-07-02 00:00:00,47.285
2015-07-02 01:00:00,46.629
2015-07-02 02:00:00,45.977
2015-07-02 03:00:00,45.339
2015-07-02 04:00:00,44.721
2015-07-02 05:00:00,44.125
2015-07-02 06:00:00,43.548
2015-07-02 07:00:00,42.988
2015-07-02 08:00:00,42.439
2015-07-02 09:00:00,41.896
2015-07-02 10:00:00,41.356
2015-07-02 11:00:00,40.816
2015-07-02 12:00:00,40.274
2015-07-02 13:00:00,39.728
2015-07-02 14:00:00,39.179
2015-07-02 15:00:00,38.628
2015-07-02 16:00:00,38.077
2015-07-02 17:00:00,37.528
2015-07-02 18:00:00,36.983
2015-07-02 19:00:00,36.445
2015-07-02 20:00:00,35.917
2015-07-02 21:00:00,35.400
2015-07-02 22:00:00,34.897
2015-07-02 23:00:00,34.410
2015-07-03 00:00:00,33.942
2015-07-03 01:00:00,33.495
2015-07-03 02:00:00,33.070
2015-07-03 03:00:00,32.668
2015-07-03 04:00:00,32.293
2015-07-03 05:00:00,31.945
2015-07-03 06:00:00,31.626
2015-07-03 07:00:00,31.336
2015-07-03 08:00:00,31.076
2015-07-03 09:00:00,30.847
2015-07-03 10:00:00,30.648
2015-07-03 11:00:00,30.478
2015-07-03 12:00:00,30.336
2015-07-03 13:00:00,30.221
2015-07-03 14:00:00,30.130
2015-07-03 15:00:00,30.060
2015-07-03 16:00:00,30.010
2015-07-03 17:00:00,29.975
2015-07-03 18:00:00,29.954
2015-07-03 19:00:00,29.943
2015-07-03 20:00:00,29.940
2015-07-03 21:00:00,29.943
2015-07-03 22:00:00,29.951
2015-07-03 23:00:00,29.962
2015-07-04 00:00:00,29.976
2015-07-04 01:00:00,29.993
2015-07-04 02:00:00,30.013
2015-07-04 03:00:00,30.035
2015-07-04 04:00:00,30.061
2015-07-04 05:00:00,30.090
2015-07-04 06:00:00,30.122
2015-07-04 07:00:00,30.156
2015-07-04 08:00:00,30.192
2015-07-04 09:00:00,30.228
2015-07-04 10:00:00,30.264
2015-07-04 11:00:00,30.296
2015-07-04 12:00:00,30.324
2015-07-04 13:00:00,30.345
2015-07-04 14:00:00,30.358
2015-07-04 15:00:00,30.360
2015-07-04 16:00:00,30.350
2015-07-04 17:00:00,30.328
2015-07-04 18:00:00,30.291
2015-07-04 19:00:00,30.239
2015-07-04 20:00:00,30.173
2015-07-04 21:00:00,30.091
2015-07-04 22:00:00,29.996
2015-07-04 23:00:00,29.886
2015-07-05 00:00:00,29.763
2015-07-05 01:00:00,29.629
2015-07-05 02:00:00,29.483
2015-07-05 03:00:00,29.328
2015-07-05 04:00:00,29.164
2015-07-05 05:00:00,28.993
2015-07-05 06:00:00,28.815
2015-07-05 07:00:00,28.632
2015-07-05 08:00:00,28.446
2015-07-05 09:00:00,28.256
2015-07-05 10:00:00,28.064
2015-07-05 11:00:00,27.870
2015-07-05 12:00:00,27.676
2015-07-05 13:00:00,27.482
2015-07-05 14:00:00,27.288
2015-07-05 15:00:00,27.095
2015-07-05 16:00:00,26.904
2015-07-05 17:00:00,26.714
2015-07-05 18:00:00,26.526
2015-07-05 19:00:00,26.341
2015-07-05 20:00:00,26.157
2015-07-05 21:00:00,25.976
2015-07-05 22:00:00,25.798
2015-07-05 23:00:00,25.622
2015-07-06 00:00:00,25.448
2015-07-06 01:00:00,25.277
2015-07-06 02:00:00,25.109
2015-07-06 03:00:00,24.944
2015-07-06 04:00:00,24.781
2015-07-06 05:00:00,24.621
2015-07-06 06:00:00,24.464
2015-07-06 07:00:00,24.310
2015-07-06 08:00:00,24.158
2015-07-06 09:00:00,24.010
2015-07-06 10:00:00,23.865
2015-07-06 11:00:00,23.722
2015-07-06 12:00:00,23.583
2015-07-06 13:00:00,23.448
2015-07-06 14:00:00,23.315
2015-07-06 15:00:00,23.188
2015-07-06 16:00:00,23.075
2015-07-06 17:00:00,22.978
2015-07-06 18:00:00,22.887
2015-07-06 19:00:00,22.797
2015-07-06 20:00:00,22.707
2015-07-06 21:00:00,22.617
2015-07-06 22:00:00,22.527
2015-07-06 23:00:00,22.441
2015-07-07 00:00:00,22.371
2015-07-07 01:00:00,22.313
2015-07-07 02:00:00,22.264
2015-07-07 03:00:00,22.225
2015-07-07 04:00:00,22.195
2015-07-07 05:00:00,22.173
2015-07-07 06:00:00,22.158
2015-07-07 07:00:00,22.149
2015-07-07 08:00:00,22.143
2015-07-07 09:00:00,22.140
2015-07-07 10:00:00,22.139
2015-07-07 11:00:00,22.139
2015-07-07 12:00:00,22.138
2015-07-07 13:00:00,22.136
2015-07-07 14:00:00,22.130
2015-07-07 15:00:00,22.120
2015-07-07 16:00:00,22.105
2015-07-07 17:00:00,22.085
2015-07-07 18:00:00,22.061
2015-07-07 19:00:00,22.034
2015-07-07 20:00:00,22.007
2015-07-07 21:00:00,21.981
2015-07-07 22:00:00,21.959
2015-07-07 23:00:00,21.940
2015-07-08 00:00:00,21.928
2015-07-08 01:00:00,21.921
2015-07-08 02:00:00,21.922
2015-07-08 03:00:00,21.930
2015-07-08 04:00:00,21.945
2015-07-08 05:00:00,21.967
2015-07-08 06:00:00,21.996
2015-07-08 07:00:00,22.031
2015-07-08 08:00:00,22.073
2015-07-08 09:00:00,22.120
2015-07-08 10:00:00,22.173
2015-07-08 11:00:00,22.231
2015-07-08 12:00:00,22.294
2015-07-08 13:00:00,22.359
2015-07-08 14:00:00,22.427
2015-07-08 15:00:00,22.495
2015-07-08 16:00:00,22.562
2015-07-08 17:00:00,22.626
2015-07-08 18:00:00,22.686
2015-07-08 19:00:00,22.738
2015-07-08 20:00:00,22.783
2015-07-08 21:00:00,22.819
2015-07-08 22:00:00,22.844
2015-07-08 23:00:00,22.859
2015-07-09 00:00:00,22.864
2015-07-09 01:00:00,22.859
2015-07-09 02:00:00,22.844
2015-07-09 03:00:00,22.820
2015-07-09 04:00:00,22.787
2015-07-09 05:00:00,22.748
2015-07-09 06:00:00,22.703
2015-07-09 07:00:00,22.652
2015-07-09 08:00:00,22.597
2015-07-09 09:00:00,22.538
2015-07-09 10:00:00,22.476
2015-07-09 11:00:00,22.412
2015-07-09 12:00:00,22.347
2015-07-09 13:00:00,22.280
2015-07-09 14:00:00,22.213
2015-07-09 15:00:00,22.146
2015-07-09 16:00:00,22.081
2015-07-09 17:00:00,22.016
2015-07-09 18:00:00,21.953
2015-07-09 19:00:00,21.893
2015-07-09 20:00:00,21.836
2015-07-09 21:00:00,21.782
2015-07-09 22:00:00,21.731
2015-07-09 23:00:00,21.685
2015-07-10 00:00:00,21.644
2015-07-10 01:00:00,21.607
2015-07-10 02:00:00,21.575
2015-07-10 03:00:00,21.547
2015-07-10 04:00:00,21.525
2015-07-10 05:00:00,21.507
2015-07-10 06:00:00,21.492
2015-07-10 07:00:00,21.482
2015-07-10 08:00:00,21.474
2015-07-10 09:00:00,21.468
2015-07-10 10:00:00,21.463
2015-07-10 11:00:00,21.459
2015-07-10 12:00:00,21.456
2015-07-10 13:00:00,21.451
2015-07-10 14:00:00,21.446
2015-07-10 15:00:00,21.438
2015-07-10 16:00:00,21.429
2015-07-10 17:00:00,21.417
2015-07-10 18:00:00,21.404
2015-07-10 19:00:00,21.387
2015-07-10 20:00:00,21.369
2015-07-10 21:00:00,21.349
2015-07-10 22:00:00,21.326
2015-07-10 23:00:00,21.303
2015-07-11 00:00:00,21.278
2015-07-11 01:00:00,21.253
2015-07-11 02:00:00,21.227
2015-07-11 03:00:00,21.202
2015-07-11 04:00:00,21.178
2015-07-11 05:00:00,21.154
2015-07-11 06:00:00,21.131
2015-07-11 07:00:00,21.111
2015-07-11 08:00:00,21.092
2015-07-11 09:00:00,21.075
2015-07-11 10:00:00,21.060
2015-07-11 11:00:00,21.047
2015-07-11 12:00:00,21.037
2015-07-11 13:00:00,21.029
2015-07-11 14:00:00,21.024
2015-07-11 15:00:00,21.020
2015-07-11 16:00:00,21.018
2015-07-11 17:00:00,21.020
2015-07-11 18:00:00,21.026
2015-07-11 19:00:00,21.036
2015-07-11 20:00:00,21.047
2015-07-11 21:00:00,21.059
2015-07-11 22:00:00,21.071
2015-07-11 23:00:00,21.083
2015-07-12 00:00:00,21.094
2015-07-12 01:00:00,21.107
2015-07-12 02:00:00,21.120
2015-07-12 03:00:00,21.133
2015-07-12 04:00:00,21.148
2015-07-12 05:00:00,21.163
2015-07-12 06:00:00,21.179
2015-07-12 07:00:00,21.193
2015-07-12 08:00:00,21.207
2015-07-12 09:00:00,21.219
2015-07-12 10:00:00,21.230
2015-07-12 11:00:00,21.239
2015-07-12 12:00:00,21.246
2015-07-12 13:00:00,21.252
2015-07-12 14:00:00,21.256
2015-07-12 15:00:00,21.258
2015-07-12 16:00:00,21.258
2015-07-12 17:00:00,21.257
2015-07-12 18:00:00,21.253
2015-07-12 19:00:00,21.248
