dt,Q
2015-06-08 13:00:00,7.598
2015-06-08 14:00:00,7.630
2015-06-08 15:00:00,7.664
2015-06-08 16:00:00,7.702
2015-06-08 17:00:00,7.742
2015-06-08 18:00:00,7.783
2015-06-08 19:00:00,7.825
2015-06-08 20:00:00,7.864
2015-06-08 21:00:00,7.900
2015-06-08 22:00:00,7.930
2015-06-08 23:00:00,7.954
2015-06-09 00:00:00,7.971
2015-06-09 01:00:00,7.980
2015-06-09 02:00:00,7.981
2015-06-09 03:00:00,7.974
2015-06-09 04:00:00,7.960
2015-06-09 05:00:00,7.940
2015-06-09 06:00:00,7.915
2015-06-09 07:00:00,7.887
2015-06-09 08:00:00,7.857
2015-06-09 09:00:00,7.826
2015-06-09 10:00:00,7.796
2015-06-09 11:00:00,7.766
2015-06-09 12:00:00,7.738
2015-06-09 13:00:00,7.712
2015-06-09 14:00:00,7.689
2015-06-09 15:00:00,7.669
2015-06-09 16:00:00,7.651
2015-06-09 17:00:00,7.636
2015-06-09 18:00:00,7.623
2015-06-09 19:00:00,7.613
2015-06-09 20:00:00,7.604
2015-06-09 21:00:00,7.596
2015-06-09 22:00:00,7.590
2015-06-09 23:00:00,7.585
2015-06-10 00:00:00,7.580
2015-06-10 01:00:00,7.576
2015-06-10 02:00:00,7.572
2015-06-10 03:00:00,7.568
2015-06-10 04:00:00,7.565
2015-06-10 05:00:00,7.561
2015-06-10 06:00:00,7.558
2015-06-10 07:00:00,7.554
2015-06-10 08:00:00,7.551
2015-06-10 09:00:00,7.549
2015-06-10 10:00:00,7.546
2015-06-10 11:00:00,7.545
2015-06-10 12:00:00,7.543
2015-06-10 13:00:00,7.543
2015-06-10 14:00:00,7.543
2015-06-10 15:00:00,7.543
2015-06-10 16:00:00,7.544
2015-06-10 17:00:00,7.546
2015-06-10 18:00:00,7.547
2015-06-10 19:00:00,7.549
2015-06-10 20:00:00,7.550
2015-06-10 21:00:00,7.551
2015-06-10 22:00:00,7.551
2015-06-10 23:00:00,7.551
2015-06-11 00:00:00,7.549
2015-06-11 01:00:00,7.546
2015-06-11 02:00:00,7.541
2015-06-11 03:00:00,7.535
2015-06-11 04:00:00,7.527
2015-06-11 05:00:00,7.517
2015-06-11 06:00:00,7.505
2015-06-11 07:00:00,7.492
2015-06-11 08:00:00,7.477
2015-06-11 09:00:00,7.460
2015-06-11 10:00:00,7.441
2015-06-11 11:00:00,7.423
2015-06-11 12:00:00,7.405
2015-06-11 13:00:00,7.387
2015-06-11 14:00:00,7.380
2015-06-11 15:00:00,7.381
2015-06-11 16:00:00,7.380
2015-06-11 17:00:00,7.379
2015-06-11 18:00:00,7.387
2015-06-11 19:00:00,7.397
2015-06-11 20:00:00,7.412
2015-06-11 21:00:00,7.436
2015-06-11 22:00:00,7.462
2015-06-11 23:00:00,7.488
2015-06-12 00:00:00,7.517
2015-06-12 01:00:00,7.548
2015-06-12 02:00:00,7.582
2015-06-12 03:00:00,7.619
2015-06-12 04:00:00,7.656
2015-06-12 05:00:00,7.690
2015-06-12 06:00:00,7.724
2015-06-12 07:00:00,7.758
2015-06-12 08:00:00,7.792
2015-06-12 09:00:00,7.825
2015-06-12 10:00:00,7.859
2015-06-12 11:00:00,7.894
2015-06-12 12:00:00,7.929
2015-06-12 13:00:00,7.968
2015-06-12 14:00:00,8.009
2015-06-12 15:00:00,8.050
2015-06-12 16:00:00,8.095
2015-06-12 17:00:00,8.145
2015-06-12 18:00:00,8.201
2015-06-12 19:00:00,8.262
2015-06-12 20:00:00,8.327
2015-06-12 21:00:00,8.397
2015-06-12 22:00:00,8.469
2015-06-12 23:00:00,8.543
2015-06-13 00:00:00,8.618
2015-06-13 01:00:00,8.692
2015-06-13 02:00:00,8.766
2015-06-13 03:00:00,8.837
2015-06-13 04:00:00,8.905
2015-06-13 05:00:00,8.970
2015-06-13 06:00:00,9.029
2015-06-13 07:00:00,9.082
2015-06-13 08:00:00,9.130
2015-06-13 09:00:00,9.174
2015-06-13 10:00:00,9.214
2015-06-13 11:00:00,9.251
2015-06-13 12:00:00,9.285
2015-06-13 13:00:00,9.317
2015-06-13 14:00:00,9.346
2015-06-13 15:00:00,9.372
2015-06-13 16:00:00,9.396
2015-06-13 17:00:00,9.414
2015-06-13 18:00:00,9.427
2015-06-13 19:00:00,9.434
2015-06-13 20:00:00,9.434
2015-06-13 21:00:00,9.428
2015-06-13 22:00:00,9.415
2015-06-13 23:00:00,9.396
2015-06-14 00:00:00,9.370
2015-06-14 01:00:00,9.339
2015-06-14 02:00:00,9.302
2015-06-14 03:00:00,9.260
2015-06-14 04:00:00,9.214
2015-06-14 05:00:00,9.165
2015-06-14 06:00:00,9.113
2015-06-14 07:00:00,9.060
2015-06-14 08:00:00,9.005
2015-06-14 09:00:00,8.950
2015-06-14 10:00:00,8.895
2015-06-14 11:00:00,8.841
2015-06-14 12:00:00,8.789
2015-06-14 13:00:00,8.738
2015-06-14 14:00:00,8.689
2015-06-14 15:00:00,8.643
2015-06-14 16:00:00,8.600
2015-06-14 17:00:00,8.560
2015-06-14 18:00:00,8.523
2015-06-14 19:00:00,8.490
2015-06-14 20:00:00,8.460
2015-06-14 21:00:00,8.434
2015-06-14 22:00:00,8.412
2015-06-14 23:00:00,8.393
2015-06-15 00:00:00,8.377
2015-06-15 01:00:00,8.364
2015-06-15 02:00:00,8.353
2015-06-15 03:00:00,8.344
2015-06-15 04:00:00,8.337
2015-06-15 05:00:00,8.331
2015-06-15 06:00:00,8.342
2015-06-15 07:00:00,8.385
2015-06-15 08:00:00,8.414
2015-06-15 09:00:00,8.410
2015-06-15 10:00:00,8.394
2015-06-15 11:00:00,8.392
2015-06-15 12:00:00,8.397
2015-06-15 13:00:00,8.399
2015-06-15 14:00:00,8.400
2015-06-15 15:00:00,8.403
2015-06-15 16:00:00,8.407
2015-06-15 17:00:00,8.412
2015-06-15 18:00:00,8.420
2015-06-15 19:00:00,8.428
2015-06-15 20:00:00,8.458
2015-06-15 21:00:00,8.502
2015-06-15 22:00:00,8.532
2015-06-15 23:00:00,8.546
2015-06-16 00:00:00,8.552
2015-06-16 01:00:00,8.564
2015-06-16 02:00:00,8.585
2015-06-16 03:00:00,8.616
2015-06-16 04:00:00,8.657
2015-06-16 05:00:00,8.704
2015-06-16 06:00:00,8.753
2015-06-16 07:00:00,8.800
2015-06-16 08:00:00,8.840
2015-06-16 09:00:00,8.871
2015-06-16 10:00:00,8.897
2015-06-16 11:00:00,8.921
2015-06-16 12:00:00,8.946
2015-06-16 13:00:00,8.973
2015-06-16 14:00:00,9.000
2015-06-16 15:00:00,9.026
2015-06-16 16:00:00,9.049
2015-06-16 17:00:00,9.066
2015-06-16 18:00:00,9.080
2015-06-16 19:00:00,9.092
2015-06-16 20:00:00,9.104
2015-06-16 21:00:00,9.117
2015-06-16 22:00:00,9.133
2015-06-16 23:00:00,9.151
2015-06-17 00:00:00,9.171
2015-06-17 01:00:00,9.191
2015-06-17 02:00:00,9.210
2015-06-17 03:00:00,9.227
2015-06-17 04:00:00,9.240
2015-06-17 05:00:00,9.250
2015-06-17 06:00:00,9.257
2015-06-17 07:00:00,9.259
2015-06-17 08:00:00,9.257
2015-06-17 09:00:00,9.250
2015-06-17 10:00:00,9.239
2015-06-17 11:00:00,9.223
2015-06-17 12:00:00,9.203
2015-06-17 13:00:00,9.180
2015-06-17 14:00:00,9.155
2015-06-17 15:00:00,9.128
2015-06-17 16:00:00,9.101
2015-06-17 17:00:00,9.075
2015-06-17 18:00:00,9.050
2015-06-17 19:00:00,9.029
2015-06-17 20:00:00,9.011
2015-06-17 21:00:00,8.997
2015-06-17 22:00:00,8.988
2015-06-17 23:00:00,8.983
2015-06-18 00:00:00,8.984
2015-06-18 01:00:00,8.989
2015-06-18 02:00:00,8.997
2015-06-18 03:00:00,9.010
2015-06-18 04:00:00,9.025
2015-06-18 05:00:00,9.043
2015-06-18 06:00:00,9.062
2015-06-18 07:00:00,9.083
2015-06-18 08:00:00,9.103
2015-06-18 09:00:00,9.124
2015-06-18 10:00:00,9.144
2015-06-18 11:00:00,9.163
2015-06-18 12:00:00,9.181
2015-06-18 13:00:00,9.199
2015-06-18 14:00:00,9.215
2015-06-18 15:00:00,9.232
2015-06-18 16:00:00,9.248
2015-06-18 17:00:00,9.264
2015-06-18 18:00:00,9.281
2015-06-18 19:00:00,9.298
2015-06-18 20:00:00,9.315
2015-06-18 21:00:00,9.333
2015-06-18 22:00:00,9.349
2015-06-18 23:00:00,9.365
2015-06-19 00:00:00,9.378
2015-06-19 01:00:00,9.388
2015-06-19 02:00:00,9.394
2015-06-19 03:00:00,9.395
2015-06-19 04:00:00,9.391
2015-06-19 05:00:00,9.379
2015-06-19 06:00:00,9.361
2015-06-19 07:00:00,9.336
2015-06-19 08:00:00,9.304
2015-06-19 09:00:00,9.265
2015-06-19 10:00:00,9.220
2015-06-19 11:00:00,9.169
2015-06-19 12:00:00,9.112
2015-06-19 13:00:00,9.051
2015-06-19 14:00:00,8.986
2015-06-19 15:00:00,8.917
2015-06-19 16:00:00,8.846
2015-06-19 17:00:00,8.773
2015-06-19 18:00:00,8.698
2015-06-19 19:00:00,8.622
2015-06-19 20:00:00,8.546
2015-06-19 21:00:00,8.469
2015-06-19 22:00:00,8.392
2015-06-19 23:00:00,8.315
2015-06-20 00:00:00,8.239
2015-06-20 01:00:00,8.163
2015-06-20 02:00:00,8.089
2015-06-20 03:00:00,8.015
2015-06-20 04:00:00,7.943
2015-06-20 05:00:00,7.872
2015-06-20 06:00:00,7.802
2015-06-20 07:00:00,7.735
2015-06-20 08:00:00,7.669
2015-06-20 09:00:00,7.605
2015-06-20 10:00:00,7.543
2015-06-20 11:00:00,7.483
2015-06-20 12:00:00,7.426
2015-06-20 13:00:00,7.371
2015-06-20 14:00:00,7.321
2015-06-20 15:00:00,7.283
2015-06-20 16:00:00,7.249
2015-06-20 17:00:00,7.213
2015-06-20 18:00:00,7.177
2015-06-20 19:00:00,7.147
2015-06-20 20:00:00,7.123
2015-06-20 21:00:00,7.104
2015-06-20 22:00:00,7.090
2015-06-20 23:00:00,7.082
2015-06-21 00:00:00,7.077
2015-06-21 01:00:00,7.075
2015-06-21 02:00:00,7.076
2015-06-21 03:00:00,7.082
2015-06-21 04:00:00,7.091
2015-06-21 05:00:00,7.104
2015-06-21 06:00:00,7.119
2015-06-21 07:00:00,7.136
2015-06-21 08:00:00,7.156
2015-06-21 09:00:00,7.176
2015-06-21 10:00:00,7.199
2015-06-21 11:00:00,7.222
2015-06-21 12:00:00,7.247
2015-06-21 13:00:00,7.275
2015-06-21 14:00:00,7.306
2015-06-21 15:00:00,7.339
2015-06-21 16:00:00,7.376
2015-06-21 17:00:00,7.415
2015-06-21 18:00:00,7.457
2015-06-21 19:00:00,7.500
2015-06-21 20:00:00,7.544
2015-06-21 21:00:00,7.589
2015-06-21 22:00:00,7.636
2015-06-21 23:00:00,7.683
2015-06-22 00:00:00,7.731
2015-06-22 01:00:00,7.779
2015-06-22 02:00:00,7.826
2015-06-22 03:00:00,7.871
2015-06-22 04:00:00,7.912
2015-06-22 05:00:00,7.948
2015-06-22 06:00:00,7.978
2015-06-22 07:00:00,8.000
2015-06-22 08:00:00,8.015
2015-06-22 09:00:00,8.021
2015-06-22 10:00:00,8.018
2015-06-22 11:00:00,8.007
2015-06-22 12:00:00,8.014
2015-06-22 13:00:00,8.042
2015-06-22 14:00:00,8.071
2015-06-22 15:00:00,8.251
2015-06-22 16:00:00,8.547
2015-06-22 17:00:00,8.807
2015-06-22 18:00:00,9.026
2015-06-22 19:00:00,9.241
2015-06-22 20:00:00,9.503
2015-06-22 21:00:00,9.840
2015-06-22 22:00:00,10.252
2015-06-22 23:00:00,10.712
2015-06-23 00:00:00,11.168
2015-06-23 01:00:00,11.559
2015-06-23 02:00:00,11.838
2015-06-23 03:00:00,11.999
2015-06-23 04:00:00,12.072
2015-06-23 05:00:00,12.103
2015-06-23 06:00:00,12.136
2015-06-23 07:00:00,12.198
2015-06-23 08:00:00,12.298
2015-06-23 09:00:00,12.437
2015-06-23 10:00:00,12.614
2015-06-23 11:00:00,12.831
2015-06-23 12:00:00,13.093
2015-06-23 13:00:00,13.396
2015-06-23 14:00:00,13.733
2015-06-23 15:00:00,14.086
2015-06-23 16:00:00,14.436
2015-06-23 17:00:00,14.769
2015-06-23 18:00:00,15.083
2015-06-23 19:00:00,15.397
2015-06-23 20:00:00,15.751
2015-06-23 21:00:00,16.215
2015-06-23 22:00:00,16.895
2015-06-23 23:00:00,17.925
2015-06-24 00:00:00,19.444
2015-06-24 01:00:00,21.544
2015-06-24 02:00:00,24.213
2015-06-24 03:00:00,27.325
2015-06-24 04:00:00,30.698
2015-06-24 05:00:00,34.206
2015-06-24 06:00:00,37.859
2015-06-24 07:00:00,41.833
2015-06-24 08:00:00,46.396
2015-06-24 09:00:00,51.762
2015-06-24 10:00:00,57.912
2015-06-24 11:00:00,64.482
2015-06-24 12:00:00,70.830
2015-06-24 13:00:00,76.264
2015-06-24 14:00:00,80.283
2015-06-24 15:00:00,82.693
2015-06-24 16:00:00,83.585
2015-06-24 17:00:00,83.234
2015-06-24 18:00:00,82.009
2015-06-24 19:00:00,80.314
2015-06-24 20:00:00,78.551
2015-06-24 21:00:00,77.084
2015-06-24 22:00:00,76.168
2015-06-24 23:00:00,75.866
2015-06-25 00:00:00,76.005
2015-06-25 01:00:00,76.240
2015-06-25 02:00:00,76.202
2015-06-25 03:00:00,75.632
2015-06-25 04:00:00,74.436
2015-06-25 05:00:00,72.656
2015-06-25 06:00:00,70.412
2015-06-25 07:00:00,67.843
2015-06-25 08:00:00,65.080
2015-06-25 09:00:00,62.227
2015-06-25 10:00:00,59.363
2015-06-25 11:00:00,56.540
2015-06-25 12:00:00,53.797
2015-06-25 13:00:00,51.157
2015-06-25 14:00:00,48.631
2015-06-25 15:00:00,46.227
2015-06-25 16:00:00,43.948
2015-06-25 17:00:00,41.792
2015-06-25 18:00:00,39.756
2015-06-25 19:00:00,37.836
2015-06-25 20:00:00,36.027
2015-06-25 21:00:00,34.324
2015-06-25 22:00:00,32.723
2015-06-25 23:00:00,31.217
2015-06-26 00:00:00,29.800
2015-06-26 01:00:00,28.466
2015-06-26 02:00:00,27.210
2015-06-26 03:00:00,26.029
2015-06-26 04:00:00,24.917
2015-06-26 05:00:00,23.871
2015-06-26 06:00:00,22.885
2015-06-26 07:00:00,21.956
2015-06-26 08:00:00,21.081
2015-06-26 09:00:00,20.256
2015-06-26 10:00:00,19.477
2015-06-26 11:00:00,18.743
2015-06-26 12:00:00,18.050
2015-06-26 13:00:00,17.397
2015-06-26 14:00:00,16.780
2015-06-26 15:00:00,16.198
2015-06-26 16:00:00,15.650
2015-06-26 17:00:00,15.132
2015-06-26 18:00:00,14.643
2015-06-26 19:00:00,14.181
2015-06-26 20:00:00,13.745
2015-06-26 21:00:00,13.333
2015-06-26 22:00:00,12.943
2015-06-26 23:00:00,12.576
2015-06-27 00:00:00,12.233
2015-06-27 01:00:00,11.911
2015-06-27 02:00:00,11.603
2015-06-27 03:00:00,11.310
2015-06-27 04:00:00,11.033
2015-06-27 05:00:00,10.773
2015-06-27 06:00:00,10.528
2015-06-27 07:00:00,10.297
2015-06-27 08:00:00,10.081
2015-06-27 09:00:00,9.878
2015-06-27 10:00:00,9.688
2015-06-27 11:00:00,9.509
2015-06-27 12:00:00,9.342
2015-06-27 13:00:00,9.186
2015-06-27 14:00:00,9.040
2015-06-27 15:00:00,8.903
2015-06-27 16:00:00,8.777
2015-06-27 17:00:00,8.661
2015-06-27 18:00:00,8.555
2015-06-27 19:00:00,8.459
2015-06-27 20:00:00,8.373
2015-06-27 21:00:00,8.298
2015-06-27 22:00:00,8.233
2015-06-27 23:00:00,8.177
2015-06-28 00:00:00,8.131
2015-06-28 01:00:00,8.095
2015-06-28 02:00:00,8.066
2015-06-28 03:00:00,8.046
2015-06-28 04:00:00,8.032
2015-06-28 05:00:00,8.024
2015-06-28 06:00:00,8.021
2015-06-28 07:00:00,8.022
2015-06-28 08:00:00,8.027
2015-06-28 09:00:00,8.036
2015-06-28 10:00:00,8.047
2015-06-28 11:00:00,8.062
2015-06-28 12:00:00,8.112
2015-06-28 13:00:00,8.189
2015-06-28 14:00:00,8.260
2015-06-28 15:00:00,8.321
2015-06-28 16:00:00,8.383
2015-06-28 17:00:00,8.462
2015-06-28 18:00:00,8.561
2015-06-28 19:00:00,8.675
2015-06-28 20:00:00,8.799
2015-06-28 21:00:00,8.929
2015-06-28 22:00:00,9.062
2015-06-28 23:00:00,9.194
2015-06-29 00:00:00,9.318
2015-06-29 01:00:00,9.431
2015-06-29 02:00:00,9.534
2015-06-29 03:00:00,9.627
2015-06-29 04:00:00,9.712
2015-06-29 05:00:00,9.789
2015-06-29 06:00:00,9.857
2015-06-29 07:00:00,9.918
2015-06-29 08:00:00,9.971
2015-06-29 09:00:00,10.017
2015-06-29 10:00:00,10.059
2015-06-29 11:00:00,10.101
2015-06-29 12:00:00,10.144
2015-06-29 13:00:00,10.192
2015-06-29 14:00:00,10.247
2015-06-29 15:00:00,10.310
2015-06-29 16:00:00,10.382
2015-06-29 17:00:00,10.462
2015-06-29 18:00:00,10.549
2015-06-29 19:00:00,10.642
2015-06-29 20:00:00,10.740
2015-06-29 21:00:00,10.839
2015-06-29 22:00:00,10.944
2015-06-29 23:00:00,11.079
2015-06-30 00:00:00,11.206
2015-06-30 01:00:00,11.293
2015-06-30 02:00:00,11.368
2015-06-30 03:00:00,11.458
2015-06-30 04:00:00,11.589
2015-06-30 05:00:00,11.732
2015-06-30 06:00:00,11.858
2015-06-30 07:00:00,11.973
2015-06-30 08:00:00,12.094
2015-06-30 09:00:00,12.233
2015-06-30 10:00:00,12.392
2015-06-30 11:00:00,12.568
2015-06-30 12:00:00,12.757
2015-06-30 13:00:00,12.947
2015-06-30 14:00:00,13.127
2015-06-30 15:00:00,13.287
2015-06-30 16:00:00,13.426
2015-06-30 17:00:00,13.548
2015-06-30 18:00:00,13.660
2015-06-30 19:00:00,13.769
2015-06-30 20:00:00,13.878
2015-06-30 21:00:00,13.987
2015-06-30 22:00:00,14.092
2015-06-30 23:00:00,14.192
2015-07-01 00:00:00,14.287
2015-07-01 01:00:00,14.381
2015-07-01 02:00:00,14.479
2015-07-01 03:00:00,14.587
2015-07-01 04:00:00,14.711
2015-07-01 05:00:00,14.857
2015-07-01 06:00:00,15.024
2015-07-01 07:00:00,15.214
2015-07-01 08:00:00,15.421
2015-07-01 09:00:00,15.641
2015-07-01 10:00:00,15.863
2015-07-01 11:00:00,16.082
2015-07-01 12:00:00,16.287
2015-07-01 13:00:00,16.472
2015-07-01 14:00:00,16.630
2015-07-01 15:00:00,16.759
2015-07-01 16:00:00,16.855
2015-07-01 17:00:00,16.918
2015-07-01 18:00:00,16.948
2015-07-01 19:00:00,16.946
2015-07-01 20:00:00,16.914
2015-07-01 21:00:00,16.853
2015-07-01 22:00:00,16.766
2015-07-01 23:00:00,16.655
2015-07-02 00:00:00,16.521
2015-07-02 01:00:00,16.366
2015-07-02 02:00:00,16.193
2015-07-02 03:00:00,16.004
2015-07-02 04:00:00,15.800
2015-07-02 05:00:00,15.584
2015-07-02 06:00:00,15.356
2015-07-02 07:00:00,15.119
2015-07-02 08:00:00,14.876
2015-07-02 09:00:00,14.627
2015-07-02 10:00:00,14.376
2015-07-02 11:00:00,14.122
2015-07-02 12:00:00,13.869
2015-07-02 13:00:00,13.618
2015-07-02 14:00:00,13.370
2015-07-02 15:00:00,13.126
2015-07-02 16:00:00,12.886
2015-07-02 17:00:00,12.652
2015-07-02 18:00:00,12.424
2015-07-02 19:00:00,12.202
2015-07-02 20:00:00,11.987
2015-07-02 21:00:00,11.780
2015-07-02 22:00:00,11.580
2015-07-02 23:00:00,11.388
2015-07-03 00:00:00,11.203
2015-07-03 01:00:00,11.026
2015-07-03 02:00:00,10.856
2015-07-03 03:00:00,10.694
2015-07-03 04:00:00,10.539
2015-07-03 05:00:00,10.390
2015-07-03 06:00:00,10.247
2015-07-03 07:00:00,10.110
2015-07-03 08:00:00,9.978
2015-07-03 09:00:00,9.851
2015-07-03 10:00:00,9.729
2015-07-03 11:00:00,9.612
2015-07-03 12:00:00,9.499
2015-07-03 13:00:00,9.390
2015-07-03 14:00:00,9.285
2015-07-03 15:00:00,9.183
2015-07-03 16:00:00,9.086
2015-07-03 17:00:00,8.992
2015-07-03 18:00:00,8.901
2015-07-03 19:00:00,8.815
2015-07-03 20:00:00,8.731
2015-07-03 21:00:00,8.652
2015-07-03 22:00:00,8.576
2015-07-03 23:00:00,8.503
2015-07-04 00:00:00,8.435
2015-07-04 01:00:00,8.371
2015-07-04 02:00:00,8.310
2015-07-04 03:00:00,8.254
2015-07-04 04:00:00,8.202
2015-07-04 05:00:00,8.154
2015-07-04 06:00:00,8.110
2015-07-04 07:00:00,8.071
2015-07-04 08:00:00,8.035
2015-07-04 09:00:00,8.002
2015-07-04 10:00:00,7.973
2015-07-04 11:00:00,7.946
2015-07-04 12:00:00,7.922
2015-07-04 13:00:00,7.900
2015-07-04 14:00:00,7.880
2015-07-04 15:00:00,7.860
2015-07-04 16:00:00,7.842
2015-07-04 17:00:00,7.824
2015-07-04 18:00:00,7.806
2015-07-04 19:00:00,7.788
2015-07-04 20:00:00,7.770
2015-07-04 21:00:00,7.751
2015-07-04 22:00:00,7.732
2015-07-04 23:00:00,7.713
2015-07-05 00:00:00,7.693
2015-07-05 01:00:00,7.673
2015-07-05 02:00:00,7.653
2015-07-05 03:00:00,7.633
2015-07-05 04:00:00,7.613
2015-07-05 05:00:00,7.593
2015-07-05 06:00:00,7.573
2015-07-05 07:00:00,7.554
2015-07-05 08:00:00,7.535
2015-07-05 09:00:00,7.517
2015-07-05 10:00:00,7.499
2015-07-05 11:00:00,7.482
2015-07-05 12:00:00,7.466
2015-07-05 13:00:00,7.451
2015-07-05 14:00:00,7.437
2015-07-05 15:00:00,7.423
2015-07-05 16:00:00,7.410
2015-07-05 17:00:00,7.398
2015-07-05 18:00:00,7.387
2015-07-05 19:00:00,7.376
2015-07-05 20:00:00,7.367
2015-07-05 21:00:00,7.358
2015-07-05 22:00:00,7.350
2015-07-05 23:00:00,7.342
2015-07-06 00:00:00,7.335
2015-07-06 01:00:00,7.329
2015-07-06 02:00:00,7.323
2015-07-06 03:00:00,7.318
2015-07-06 04:00:00,7.313
2015-07-06 05:00:00,7.309
2015-07-06 06:00:00,7.305
2015-07-06 07:00:00,7.301
2015-07-06 08:00:00,7.298
2015-07-06 09:00:00,7.294
2015-07-06 10:00:00,7.292
2015-07-06 11:00:00,7.289
2015-07-06 12:00:00,7.288
2015-07-06 13:00:00,7.286
2015-07-06 14:00:00,7.285
2015-07-06 15:00:00,7.285
2015-07-06 16:00:00,7.293
2015-07-06 17:00:00,7.306
2015-07-06 18:00:00,7.315
2015-07-06 19:00:00,7.323
2015-07-06 20:00:00,7.332
2015-07-06 21:00:00,7.344
2015-07-06 22:00:00,7.361
2015-07-06 23:00:00,7.385
2015-07-07 00:00:00,7.408
2015-07-07 01:00:00,7.430
2015-07-07 02:00:00,7.453
2015-07-07 03:00:00,7.476
2015-07-07 04:00:00,7.499
2015-07-07 05:00:00,7.522
2015-07-07 06:00:00,7.546
2015-07-07 07:00:00,7.570
2015-07-07 08:00:00,7.595
2015-07-07 09:00:00,7.620
2015-07-07 10:00:00,7.644
2015-07-07 11:00:00,7.668
2015-07-07 12:00:00,7.690
2015-07-07 13:00:00,7.711
2015-07-07 14:00:00,7.732
2015-07-07 15:00:00,7.753
2015-07-07 16:00:00,7.774
2015-07-07 17:00:00,7.795
2015-07-07 18:00:00,7.818
2015-07-07 19:00:00,7.841
2015-07-07 20:00:00,7.866
2015-07-07 21:00:00,7.892
2015-07-07 22:00:00,7.920
2015-07-07 23:00:00,7.951
2015-07-08 00:00:00,7.983
2015-07-08 01:00:00,8.018
2015-07-08 02:00:00,8.055
2015-07-08 03:00:00,8.093
2015-07-08 04:00:00,8.133
2015-07-08 05:00:00,8.174
2015-07-08 06:00:00,8.215
2015-07-08 07:00:00,8.256
2015-07-08 08:00:00,8.297
2015-07-08 09:00:00,8.336
2015-07-08 10:00:00,8.375
2015-07-08 11:00:00,8.412
2015-07-08 12:00:00,8.447
2015-07-08 13:00:00,8.481
2015-07-08 14:00:00,8.513
2015-07-08 15:00:00,8.543
2015-07-08 16:00:00,8.571
2015-07-08 17:00:00,8.597
2015-07-08 18:00:00,8.620
2015-07-08 19:00:00,8.641
2015-07-08 20:00:00,8.659
2015-07-08 21:00:00,8.675
2015-07-08 22:00:00,8.689
2015-07-08 23:00:00,8.701
2015-07-09 00:00:00,8.711
2015-07-09 01:00:00,8.720
2015-07-09 02:00:00,8.727
2015-07-09 03:00:00,8.733
2015-07-09 04:00:00,8.738
2015-07-09 05:00:00,8.743
2015-07-09 06:00:00,8.748
2015-07-09 07:00:00,8.752
2015-07-09 08:00:00,8.756
2015-07-09 09:00:00,8.760
2015-07-09 10:00:00,8.764
2015-07-09 11:00:00,8.767
2015-07-09 12:00:00,8.771
2015-07-09 13:00:00,8.773
2015-07-09 14:00:00,8.775
2015-07-09 15:00:00,8.775
2015-07-09 16:00:00,8.774
2015-07-09 17:00:00,8.770
2015-07-09 18:00:00,8.763
2015-07-09 19:00:00,8.754
2015-07-09 20:00:00,8.742
2015-07-09 21:00:00,8.726
2015-07-09 22:00:00,8.707
2015-07-09 23:00:00,8.685
2015-07-10 00:00:00,8.659
2015-07-10 01:00:00,8.631
2015-07-10 02:00:00,8.599
2015-07-10 03:00:00,8.566
2015-07-10 04:00:00,8.530
2015-07-10 05:00:00,8.492
2015-07-10 06:00:00,8.452
2015-07-10 07:00:00,8.412
2015-07-10 08:00:00,8.370
2015-07-10 09:00:00,8.327
2015-07-10 10:00:00,8.284
2015-07-10 11:00:00,8.241
2015-07-10 12:00:00,8.197
2015-07-10 13:00:00,8.153
2015-07-10 14:00:00,8.109
2015-07-10 15:00:00,8.065
2015-07-10 16:00:00,8.022
2015-07-10 17:00:00,7.979
2015-07-10 18:00:00,7.936
2015-07-10 19:00:00,7.894
2015-07-10 20:00:00,7.853
2015-07-10 21:00:00,7.812
2015-07-10 22:00:00,7.772
2015-07-10 23:00:00,7.733
2015-07-11 00:00:00,7.694
2015-07-11 01:00:00,7.657
2015-07-11 02:00:00,7.621
2015-07-11 03:00:00,7.585
2015-07-11 04:00:00,7.551
2015-07-11 05:00:00,7.518
2015-07-11 06:00:00,7.486
2015-07-11 07:00:00,7.455
2015-07-11 08:00:00,7.425
2015-07-11 09:00:00,7.396
2015-07-11 10:00:00,7.368
2015-07-11 11:00:00,7.342
2015-07-11 12:00:00,7.316
2015-07-11 13:00:00,7.292
2015-07-11 14:00:00,7.268
2015-07-11 15:00:00,7.246
2015-07-11 16:00:00,7.224
2015-07-11 17:00:00,7.204
2015-07-11 18:00:00,7.186
2015-07-11 19:00:00,7.170
2015-07-11 20:00:00,7.156
2015-07-11 21:00:00,7.142
2015-07-11 22:00:00,7.129
2015-07-11 23:00:00,7.117
2015-07-12 00:00:00,7.107
2015-07-12 01:00:00,7.098
2015-07-12 02:00:00,7.090
2015-07-12 03:00:00,7.084
2015-07-12 04:00:00,7.079
2015-07-12 05:00:00,7.074
2015-07-12 06:00:00,7.071
2015-07-12 07:00:00,7.068
2015-07-12 08:00:00,7.066
2015-07-12 09:00:00,7.065
2015-07-12 10:00:00,7.064
2015-07-12 11:00:00,7.064
2015-07-12 12:00:00,7.065
2015-07-12 13:00:00,7.066
2015-07-12 14:00:00,7.069
2015-07-12 15:00:00,7.071
2015-07-12 16:00:00,7.074
2015-07-12 17:00:00,7.077
2015-07-12 18:00:00,7.080
2015-07-12 19:00:00,7.083
