dt,Q
2015-06-08 13:00:00,10.391
2015-06-08 14:00:00,10.406
2015-06-08 15:00:00,10.423
2015-06-08 16:00:00,10.440
2015-06-08 17:00:00,10.459
2015-06-08 18:00:00,10.478
2015-06-08 19:00:00,10.498
2015-06-08 20:00:00,10.518
2015-06-08 21:00:00,10.538
2015-06-08 22:00:00,10.557
2015-06-08 23:00:00,10.575
2015-06-09 00:00:00,10.593
2015-06-09 01:00:00,10.610
2015-06-09 02:00:00,10.626
2015-06-09 03:00:00,10.641
2015-06-09 04:00:00,10.655
2015-06-09 05:00:00,10.668
2015-06-09 06:00:00,10.680
2015-06-09 07:00:00,10.691
2015-06-09 08:00:00,10.701
2015-06-09 09:00:00,10.710
2015-06-09 10:00:00,10.719
2015-06-09 11:00:00,10.726
2015-06-09 12:00:00,10.732
2015-06-09 13:00:00,10.738
2015-06-09 14:00:00,10.742
2015-06-09 15:00:00,10.745
2015-06-09 16:00:00,10.748
2015-06-09 17:00:00,10.750
2015-06-09 18:00:00,10.750
2015-06-09 19:00:00,10.751
2015-06-09 20:00:00,10.751
2015-06-09 21:00:00,10.750
2015-06-09 22:00:00,10.749
2015-06-09 23:00:00,10.748
2015-06-10 00:00:00,10.747
2015-06-10 01:00:00,10.746
2015-06-10 02:00:00,10.746
2015-06-10 03:00:00,10.745
2015-06-10 04:00:00,10.746
2015-06-10 05:00:00,10.746
2015-06-10 06:00:00,10.748
2015-06-10 07:00:00,10.749
2015-06-10 08:00:00,10.752
2015-06-10 09:00:00,10.755
2015-06-10 10:00:00,10.759
2015-06-10 11:00:00,10.763
2015-06-10 12:00:00,10.768
2015-06-10 13:00:00,10.774
2015-06-10 14:00:00,10.781
2015-06-10 15:00:00,10.788
2015-06-10 16:00:00,10.797
2015-06-10 17:00:00,10.806
2015-06-10 18:00:00,10.817
2015-06-10 19:00:00,10.829
2015-06-10 20:00:00,10.843
2015-06-10 21:00:00,10.858
2015-06-10 22:00:00,10.874
2015-06-10 23:00:00,10.892
2015-06-11 00:00:00,10.912
2015-06-11 01:00:00,10.933
2015-06-11 02:00:00,10.954
2015-06-11 03:00:00,10.977
2015-06-11 04:00:00,10.999
2015-06-11 05:00:00,11.022
2015-06-11 06:00:00,11.044
2015-06-11 07:00:00,11.064
2015-06-11 08:00:00,11.084
2015-06-11 09:00:00,11.101
2015-06-11 10:00:00,11.115
2015-06-11 11:00:00,11.132
2015-06-11 12:00:00,11.148
2015-06-11 13:00:00,11.162
2015-06-11 14:00:00,11.184
2015-06-11 15:00:00,11.223
2015-06-11 16:00:00,11.271
2015-06-11 17:00:00,11.332
2015-06-11 18:00:00,11.414
2015-06-11 19:00:00,11.502
2015-06-11 20:00:00,11.586
2015-06-11 21:00:00,11.700
2015-06-11 22:00:00,11.822
2015-06-11 23:00:00,11.919
2015-06-12 00:00:00,11.998
2015-06-12 01:00:00,12.073
2015-06-12 02:00:00,12.163
2015-06-12 03:00:00,12.263
2015-06-12 04:00:00,12.375
2015-06-12 05:00:00,12.501
2015-06-12 06:00:00,12.621
2015-06-12 07:00:00,12.737
2015-06-12 08:00:00,12.852
2015-06-12 09:00:00,12.954
2015-06-12 10:00:00,13.072
2015-06-12 11:00:00,13.221
2015-06-12 12:00:00,13.376
2015-06-12 13:00:00,13.531
2015-06-12 14:00:00,13.689
2015-06-12 15:00:00,13.833
2015-06-12 16:00:00,13.963
2015-06-12 17:00:00,14.085
2015-06-12 18:00:00,14.203
2015-06-12 19:00:00,14.317
2015-06-12 20:00:00,14.427
2015-06-12 21:00:00,14.530
2015-06-12 22:00:00,14.622
2015-06-12 23:00:00,14.703
2015-06-13 00:00:00,14.772
2015-06-13 01:00:00,14.827
2015-06-13 02:00:00,14.870
2015-06-13 03:00:00,14.901
2015-06-13 04:00:00,14.919
2015-06-13 05:00:00,14.926
2015-06-13 06:00:00,14.923
2015-06-13 07:00:00,14.908
2015-06-13 08:00:00,14.884
2015-06-13 09:00:00,14.851
2015-06-13 10:00:00,14.810
2015-06-13 11:00:00,14.761
2015-06-13 12:00:00,14.704
2015-06-13 13:00:00,14.641
2015-06-13 14:00:00,14.572
2015-06-13 15:00:00,14.496
2015-06-13 16:00:00,14.414
2015-06-13 17:00:00,14.329
2015-06-13 18:00:00,14.243
2015-06-13 19:00:00,14.152
2015-06-13 20:00:00,14.055
2015-06-13 21:00:00,13.954
2015-06-13 22:00:00,13.847
2015-06-13 23:00:00,13.738
2015-06-14 00:00:00,13.628
2015-06-14 01:00:00,13.517
2015-06-14 02:00:00,13.408
2015-06-14 03:00:00,13.301
2015-06-14 04:00:00,13.196
2015-06-14 05:00:00,13.093
2015-06-14 06:00:00,12.993
2015-06-14 07:00:00,12.895
2015-06-14 08:00:00,12.801
2015-06-14 09:00:00,12.711
2015-06-14 10:00:00,12.625
2015-06-14 11:00:00,12.543
2015-06-14 12:00:00,12.465
2015-06-14 13:00:00,12.391
2015-06-14 14:00:00,12.321
2015-06-14 15:00:00,12.255
2015-06-14 16:00:00,12.194
2015-06-14 17:00:00,12.137
2015-06-14 18:00:00,12.085
2015-06-14 19:00:00,12.038
2015-06-14 20:00:00,11.996
2015-06-14 21:00:00,11.960
2015-06-14 22:00:00,11.929
2015-06-14 23:00:00,11.904
2015-06-15 00:00:00,11.886
2015-06-15 01:00:00,11.873
2015-06-15 02:00:00,11.867
2015-06-15 03:00:00,11.866
2015-06-15 04:00:00,11.872
2015-06-15 05:00:00,11.884
2015-06-15 06:00:00,11.902
2015-06-15 07:00:00,11.929
2015-06-15 08:00:00,11.978
2015-06-15 09:00:00,12.059
2015-06-15 10:00:00,12.164
2015-06-15 11:00:00,12.314
2015-06-15 12:00:00,12.505
2015-06-15 13:00:00,12.715
2015-06-15 14:00:00,12.942
2015-06-15 15:00:00,13.197
2015-06-15 16:00:00,13.471
2015-06-15 17:00:00,13.752
2015-06-15 18:00:00,14.051
2015-06-15 19:00:00,14.380
2015-06-15 20:00:00,14.762
2015-06-15 21:00:00,15.215
2015-06-15 22:00:00,15.730
2015-06-15 23:00:00,16.297
2015-06-16 00:00:00,16.901
2015-06-16 01:00:00,17.529
2015-06-16 02:00:00,18.166
2015-06-16 03:00:00,18.787
2015-06-16 04:00:00,19.372
2015-06-16 05:00:00,19.900
2015-06-16 06:00:00,20.355
2015-06-16 07:00:00,20.726
2015-06-16 08:00:00,21.009
2015-06-16 09:00:00,21.202
2015-06-16 10:00:00,21.306
2015-06-16 11:00:00,21.327
2015-06-16 12:00:00,21.270
2015-06-16 13:00:00,21.146
2015-06-16 14:00:00,20.965
2015-06-16 15:00:00,20.742
2015-06-16 16:00:00,20.489
2015-06-16 17:00:00,20.219
2015-06-16 18:00:00,19.941
2015-06-16 19:00:00,19.663
2015-06-16 20:00:00,19.390
2015-06-16 21:00:00,19.125
2015-06-16 22:00:00,18.868
2015-06-16 23:00:00,18.620
2015-06-17 00:00:00,18.379
2015-06-17 01:00:00,18.143
2015-06-17 02:00:00,17.913
2015-06-17 03:00:00,17.688
2015-06-17 04:00:00,17.469
2015-06-17 05:00:00,17.256
2015-06-17 06:00:00,17.049
2015-06-17 07:00:00,16.850
2015-06-17 08:00:00,16.659
2015-06-17 09:00:00,16.475
2015-06-17 10:00:00,16.300
2015-06-17 11:00:00,16.132
2015-06-17 12:00:00,15.970
2015-06-17 13:00:00,15.816
2015-06-17 14:00:00,15.667
2015-06-17 15:00:00,15.525
2015-06-17 16:00:00,15.387
2015-06-17 17:00:00,15.251
2015-06-17 18:00:00,15.117
2015-06-17 19:00:00,14.985
2015-06-17 20:00:00,14.854
2015-06-17 21:00:00,14.723
2015-06-17 22:00:00,14.593
2015-06-17 23:00:00,14.464
2015-06-18 00:00:00,14.335
2015-06-18 01:00:00,14.207
2015-06-18 02:00:00,14.081
2015-06-18 03:00:00,13.956
2015-06-18 04:00:00,13.834
2015-06-18 05:00:00,13.715
2015-06-18 06:00:00,13.600
2015-06-18 07:00:00,13.490
2015-06-18 08:00:00,13.385
2015-06-18 09:00:00,13.287
2015-06-18 10:00:00,13.194
2015-06-18 11:00:00,13.108
2015-06-18 12:00:00,13.030
2015-06-18 13:00:00,12.958
2015-06-18 14:00:00,12.894
2015-06-18 15:00:00,12.836
2015-06-18 16:00:00,12.785
2015-06-18 17:00:00,12.741
2015-06-18 18:00:00,12.703
2015-06-18 19:00:00,12.670
2015-06-18 20:00:00,12.642
2015-06-18 21:00:00,12.620
2015-06-18 22:00:00,12.601
2015-06-18 23:00:00,12.586
2015-06-19 00:00:00,12.575
2015-06-19 01:00:00,12.567
2015-06-19 02:00:00,12.562
2015-06-19 03:00:00,12.559
2015-06-19 04:00:00,12.558
2015-06-19 05:00:00,12.559
2015-06-19 06:00:00,12.561
2015-06-19 07:00:00,12.565
2015-06-19 08:00:00,12.570
2015-06-19 09:00:00,12.575
2015-06-19 10:00:00,12.581
2015-06-19 11:00:00,12.587
2015-06-19 12:00:00,12.592
2015-06-19 13:00:00,12.596
2015-06-19 14:00:00,12.600
2015-06-19 15:00:00,12.602
2015-06-19 16:00:00,12.603
2015-06-19 17:00:00,12.602
2015-06-19 18:00:00,12.599
2015-06-19 19:00:00,12.595
2015-06-19 20:00:00,12.589
2015-06-19 21:00:00,12.581
2015-06-19 22:00:00,12.572
2015-06-19 23:00:00,12.562
2015-06-20 00:00:00,12.551
2015-06-20 01:00:00,12.540
2015-06-20 02:00:00,12.528
2015-06-20 03:00:00,12.516
2015-06-20 04:00:00,12.505
2015-06-20 05:00:00,12.495
2015-06-20 06:00:00,12.487
2015-06-20 07:00:00,12.479
2015-06-20 08:00:00,12.474
2015-06-20 09:00:00,12.470
2015-06-20 10:00:00,12.469
2015-06-20 11:00:00,12.470
2015-06-20 12:00:00,12.472
2015-06-20 13:00:00,12.477
2015-06-20 14:00:00,12.495
2015-06-20 15:00:00,12.533
2015-06-20 16:00:00,12.579
2015-06-20 17:00:00,12.627
2015-06-20 18:00:00,12.672
2015-06-20 19:00:00,12.719
2015-06-20 20:00:00,12.769
2015-06-20 21:00:00,12.824
2015-06-20 22:00:00,12.902
2015-06-20 23:00:00,13.006
2015-06-21 00:00:00,13.108
2015-06-21 01:00:00,13.194
2015-06-21 02:00:00,13.263
2015-06-21 03:00:00,13.322
2015-06-21 04:00:00,13.382
2015-06-21 05:00:00,13.451
2015-06-21 06:00:00,13.530
2015-06-21 07:00:00,13.615
2015-06-21 08:00:00,13.701
2015-06-21 09:00:00,13.783
2015-06-21 10:00:00,13.858
2015-06-21 11:00:00,13.924
2015-06-21 12:00:00,13.982
2015-06-21 13:00:00,14.031
2015-06-21 14:00:00,14.069
2015-06-21 15:00:00,14.099
2015-06-21 16:00:00,14.119
2015-06-21 17:00:00,14.130
2015-06-21 18:00:00,14.133
2015-06-21 19:00:00,14.129
2015-06-21 20:00:00,14.116
2015-06-21 21:00:00,14.097
2015-06-21 22:00:00,14.070
2015-06-21 23:00:00,14.036
2015-06-22 00:00:00,13.995
2015-06-22 01:00:00,13.945
2015-06-22 02:00:00,13.886
2015-06-22 03:00:00,13.820
2015-06-22 04:00:00,13.745
2015-06-22 05:00:00,13.664
2015-06-22 06:00:00,13.576
2015-06-22 07:00:00,13.483
2015-06-22 08:00:00,13.386
2015-06-22 09:00:00,13.286
2015-06-22 10:00:00,13.185
2015-06-22 11:00:00,13.083
2015-06-22 12:00:00,12.986
2015-06-22 13:00:00,12.962
2015-06-22 14:00:00,13.014
2015-06-22 15:00:00,13.273
2015-06-22 16:00:00,13.828
2015-06-22 17:00:00,14.534
2015-06-22 18:00:00,15.285
2015-06-22 19:00:00,15.964
2015-06-22 20:00:00,16.529
2015-06-22 21:00:00,16.959
2015-06-22 22:00:00,17.246
2015-06-22 23:00:00,17.450
2015-06-23 00:00:00,17.678
2015-06-23 01:00:00,17.958
2015-06-23 02:00:00,18.270
2015-06-23 03:00:00,18.591
2015-06-23 04:00:00,18.891
2015-06-23 05:00:00,19.138
2015-06-23 06:00:00,19.308
2015-06-23 07:00:00,19.390
2015-06-23 08:00:00,19.389
2015-06-23 09:00:00,19.326
2015-06-23 10:00:00,19.237
2015-06-23 11:00:00,19.160
2015-06-23 12:00:00,19.131
2015-06-23 13:00:00,19.173
2015-06-23 14:00:00,19.296
2015-06-23 15:00:00,19.492
2015-06-23 16:00:00,19.745
2015-06-23 17:00:00,20.031
2015-06-23 18:00:00,20.332
2015-06-23 19:00:00,20.636
2015-06-23 20:00:00,20.940
2015-06-23 21:00:00,21.247
2015-06-23 22:00:00,21.566
2015-06-23 23:00:00,21.902
2015-06-24 00:00:00,22.260
2015-06-24 01:00:00,22.639
2015-06-24 02:00:00,23.032
2015-06-24 03:00:00,23.429
2015-06-24 04:00:00,23.814
2015-06-24 05:00:00,24.170
2015-06-24 06:00:00,24.477
2015-06-24 07:00:00,24.717
2015-06-24 08:00:00,24.873
2015-06-24 09:00:00,24.935
2015-06-24 10:00:00,24.900
2015-06-24 11:00:00,24.769
2015-06-24 12:00:00,24.547
2015-06-24 13:00:00,24.247
2015-06-24 14:00:00,23.881
2015-06-24 15:00:00,23.464
2015-06-24 16:00:00,23.008
2015-06-24 17:00:00,22.528
2015-06-24 18:00:00,22.036
2015-06-24 19:00:00,21.542
2015-06-24 20:00:00,21.056
2015-06-24 21:00:00,20.587
2015-06-24 22:00:00,20.139
2015-06-24 23:00:00,19.727
2015-06-25 00:00:00,19.346
2015-06-25 01:00:00,18.994
2015-06-25 02:00:00,18.675
2015-06-25 03:00:00,18.392
2015-06-25 04:00:00,18.142
2015-06-25 05:00:00,17.924
2015-06-25 06:00:00,17.736
2015-06-25 07:00:00,17.576
2015-06-25 08:00:00,17.450
2015-06-25 09:00:00,17.360
2015-06-25 10:00:00,17.297
2015-06-25 11:00:00,17.260
2015-06-25 12:00:00,17.246
2015-06-25 13:00:00,17.256
2015-06-25 14:00:00,17.297
2015-06-25 15:00:00,17.374
2015-06-25 16:00:00,17.496
2015-06-25 17:00:00,17.681
2015-06-25 18:00:00,17.953
2015-06-25 19:00:00,18.359
2015-06-25 20:00:00,18.977
2015-06-25 21:00:00,19.936
2015-06-25 22:00:00,21.446
2015-06-25 23:00:00,23.807
2015-06-26 00:00:00,27.372
2015-06-26 01:00:00,32.420
2015-06-26 02:00:00,38.944
2015-06-26 03:00:00,46.506
2015-06-26 04:00:00,54.327
2015-06-26 05:00:00,61.595
2015-06-26 06:00:00,67.736
2015-06-26 07:00:00,72.512
2015-06-26 08:00:00,75.959
2015-06-26 09:00:00,78.266
2015-06-26 10:00:00,79.677
2015-06-26 11:00:00,80.423
2015-06-26 12:00:00,80.696
2015-06-26 13:00:00,80.637
2015-06-26 14:00:00,80.341
2015-06-26 15:00:00,79.865
2015-06-26 16:00:00,79.237
2015-06-26 17:00:00,78.467
2015-06-26 18:00:00,77.556
2015-06-26 19:00:00,76.502
2015-06-26 20:00:00,75.307
2015-06-26 21:00:00,73.976
2015-06-26 22:00:00,72.521
2015-06-26 23:00:00,70.956
2015-06-27 00:00:00,69.302
2015-06-27 01:00:00,67.577
2015-06-27 02:00:00,65.803
2015-06-27 03:00:00,63.999
2015-06-27 04:00:00,62.183
2015-06-27 05:00:00,60.390
2015-06-27 06:00:00,58.619
2015-06-27 07:00:00,56.860
2015-06-27 08:00:00,55.127
2015-06-27 09:00:00,53.434
2015-06-27 10:00:00,51.785
2015-06-27 11:00:00,50.183
2015-06-27 12:00:00,48.632
2015-06-27 13:00:00,47.132
2015-06-27 14:00:00,45.683
2015-06-27 15:00:00,44.283
2015-06-27 16:00:00,42.933
2015-06-27 17:00:00,41.630
2015-06-27 18:00:00,40.374
2015-06-27 19:00:00,39.163
2015-06-27 20:00:00,37.997
2015-06-27 21:00:00,36.875
2015-06-27 22:00:00,35.797
2015-06-27 23:00:00,34.762
2015-06-28 00:00:00,33.768
2015-06-28 01:00:00,32.814
2015-06-28 02:00:00,31.898
2015-06-28 03:00:00,31.019
2015-06-28 04:00:00,30.176
2015-06-28 05:00:00,29.365
2015-06-28 06:00:00,28.586
2015-06-28 07:00:00,27.838
2015-06-28 08:00:00,27.118
2015-06-28 09:00:00,26.426
2015-06-28 10:00:00,25.761
2015-06-28 11:00:00,25.121
2015-06-28 12:00:00,24.506
2015-06-28 13:00:00,23.930
2015-06-28 14:00:00,23.443
2015-06-28 15:00:00,23.009
2015-06-28 16:00:00,22.580
2015-06-28 17:00:00,22.154
2015-06-28 18:00:00,21.733
2015-06-28 19:00:00,21.330
2015-06-28 20:00:00,20.955
2015-06-28 21:00:00,20.596
2015-06-28 22:00:00,20.246
2015-06-28 23:00:00,19.901
2015-06-29 00:00:00,19.559
2015-06-29 01:00:00,19.224
2015-06-29 02:00:00,18.898
2015-06-29 03:00:00,18.584
2015-06-29 04:00:00,18.283
2015-06-29 05:00:00,17.995
2015-06-29 06:00:00,17.718
2015-06-29 07:00:00,17.451
2015-06-29 08:00:00,17.193
2015-06-29 09:00:00,16.945
2015-06-29 10:00:00,16.706
2015-06-29 11:00:00,16.478
2015-06-29 12:00:00,16.262
2015-06-29 13:00:00,16.058
2015-06-29 14:00:00,15.867
2015-06-29 15:00:00,15.688
2015-06-29 16:00:00,15.520
2015-06-29 17:00:00,15.364
2015-06-29 18:00:00,15.217
2015-06-29 19:00:00,15.080
2015-06-29 20:00:00,14.951
2015-06-29 21:00:00,14.829
2015-06-29 22:00:00,14.717
2015-06-29 23:00:00,14.612
2015-06-30 00:00:00,14.513
2015-06-30 01:00:00,14.419
2015-06-30 02:00:00,14.333
2015-06-30 03:00:00,14.337
2015-06-30 04:00:00,14.439
2015-06-30 05:00:00,14.573
2015-06-30 06:00:00,14.722
2015-06-30 07:00:00,14.841
2015-06-30 08:00:00,14.918
2015-06-30 09:00:00,14.959
2015-06-30 10:00:00,14.981
2015-06-30 11:00:00,14.992
2015-06-30 12:00:00,14.997
2015-06-30 13:00:00,14.998
2015-06-30 14:00:00,14.996
2015-06-30 15:00:00,14.994
2015-06-30 16:00:00,14.995
2015-06-30 17:00:00,15.000
2015-06-30 18:00:00,15.008
2015-06-30 19:00:00,15.017
2015-06-30 20:00:00,15.024
2015-06-30 21:00:00,15.030
2015-06-30 22:00:00,15.034
2015-06-30 23:00:00,15.040
2015-07-01 00:00:00,15.052
2015-07-01 01:00:00,15.078
2015-07-01 02:00:00,15.125
2015-07-01 03:00:00,15.200
2015-07-01 04:00:00,15.308
2015-07-01 05:00:00,15.455
2015-07-01 06:00:00,15.643
2015-07-01 07:00:00,15.871
2015-07-01 08:00:00,16.135
2015-07-01 09:00:00,16.428
2015-07-01 10:00:00,16.741
2015-07-01 11:00:00,17.061
2015-07-01 12:00:00,17.377
2015-07-01 13:00:00,17.679
2015-07-01 14:00:00,17.956
2015-07-01 15:00:00,18.201
2015-07-01 16:00:00,18.412
2015-07-01 17:00:00,18.585
2015-07-01 18:00:00,18.721
2015-07-01 19:00:00,18.824
2015-07-01 20:00:00,18.894
2015-07-01 21:00:00,18.936
2015-07-01 22:00:00,18.953
2015-07-01 23:00:00,18.950
2015-07-02 00:00:00,18.928
2015-07-02 01:00:00,18.887
2015-07-02 02:00:00,18.831
2015-07-02 03:00:00,18.760
2015-07-02 04:00:00,18.677
2015-07-02 05:00:00,18.586
2015-07-02 06:00:00,18.489
2015-07-02 07:00:00,18.389
2015-07-02 08:00:00,18.289
2015-07-02 09:00:00,18.192
2015-07-02 10:00:00,18.100
2015-07-02 11:00:00,18.015
2015-07-02 12:00:00,17.939
2015-07-02 13:00:00,17.873
2015-07-02 14:00:00,17.819
2015-07-02 15:00:00,17.776
2015-07-02 16:00:00,17.746
2015-07-02 17:00:00,17.728
2015-07-02 18:00:00,17.721
2015-07-02 19:00:00,17.725
2015-07-02 20:00:00,17.739
2015-07-02 21:00:00,17.762
2015-07-02 22:00:00,17.794
2015-07-02 23:00:00,17.834
2015-07-03 00:00:00,17.881
2015-07-03 01:00:00,17.935
2015-07-03 02:00:00,17.996
2015-07-03 03:00:00,18.066
2015-07-03 04:00:00,18.143
2015-07-03 05:00:00,18.228
2015-07-03 06:00:00,18.323
2015-07-03 07:00:00,18.426
2015-07-03 08:00:00,18.540
2015-07-03 09:00:00,18.662
2015-07-03 10:00:00,18.794
2015-07-03 11:00:00,18.932
2015-07-03 12:00:00,19.077
2015-07-03 13:00:00,19.224
2015-07-03 14:00:00,19.373
2015-07-03 15:00:00,19.519
2015-07-03 16:00:00,19.659
2015-07-03 17:00:00,19.790
2015-07-03 18:00:00,19.909
2015-07-03 19:00:00,20.013
2015-07-03 20:00:00,20.099
2015-07-03 21:00:00,20.166
2015-07-03 22:00:00,20.213
2015-07-03 23:00:00,20.238
2015-07-04 00:00:00,20.242
2015-07-04 01:00:00,20.224
2015-07-04 02:00:00,20.185
2015-07-04 03:00:00,20.126
2015-07-04 04:00:00,20.048
2015-07-04 05:00:00,19.953
2015-07-04 06:00:00,19.841
2015-07-04 07:00:00,19.715
2015-07-04 08:00:00,19.575
2015-07-04 09:00:00,19.424
2015-07-04 10:00:00,19.263
2015-07-04 11:00:00,19.093
2015-07-04 12:00:00,18.915
2015-07-04 13:00:00,18.731
2015-07-04 14:00:00,18.542
2015-07-04 15:00:00,18.348
2015-07-04 16:00:00,18.152
2015-07-04 17:00:00,17.954
2015-07-04 18:00:00,17.755
2015-07-04 19:00:00,17.556
2015-07-04 20:00:00,17.357
2015-07-04 21:00:00,17.159
2015-07-04 22:00:00,16.963
2015-07-04 23:00:00,16.769
2015-07-05 00:00:00,16.577
2015-07-05 01:00:00,16.388
2015-07-05 02:00:00,16.203
2015-07-05 03:00:00,16.021
2015-07-05 04:00:00,15.844
2015-07-05 05:00:00,15.670
2015-07-05 06:00:00,15.500
2015-07-05 07:00:00,15.334
2015-07-05 08:00:00,15.173
2015-07-05 09:00:00,15.016
2015-07-05 10:00:00,14.864
2015-07-05 11:00:00,14.716
2015-07-05 12:00:00,14.572
2015-07-05 13:00:00,14.433
2015-07-05 14:00:00,14.298
2015-07-05 15:00:00,14.166
2015-07-05 16:00:00,14.039
2015-07-05 17:00:00,13.916
2015-07-05 18:00:00,13.797
2015-07-05 19:00:00,13.681
2015-07-05 20:00:00,13.569
2015-07-05 21:00:00,13.461
2015-07-05 22:00:00,13.356
2015-07-05 23:00:00,13.254
2015-07-06 00:00:00,13.156
2015-07-06 01:00:00,13.060
2015-07-06 02:00:00,12.968
2015-07-06 03:00:00,12.879
2015-07-06 04:00:00,12.794
2015-07-06 05:00:00,12.711
2015-07-06 06:00:00,12.631
2015-07-06 07:00:00,12.555
2015-07-06 08:00:00,12.481
2015-07-06 09:00:00,12.410
2015-07-06 10:00:00,12.343
2015-07-06 11:00:00,12.279
2015-07-06 12:00:00,12.217
2015-07-06 13:00:00,12.160
2015-07-06 14:00:00,12.108
2015-07-06 15:00:00,12.061
2015-07-06 16:00:00,12.021
2015-07-06 17:00:00,11.990
2015-07-06 18:00:00,11.960
2015-07-06 19:00:00,11.930
2015-07-06 20:00:00,11.901
2015-07-06 21:00:00,11.873
2015-07-06 22:00:00,11.846
2015-07-06 23:00:00,11.822
2015-07-07 00:00:00,11.817
2015-07-07 01:00:00,11.830
2015-07-07 02:00:00,11.843
2015-07-07 03:00:00,11.850
2015-07-07 04:00:00,11.852
2015-07-07 05:00:00,11.850
2015-07-07 06:00:00,11.849
2015-07-07 07:00:00,11.854
2015-07-07 08:00:00,11.864
2015-07-07 09:00:00,11.875
2015-07-07 10:00:00,11.884
2015-07-07 11:00:00,11.890
2015-07-07 12:00:00,11.890
2015-07-07 13:00:00,11.887
2015-07-07 14:00:00,11.880
2015-07-07 15:00:00,11.871
2015-07-07 16:00:00,11.861
2015-07-07 17:00:00,11.850
2015-07-07 18:00:00,11.840
2015-07-07 19:00:00,11.831
2015-07-07 20:00:00,11.823
2015-07-07 21:00:00,11.815
2015-07-07 22:00:00,11.807
2015-07-07 23:00:00,11.800
2015-07-08 00:00:00,11.793
2015-07-08 01:00:00,11.785
2015-07-08 02:00:00,11.778
2015-07-08 03:00:00,11.771
2015-07-08 04:00:00,11.763
2015-07-08 05:00:00,11.755
2015-07-08 06:00:00,11.747
2015-07-08 07:00:00,11.738
2015-07-08 08:00:00,11.730
2015-07-08 09:00:00,11.721
2015-07-08 10:00:00,11.713
2015-07-08 11:00:00,11.705
2015-07-08 12:00:00,11.697
2015-07-08 13:00:00,11.689
2015-07-08 14:00:00,11.681
2015-07-08 15:00:00,11.673
2015-07-08 16:00:00,11.665
2015-07-08 17:00:00,11.657
2015-07-08 18:00:00,11.649
2015-07-08 19:00:00,11.641
2015-07-08 20:00:00,11.632
2015-07-08 21:00:00,11.623
2015-07-08 22:00:00,11.614
2015-07-08 23:00:00,11.605
2015-07-09 00:00:00,11.596
2015-07-09 01:00:00,11.587
2015-07-09 02:00:00,11.577
2015-07-09 03:00:00,11.568
2015-07-09 04:00:00,11.559
2015-07-09 05:00:00,11.550
2015-07-09 06:00:00,11.541
2015-07-09 07:00:00,11.533
2015-07-09 08:00:00,11.526
2015-07-09 09:00:00,11.519
2015-07-09 10:00:00,11.513
2015-07-09 11:00:00,11.507
2015-07-09 12:00:00,11.503
2015-07-09 13:00:00,11.499
2015-07-09 14:00:00,11.496
2015-07-09 15:00:00,11.493
2015-07-09 16:00:00,11.492
2015-07-09 17:00:00,11.491
2015-07-09 18:00:00,11.491
2015-07-09 19:00:00,11.491
2015-07-09 20:00:00,11.493
2015-07-09 21:00:00,11.495
2015-07-09 22:00:00,11.498
2015-07-09 23:00:00,11.502
2015-07-10 00:00:00,11.507
2015-07-10 01:00:00,11.512
2015-07-10 02:00:00,11.519
2015-07-10 03:00:00,11.528
2015-07-10 04:00:00,11.538
2015-07-10 05:00:00,11.549
2015-07-10 06:00:00,11.562
2015-07-10 07:00:00,11.577
2015-07-10 08:00:00,11.594
2015-07-10 09:00:00,11.612
2015-07-10 10:00:00,11.633
2015-07-10 11:00:00,11.655
2015-07-10 12:00:00,11.679
2015-07-10 13:00:00,11.705
2015-07-10 14:00:00,11.732
2015-07-10 15:00:00,11.761
2015-07-10 16:00:00,11.791
2015-07-10 17:00:00,11.821
2015-07-10 18:00:00,11.852
2015-07-10 19:00:00,11.884
2015-07-10 20:00:00,11.916
2015-07-10 21:00:00,11.947
2015-07-10 22:00:00,11.978
2015-07-10 23:00:00,12.008
2015-07-11 00:00:00,12.037
2015-07-11 01:00:00,12.066
2015-07-11 02:00:00,12.092
2015-07-11 03:00:00,12.118
2015-07-11 04:00:00,12.141
2015-07-11 05:00:00,12.164
2015-07-11 06:00:00,12.184
2015-07-11 07:00:00,12.203
2015-07-11 08:00:00,12.220
2015-07-11 09:00:00,12.236
2015-07-11 10:00:00,12.249
2015-07-11 11:00:00,12.262
2015-07-11 12:00:00,12.273
2015-07-11 13:00:00,12.283
2015-07-11 14:00:00,12.291
2015-07-11 15:00:00,12.298
2015-07-11 16:00:00,12.304
2015-07-11 17:00:00,12.310
2015-07-11 18:00:00,12.316
2015-07-11 19:00:00,12.320
2015-07-11 20:00:00,12.323
2015-07-11 21:00:00,12.324
2015-07-11 22:00:00,12.325
2015-07-11 23:00:00,12.323
2015-07-12 00:00:00,12.320
2015-07-12 01:00:00,12.315
2015-07-12 02:00:00,12.309
2015-07-12 03:00:00,12.301
2015-07-12 04:00:00,12.291
2015-07-12 05:00:00,12.279
2015-07-12 06:00:00,12.265
2015-07-12 07:00:00,12.249
2015-07-12 08:00:00,12.230
2015-07-12 09:00:00,12.210
2015-07-12 10:00:00,12.188
2015-07-12 11:00:00,12.164
2015-07-12 12:00:00,12.138
2015-07-12 13:00:00,12.110
2015-07-12 14:00:00,12.081
2015-07-12 15:00:00,12.050
2015-07-12 16:00:00,12.018
2015-07-12 17:00:00,11.985
2015-07-12 18:00:00,11.951
2015-07-12 19:00:00,11.917
