dt,Q
2015-06-08 13:00:00,2.224
2015-06-08 14:00:00,2.224
2015-06-08 15:00:00,2.219
2015-06-08 16:00:00,2.209
2015-06-08 17:00:00,2.194
2015-06-08 18:00:00,2.175
2015-06-08 19:00:00,2.152
2015-06-08 20:00:00,2.126
2015-06-08 21:00:00,2.098
2015-06-08 22:00:00,2.068
2015-06-08 23:00:00,2.036
2015-06-09 00:00:00,2.005
2015-06-09 01:00:00,1.973
2015-06-09 02:00:00,1.943
2015-06-09 03:00:00,1.913
2015-06-09 04:00:00,1.885
2015-06-09 05:00:00,1.858
2015-06-09 06:00:00,1.833
2015-06-09 07:00:00,1.811
2015-06-09 08:00:00,1.790
2015-06-09 09:00:00,1.771
2015-06-09 10:00:00,1.755
2015-06-09 11:00:00,1.740
2015-06-09 12:00:00,1.727
2015-06-09 13:00:00,1.716
2015-06-09 14:00:00,1.706
2015-06-09 15:00:00,1.698
2015-06-09 16:00:00,1.690
2015-06-09 17:00:00,1.684
2015-06-09 18:00:00,1.679
2015-06-09 19:00:00,1.675
2015-06-09 20:00:00,1.672
2015-06-09 21:00:00,1.669
2015-06-09 22:00:00,1.666
2015-06-09 23:00:00,1.664
2015-06-10 00:00:00,1.663
2015-06-10 01:00:00,1.661
2015-06-10 02:00:00,1.660
2015-06-10 03:00:00,1.659
2015-06-10 04:00:00,1.659
2015-06-10 05:00:00,1.658
2015-06-10 06:00:00,1.658
2015-06-10 07:00:00,1.657
2015-06-10 08:00:00,1.657
2015-06-10 09:00:00,1.656
2015-06-10 10:00:00,1.656
2015-06-10 11:00:00,1.656
2015-06-10 12:00:00,1.656
2015-06-10 13:00:00,1.655
2015-06-10 14:00:00,1.655
2015-06-10 15:00:00,1.655
2015-06-10 16:00:00,1.655
2015-06-10 17:00:00,1.654
2015-06-10 18:00:00,1.654
2015-06-10 19:00:00,1.654
2015-06-10 20:00:00,1.654
2015-06-10 21:00:00,1.654
2015-06-10 22:00:00,1.653
2015-06-10 23:00:00,1.653
2015-06-11 00:00:00,1.653
2015-06-11 01:00:00,1.653
2015-06-11 02:00:00,1.652
2015-06-11 03:00:00,1.652
2015-06-11 04:00:00,1.652
2015-06-11 05:00:00,1.652
2015-06-11 06:00:00,1.652
2015-06-11 07:00:00,1.651
2015-06-11 08:00:00,1.651
2015-06-11 09:00:00,1.651
2015-06-11 10:00:00,1.653
2015-06-11 11:00:00,1.659
2015-06-11 12:00:00,1.666
2015-06-11 13:00:00,1.677
2015-06-11 14:00:00,1.706
2015-06-11 15:00:00,1.744
2015-06-11 16:00:00,1.784
2015-06-11 17:00:00,1.833
2015-06-11 18:00:00,1.895
2015-06-11 19:00:00,1.966
2015-06-11 20:00:00,2.055
2015-06-11 21:00:00,2.154
2015-06-11 22:00:00,2.253
2015-06-11 23:00:00,2.346
2015-06-12 00:00:00,2.436
2015-06-12 01:00:00,2.537
2015-06-12 02:00:00,2.640
2015-06-12 03:00:00,2.745
2015-06-12 04:00:00,2.853
2015-06-12 05:00:00,2.963
2015-06-12 06:00:00,3.079
2015-06-12 07:00:00,3.208
2015-06-12 08:00:00,3.344
2015-06-12 09:00:00,3.508
2015-06-12 10:00:00,3.709
2015-06-12 11:00:00,3.917
2015-06-12 12:00:00,4.119
2015-06-12 13:00:00,4.327
2015-06-12 14:00:00,4.535
2015-06-12 15:00:00,4.734
2015-06-12 16:00:00,4.910
2015-06-12 17:00:00,5.052
2015-06-12 18:00:00,5.155
2015-06-12 19:00:00,5.218
2015-06-12 20:00:00,5.245
2015-06-12 21:00:00,5.241
2015-06-12 22:00:00,5.213
2015-06-12 23:00:00,5.164
2015-06-13 00:00:00,5.098
2015-06-13 01:00:00,5.017
2015-06-13 02:00:00,4.923
2015-06-13 03:00:00,4.815
2015-06-13 04:00:00,4.697
2015-06-13 05:00:00,4.569
2015-06-13 06:00:00,4.432
2015-06-13 07:00:00,4.290
2015-06-13 08:00:00,4.145
2015-06-13 09:00:00,3.998
2015-06-13 10:00:00,3.850
2015-06-13 11:00:00,3.704
2015-06-13 12:00:00,3.561
2015-06-13 13:00:00,3.422
2015-06-13 14:00:00,3.288
2015-06-13 15:00:00,3.160
2015-06-13 16:00:00,3.037
2015-06-13 17:00:00,2.920
2015-06-13 18:00:00,2.809
2015-06-13 19:00:00,2.704
2015-06-13 20:00:00,2.606
2015-06-13 21:00:00,2.514
2015-06-13 22:00:00,2.428
2015-06-13 23:00:00,2.347
2015-06-14 00:00:00,2.273
2015-06-14 01:00:00,2.205
2015-06-14 02:00:00,2.142
2015-06-14 03:00:00,2.085
2015-06-14 04:00:00,2.033
2015-06-14 05:00:00,1.985
2015-06-14 06:00:00,1.943
2015-06-14 07:00:00,1.904
2015-06-14 08:00:00,1.870
2015-06-14 09:00:00,1.840
2015-06-14 10:00:00,1.813
2015-06-14 11:00:00,1.790
2015-06-14 12:00:00,1.770
2015-06-14 13:00:00,1.753
2015-06-14 14:00:00,1.738
2015-06-14 15:00:00,1.726
2015-06-14 16:00:00,1.716
2015-06-14 17:00:00,1.707
2015-06-14 18:00:00,1.701
2015-06-14 19:00:00,1.695
2015-06-14 20:00:00,1.691
2015-06-14 21:00:00,1.688
2015-06-14 22:00:00,1.685
2015-06-14 23:00:00,1.684
2015-06-15 00:00:00,1.682
2015-06-15 01:00:00,1.681
2015-06-15 02:00:00,1.681
2015-06-15 03:00:00,1.680
2015-06-15 04:00:00,1.680
2015-06-15 05:00:00,1.680
2015-06-15 06:00:00,1.679
2015-06-15 07:00:00,1.682
2015-06-15 08:00:00,1.689
2015-06-15 09:00:00,1.696
2015-06-15 10:00:00,1.706
2015-06-15 11:00:00,1.804
2015-06-15 12:00:00,1.962
2015-06-15 13:00:00,2.132
2015-06-15 14:00:00,2.363
2015-06-15 15:00:00,2.688
2015-06-15 16:00:00,3.083
2015-06-15 17:00:00,3.494
2015-06-15 18:00:00,3.866
2015-06-15 19:00:00,4.162
2015-06-15 20:00:00,4.405
2015-06-15 21:00:00,4.633
2015-06-15 22:00:00,4.876
2015-06-15 23:00:00,5.166
2015-06-16 00:00:00,5.542
2015-06-16 01:00:00,6.056
2015-06-16 02:00:00,6.750
2015-06-16 03:00:00,7.635
2015-06-16 04:00:00,8.668
2015-06-16 05:00:00,9.748
2015-06-16 06:00:00,10.745
2015-06-16 07:00:00,11.547
2015-06-16 08:00:00,12.096
2015-06-16 09:00:00,12.383
2015-06-16 10:00:00,12.440
2015-06-16 11:00:00,12.313
2015-06-16 12:00:00,12.051
2015-06-16 13:00:00,11.696
2015-06-16 14:00:00,11.280
2015-06-16 15:00:00,10.827
2015-06-16 16:00:00,10.353
2015-06-16 17:00:00,9.869
2015-06-16 18:00:00,9.382
2015-06-16 19:00:00,8.897
2015-06-16 20:00:00,8.416
2015-06-16 21:00:00,7.944
2015-06-16 22:00:00,7.481
2015-06-16 23:00:00,7.032
2015-06-17 00:00:00,6.598
2015-06-17 01:00:00,6.182
2015-06-17 02:00:00,5.785
2015-06-17 03:00:00,5.411
2015-06-17 04:00:00,5.059
2015-06-17 05:00:00,4.731
2015-06-17 06:00:00,4.427
2015-06-17 07:00:00,4.146
2015-06-17 08:00:00,3.888
2015-06-17 09:00:00,3.652
2015-06-17 10:00:00,3.437
2015-06-17 11:00:00,3.242
2015-06-17 12:00:00,3.065
2015-06-17 13:00:00,2.905
2015-06-17 14:00:00,2.762
2015-06-17 15:00:00,2.633
2015-06-17 16:00:00,2.517
2015-06-17 17:00:00,2.415
2015-06-17 18:00:00,2.324
2015-06-17 19:00:00,2.243
2015-06-17 20:00:00,2.173
2015-06-17 21:00:00,2.111
2015-06-17 22:00:00,2.058
2015-06-17 23:00:00,2.011
2015-06-18 00:00:00,1.971
2015-06-18 01:00:00,1.935
2015-06-18 02:00:00,1.905
2015-06-18 03:00:00,1.878
2015-06-18 04:00:00,1.856
2015-06-18 05:00:00,1.837
2015-06-18 06:00:00,1.821
2015-06-18 07:00:00,1.808
2015-06-18 08:00:00,1.798
2015-06-18 09:00:00,1.790
2015-06-18 10:00:00,1.784
2015-06-18 11:00:00,1.779
2015-06-18 12:00:00,1.776
2015-06-18 13:00:00,1.775
2015-06-18 14:00:00,1.774
2015-06-18 15:00:00,1.774
2015-06-18 16:00:00,1.775
2015-06-18 17:00:00,1.777
2015-06-18 18:00:00,1.778
2015-06-18 19:00:00,1.780
2015-06-18 20:00:00,1.781
2015-06-18 21:00:00,1.782
2015-06-18 22:00:00,1.783
2015-06-18 23:00:00,1.783
2015-06-19 00:00:00,1.783
2015-06-19 01:00:00,1.782
2015-06-19 02:00:00,1.780
2015-06-19 03:00:00,1.778
2015-06-19 04:00:00,1.776
2015-06-19 05:00:00,1.773
2015-06-19 06:00:00,1.771
2015-06-19 07:00:00,1.768
2015-06-19 08:00:00,1.765
2015-06-19 09:00:00,1.762
2015-06-19 10:00:00,1.759
2015-06-19 11:00:00,1.756
2015-06-19 12:00:00,1.754
2015-06-19 13:00:00,1.751
2015-06-19 14:00:00,1.749
2015-06-19 15:00:00,1.748
2015-06-19 16:00:00,1.746
2015-06-19 17:00:00,1.745
2015-06-19 18:00:00,1.744
2015-06-19 19:00:00,1.743
2015-06-19 20:00:00,1.743
2015-06-19 21:00:00,1.742
2015-06-19 22:00:00,1.742
2015-06-19 23:00:00,1.742
2015-06-20 00:00:00,1.742
2015-06-20 01:00:00,1.742
2015-06-20 02:00:00,1.742
2015-06-20 03:00:00,1.743
2015-06-20 04:00:00,1.743
2015-06-20 05:00:00,1.743
2015-06-20 06:00:00,1.744
2015-06-20 07:00:00,1.744
2015-06-20 08:00:00,1.744
2015-06-20 09:00:00,1.745
2015-06-20 10:00:00,1.745
2015-06-20 11:00:00,1.746
2015-06-20 12:00:00,1.746
2015-06-20 13:00:00,1.747
2015-06-20 14:00:00,1.752
2015-06-20 15:00:00,1.767
2015-06-20 16:00:00,1.783
2015-06-20 17:00:00,1.801
2015-06-20 18:00:00,1.824
2015-06-20 19:00:00,1.866
2015-06-20 20:00:00,1.926
2015-06-20 21:00:00,1.991
2015-06-20 22:00:00,2.066
2015-06-20 23:00:00,2.150
2015-06-21 00:00:00,2.239
2015-06-21 01:00:00,2.334
2015-06-21 02:00:00,2.432
2015-06-21 03:00:00,2.529
2015-06-21 04:00:00,2.622
2015-06-21 05:00:00,2.708
2015-06-21 06:00:00,2.788
2015-06-21 07:00:00,2.863
2015-06-21 08:00:00,2.936
2015-06-21 09:00:00,3.008
2015-06-21 10:00:00,3.082
2015-06-21 11:00:00,3.157
2015-06-21 12:00:00,3.232
2015-06-21 13:00:00,3.304
2015-06-21 14:00:00,3.371
2015-06-21 15:00:00,3.429
2015-06-21 16:00:00,3.476
2015-06-21 17:00:00,3.510
2015-06-21 18:00:00,3.529
2015-06-21 19:00:00,3.534
2015-06-21 20:00:00,3.524
2015-06-21 21:00:00,3.499
2015-06-21 22:00:00,3.462
2015-06-21 23:00:00,3.413
2015-06-22 00:00:00,3.354
2015-06-22 01:00:00,3.286
2015-06-22 02:00:00,3.211
2015-06-22 03:00:00,3.131
2015-06-22 04:00:00,3.046
2015-06-22 05:00:00,2.959
2015-06-22 06:00:00,2.871
2015-06-22 07:00:00,2.783
2015-06-22 08:00:00,2.696
2015-06-22 09:00:00,2.612
2015-06-22 10:00:00,2.531
2015-06-22 11:00:00,2.454
2015-06-22 12:00:00,2.389
2015-06-22 13:00:00,2.335
2015-06-22 14:00:00,2.292
2015-06-22 15:00:00,2.398
2015-06-22 16:00:00,2.651
2015-06-22 17:00:00,2.992
2015-06-22 18:00:00,3.542
2015-06-22 19:00:00,4.382
2015-06-22 20:00:00,5.430
2015-06-22 21:00:00,6.450
2015-06-22 22:00:00,7.250
2015-06-22 23:00:00,7.848
2015-06-23 00:00:00,8.402
2015-06-23 01:00:00,9.028
2015-06-23 02:00:00,9.774
2015-06-23 03:00:00,10.688
2015-06-23 04:00:00,11.773
2015-06-23 05:00:00,13.004
2015-06-23 06:00:00,14.329
2015-06-23 07:00:00,15.655
2015-06-23 08:00:00,16.857
2015-06-23 09:00:00,17.809
2015-06-23 10:00:00,18.415
2015-06-23 11:00:00,18.635
2015-06-23 12:00:00,18.482
2015-06-23 13:00:00,18.009
2015-06-23 14:00:00,17.289
2015-06-23 15:00:00,16.400
2015-06-23 16:00:00,15.410
2015-06-23 17:00:00,14.375
2015-06-23 18:00:00,13.338
2015-06-23 19:00:00,12.329
2015-06-23 20:00:00,11.365
2015-06-23 21:00:00,10.459
2015-06-23 22:00:00,9.616
2015-06-23 23:00:00,8.837
2015-06-24 00:00:00,8.123
2015-06-24 01:00:00,7.469
2015-06-24 02:00:00,6.875
2015-06-24 03:00:00,6.335
2015-06-24 04:00:00,5.846
2015-06-24 05:00:00,5.405
2015-06-24 06:00:00,5.007
2015-06-24 07:00:00,4.648
2015-06-24 08:00:00,4.326
2015-06-24 09:00:00,4.036
2015-06-24 10:00:00,3.777
2015-06-24 11:00:00,3.545
2015-06-24 12:00:00,3.337
2015-06-24 13:00:00,3.151
2015-06-24 14:00:00,2.985
2015-06-24 15:00:00,2.838
2015-06-24 16:00:00,2.706
2015-06-24 17:00:00,2.590
2015-06-24 18:00:00,2.487
2015-06-24 19:00:00,2.395
2015-06-24 20:00:00,2.315
2015-06-24 21:00:00,2.244
2015-06-24 22:00:00,2.182
2015-06-24 23:00:00,2.133
2015-06-25 00:00:00,2.095
2015-06-25 01:00:00,2.062
2015-06-25 02:00:00,2.038
2015-06-25 03:00:00,2.022
2015-06-25 04:00:00,2.014
2015-06-25 05:00:00,2.015
2015-06-25 06:00:00,2.021
2015-06-25 07:00:00,2.030
2015-06-25 08:00:00,2.039
2015-06-25 09:00:00,2.044
2015-06-25 10:00:00,2.046
2015-06-25 11:00:00,2.045
2015-06-25 12:00:00,2.043
2015-06-25 13:00:00,2.042
2015-06-25 14:00:00,2.041
2015-06-25 15:00:00,2.042
2015-06-25 16:00:00,2.045
2015-06-25 17:00:00,2.050
2015-06-25 18:00:00,2.056
2015-06-25 19:00:00,2.063
2015-06-25 20:00:00,2.070
2015-06-25 21:00:00,2.078
2015-06-25 22:00:00,2.085
2015-06-25 23:00:00,2.091
2015-06-26 00:00:00,2.097
2015-06-26 01:00:00,2.101
2015-06-26 02:00:00,2.105
2015-06-26 03:00:00,2.108
2015-06-26 04:00:00,2.108
2015-06-26 05:00:00,2.107
2015-06-26 06:00:00,2.104
2015-06-26 07:00:00,2.099
2015-06-26 08:00:00,2.092
2015-06-26 09:00:00,2.084
2015-06-26 10:00:00,2.073
2015-06-26 11:00:00,2.062
2015-06-26 12:00:00,2.049
2015-06-26 13:00:00,2.036
2015-06-26 14:00:00,2.023
2015-06-26 15:00:00,2.012
2015-06-26 16:00:00,2.003
2015-06-26 17:00:00,1.997
2015-06-26 18:00:00,1.993
2015-06-26 19:00:00,1.990
2015-06-26 20:00:00,1.988
2015-06-26 21:00:00,1.989
2015-06-26 22:00:00,1.991
2015-06-26 23:00:00,1.994
2015-06-27 00:00:00,1.998
2015-06-27 01:00:00,2.003
2015-06-27 02:00:00,2.009
2015-06-27 03:00:00,2.015
2015-06-27 04:00:00,2.023
2015-06-27 05:00:00,2.032
2015-06-27 06:00:00,2.043
2015-06-27 07:00:00,2.056
2015-06-27 08:00:00,2.071
2015-06-27 09:00:00,2.089
2015-06-27 10:00:00,2.108
2015-06-27 11:00:00,2.130
2015-06-27 12:00:00,2.154
2015-06-27 13:00:00,2.180
2015-06-27 14:00:00,2.208
2015-06-27 15:00:00,2.239
2015-06-27 16:00:00,2.274
2015-06-27 17:00:00,2.313
2015-06-27 18:00:00,2.357
2015-06-27 19:00:00,2.406
2015-06-27 20:00:00,2.457
2015-06-27 21:00:00,2.509
2015-06-27 22:00:00,2.555
2015-06-27 23:00:00,2.592
2015-06-28 00:00:00,2.618
2015-06-28 01:00:00,2.628
2015-06-28 02:00:00,2.625
2015-06-28 03:00:00,2.607
2015-06-28 04:00:00,2.578
2015-06-28 05:00:00,2.540
2015-06-28 06:00:00,2.496
2015-06-28 07:00:00,2.447
2015-06-28 08:00:00,2.396
2015-06-28 09:00:00,2.344
2015-06-28 10:00:00,2.294
2015-06-28 11:00:00,2.248
2015-06-28 12:00:00,2.223
2015-06-28 13:00:00,2.229
2015-06-28 14:00:00,2.254
2015-06-28 15:00:00,2.284
2015-06-28 16:00:00,2.332
2015-06-28 17:00:00,2.421
2015-06-28 18:00:00,2.564
2015-06-28 19:00:00,2.768
2015-06-28 20:00:00,2.997
2015-06-28 21:00:00,3.231
2015-06-28 22:00:00,3.486
2015-06-28 23:00:00,3.768
2015-06-29 00:00:00,4.077
2015-06-29 01:00:00,4.409
2015-06-29 02:00:00,4.755
2015-06-29 03:00:00,5.109
2015-06-29 04:00:00,5.470
2015-06-29 05:00:00,5.843
2015-06-29 06:00:00,6.230
2015-06-29 07:00:00,6.632
2015-06-29 08:00:00,7.039
2015-06-29 09:00:00,7.431
2015-06-29 10:00:00,7.783
2015-06-29 11:00:00,8.065
2015-06-29 12:00:00,8.253
2015-06-29 13:00:00,8.331
2015-06-29 14:00:00,8.298
2015-06-29 15:00:00,8.160
2015-06-29 16:00:00,7.935
2015-06-29 17:00:00,7.642
2015-06-29 18:00:00,7.301
2015-06-29 19:00:00,6.930
2015-06-29 20:00:00,6.546
2015-06-29 21:00:00,6.160
2015-06-29 22:00:00,5.782
2015-06-29 23:00:00,5.419
2015-06-30 00:00:00,5.075
2015-06-30 01:00:00,4.752
2015-06-30 02:00:00,4.454
2015-06-30 03:00:00,4.255
2015-06-30 04:00:00,4.129
2015-06-30 05:00:00,4.012
2015-06-30 06:00:00,3.923
2015-06-30 07:00:00,3.878
2015-06-30 08:00:00,3.890
2015-06-30 09:00:00,3.943
2015-06-30 10:00:00,4.003
2015-06-30 11:00:00,4.042
2015-06-30 12:00:00,4.054
2015-06-30 13:00:00,4.045
2015-06-30 14:00:00,4.030
2015-06-30 15:00:00,4.019
2015-06-30 16:00:00,4.016
2015-06-30 17:00:00,4.024
2015-06-30 18:00:00,4.042
2015-06-30 19:00:00,4.071
2015-06-30 20:00:00,4.111
2015-06-30 21:00:00,4.163
2015-06-30 22:00:00,4.224
2015-06-30 23:00:00,4.291
2015-07-01 00:00:00,4.359
2015-07-01 01:00:00,4.421
2015-07-01 02:00:00,4.470
2015-07-01 03:00:00,4.498
2015-07-01 04:00:00,4.501
2015-07-01 05:00:00,4.475
2015-07-01 06:00:00,4.420
2015-07-01 07:00:00,4.339
2015-07-01 08:00:00,4.234
2015-07-01 09:00:00,4.111
2015-07-01 10:00:00,3.974
2015-07-01 11:00:00,3.829
2015-07-01 12:00:00,3.679
2015-07-01 13:00:00,3.529
2015-07-01 14:00:00,3.382
2015-07-01 15:00:00,3.240
2015-07-01 16:00:00,3.105
2015-07-01 17:00:00,2.978
2015-07-01 18:00:00,2.860
2015-07-01 19:00:00,2.750
2015-07-01 20:00:00,2.651
2015-07-01 21:00:00,2.562
2015-07-01 22:00:00,2.484
2015-07-01 23:00:00,2.415
2015-07-02 00:00:00,2.353
2015-07-02 01:00:00,2.299
2015-07-02 02:00:00,2.254
2015-07-02 03:00:00,2.216
2015-07-02 04:00:00,2.187
2015-07-02 05:00:00,2.164
2015-07-02 06:00:00,2.147
2015-07-02 07:00:00,2.135
2015-07-02 08:00:00,2.127
2015-07-02 09:00:00,2.121
2015-07-02 10:00:00,2.118
2015-07-02 11:00:00,2.116
2015-07-02 12:00:00,2.116
2015-07-02 13:00:00,2.117
2015-07-02 14:00:00,2.121
2015-07-02 15:00:00,2.125
2015-07-02 16:00:00,2.132
2015-07-02 17:00:00,2.139
2015-07-02 18:00:00,2.148
2015-07-02 19:00:00,2.158
2015-07-02 20:00:00,2.168
2015-07-02 21:00:00,2.178
2015-07-02 22:00:00,2.187
2015-07-02 23:00:00,2.196
2015-07-03 00:00:00,2.203
2015-07-03 01:00:00,2.208
2015-07-03 02:00:00,2.210
2015-07-03 03:00:00,2.209
2015-07-03 04:00:00,2.206
2015-07-03 05:00:00,2.201
2015-07-03 06:00:00,2.193
2015-07-03 07:00:00,2.182
2015-07-03 08:00:00,2.170
2015-07-03 09:00:00,2.157
2015-07-03 10:00:00,2.142
2015-07-03 11:00:00,2.127
2015-07-03 12:00:00,2.111
2015-07-03 13:00:00,2.095
2015-07-03 14:00:00,2.080
2015-07-03 15:00:00,2.066
2015-07-03 16:00:00,2.052
2015-07-03 17:00:00,2.039
2015-07-03 18:00:00,2.027
2015-07-03 19:00:00,2.016
2015-07-03 20:00:00,2.007
2015-07-03 21:00:00,1.998
2015-07-03 22:00:00,1.991
2015-07-03 23:00:00,1.984
2015-07-04 00:00:00,1.979
2015-07-04 01:00:00,1.974
2015-07-04 02:00:00,1.970
2015-07-04 03:00:00,1.967
2015-07-04 04:00:00,1.964
2015-07-04 05:00:00,1.962
2015-07-04 06:00:00,1.960
2015-07-04 07:00:00,1.958
2015-07-04 08:00:00,1.957
2015-07-04 09:00:00,1.956
2015-07-04 10:00:00,1.956
2015-07-04 11:00:00,1.955
2015-07-04 12:00:00,1.954
2015-07-04 13:00:00,1.954
2015-07-04 14:00:00,1.954
2015-07-04 15:00:00,1.954
2015-07-04 16:00:00,1.953
2015-07-04 17:00:00,1.953
2015-07-04 18:00:00,1.953
2015-07-04 19:00:00,1.953
2015-07-04 20:00:00,1.953
2015-07-04 21:00:00,1.953
2015-07-04 22:00:00,1.953
2015-07-04 23:00:00,1.952
2015-07-05 00:00:00,1.952
2015-07-05 01:00:00,1.952
2015-07-05 02:00:00,1.952
2015-07-05 03:00:00,1.952
2015-07-05 04:00:00,1.952
2015-07-05 05:00:00,1.952
2015-07-05 06:00:00,1.952
2015-07-05 07:00:00,1.951
2015-07-05 08:00:00,1.951
2015-07-05 09:00:00,1.951
2015-07-05 10:00:00,1.951
2015-07-05 11:00:00,1.951
2015-07-05 12:00:00,1.951
2015-07-05 13:00:00,1.950
2015-07-05 14:00:00,1.950
2015-07-05 15:00:00,1.950
2015-07-05 16:00:00,1.950
2015-07-05 17:00:00,1.950
2015-07-05 18:00:00,1.949
2015-07-05 19:00:00,1.949
2015-07-05 20:00:00,1.949
2015-07-05 21:00:00,1.949
2015-07-05 22:00:00,1.948
2015-07-05 23:00:00,1.948
2015-07-06 00:00:00,1.948
2015-07-06 01:00:00,1.948
2015-07-06 02:00:00,1.947
2015-07-06 03:00:00,1.947
2015-07-06 04:00:00,1.947
2015-07-06 05:00:00,1.946
2015-07-06 06:00:00,1.946
2015-07-06 07:00:00,1.946
2015-07-06 08:00:00,1.945
2015-07-06 09:00:00,1.945
2015-07-06 10:00:00,1.945
2015-07-06 11:00:00,1.944
2015-07-06 12:00:00,1.956
2015-07-06 13:00:00,1.973
2015-07-06 14:00:00,1.995
2015-07-06 15:00:00,2.029
2015-07-06 16:00:00,2.074
2015-07-06 17:00:00,2.125
2015-07-06 18:00:00,2.175
2015-07-06 19:00:00,2.223
2015-07-06 20:00:00,2.265
2015-07-06 21:00:00,2.297
2015-07-06 22:00:00,2.327
2015-07-06 23:00:00,2.354
2015-07-07 00:00:00,2.374
2015-07-07 01:00:00,2.393
2015-07-07 02:00:00,2.418
2015-07-07 03:00:00,2.448
2015-07-07 04:00:00,2.483
2015-07-07 05:00:00,2.525
2015-07-07 06:00:00,2.571
2015-07-07 07:00:00,2.622
2015-07-07 08:00:00,2.675
2015-07-07 09:00:00,2.729
2015-07-07 10:00:00,2.783
2015-07-07 11:00:00,2.833
2015-07-07 12:00:00,2.880
2015-07-07 13:00:00,2.922
2015-07-07 14:00:00,2.957
2015-07-07 15:00:00,2.985
2015-07-07 16:00:00,3.005
2015-07-07 17:00:00,3.018
2015-07-07 18:00:00,3.021
2015-07-07 19:00:00,3.015
2015-07-07 20:00:00,3.000
2015-07-07 21:00:00,2.977
2015-07-07 22:00:00,2.946
2015-07-07 23:00:00,2.908
2015-07-08 00:00:00,2.864
2015-07-08 01:00:00,2.815
2015-07-08 02:00:00,2.763
2015-07-08 03:00:00,2.709
2015-07-08 04:00:00,2.653
2015-07-08 05:00:00,2.597
2015-07-08 06:00:00,2.542
2015-07-08 07:00:00,2.488
2015-07-08 08:00:00,2.436
2015-07-08 09:00:00,2.386
2015-07-08 10:00:00,2.338
2015-07-08 11:00:00,2.293
2015-07-08 12:00:00,2.252
2015-07-08 13:00:00,2.213
2015-07-08 14:00:00,2.177
2015-07-08 15:00:00,2.145
2015-07-08 16:00:00,2.115
2015-07-08 17:00:00,2.089
2015-07-08 18:00:00,2.065
2015-07-08 19:00:00,2.044
2015-07-08 20:00:00,2.025
2015-07-08 21:00:00,2.009
2015-07-08 22:00:00,1.994
2015-07-08 23:00:00,1.982
2015-07-09 00:00:00,1.972
2015-07-09 01:00:00,1.963
2015-07-09 02:00:00,1.955
2015-07-09 03:00:00,1.948
2015-07-09 04:00:00,1.943
2015-07-09 05:00:00,1.938
2015-07-09 06:00:00,1.935
2015-07-09 07:00:00,1.931
2015-07-09 08:00:00,1.929
2015-07-09 09:00:00,1.926
2015-07-09 10:00:00,1.925
2015-07-09 11:00:00,1.923
2015-07-09 12:00:00,1.922
2015-07-09 13:00:00,1.920
2015-07-09 14:00:00,1.919
2015-07-09 15:00:00,1.919
2015-07-09 16:00:00,1.918
2015-07-09 17:00:00,1.917
2015-07-09 18:00:00,1.916
2015-07-09 19:00:00,1.916
2015-07-09 20:00:00,1.915
2015-07-09 21:00:00,1.915
2015-07-09 22:00:00,1.914
2015-07-09 23:00:00,1.913
2015-07-10 00:00:00,1.913
2015-07-10 01:00:00,1.912
2015-07-10 02:00:00,1.912
2015-07-10 03:00:00,1.911
2015-07-10 04:00:00,1.911
2015-07-10 05:00:00,1.910
2015-07-10 06:00:00,1.910
2015-07-10 07:00:00,1.909
2015-07-10 08:00:00,1.909
2015-07-10 09:00:00,1.908
2015-07-10 10:00:00,1.907
2015-07-10 11:00:00,1.907
2015-07-10 12:00:00,1.906
2015-07-10 13:00:00,1.906
2015-07-10 14:00:00,1.905
2015-07-10 15:00:00,1.904
2015-07-10 16:00:00,1.904
2015-07-10 17:00:00,1.903
2015-07-10 18:00:00,1.903
2015-07-10 19:00:00,1.902
2015-07-10 20:00:00,1.901
2015-07-10 21:00:00,1.901
2015-07-10 22:00:00,1.900
2015-07-10 23:00:00,1.899
2015-07-11 00:00:00,1.899
2015-07-11 01:00:00,1.898
2015-07-11 02:00:00,1.898
2015-07-11 03:00:00,1.897
2015-07-11 04:00:00,1.896
2015-07-11 05:00:00,1.895
2015-07-11 06:00:00,1.895
2015-07-11 07:00:00,1.894
2015-07-11 08:00:00,1.893
2015-07-11 09:00:00,1.893
2015-07-11 10:00:00,1.892
2015-07-11 11:00:00,1.891
2015-07-11 12:00:00,1.891
2015-07-11 13:00:00,1.890
2015-07-11 14:00:00,1.889
2015-07-11 15:00:00,1.888
2015-07-11 16:00:00,1.888
2015-07-11 17:00:00,1.887
2015-07-11 18:00:00,1.888
2015-07-11 19:00:00,1.888
2015-07-11 20:00:00,1.888
2015-07-11 21:00:00,1.889
2015-07-11 22:00:00,1.890
2015-07-11 23:00:00,1.891
2015-07-12 00:00:00,1.893
2015-07-12 01:00:00,1.895
2015-07-12 02:00:00,1.897
2015-07-12 03:00:00,1.900
2015-07-12 04:00:00,1.903
2015-07-12 05:00:00,1.905
2015-07-12 06:00:00,1.907
2015-07-12 07:00:00,1.910
2015-07-12 08:00:00,1.912
2015-07-12 09:00:00,1.914
2015-07-12 10:00:00,1.917
2015-07-12 11:00:00,1.919
2015-07-12 12:00:00,1.921
2015-07-12 13:00:00,1.923
2015-07-12 14:00:00,1.925
2015-07-12 15:00:00,1.927
2015-07-12 16:00:00,1.928
2015-07-12 17:00:00,1.930
2015-07-12 18:00:00,1.930
2015-07-12 19:00:00,1.931
