dt,Q
2016-06-08 13:00:00,43.722
2016-06-08 14:00:00,42.962
2016-06-08 15:00:00,42.225
2016-06-08 16:00:00,41.511
2016-06-08 17:00:00,40.823
2016-06-08 18:00:00,40.160
2016-06-08 19:00:00,39.523
2016-06-08 20:00:00,38.913
2016-06-08 21:00:00,38.328
2016-06-08 22:00:00,37.770
2016-06-08 23:00:00,37.236
2016-06-09 00:00:00,36.727
2016-06-09 01:00:00,36.242
2016-06-09 02:00:00,35.780
2016-06-09 03:00:00,35.341
2016-06-09 04:00:00,34.924
2016-06-09 05:00:00,34.528
2016-06-09 06:00:00,34.152
2016-06-09 07:00:00,33.796
2016-06-09 08:00:00,33.460
2016-06-09 09:00:00,33.149
2016-06-09 10:00:00,32.858
2016-06-09 11:00:00,32.581
2016-06-09 12:00:00,32.324
2016-06-09 13:00:00,32.104
2016-06-09 14:00:00,31.942
2016-06-09 15:00:00,31.811
2016-06-09 16:00:00,31.673
2016-06-09 17:00:00,31.527
2016-06-09 18:00:00,31.376
2016-06-09 19:00:00,31.230
2016-06-09 20:00:00,31.096
2016-06-09 21:00:00,30.975
2016-06-09 22:00:00,30.866
2016-06-09 23:00:00,30.763
2016-06-10 00:00:00,30.665
2016-06-10 01:00:00,30.571
2016-06-10 02:00:00,30.481
2016-06-10 03:00:00,30.394
2016-06-10 04:00:00,30.309
2016-06-10 05:00:00,30.226
2016-06-10 06:00:00,30.144
2016-06-10 07:00:00,30.065
2016-06-10 08:00:00,29.988
2016-06-10 09:00:00,29.915
2016-06-10 10:00:00,29.847
2016-06-10 11:00:00,29.783
2016-06-10 12:00:00,29.725
2016-06-10 13:00:00,29.671
2016-06-10 14:00:00,29.620
2016-06-10 15:00:00,29.572
2016-06-10 16:00:00,29.526
2016-06-10 17:00:00,29.480
2016-06-10 18:00:00,29.434
2016-06-10 19:00:00,29.388
2016-06-10 20:00:00,29.340
2016-06-10 21:00:00,29.292
2016-06-10 22:00:00,29.243
2016-06-10 23:00:00,29.193
2016-06-11 00:00:00,29.142
2016-06-11 01:00:00,29.090
2016-06-11 02:00:00,29.036
2016-06-11 03:00:00,29.051
2016-06-11 04:00:00,29.160
2016-06-11 05:00:00,29.300
2016-06-11 06:00:00,29.470
2016-06-11 07:00:00,29.672
2016-06-11 08:00:00,29.857
2016-06-11 09:00:00,30.007
2016-06-11 10:00:00,30.130
2016-06-11 11:00:00,30.229
2016-06-11 12:00:00,30.305
2016-06-11 13:00:00,30.360
2016-06-11 14:00:00,30.401
2016-06-11 15:00:00,30.433
2016-06-11 16:00:00,30.462
2016-06-11 17:00:00,30.489
2016-06-11 18:00:00,30.514
2016-06-11 19:00:00,30.536
2016-06-11 20:00:00,30.555
2016-06-11 21:00:00,30.572
2016-06-11 22:00:00,30.592
2016-06-11 23:00:00,30.622
2016-06-12 00:00:00,30.668
2016-06-12 01:00:00,30.737
2016-06-12 02:00:00,30.834
2016-06-12 03:00:00,30.960
2016-06-12 04:00:00,31.119
2016-06-12 05:00:00,31.311
2016-06-12 06:00:00,31.536
2016-06-12 07:00:00,31.794
2016-06-12 08:00:00,32.085
2016-06-12 09:00:00,32.407
2016-06-12 10:00:00,32.816
2016-06-12 11:00:00,33.353
2016-06-12 12:00:00,33.930
2016-06-12 13:00:00,34.483
2016-06-12 14:00:00,34.991
2016-06-12 15:00:00,35.435
2016-06-12 16:00:00,35.818
2016-06-12 17:00:00,36.156
2016-06-12 18:00:00,36.476
2016-06-12 19:00:00,36.753
2016-06-12 20:00:00,36.964
2016-06-12 21:00:00,37.110
2016-06-12 22:00:00,37.209
2016-06-12 23:00:00,37.280
2016-06-13 00:00:00,37.331
2016-06-13 01:00:00,37.364
2016-06-13 02:00:00,37.382
2016-06-13 03:00:00,37.398
2016-06-13 04:00:00,37.431
2016-06-13 05:00:00,37.498
2016-06-13 06:00:00,37.602
2016-06-13 07:00:00,37.743
2016-06-13 08:00:00,37.919
2016-06-13 09:00:00,38.137
2016-06-13 10:00:00,38.412
2016-06-13 11:00:00,38.766
2016-06-13 12:00:00,39.219
2016-06-13 13:00:00,39.784
2016-06-13 14:00:00,40.463
2016-06-13 15:00:00,41.252
2016-06-13 16:00:00,42.140
2016-06-13 17:00:00,43.115
2016-06-13 18:00:00,44.162
2016-06-13 19:00:00,45.261
2016-06-13 20:00:00,46.383
2016-06-13 21:00:00,47.493
2016-06-13 22:00:00,48.547
2016-06-13 23:00:00,49.508
2016-06-14 00:00:00,50.341
2016-06-14 01:00:00,51.025
2016-06-14 02:00:00,51.643
2016-06-14 03:00:00,52.310
2016-06-14 04:00:00,52.933
2016-06-14 05:00:00,53.382
2016-06-14 06:00:00,53.599
2016-06-14 07:00:00,53.616
2016-06-14 08:00:00,53.496
2016-06-14 09:00:00,53.270
2016-06-14 10:00:00,52.948
2016-06-14 11:00:00,52.538
2016-06-14 12:00:00,52.063
2016-06-14 13:00:00,51.552
2016-06-14 14:00:00,51.032
2016-06-14 15:00:00,50.525
2016-06-14 16:00:00,50.041
2016-06-14 17:00:00,49.586
2016-06-14 18:00:00,49.160
2016-06-14 19:00:00,48.761
2016-06-14 20:00:00,48.388
2016-06-14 21:00:00,48.071
2016-06-14 22:00:00,47.894
2016-06-14 23:00:00,47.942
2016-06-15 00:00:00,48.121
2016-06-15 01:00:00,48.485
2016-06-15 02:00:00,49.259
2016-06-15 03:00:00,51.024
2016-06-15 04:00:00,54.617
2016-06-15 05:00:00,59.776
2016-06-15 06:00:00,65.621
2016-06-15 07:00:00,70.913
2016-06-15 08:00:00,74.775
2016-06-15 09:00:00,77.282
2016-06-15 10:00:00,79.089
2016-06-15 11:00:00,80.773
2016-06-15 12:00:00,82.612
2016-06-15 13:00:00,84.662
2016-06-15 14:00:00,86.891
2016-06-15 15:00:00,89.279
2016-06-15 16:00:00,91.874
2016-06-15 17:00:00,94.792
2016-06-15 18:00:00,98.157
2016-06-15 19:00:00,102.027
2016-06-15 20:00:00,106.338
2016-06-15 21:00:00,110.891
2016-06-15 22:00:00,115.392
2016-06-15 23:00:00,119.515
2016-06-16 00:00:00,122.972
2016-06-16 01:00:00,125.555
2016-06-16 02:00:00,127.156
2016-06-16 03:00:00,127.755
2016-06-16 04:00:00,127.400
2016-06-16 05:00:00,126.185
2016-06-16 06:00:00,124.225
2016-06-16 07:00:00,121.642
2016-06-16 08:00:00,118.558
2016-06-16 09:00:00,115.092
2016-06-16 10:00:00,111.351
2016-06-16 11:00:00,107.437
2016-06-16 12:00:00,103.440
2016-06-16 13:00:00,99.440
2016-06-16 14:00:00,95.504
2016-06-16 15:00:00,91.690
2016-06-16 16:00:00,88.041
2016-06-16 17:00:00,84.591
2016-06-16 18:00:00,81.362
2016-06-16 19:00:00,78.371
2016-06-16 20:00:00,75.626
2016-06-16 21:00:00,73.129
2016-06-16 22:00:00,70.877
2016-06-16 23:00:00,68.863
2016-06-17 00:00:00,67.077
2016-06-17 01:00:00,65.506
2016-06-17 02:00:00,64.134
2016-06-17 03:00:00,62.947
2016-06-17 04:00:00,61.925
2016-06-17 05:00:00,61.054
2016-06-17 06:00:00,60.320
2016-06-17 07:00:00,59.711
2016-06-17 08:00:00,59.219
2016-06-17 09:00:00,58.841
2016-06-17 10:00:00,58.581
2016-06-17 11:00:00,58.444
2016-06-17 12:00:00,58.444
2016-06-17 13:00:00,58.596
2016-06-17 14:00:00,58.921
2016-06-17 15:00:00,59.445
2016-06-17 16:00:00,60.194
2016-06-17 17:00:00,61.203
2016-06-17 18:00:00,62.515
2016-06-17 19:00:00,64.186
2016-06-17 20:00:00,66.293
2016-06-17 21:00:00,68.937
2016-06-17 22:00:00,72.255
2016-06-17 23:00:00,76.409
2016-06-18 00:00:00,81.572
2016-06-18 01:00:00,87.899
2016-06-18 02:00:00,95.474
2016-06-18 03:00:00,104.258
2016-06-18 04:00:00,114.044
2016-06-18 05:00:00,124.451
2016-06-18 06:00:00,134.962
2016-06-18 07:00:00,145.003
2016-06-18 08:00:00,154.037
2016-06-18 09:00:00,161.647
2016-06-18 10:00:00,167.578
2016-06-18 11:00:00,171.742
2016-06-18 12:00:00,174.188
2016-06-18 13:00:00,175.064
2016-06-18 14:00:00,174.574
2016-06-18 15:00:00,172.943
2016-06-18 16:00:00,170.394
2016-06-18 17:00:00,167.132
2016-06-18 18:00:00,163.335
2016-06-18 19:00:00,159.156
2016-06-18 20:00:00,154.721
2016-06-18 21:00:00,150.130
2016-06-18 22:00:00,145.465
2016-06-18 23:00:00,140.789
2016-06-19 00:00:00,136.148
2016-06-19 01:00:00,131.580
2016-06-19 02:00:00,127.112
2016-06-19 03:00:00,122.762
2016-06-19 04:00:00,118.544
2016-06-19 05:00:00,114.467
2016-06-19 06:00:00,110.535
2016-06-19 07:00:00,106.752
2016-06-19 08:00:00,103.116
2016-06-19 09:00:00,99.627
2016-06-19 10:00:00,96.283
2016-06-19 11:00:00,93.079
2016-06-19 12:00:00,90.012
2016-06-19 13:00:00,87.077
2016-06-19 14:00:00,84.271
2016-06-19 15:00:00,81.587
2016-06-19 16:00:00,79.021
2016-06-19 17:00:00,76.569
2016-06-19 18:00:00,74.225
2016-06-19 19:00:00,71.985
2016-06-19 20:00:00,69.845
2016-06-19 21:00:00,67.800
2016-06-19 22:00:00,65.845
2016-06-19 23:00:00,63.977
2016-06-20 00:00:00,62.192
2016-06-20 01:00:00,60.486
2016-06-20 02:00:00,58.856
2016-06-20 03:00:00,57.298
2016-06-20 04:00:00,55.809
2016-06-20 05:00:00,54.385
2016-06-20 06:00:00,53.024
2016-06-20 07:00:00,51.724
2016-06-20 08:00:00,50.480
2016-06-20 09:00:00,49.292
2016-06-20 10:00:00,48.156
2016-06-20 11:00:00,47.071
2016-06-20 12:00:00,46.033
2016-06-20 13:00:00,45.041
2016-06-20 14:00:00,44.093
2016-06-20 15:00:00,43.188
2016-06-20 16:00:00,42.323
2016-06-20 17:00:00,41.496
2016-06-20 18:00:00,40.707
2016-06-20 19:00:00,39.953
2016-06-20 20:00:00,39.234
2016-06-20 21:00:00,38.547
2016-06-20 22:00:00,37.892
2016-06-20 23:00:00,37.267
2016-06-21 00:00:00,36.670
2016-06-21 01:00:00,36.102
2016-06-21 02:00:00,35.561
2016-06-21 03:00:00,35.046
2016-06-21 04:00:00,34.555
2016-06-21 05:00:00,34.088
2016-06-21 06:00:00,33.644
2016-06-21 07:00:00,33.222
2016-06-21 08:00:00,32.822
2016-06-21 09:00:00,32.442
2016-06-21 10:00:00,32.081
2016-06-21 11:00:00,31.740
2016-06-21 12:00:00,31.417
2016-06-21 13:00:00,31.111
2016-06-21 14:00:00,30.822
2016-06-21 15:00:00,30.550
2016-06-21 16:00:00,30.293
2016-06-21 17:00:00,30.051
2016-06-21 18:00:00,29.823
2016-06-21 19:00:00,29.609
2016-06-21 20:00:00,29.408
2016-06-21 21:00:00,29.220
2016-06-21 22:00:00,29.043
2016-06-21 23:00:00,28.879
2016-06-22 00:00:00,28.725
2016-06-22 01:00:00,28.582
2016-06-22 02:00:00,28.448
2016-06-22 03:00:00,28.325
2016-06-22 04:00:00,28.210
2016-06-22 05:00:00,28.103
2016-06-22 06:00:00,28.005
2016-06-22 07:00:00,27.916
2016-06-22 08:00:00,27.841
2016-06-22 09:00:00,27.791
2016-06-22 10:00:00,27.786
2016-06-22 11:00:00,27.873
2016-06-22 12:00:00,28.041
2016-06-22 13:00:00,28.219
2016-06-22 14:00:00,28.376
2016-06-22 15:00:00,28.527
2016-06-22 16:00:00,28.683
2016-06-22 17:00:00,28.817
2016-06-22 18:00:00,28.924
2016-06-22 19:00:00,28.998
2016-06-22 20:00:00,29.040
2016-06-22 21:00:00,29.059
2016-06-22 22:00:00,29.067
2016-06-22 23:00:00,29.071
2016-06-23 00:00:00,29.073
2016-06-23 01:00:00,29.074
2016-06-23 02:00:00,29.073
2016-06-23 03:00:00,29.070
2016-06-23 04:00:00,29.064
2016-06-23 05:00:00,29.059
2016-06-23 06:00:00,29.055
2016-06-23 07:00:00,29.055
2016-06-23 08:00:00,29.063
2016-06-23 09:00:00,29.079
2016-06-23 10:00:00,29.104
2016-06-23 11:00:00,29.138
2016-06-23 12:00:00,29.181
2016-06-23 13:00:00,29.229
2016-06-23 14:00:00,29.282
2016-06-23 15:00:00,29.336
2016-06-23 16:00:00,29.390
2016-06-23 17:00:00,29.442
2016-06-23 18:00:00,29.491
2016-06-23 19:00:00,29.538
2016-06-23 20:00:00,29.582
2016-06-23 21:00:00,29.621
2016-06-23 22:00:00,29.655
2016-06-23 23:00:00,29.683
2016-06-24 00:00:00,29.705
2016-06-24 01:00:00,29.720
2016-06-24 02:00:00,29.728
2016-06-24 03:00:00,29.731
2016-06-24 04:00:00,29.729
2016-06-24 05:00:00,29.722
2016-06-24 06:00:00,29.710
2016-06-24 07:00:00,29.693
2016-06-24 08:00:00,29.674
2016-06-24 09:00:00,29.651
2016-06-24 10:00:00,29.626
2016-06-24 11:00:00,29.600
2016-06-24 12:00:00,29.574
2016-06-24 13:00:00,29.550
2016-06-24 14:00:00,29.529
2016-06-24 15:00:00,29.511
2016-06-24 16:00:00,29.497
2016-06-24 17:00:00,29.489
2016-06-24 18:00:00,29.488
2016-06-24 19:00:00,29.492
2016-06-24 20:00:00,29.503
2016-06-24 21:00:00,29.521
2016-06-24 22:00:00,29.545
2016-06-24 23:00:00,29.576
2016-06-25 00:00:00,29.613
2016-06-25 01:00:00,29.656
2016-06-25 02:00:00,29.704
2016-06-25 03:00:00,29.758
2016-06-25 04:00:00,29.818
2016-06-25 05:00:00,29.882
2016-06-25 06:00:00,29.951
2016-06-25 07:00:00,30.024
2016-06-25 08:00:00,30.102
2016-06-25 09:00:00,30.184
2016-06-25 10:00:00,30.270
2016-06-25 11:00:00,30.359
2016-06-25 12:00:00,30.451
2016-06-25 13:00:00,30.545
2016-06-25 14:00:00,30.640
2016-06-25 15:00:00,30.735
2016-06-25 16:00:00,30.828
2016-06-25 17:00:00,30.920
2016-06-25 18:00:00,31.007
2016-06-25 19:00:00,31.090
2016-06-25 20:00:00,31.167
2016-06-25 21:00:00,31.238
2016-06-25 22:00:00,31.301
2016-06-25 23:00:00,31.356
2016-06-26 00:00:00,31.404
2016-06-26 01:00:00,31.443
2016-06-26 02:00:00,31.475
2016-06-26 03:00:00,31.500
2016-06-26 04:00:00,31.518
2016-06-26 05:00:00,31.530
2016-06-26 06:00:00,31.537
2016-06-26 07:00:00,31.543
2016-06-26 08:00:00,31.586
2016-06-26 09:00:00,31.677
2016-06-26 10:00:00,31.810
2016-06-26 11:00:00,32.000
2016-06-26 12:00:00,32.189
2016-06-26 13:00:00,32.334
2016-06-26 14:00:00,32.433
2016-06-26 15:00:00,32.490
2016-06-26 16:00:00,32.517
2016-06-26 17:00:00,32.522
2016-06-26 18:00:00,32.512
2016-06-26 19:00:00,32.489
2016-06-26 20:00:00,32.459
2016-06-26 21:00:00,32.424
2016-06-26 22:00:00,32.388
2016-06-26 23:00:00,32.353
2016-06-27 00:00:00,32.319
2016-06-27 01:00:00,32.289
2016-06-27 02:00:00,32.266
2016-06-27 03:00:00,32.252
2016-06-27 04:00:00,32.249
2016-06-27 05:00:00,32.260
2016-06-27 06:00:00,32.284
2016-06-27 07:00:00,32.321
2016-06-27 08:00:00,32.370
2016-06-27 09:00:00,32.430
2016-06-27 10:00:00,32.501
2016-06-27 11:00:00,32.581
2016-06-27 12:00:00,32.669
2016-06-27 13:00:00,32.767
2016-06-27 14:00:00,32.872
2016-06-27 15:00:00,32.985
2016-06-27 16:00:00,33.104
2016-06-27 17:00:00,33.228
2016-06-27 18:00:00,33.354
2016-06-27 19:00:00,33.481
2016-06-27 20:00:00,33.603
2016-06-27 21:00:00,33.718
2016-06-27 22:00:00,33.823
2016-06-27 23:00:00,33.914
2016-06-28 00:00:00,33.990
2016-06-28 01:00:00,34.050
2016-06-28 02:00:00,34.095
2016-06-28 03:00:00,34.124
2016-06-28 04:00:00,34.138
2016-06-28 05:00:00,34.139
2016-06-28 06:00:00,34.128
2016-06-28 07:00:00,34.104
2016-06-28 08:00:00,34.070
2016-06-28 09:00:00,34.025
2016-06-28 10:00:00,33.972
2016-06-28 11:00:00,33.912
2016-06-28 12:00:00,33.846
2016-06-28 13:00:00,33.777
2016-06-28 14:00:00,33.705
2016-06-28 15:00:00,33.632
2016-06-28 16:00:00,33.561
2016-06-28 17:00:00,33.494
2016-06-28 18:00:00,33.431
2016-06-28 19:00:00,33.378
2016-06-28 20:00:00,33.335
2016-06-28 21:00:00,33.309
2016-06-28 22:00:00,33.304
2016-06-28 23:00:00,33.326
2016-06-29 00:00:00,33.383
2016-06-29 01:00:00,33.483
2016-06-29 02:00:00,33.632
2016-06-29 03:00:00,33.838
2016-06-29 04:00:00,34.104
2016-06-29 05:00:00,34.430
2016-06-29 06:00:00,34.812
2016-06-29 07:00:00,35.239
2016-06-29 08:00:00,35.697
2016-06-29 09:00:00,36.164
2016-06-29 10:00:00,36.620
2016-06-29 11:00:00,37.042
2016-06-29 12:00:00,37.410
2016-06-29 13:00:00,37.708
2016-06-29 14:00:00,37.926
2016-06-29 15:00:00,38.057
2016-06-29 16:00:00,38.104
2016-06-29 17:00:00,38.071
2016-06-29 18:00:00,37.967
2016-06-29 19:00:00,37.802
2016-06-29 20:00:00,37.589
2016-06-29 21:00:00,37.339
2016-06-29 22:00:00,37.065
2016-06-29 23:00:00,36.776
2016-06-30 00:00:00,36.484
2016-06-30 01:00:00,36.194
2016-06-30 02:00:00,35.915
2016-06-30 03:00:00,35.651
2016-06-30 04:00:00,35.405
2016-06-30 05:00:00,35.180
2016-06-30 06:00:00,34.977
2016-06-30 07:00:00,34.795
2016-06-30 08:00:00,34.634
2016-06-30 09:00:00,34.492
2016-06-30 10:00:00,34.367
2016-06-30 11:00:00,34.256
2016-06-30 12:00:00,34.157
2016-06-30 13:00:00,34.067
2016-06-30 14:00:00,33.984
2016-06-30 15:00:00,33.904
2016-06-30 16:00:00,33.828
2016-06-30 17:00:00,33.751
2016-06-30 18:00:00,33.674
2016-06-30 19:00:00,33.594
2016-06-30 20:00:00,33.510
2016-06-30 21:00:00,33.422
2016-06-30 22:00:00,33.342
2016-06-30 23:00:00,33.261
2016-07-01 00:00:00,33.171
2016-07-01 01:00:00,33.072
2016-07-01 02:00:00,32.965
2016-07-01 03:00:00,32.848
2016-07-01 04:00:00,32.725
2016-07-01 05:00:00,32.596
2016-07-01 06:00:00,32.462
2016-07-01 07:00:00,32.323
2016-07-01 08:00:00,32.178
2016-07-01 09:00:00,32.029
2016-07-01 10:00:00,31.876
2016-07-01 11:00:00,31.720
2016-07-01 12:00:00,31.563
2016-07-01 13:00:00,31.404
2016-07-01 14:00:00,31.246
2016-07-01 15:00:00,31.088
2016-07-01 16:00:00,30.931
2016-07-01 17:00:00,30.775
2016-07-01 18:00:00,30.621
2016-07-01 19:00:00,30.469
2016-07-01 20:00:00,30.320
2016-07-01 21:00:00,30.172
2016-07-01 22:00:00,30.028
2016-07-01 23:00:00,29.886
2016-07-02 00:00:00,29.748
2016-07-02 01:00:00,29.612
2016-07-02 02:00:00,29.480
2016-07-02 03:00:00,29.352
2016-07-02 04:00:00,29.227
2016-07-02 05:00:00,29.106
2016-07-02 06:00:00,28.990
2016-07-02 07:00:00,28.878
2016-07-02 08:00:00,28.771
2016-07-02 09:00:00,28.669
2016-07-02 10:00:00,28.572
2016-07-02 11:00:00,28.480
2016-07-02 12:00:00,28.393
2016-07-02 13:00:00,28.311
2016-07-02 14:00:00,28.233
2016-07-02 15:00:00,28.161
2016-07-02 16:00:00,28.094
2016-07-02 17:00:00,28.031
2016-07-02 18:00:00,27.972
2016-07-02 19:00:00,27.918
2016-07-02 20:00:00,27.869
2016-07-02 21:00:00,27.824
2016-07-02 22:00:00,27.783
2016-07-02 23:00:00,27.746
2016-07-03 00:00:00,27.713
2016-07-03 01:00:00,27.684
2016-07-03 02:00:00,27.658
2016-07-03 03:00:00,27.635
2016-07-03 04:00:00,27.615
2016-07-03 05:00:00,27.598
2016-07-03 06:00:00,27.583
2016-07-03 07:00:00,27.571
2016-07-03 08:00:00,27.562
2016-07-03 09:00:00,27.554
2016-07-03 10:00:00,27.549
2016-07-03 11:00:00,27.546
2016-07-03 12:00:00,27.545
2016-07-03 13:00:00,27.547
2016-07-03 14:00:00,27.551
2016-07-03 15:00:00,27.557
2016-07-03 16:00:00,27.567
2016-07-03 17:00:00,27.579
2016-07-03 18:00:00,27.595
2016-07-03 19:00:00,27.614
2016-07-03 20:00:00,27.636
2016-07-03 21:00:00,27.663
2016-07-03 22:00:00,27.693
2016-07-03 23:00:00,27.726
2016-07-04 00:00:00,27.763
2016-07-04 01:00:00,27.803
2016-07-04 02:00:00,27.846
2016-07-04 03:00:00,27.890
2016-07-04 04:00:00,27.935
2016-07-04 05:00:00,27.980
2016-07-04 06:00:00,28.025
2016-07-04 07:00:00,28.068
2016-07-04 08:00:00,28.109
2016-07-04 09:00:00,28.148
2016-07-04 10:00:00,28.183
2016-07-04 11:00:00,28.214
2016-07-04 12:00:00,28.241
2016-07-04 13:00:00,28.265
2016-07-04 14:00:00,28.284
2016-07-04 15:00:00,28.300
2016-07-04 16:00:00,28.313
2016-07-04 17:00:00,28.323
2016-07-04 18:00:00,28.330
2016-07-04 19:00:00,28.335
2016-07-04 20:00:00,28.339
2016-07-04 21:00:00,28.341
2016-07-04 22:00:00,28.342
2016-07-04 23:00:00,28.343
2016-07-05 00:00:00,28.343
2016-07-05 01:00:00,28.342
2016-07-05 02:00:00,28.341
2016-07-05 03:00:00,28.340
2016-07-05 04:00:00,28.338
2016-07-05 05:00:00,28.335
2016-07-05 06:00:00,28.332
2016-07-05 07:00:00,28.328
2016-07-05 08:00:00,28.323
2016-07-05 09:00:00,28.318
2016-07-05 10:00:00,28.311
2016-07-05 11:00:00,28.303
2016-07-05 12:00:00,28.294
2016-07-05 13:00:00,28.284
2016-07-05 14:00:00,28.273
2016-07-05 15:00:00,28.261
2016-07-05 16:00:00,28.248
2016-07-05 17:00:00,28.234
2016-07-05 18:00:00,28.218
2016-07-05 19:00:00,28.202
2016-07-05 20:00:00,28.184
2016-07-05 21:00:00,28.165
2016-07-05 22:00:00,28.146
2016-07-05 23:00:00,28.125
2016-07-06 00:00:00,28.103
2016-07-06 01:00:00,28.081
2016-07-06 02:00:00,28.057
2016-07-06 03:00:00,28.032
2016-07-06 04:00:00,28.008
2016-07-06 05:00:00,27.986
2016-07-06 06:00:00,28.139
2016-07-06 07:00:00,28.472
2016-07-06 08:00:00,28.816
2016-07-06 09:00:00,29.103
2016-07-06 10:00:00,29.296
2016-07-06 11:00:00,29.412
2016-07-06 12:00:00,29.484
2016-07-06 13:00:00,29.517
2016-07-06 14:00:00,29.514
2016-07-06 15:00:00,29.481
2016-07-06 16:00:00,29.432
2016-07-06 17:00:00,29.381
2016-07-06 18:00:00,29.338
2016-07-06 19:00:00,29.306
2016-07-06 20:00:00,29.282
2016-07-06 21:00:00,29.263
2016-07-06 22:00:00,29.245
2016-07-06 23:00:00,29.228
2016-07-07 00:00:00,29.217
2016-07-07 01:00:00,29.214
2016-07-07 02:00:00,29.226
2016-07-07 03:00:00,29.255
2016-07-07 04:00:00,29.306
2016-07-07 05:00:00,29.377
2016-07-07 06:00:00,29.469
2016-07-07 07:00:00,29.582
2016-07-07 08:00:00,29.713
2016-07-07 09:00:00,29.863
2016-07-07 10:00:00,30.030
2016-07-07 11:00:00,30.239
2016-07-07 12:00:00,30.511
2016-07-07 13:00:00,30.810
2016-07-07 14:00:00,31.096
2016-07-07 15:00:00,31.368
2016-07-07 16:00:00,31.624
2016-07-07 17:00:00,31.856
2016-07-07 18:00:00,32.062
2016-07-07 19:00:00,32.235
2016-07-07 20:00:00,32.368
2016-07-07 21:00:00,32.460
2016-07-07 22:00:00,32.513
2016-07-07 23:00:00,32.534
2016-07-08 00:00:00,32.531
2016-07-08 01:00:00,32.508
2016-07-08 02:00:00,32.469
2016-07-08 03:00:00,32.436
2016-07-08 04:00:00,32.410
2016-07-08 05:00:00,32.383
2016-07-08 06:00:00,32.365
2016-07-08 07:00:00,32.359
2016-07-08 08:00:00,32.370
2016-07-08 09:00:00,32.403
2016-07-08 10:00:00,32.462
2016-07-08 11:00:00,32.547
2016-07-08 12:00:00,32.655
2016-07-08 13:00:00,32.783
2016-07-08 14:00:00,32.929
2016-07-08 15:00:00,33.088
2016-07-08 16:00:00,33.259
2016-07-08 17:00:00,33.437
2016-07-08 18:00:00,33.620
2016-07-08 19:00:00,33.806
2016-07-08 20:00:00,33.993
2016-07-08 21:00:00,34.178
2016-07-08 22:00:00,34.361
2016-07-08 23:00:00,34.541
2016-07-09 00:00:00,34.718
2016-07-09 01:00:00,34.894
2016-07-09 02:00:00,35.072
2016-07-09 03:00:00,35.256
2016-07-09 04:00:00,35.450
2016-07-09 05:00:00,35.660
2016-07-09 06:00:00,35.887
2016-07-09 07:00:00,36.134
2016-07-09 08:00:00,36.399
2016-07-09 09:00:00,36.677
2016-07-09 10:00:00,36.962
2016-07-09 11:00:00,37.247
2016-07-09 12:00:00,37.521
2016-07-09 13:00:00,37.776
2016-07-09 14:00:00,38.003
2016-07-09 15:00:00,38.197
2016-07-09 16:00:00,38.354
2016-07-09 17:00:00,38.470
2016-07-09 18:00:00,38.548
2016-07-09 19:00:00,38.589
2016-07-09 20:00:00,38.596
2016-07-09 21:00:00,38.575
2016-07-09 22:00:00,38.531
2016-07-09 23:00:00,38.470
2016-07-10 00:00:00,38.396
2016-07-10 01:00:00,38.317
2016-07-10 02:00:00,38.237
2016-07-10 03:00:00,38.161
2016-07-10 04:00:00,38.094
2016-07-10 05:00:00,38.040
2016-07-10 06:00:00,38.002
2016-07-10 07:00:00,37.983
2016-07-10 08:00:00,37.983
2016-07-10 09:00:00,38.004
2016-07-10 10:00:00,38.046
2016-07-10 11:00:00,38.106
2016-07-10 12:00:00,38.184
2016-07-10 13:00:00,38.277
2016-07-10 14:00:00,38.381
2016-07-10 15:00:00,38.495
2016-07-10 16:00:00,38.621
2016-07-10 17:00:00,38.789
2016-07-10 18:00:00,39.019
2016-07-10 19:00:00,39.283
2016-07-10 20:00:00,39.541
2016-07-10 21:00:00,39.774
2016-07-10 22:00:00,39.988
2016-07-10 23:00:00,40.193
2016-07-11 00:00:00,40.388
2016-07-11 01:00:00,40.560
2016-07-11 02:00:00,40.699
2016-07-11 03:00:00,40.800
2016-07-11 04:00:00,40.863
2016-07-11 05:00:00,40.894
2016-07-11 06:00:00,40.896
2016-07-11 07:00:00,40.868
2016-07-11 08:00:00,40.810
2016-07-11 09:00:00,40.721
2016-07-11 10:00:00,40.605
2016-07-11 11:00:00,40.463
2016-07-11 12:00:00,40.304
2016-07-11 13:00:00,40.134
2016-07-11 14:00:00,39.958
2016-07-11 15:00:00,39.780
2016-07-11 16:00:00,39.605
2016-07-11 17:00:00,39.434
2016-07-11 18:00:00,39.267
2016-07-11 19:00:00,39.106
2016-07-11 20:00:00,38.950
2016-07-11 21:00:00,38.799
2016-07-11 22:00:00,38.653
2016-07-11 23:00:00,38.511
2016-07-12 00:00:00,38.373
2016-07-12 01:00:00,38.237
2016-07-12 02:00:00,38.101
2016-07-12 03:00:00,37.964
2016-07-12 04:00:00,37.824
2016-07-12 05:00:00,37.678
2016-07-12 06:00:00,37.523
2016-07-12 07:00:00,37.359
2016-07-12 08:00:00,37.220
2016-07-12 09:00:00,37.168
2016-07-12 10:00:00,37.160
2016-07-12 11:00:00,37.150
2016-07-12 12:00:00,37.104
2016-07-12 13:00:00,37.024
2016-07-12 14:00:00,36.925
2016-07-12 15:00:00,36.809
2016-07-12 16:00:00,36.668
2016-07-12 17:00:00,36.491
2016-07-12 18:00:00,36.277
2016-07-12 19:00:00,36.036
