dt,Q
2016-06-08 13:00:00,20.833
2016-06-08 14:00:00,20.741
2016-06-08 15:00:00,20.647
2016-06-08 16:00:00,20.551
2016-06-08 17:00:00,20.454
2016-06-08 18:00:00,20.356
2016-06-08 19:00:00,20.258
2016-06-08 20:00:00,20.160
2016-06-08 21:00:00,20.063
2016-06-08 22:00:00,19.967
2016-06-08 23:00:00,19.874
2016-06-09 00:00:00,19.783
2016-06-09 01:00:00,19.696
2016-06-09 02:00:00,19.612
2016-06-09 03:00:00,19.531
2016-06-09 04:00:00,19.455
2016-06-09 05:00:00,19.382
2016-06-09 06:00:00,19.313
2016-06-09 07:00:00,19.249
2016-06-09 08:00:00,19.203
2016-06-09 09:00:00,19.172
2016-06-09 10:00:00,19.148
2016-06-09 11:00:00,19.130
2016-06-09 12:00:00,19.135
2016-06-09 13:00:00,19.166
2016-06-09 14:00:00,19.215
2016-06-09 15:00:00,19.281
2016-06-09 16:00:00,19.362
2016-06-09 17:00:00,19.457
2016-06-09 18:00:00,19.563
2016-06-09 19:00:00,19.678
2016-06-09 20:00:00,19.803
2016-06-09 21:00:00,19.936
2016-06-09 22:00:00,20.073
2016-06-09 23:00:00,20.207
2016-06-10 00:00:00,20.335
2016-06-10 01:00:00,20.457
2016-06-10 02:00:00,20.573
2016-06-10 03:00:00,20.686
2016-06-10 04:00:00,20.798
2016-06-10 05:00:00,20.911
2016-06-10 06:00:00,21.026
2016-06-10 07:00:00,21.145
2016-06-10 08:00:00,21.268
2016-06-10 09:00:00,21.400
2016-06-10 10:00:00,21.542
2016-06-10 11:00:00,21.696
2016-06-10 12:00:00,21.864
2016-06-10 13:00:00,22.044
2016-06-10 14:00:00,22.233
2016-06-10 15:00:00,22.429
2016-06-10 16:00:00,22.625
2016-06-10 17:00:00,22.817
2016-06-10 18:00:00,22.999
2016-06-10 19:00:00,23.166
2016-06-10 20:00:00,23.313
2016-06-10 21:00:00,23.437
2016-06-10 22:00:00,23.537
2016-06-10 23:00:00,23.612
2016-06-11 00:00:00,23.663
2016-06-11 01:00:00,23.691
2016-06-11 02:00:00,23.699
2016-06-11 03:00:00,23.756
2016-06-11 04:00:00,23.873
2016-06-11 05:00:00,24.033
2016-06-11 06:00:00,24.223
2016-06-11 07:00:00,24.432
2016-06-11 08:00:00,24.663
2016-06-11 09:00:00,24.915
2016-06-11 10:00:00,25.191
2016-06-11 11:00:00,25.494
2016-06-11 12:00:00,25.816
2016-06-11 13:00:00,26.138
2016-06-11 14:00:00,26.439
2016-06-11 15:00:00,26.707
2016-06-11 16:00:00,26.944
2016-06-11 17:00:00,27.164
2016-06-11 18:00:00,27.378
2016-06-11 19:00:00,27.596
2016-06-11 20:00:00,27.817
2016-06-11 21:00:00,28.040
2016-06-11 22:00:00,28.266
2016-06-11 23:00:00,28.499
2016-06-12 00:00:00,28.748
2016-06-12 01:00:00,29.023
2016-06-12 02:00:00,29.336
2016-06-12 03:00:00,29.692
2016-06-12 04:00:00,30.093
2016-06-12 05:00:00,30.532
2016-06-12 06:00:00,30.994
2016-06-12 07:00:00,31.456
2016-06-12 08:00:00,31.890
2016-06-12 09:00:00,32.269
2016-06-12 10:00:00,32.574
2016-06-12 11:00:00,32.789
2016-06-12 12:00:00,32.909
2016-06-12 13:00:00,32.942
2016-06-12 14:00:00,32.896
2016-06-12 15:00:00,32.784
2016-06-12 16:00:00,32.836
2016-06-12 17:00:00,33.079
2016-06-12 18:00:00,33.385
2016-06-12 19:00:00,33.809
2016-06-12 20:00:00,34.321
2016-06-12 21:00:00,34.782
2016-06-12 22:00:00,35.119
2016-06-12 23:00:00,35.368
2016-06-13 00:00:00,35.592
2016-06-13 01:00:00,35.804
2016-06-13 02:00:00,35.965
2016-06-13 03:00:00,36.015
2016-06-13 04:00:00,35.919
2016-06-13 05:00:00,35.674
2016-06-13 06:00:00,35.307
2016-06-13 07:00:00,34.857
2016-06-13 08:00:00,34.364
2016-06-13 09:00:00,33.859
2016-06-13 10:00:00,33.370
2016-06-13 11:00:00,32.918
2016-06-13 12:00:00,32.519
2016-06-13 13:00:00,32.187
2016-06-13 14:00:00,31.929
2016-06-13 15:00:00,31.749
2016-06-13 16:00:00,31.647
2016-06-13 17:00:00,31.620
2016-06-13 18:00:00,31.660
2016-06-13 19:00:00,31.757
2016-06-13 20:00:00,31.900
2016-06-13 21:00:00,32.075
2016-06-13 22:00:00,32.266
2016-06-13 23:00:00,32.457
2016-06-14 00:00:00,32.630
2016-06-14 01:00:00,32.876
2016-06-14 02:00:00,33.160
2016-06-14 03:00:00,33.370
2016-06-14 04:00:00,33.512
2016-06-14 05:00:00,33.601
2016-06-14 06:00:00,33.652
2016-06-14 07:00:00,33.700
2016-06-14 08:00:00,33.783
2016-06-14 09:00:00,33.917
2016-06-14 10:00:00,34.084
2016-06-14 11:00:00,34.239
2016-06-14 12:00:00,34.340
2016-06-14 13:00:00,34.357
2016-06-14 14:00:00,34.276
2016-06-14 15:00:00,34.101
2016-06-14 16:00:00,33.842
2016-06-14 17:00:00,33.515
2016-06-14 18:00:00,33.137
2016-06-14 19:00:00,32.731
2016-06-14 20:00:00,32.315
2016-06-14 21:00:00,32.092
2016-06-14 22:00:00,32.073
2016-06-14 23:00:00,32.094
2016-06-15 00:00:00,32.160
2016-06-15 01:00:00,32.321
2016-06-15 02:00:00,32.705
2016-06-15 03:00:00,33.360
2016-06-15 04:00:00,34.254
2016-06-15 05:00:00,35.370
2016-06-15 06:00:00,36.634
2016-06-15 07:00:00,37.926
2016-06-15 08:00:00,39.167
2016-06-15 09:00:00,40.354
2016-06-15 10:00:00,41.498
2016-06-15 11:00:00,42.573
2016-06-15 12:00:00,43.532
2016-06-15 13:00:00,44.342
2016-06-15 14:00:00,45.003
2016-06-15 15:00:00,45.532
2016-06-15 16:00:00,45.955
2016-06-15 17:00:00,46.310
2016-06-15 18:00:00,46.650
2016-06-15 19:00:00,47.041
2016-06-15 20:00:00,47.551
2016-06-15 21:00:00,48.236
2016-06-15 22:00:00,49.127
2016-06-15 23:00:00,50.229
2016-06-16 00:00:00,51.527
2016-06-16 01:00:00,53.002
2016-06-16 02:00:00,54.636
2016-06-16 03:00:00,56.416
2016-06-16 04:00:00,58.341
2016-06-16 05:00:00,60.412
2016-06-16 06:00:00,62.641
2016-06-16 07:00:00,65.062
2016-06-16 08:00:00,67.745
2016-06-16 09:00:00,70.822
2016-06-16 10:00:00,74.483
2016-06-16 11:00:00,78.940
2016-06-16 12:00:00,84.321
2016-06-16 13:00:00,90.582
2016-06-16 14:00:00,97.481
2016-06-16 15:00:00,104.699
2016-06-16 16:00:00,112.015
2016-06-16 17:00:00,119.418
2016-06-16 18:00:00,127.059
2016-06-16 19:00:00,135.078
2016-06-16 20:00:00,143.439
2016-06-16 21:00:00,151.861
2016-06-16 22:00:00,159.891
2016-06-16 23:00:00,167.028
2016-06-17 00:00:00,172.821
2016-06-17 01:00:00,176.919
2016-06-17 02:00:00,179.094
2016-06-17 03:00:00,179.274
2016-06-17 04:00:00,177.549
2016-06-17 05:00:00,174.153
2016-06-17 06:00:00,169.405
2016-06-17 07:00:00,163.656
2016-06-17 08:00:00,157.234
2016-06-17 09:00:00,150.423
2016-06-17 10:00:00,143.449
2016-06-17 11:00:00,136.481
2016-06-17 12:00:00,129.643
2016-06-17 13:00:00,123.017
2016-06-17 14:00:00,116.657
2016-06-17 15:00:00,110.594
2016-06-17 16:00:00,104.845
2016-06-17 17:00:00,99.414
2016-06-17 18:00:00,94.298
2016-06-17 19:00:00,89.487
2016-06-17 20:00:00,84.972
2016-06-17 21:00:00,80.738
2016-06-17 22:00:00,76.771
2016-06-17 23:00:00,73.055
2016-06-18 00:00:00,69.577
2016-06-18 01:00:00,66.320
2016-06-18 02:00:00,63.272
2016-06-18 03:00:00,60.419
2016-06-18 04:00:00,57.747
2016-06-18 05:00:00,55.246
2016-06-18 06:00:00,52.904
2016-06-18 07:00:00,50.710
2016-06-18 08:00:00,48.655
2016-06-18 09:00:00,46.729
2016-06-18 10:00:00,44.924
2016-06-18 11:00:00,43.232
2016-06-18 12:00:00,41.646
2016-06-18 13:00:00,40.159
2016-06-18 14:00:00,38.763
2016-06-18 15:00:00,37.455
2016-06-18 16:00:00,36.227
2016-06-18 17:00:00,35.075
2016-06-18 18:00:00,33.995
2016-06-18 19:00:00,32.981
2016-06-18 20:00:00,32.030
2016-06-18 21:00:00,31.138
2016-06-18 22:00:00,30.301
2016-06-18 23:00:00,29.516
2016-06-19 00:00:00,28.780
2016-06-19 01:00:00,28.089
2016-06-19 02:00:00,27.442
2016-06-19 03:00:00,26.836
2016-06-19 04:00:00,26.268
2016-06-19 05:00:00,25.737
2016-06-19 06:00:00,25.239
2016-06-19 07:00:00,24.774
2016-06-19 08:00:00,24.339
2016-06-19 09:00:00,23.933
2016-06-19 10:00:00,23.553
2016-06-19 11:00:00,23.199
2016-06-19 12:00:00,22.869
2016-06-19 13:00:00,22.562
2016-06-19 14:00:00,22.276
2016-06-19 15:00:00,22.010
2016-06-19 16:00:00,21.763
2016-06-19 17:00:00,21.534
2016-06-19 18:00:00,21.322
2016-06-19 19:00:00,21.126
2016-06-19 20:00:00,20.945
2016-06-19 21:00:00,20.777
2016-06-19 22:00:00,20.623
2016-06-19 23:00:00,20.481
2016-06-20 00:00:00,20.350
2016-06-20 01:00:00,20.230
2016-06-20 02:00:00,20.120
2016-06-20 03:00:00,20.020
2016-06-20 04:00:00,19.928
2016-06-20 05:00:00,19.844
2016-06-20 06:00:00,19.768
2016-06-20 07:00:00,19.699
2016-06-20 08:00:00,19.636
2016-06-20 09:00:00,19.579
2016-06-20 10:00:00,19.528
2016-06-20 11:00:00,19.481
2016-06-20 12:00:00,19.440
2016-06-20 13:00:00,19.403
2016-06-20 14:00:00,19.370
2016-06-20 15:00:00,19.340
2016-06-20 16:00:00,19.314
2016-06-20 17:00:00,19.290
2016-06-20 18:00:00,19.270
2016-06-20 19:00:00,19.252
2016-06-20 20:00:00,19.236
2016-06-20 21:00:00,19.222
2016-06-20 22:00:00,19.210
2016-06-20 23:00:00,19.200
2016-06-21 00:00:00,19.191
2016-06-21 01:00:00,19.184
2016-06-21 02:00:00,19.178
2016-06-21 03:00:00,19.172
2016-06-21 04:00:00,19.168
2016-06-21 05:00:00,19.165
2016-06-21 06:00:00,19.162
2016-06-21 07:00:00,19.160
2016-06-21 08:00:00,19.158
2016-06-21 09:00:00,19.157
2016-06-21 10:00:00,19.157
2016-06-21 11:00:00,19.157
2016-06-21 12:00:00,19.158
2016-06-21 13:00:00,19.159
2016-06-21 14:00:00,19.162
2016-06-21 15:00:00,19.165
2016-06-21 16:00:00,19.170
2016-06-21 17:00:00,19.177
2016-06-21 18:00:00,19.185
2016-06-21 19:00:00,19.194
2016-06-21 20:00:00,19.205
2016-06-21 21:00:00,19.218
2016-06-21 22:00:00,19.233
2016-06-21 23:00:00,19.249
2016-06-22 00:00:00,19.266
2016-06-22 01:00:00,19.284
2016-06-22 02:00:00,19.303
2016-06-22 03:00:00,19.322
2016-06-22 04:00:00,19.341
2016-06-22 05:00:00,19.361
2016-06-22 06:00:00,19.379
2016-06-22 07:00:00,19.398
2016-06-22 08:00:00,19.415
2016-06-22 09:00:00,19.434
2016-06-22 10:00:00,19.476
2016-06-22 11:00:00,19.539
2016-06-22 12:00:00,19.603
2016-06-22 13:00:00,19.666
2016-06-22 14:00:00,19.733
2016-06-22 15:00:00,19.825
2016-06-22 16:00:00,19.935
2016-06-22 17:00:00,20.049
2016-06-22 18:00:00,20.171
2016-06-22 19:00:00,20.299
2016-06-22 20:00:00,20.430
2016-06-22 21:00:00,20.561
2016-06-22 22:00:00,20.691
2016-06-22 23:00:00,20.822
2016-06-23 00:00:00,20.953
2016-06-23 01:00:00,21.083
2016-06-23 02:00:00,21.209
2016-06-23 03:00:00,21.330
2016-06-23 04:00:00,21.445
2016-06-23 05:00:00,21.557
2016-06-23 06:00:00,21.667
2016-06-23 07:00:00,21.784
2016-06-23 08:00:00,21.903
2016-06-23 09:00:00,22.020
2016-06-23 10:00:00,22.136
2016-06-23 11:00:00,22.254
2016-06-23 12:00:00,22.374
2016-06-23 13:00:00,22.498
2016-06-23 14:00:00,22.625
2016-06-23 15:00:00,22.754
2016-06-23 16:00:00,22.884
2016-06-23 17:00:00,23.010
2016-06-23 18:00:00,23.128
2016-06-23 19:00:00,23.237
2016-06-23 20:00:00,23.335
2016-06-23 21:00:00,23.420
2016-06-23 22:00:00,23.492
2016-06-23 23:00:00,23.551
2016-06-24 00:00:00,23.597
2016-06-24 01:00:00,23.631
2016-06-24 02:00:00,23.653
2016-06-24 03:00:00,23.665
2016-06-24 04:00:00,23.668
2016-06-24 05:00:00,23.663
2016-06-24 06:00:00,23.652
2016-06-24 07:00:00,23.637
2016-06-24 08:00:00,23.620
2016-06-24 09:00:00,23.601
2016-06-24 10:00:00,23.583
2016-06-24 11:00:00,23.565
2016-06-24 12:00:00,23.548
2016-06-24 13:00:00,23.531
2016-06-24 14:00:00,23.514
2016-06-24 15:00:00,23.496
2016-06-24 16:00:00,23.478
2016-06-24 17:00:00,23.459
2016-06-24 18:00:00,23.440
2016-06-24 19:00:00,23.420
2016-06-24 20:00:00,23.400
2016-06-24 21:00:00,23.381
2016-06-24 22:00:00,23.363
2016-06-24 23:00:00,23.348
2016-06-25 00:00:00,23.335
2016-06-25 01:00:00,23.325
2016-06-25 02:00:00,23.318
2016-06-25 03:00:00,23.315
2016-06-25 04:00:00,23.313
2016-06-25 05:00:00,23.314
2016-06-25 06:00:00,23.315
2016-06-25 07:00:00,23.316
2016-06-25 08:00:00,23.315
2016-06-25 09:00:00,23.311
2016-06-25 10:00:00,23.303
2016-06-25 11:00:00,23.290
2016-06-25 12:00:00,23.271
2016-06-25 13:00:00,23.245
2016-06-25 14:00:00,23.212
2016-06-25 15:00:00,23.172
2016-06-25 16:00:00,23.124
2016-06-25 17:00:00,23.069
2016-06-25 18:00:00,23.006
2016-06-25 19:00:00,22.937
2016-06-25 20:00:00,22.861
2016-06-25 21:00:00,22.780
2016-06-25 22:00:00,22.693
2016-06-25 23:00:00,22.601
2016-06-26 00:00:00,22.504
2016-06-26 01:00:00,22.402
2016-06-26 02:00:00,22.297
2016-06-26 03:00:00,22.188
2016-06-26 04:00:00,22.075
2016-06-26 05:00:00,21.959
2016-06-26 06:00:00,21.847
2016-06-26 07:00:00,21.838
2016-06-26 08:00:00,21.923
2016-06-26 09:00:00,22.046
2016-06-26 10:00:00,22.223
2016-06-26 11:00:00,22.437
2016-06-26 12:00:00,22.640
2016-06-26 13:00:00,22.816
2016-06-26 14:00:00,22.985
2016-06-26 15:00:00,23.177
2016-06-26 16:00:00,23.400
2016-06-26 17:00:00,23.641
2016-06-26 18:00:00,23.877
2016-06-26 19:00:00,24.091
2016-06-26 20:00:00,24.272
2016-06-26 21:00:00,24.416
2016-06-26 22:00:00,24.525
2016-06-26 23:00:00,24.602
2016-06-27 00:00:00,24.656
2016-06-27 01:00:00,24.699
2016-06-27 02:00:00,24.747
2016-06-27 03:00:00,24.823
2016-06-27 04:00:00,24.953
2016-06-27 05:00:00,25.165
2016-06-27 06:00:00,25.489
2016-06-27 07:00:00,25.948
2016-06-27 08:00:00,26.558
2016-06-27 09:00:00,27.312
2016-06-27 10:00:00,28.181
2016-06-27 11:00:00,29.107
2016-06-27 12:00:00,30.013
2016-06-27 13:00:00,30.817
2016-06-27 14:00:00,31.448
2016-06-27 15:00:00,31.863
2016-06-27 16:00:00,32.044
2016-06-27 17:00:00,32.003
2016-06-27 18:00:00,31.771
2016-06-27 19:00:00,31.389
2016-06-27 20:00:00,30.901
2016-06-27 21:00:00,30.351
2016-06-27 22:00:00,29.775
2016-06-27 23:00:00,29.203
2016-06-28 00:00:00,28.660
2016-06-28 01:00:00,28.161
2016-06-28 02:00:00,27.718
2016-06-28 03:00:00,27.337
2016-06-28 04:00:00,27.018
2016-06-28 05:00:00,26.760
2016-06-28 06:00:00,26.558
2016-06-28 07:00:00,26.406
2016-06-28 08:00:00,26.294
2016-06-28 09:00:00,26.215
2016-06-28 10:00:00,26.158
2016-06-28 11:00:00,26.116
2016-06-28 12:00:00,26.082
2016-06-28 13:00:00,26.048
2016-06-28 14:00:00,26.011
2016-06-28 15:00:00,25.969
2016-06-28 16:00:00,25.918
2016-06-28 17:00:00,25.860
2016-06-28 18:00:00,25.795
2016-06-28 19:00:00,25.722
2016-06-28 20:00:00,25.643
2016-06-28 21:00:00,25.558
2016-06-28 22:00:00,25.467
2016-06-28 23:00:00,25.369
2016-06-29 00:00:00,25.264
2016-06-29 01:00:00,25.151
2016-06-29 02:00:00,25.029
2016-06-29 03:00:00,24.898
2016-06-29 04:00:00,24.758
2016-06-29 05:00:00,24.610
2016-06-29 06:00:00,24.453
2016-06-29 07:00:00,24.290
2016-06-29 08:00:00,24.121
2016-06-29 09:00:00,23.948
2016-06-29 10:00:00,23.771
2016-06-29 11:00:00,23.594
2016-06-29 12:00:00,23.416
2016-06-29 13:00:00,23.238
2016-06-29 14:00:00,23.061
2016-06-29 15:00:00,22.886
2016-06-29 16:00:00,22.712
2016-06-29 17:00:00,22.539
2016-06-29 18:00:00,22.369
2016-06-29 19:00:00,22.200
2016-06-29 20:00:00,22.033
2016-06-29 21:00:00,21.868
2016-06-29 22:00:00,21.706
2016-06-29 23:00:00,21.547
2016-06-30 00:00:00,21.392
2016-06-30 01:00:00,21.240
2016-06-30 02:00:00,21.093
2016-06-30 03:00:00,20.951
2016-06-30 04:00:00,20.814
2016-06-30 05:00:00,20.683
2016-06-30 06:00:00,20.559
2016-06-30 07:00:00,20.441
2016-06-30 08:00:00,20.329
2016-06-30 09:00:00,20.225
2016-06-30 10:00:00,20.127
2016-06-30 11:00:00,20.036
2016-06-30 12:00:00,19.951
2016-06-30 13:00:00,19.874
2016-06-30 14:00:00,19.802
2016-06-30 15:00:00,19.737
2016-06-30 16:00:00,19.677
2016-06-30 17:00:00,19.623
2016-06-30 18:00:00,19.574
2016-06-30 19:00:00,19.530
2016-06-30 20:00:00,19.490
2016-06-30 21:00:00,19.466
2016-06-30 22:00:00,19.451
2016-06-30 23:00:00,19.437
2016-07-01 00:00:00,19.425
2016-07-01 01:00:00,19.418
2016-07-01 02:00:00,19.414
2016-07-01 03:00:00,19.415
2016-07-01 04:00:00,19.423
2016-07-01 05:00:00,19.437
2016-07-01 06:00:00,19.456
2016-07-01 07:00:00,19.478
2016-07-01 08:00:00,19.501
2016-07-01 09:00:00,19.523
2016-07-01 10:00:00,19.545
2016-07-01 11:00:00,19.565
2016-07-01 12:00:00,19.585
2016-07-01 13:00:00,19.606
2016-07-01 14:00:00,19.627
2016-07-01 15:00:00,19.648
2016-07-01 16:00:00,19.670
2016-07-01 17:00:00,19.693
2016-07-01 18:00:00,19.718
2016-07-01 19:00:00,19.747
2016-07-01 20:00:00,19.780
2016-07-01 21:00:00,19.818
2016-07-01 22:00:00,19.863
2016-07-01 23:00:00,19.915
2016-07-02 00:00:00,19.972
2016-07-02 01:00:00,20.035
2016-07-02 02:00:00,20.101
2016-07-02 03:00:00,20.169
2016-07-02 04:00:00,20.237
2016-07-02 05:00:00,20.302
2016-07-02 06:00:00,20.362
2016-07-02 07:00:00,20.415
2016-07-02 08:00:00,20.461
2016-07-02 09:00:00,20.499
2016-07-02 10:00:00,20.528
2016-07-02 11:00:00,20.549
2016-07-02 12:00:00,20.562
2016-07-02 13:00:00,20.570
2016-07-02 14:00:00,20.573
2016-07-02 15:00:00,20.572
2016-07-02 16:00:00,20.569
2016-07-02 17:00:00,20.564
2016-07-02 18:00:00,20.560
2016-07-02 19:00:00,20.556
2016-07-02 20:00:00,20.554
2016-07-02 21:00:00,20.553
2016-07-02 22:00:00,20.554
2016-07-02 23:00:00,20.557
2016-07-03 00:00:00,20.560
2016-07-03 01:00:00,20.564
2016-07-03 02:00:00,20.569
2016-07-03 03:00:00,20.573
2016-07-03 04:00:00,20.576
2016-07-03 05:00:00,20.577
2016-07-03 06:00:00,20.577
2016-07-03 07:00:00,20.575
2016-07-03 08:00:00,20.571
2016-07-03 09:00:00,20.566
2016-07-03 10:00:00,20.558
2016-07-03 11:00:00,20.550
2016-07-03 12:00:00,20.540
2016-07-03 13:00:00,20.529
2016-07-03 14:00:00,20.517
2016-07-03 15:00:00,20.505
2016-07-03 16:00:00,20.491
2016-07-03 17:00:00,20.477
2016-07-03 18:00:00,20.462
2016-07-03 19:00:00,20.446
2016-07-03 20:00:00,20.429
2016-07-03 21:00:00,20.411
2016-07-03 22:00:00,20.391
2016-07-03 23:00:00,20.371
2016-07-04 00:00:00,20.348
2016-07-04 01:00:00,20.325
2016-07-04 02:00:00,20.300
2016-07-04 03:00:00,20.274
2016-07-04 04:00:00,20.248
2016-07-04 05:00:00,20.221
2016-07-04 06:00:00,20.194
2016-07-04 07:00:00,20.166
2016-07-04 08:00:00,20.138
2016-07-04 09:00:00,20.110
2016-07-04 10:00:00,20.081
2016-07-04 11:00:00,20.051
2016-07-04 12:00:00,20.021
2016-07-04 13:00:00,19.990
2016-07-04 14:00:00,19.959
2016-07-04 15:00:00,19.925
2016-07-04 16:00:00,19.891
2016-07-04 17:00:00,19.855
2016-07-04 18:00:00,19.818
2016-07-04 19:00:00,19.779
2016-07-04 20:00:00,19.739
2016-07-04 21:00:00,19.698
2016-07-04 22:00:00,19.656
2016-07-04 23:00:00,19.613
2016-07-05 00:00:00,19.570
2016-07-05 01:00:00,19.527
2016-07-05 02:00:00,19.484
2016-07-05 03:00:00,19.442
2016-07-05 04:00:00,19.400
2016-07-05 05:00:00,19.360
2016-07-05 06:00:00,19.321
2016-07-05 07:00:00,19.283
2016-07-05 08:00:00,19.247
2016-07-05 09:00:00,19.213
2016-07-05 10:00:00,19.181
2016-07-05 11:00:00,19.150
2016-07-05 12:00:00,19.122
2016-07-05 13:00:00,19.096
2016-07-05 14:00:00,19.071
2016-07-05 15:00:00,19.049
2016-07-05 16:00:00,19.028
2016-07-05 17:00:00,19.009
2016-07-05 18:00:00,18.992
2016-07-05 19:00:00,18.976
2016-07-05 20:00:00,18.961
2016-07-05 21:00:00,18.948
2016-07-05 22:00:00,18.935
2016-07-05 23:00:00,18.924
2016-07-06 00:00:00,18.914
2016-07-06 01:00:00,18.909
2016-07-06 02:00:00,18.906
2016-07-06 03:00:00,18.902
2016-07-06 04:00:00,18.898
2016-07-06 05:00:00,19.020
2016-07-06 06:00:00,19.241
2016-07-06 07:00:00,19.452
2016-07-06 08:00:00,19.659
2016-07-06 09:00:00,19.887
2016-07-06 10:00:00,20.138
2016-07-06 11:00:00,20.412
2016-07-06 12:00:00,20.713
2016-07-06 13:00:00,21.041
2016-07-06 14:00:00,21.378
2016-07-06 15:00:00,21.697
2016-07-06 16:00:00,21.974
2016-07-06 17:00:00,22.203
2016-07-06 18:00:00,22.392
2016-07-06 19:00:00,22.555
2016-07-06 20:00:00,22.699
2016-07-06 21:00:00,22.824
2016-07-06 22:00:00,22.928
2016-07-06 23:00:00,23.010
2016-07-07 00:00:00,23.075
2016-07-07 01:00:00,23.136
2016-07-07 02:00:00,23.207
2016-07-07 03:00:00,23.304
2016-07-07 04:00:00,23.436
2016-07-07 05:00:00,23.610
2016-07-07 06:00:00,23.826
2016-07-07 07:00:00,24.078
2016-07-07 08:00:00,24.355
2016-07-07 09:00:00,24.645
2016-07-07 10:00:00,24.931
2016-07-07 11:00:00,25.306
2016-07-07 12:00:00,25.743
2016-07-07 13:00:00,26.183
2016-07-07 14:00:00,26.638
2016-07-07 15:00:00,27.091
2016-07-07 16:00:00,27.507
2016-07-07 17:00:00,27.875
2016-07-07 18:00:00,28.207
2016-07-07 19:00:00,28.516
2016-07-07 20:00:00,28.795
2016-07-07 21:00:00,29.033
2016-07-07 22:00:00,29.226
2016-07-07 23:00:00,29.383
2016-07-08 00:00:00,29.510
2016-07-08 01:00:00,29.609
2016-07-08 02:00:00,29.674
2016-07-08 03:00:00,29.702
2016-07-08 04:00:00,29.694
2016-07-08 05:00:00,29.660
2016-07-08 06:00:00,29.616
2016-07-08 07:00:00,29.582
2016-07-08 08:00:00,29.575
2016-07-08 09:00:00,29.608
2016-07-08 10:00:00,29.687
2016-07-08 11:00:00,29.809
2016-07-08 12:00:00,29.967
2016-07-08 13:00:00,30.151
2016-07-08 14:00:00,30.350
2016-07-08 15:00:00,30.553
2016-07-08 16:00:00,30.751
2016-07-08 17:00:00,30.938
2016-07-08 18:00:00,31.109
2016-07-08 19:00:00,31.264
2016-07-08 20:00:00,31.405
2016-07-08 21:00:00,31.537
2016-07-08 22:00:00,31.664
2016-07-08 23:00:00,31.788
2016-07-09 00:00:00,31.912
2016-07-09 01:00:00,32.035
2016-07-09 02:00:00,32.153
2016-07-09 03:00:00,32.263
2016-07-09 04:00:00,32.358
2016-07-09 05:00:00,32.431
2016-07-09 06:00:00,32.477
2016-07-09 07:00:00,32.490
2016-07-09 08:00:00,32.464
2016-07-09 09:00:00,32.396
2016-07-09 10:00:00,32.284
2016-07-09 11:00:00,32.126
2016-07-09 12:00:00,31.926
2016-07-09 13:00:00,31.688
2016-07-09 14:00:00,31.417
2016-07-09 15:00:00,31.121
2016-07-09 16:00:00,30.808
2016-07-09 17:00:00,30.488
2016-07-09 18:00:00,30.169
2016-07-09 19:00:00,29.858
2016-07-09 20:00:00,29.563
2016-07-09 21:00:00,29.288
2016-07-09 22:00:00,29.036
2016-07-09 23:00:00,28.808
2016-07-10 00:00:00,28.602
2016-07-10 01:00:00,28.414
2016-07-10 02:00:00,28.241
2016-07-10 03:00:00,28.077
2016-07-10 04:00:00,27.916
2016-07-10 05:00:00,27.753
2016-07-10 06:00:00,27.584
2016-07-10 07:00:00,27.407
2016-07-10 08:00:00,27.219
2016-07-10 09:00:00,27.020
2016-07-10 10:00:00,26.809
2016-07-10 11:00:00,26.587
2016-07-10 12:00:00,26.354
2016-07-10 13:00:00,26.112
2016-07-10 14:00:00,25.860
2016-07-10 15:00:00,25.601
2016-07-10 16:00:00,25.352
2016-07-10 17:00:00,25.141
2016-07-10 18:00:00,24.961
2016-07-10 19:00:00,24.798
2016-07-10 20:00:00,24.648
2016-07-10 21:00:00,24.514
2016-07-10 22:00:00,24.400
2016-07-10 23:00:00,24.306
2016-07-11 00:00:00,24.231
2016-07-11 01:00:00,24.173
2016-07-11 02:00:00,24.121
2016-07-11 03:00:00,24.068
2016-07-11 04:00:00,24.006
2016-07-11 05:00:00,23.937
2016-07-11 06:00:00,23.865
2016-07-11 07:00:00,23.796
2016-07-11 08:00:00,23.732
2016-07-11 09:00:00,23.672
2016-07-11 10:00:00,23.619
2016-07-11 11:00:00,23.578
2016-07-11 12:00:00,23.555
2016-07-11 13:00:00,23.561
2016-07-11 14:00:00,23.606
2016-07-11 15:00:00,23.698
2016-07-11 16:00:00,23.839
2016-07-11 17:00:00,24.027
2016-07-11 18:00:00,24.254
2016-07-11 19:00:00,24.506
2016-07-11 20:00:00,24.767
2016-07-11 21:00:00,25.018
2016-07-11 22:00:00,25.239
2016-07-11 23:00:00,25.416
2016-07-12 00:00:00,25.539
2016-07-12 01:00:00,25.601
2016-07-12 02:00:00,25.605
2016-07-12 03:00:00,25.556
2016-07-12 04:00:00,25.463
2016-07-12 05:00:00,25.338
2016-07-12 06:00:00,25.193
2016-07-12 07:00:00,25.042
2016-07-12 08:00:00,24.913
2016-07-12 09:00:00,24.819
2016-07-12 10:00:00,24.763
2016-07-12 11:00:00,24.745
2016-07-12 12:00:00,24.769
2016-07-12 13:00:00,24.839
2016-07-12 14:00:00,24.959
2016-07-12 15:00:00,25.131
2016-07-12 16:00:00,25.349
2016-07-12 17:00:00,25.603
2016-07-12 18:00:00,25.878
2016-07-12 19:00:00,26.160
