dt,Q
2016-06-08 13:00:00,3.196
2016-06-08 14:00:00,3.197
2016-06-08 15:00:00,3.197
2016-06-08 16:00:00,3.197
2016-06-08 17:00:00,3.197
2016-06-08 18:00:00,3.198
2016-06-08 19:00:00,3.198
2016-06-08 20:00:00,3.198
2016-06-08 21:00:00,3.199
2016-06-08 22:00:00,3.199
2016-06-08 23:00:00,3.199
2016-06-09 00:00:00,3.199
2016-06-09 01:00:00,3.200
2016-06-09 02:00:00,3.200
2016-06-09 03:00:00,3.200
2016-06-09 04:00:00,3.201
2016-06-09 05:00:00,3.201
2016-06-09 06:00:00,3.201
2016-06-09 07:00:00,3.203
2016-06-09 08:00:00,3.209
2016-06-09 09:00:00,3.215
2016-06-09 10:00:00,3.221
2016-06-09 11:00:00,3.229
2016-06-09 12:00:00,3.243
2016-06-09 13:00:00,3.270
2016-06-09 14:00:00,3.295
2016-06-09 15:00:00,3.318
2016-06-09 16:00:00,3.345
2016-06-09 17:00:00,3.377
2016-06-09 18:00:00,3.414
2016-06-09 19:00:00,3.458
2016-06-09 20:00:00,3.508
2016-06-09 21:00:00,3.564
2016-06-09 22:00:00,3.622
2016-06-09 23:00:00,3.681
2016-06-10 00:00:00,3.740
2016-06-10 01:00:00,3.798
2016-06-10 02:00:00,3.857
2016-06-10 03:00:00,3.915
2016-06-10 04:00:00,3.973
2016-06-10 05:00:00,4.031
2016-06-10 06:00:00,4.088
2016-06-10 07:00:00,4.144
2016-06-10 08:00:00,4.198
2016-06-10 09:00:00,4.247
2016-06-10 10:00:00,4.289
2016-06-10 11:00:00,4.322
2016-06-10 12:00:00,4.345
2016-06-10 13:00:00,4.354
2016-06-10 14:00:00,4.350
2016-06-10 15:00:00,4.332
2016-06-10 16:00:00,4.300
2016-06-10 17:00:00,4.257
2016-06-10 18:00:00,4.204
2016-06-10 19:00:00,4.143
2016-06-10 20:00:00,4.077
2016-06-10 21:00:00,4.007
2016-06-10 22:00:00,3.936
2016-06-10 23:00:00,3.865
2016-06-11 00:00:00,3.795
2016-06-11 01:00:00,3.728
2016-06-11 02:00:00,3.665
2016-06-11 03:00:00,3.649
2016-06-11 04:00:00,3.640
2016-06-11 05:00:00,3.636
2016-06-11 06:00:00,3.664
2016-06-11 07:00:00,3.716
2016-06-11 08:00:00,3.795
2016-06-11 09:00:00,3.908
2016-06-11 10:00:00,4.054
2016-06-11 11:00:00,4.225
2016-06-11 12:00:00,4.412
2016-06-11 13:00:00,4.608
2016-06-11 14:00:00,4.808
2016-06-11 15:00:00,5.012
2016-06-11 16:00:00,5.220
2016-06-11 17:00:00,5.433
2016-06-11 18:00:00,5.654
2016-06-11 19:00:00,5.887
2016-06-11 20:00:00,6.135
2016-06-11 21:00:00,6.395
2016-06-11 22:00:00,6.661
2016-06-11 23:00:00,6.919
2016-06-12 00:00:00,7.151
2016-06-12 01:00:00,7.340
2016-06-12 02:00:00,7.470
2016-06-12 03:00:00,7.533
2016-06-12 04:00:00,7.523
2016-06-12 05:00:00,7.446
2016-06-12 06:00:00,7.307
2016-06-12 07:00:00,7.117
2016-06-12 08:00:00,6.889
2016-06-12 09:00:00,6.634
2016-06-12 10:00:00,6.363
2016-06-12 11:00:00,6.093
2016-06-12 12:00:00,5.835
2016-06-12 13:00:00,5.597
2016-06-12 14:00:00,5.383
2016-06-12 15:00:00,5.190
2016-06-12 16:00:00,5.014
2016-06-12 17:00:00,4.852
2016-06-12 18:00:00,4.701
2016-06-12 19:00:00,4.562
2016-06-12 20:00:00,4.436
2016-06-12 21:00:00,4.323
2016-06-12 22:00:00,4.221
2016-06-12 23:00:00,4.129
2016-06-13 00:00:00,4.046
2016-06-13 01:00:00,3.971
2016-06-13 02:00:00,3.902
2016-06-13 03:00:00,3.840
2016-06-13 04:00:00,3.784
2016-06-13 05:00:00,3.732
2016-06-13 06:00:00,3.685
2016-06-13 07:00:00,3.641
2016-06-13 08:00:00,3.602
2016-06-13 09:00:00,3.567
2016-06-13 10:00:00,3.536
2016-06-13 11:00:00,3.508
2016-06-13 12:00:00,3.483
2016-06-13 13:00:00,3.461
2016-06-13 14:00:00,3.442
2016-06-13 15:00:00,3.425
2016-06-13 16:00:00,3.409
2016-06-13 17:00:00,3.395
2016-06-13 18:00:00,3.383
2016-06-13 19:00:00,3.372
2016-06-13 20:00:00,3.362
2016-06-13 21:00:00,3.353
2016-06-13 22:00:00,3.345
2016-06-13 23:00:00,3.337
2016-06-14 00:00:00,3.331
2016-06-14 01:00:00,3.463
2016-06-14 02:00:00,3.715
2016-06-14 03:00:00,3.964
2016-06-14 04:00:00,4.231
2016-06-14 05:00:00,4.557
2016-06-14 06:00:00,4.906
2016-06-14 07:00:00,5.243
2016-06-14 08:00:00,5.574
2016-06-14 09:00:00,5.928
2016-06-14 10:00:00,6.317
2016-06-14 11:00:00,6.722
2016-06-14 12:00:00,7.105
2016-06-14 13:00:00,7.430
2016-06-14 14:00:00,7.678
2016-06-14 15:00:00,7.851
2016-06-14 16:00:00,7.960
2016-06-14 17:00:00,8.014
2016-06-14 18:00:00,8.018
2016-06-14 19:00:00,7.972
2016-06-14 20:00:00,7.886
2016-06-14 21:00:00,7.854
2016-06-14 22:00:00,7.858
2016-06-14 23:00:00,7.787
2016-06-15 00:00:00,7.695
2016-06-15 01:00:00,7.772
2016-06-15 02:00:00,8.167
2016-06-15 03:00:00,8.933
2016-06-15 04:00:00,10.155
2016-06-15 05:00:00,11.944
2016-06-15 06:00:00,14.145
2016-06-15 07:00:00,16.299
2016-06-15 08:00:00,18.039
2016-06-15 09:00:00,19.283
2016-06-15 10:00:00,20.091
2016-06-15 11:00:00,20.556
2016-06-15 12:00:00,20.774
2016-06-15 13:00:00,20.849
2016-06-15 14:00:00,20.891
2016-06-15 15:00:00,21.001
2016-06-15 16:00:00,21.239
2016-06-15 17:00:00,21.604
2016-06-15 18:00:00,22.021
2016-06-15 19:00:00,22.367
2016-06-15 20:00:00,22.512
2016-06-15 21:00:00,22.365
2016-06-15 22:00:00,21.893
2016-06-15 23:00:00,21.122
2016-06-16 00:00:00,20.113
2016-06-16 01:00:00,18.941
2016-06-16 02:00:00,17.682
2016-06-16 03:00:00,16.396
2016-06-16 04:00:00,15.131
2016-06-16 05:00:00,13.920
2016-06-16 06:00:00,12.783
2016-06-16 07:00:00,11.732
2016-06-16 08:00:00,10.771
2016-06-16 09:00:00,9.900
2016-06-16 10:00:00,9.115
2016-06-16 11:00:00,8.411
2016-06-16 12:00:00,7.783
2016-06-16 13:00:00,7.223
2016-06-16 14:00:00,6.726
2016-06-16 15:00:00,6.285
2016-06-16 16:00:00,5.896
2016-06-16 17:00:00,5.551
2016-06-16 18:00:00,5.247
2016-06-16 19:00:00,4.980
2016-06-16 20:00:00,4.745
2016-06-16 21:00:00,4.538
2016-06-16 22:00:00,4.358
2016-06-16 23:00:00,4.200
2016-06-17 00:00:00,4.062
2016-06-17 01:00:00,3.943
2016-06-17 02:00:00,3.839
2016-06-17 03:00:00,3.750
2016-06-17 04:00:00,3.674
2016-06-17 05:00:00,3.608
2016-06-17 06:00:00,3.552
2016-06-17 07:00:00,3.504
2016-06-17 08:00:00,3.464
2016-06-17 09:00:00,3.431
2016-06-17 10:00:00,3.402
2016-06-17 11:00:00,3.379
2016-06-17 12:00:00,3.360
2016-06-17 13:00:00,3.344
2016-06-17 14:00:00,3.331
2016-06-17 15:00:00,3.320
2016-06-17 16:00:00,3.312
2016-06-17 17:00:00,3.305
2016-06-17 18:00:00,3.300
2016-06-17 19:00:00,3.296
2016-06-17 20:00:00,3.292
2016-06-17 21:00:00,3.290
2016-06-17 22:00:00,3.288
2016-06-17 23:00:00,3.287
2016-06-18 00:00:00,3.286
2016-06-18 01:00:00,3.285
2016-06-18 02:00:00,3.285
2016-06-18 03:00:00,3.285
2016-06-18 04:00:00,3.285
2016-06-18 05:00:00,3.285
2016-06-18 06:00:00,3.285
2016-06-18 07:00:00,3.286
2016-06-18 08:00:00,3.286
2016-06-18 09:00:00,3.286
2016-06-18 10:00:00,3.287
2016-06-18 11:00:00,3.287
2016-06-18 12:00:00,3.288
2016-06-18 13:00:00,3.288
2016-06-18 14:00:00,3.289
2016-06-18 15:00:00,3.289
2016-06-18 16:00:00,3.290
2016-06-18 17:00:00,3.291
2016-06-18 18:00:00,3.291
2016-06-18 19:00:00,3.292
2016-06-18 20:00:00,3.292
2016-06-18 21:00:00,3.293
2016-06-18 22:00:00,3.293
2016-06-18 23:00:00,3.294
2016-06-19 00:00:00,3.294
2016-06-19 01:00:00,3.295
2016-06-19 02:00:00,3.295
2016-06-19 03:00:00,3.296
2016-06-19 04:00:00,3.296
2016-06-19 05:00:00,3.297
2016-06-19 06:00:00,3.297
2016-06-19 07:00:00,3.298
2016-06-19 08:00:00,3.298
2016-06-19 09:00:00,3.299
2016-06-19 10:00:00,3.299
2016-06-19 11:00:00,3.300
2016-06-19 12:00:00,3.300
2016-06-19 13:00:00,3.301
2016-06-19 14:00:00,3.301
2016-06-19 15:00:00,3.301
2016-06-19 16:00:00,3.302
2016-06-19 17:00:00,3.302
2016-06-19 18:00:00,3.303
2016-06-19 19:00:00,3.303
2016-06-19 20:00:00,3.303
2016-06-19 21:00:00,3.304
2016-06-19 22:00:00,3.304
2016-06-19 23:00:00,3.305
2016-06-20 00:00:00,3.305
2016-06-20 01:00:00,3.305
2016-06-20 02:00:00,3.306
2016-06-20 03:00:00,3.306
2016-06-20 04:00:00,3.306
2016-06-20 05:00:00,3.307
2016-06-20 06:00:00,3.307
2016-06-20 07:00:00,3.307
2016-06-20 08:00:00,3.308
2016-06-20 09:00:00,3.308
2016-06-20 10:00:00,3.308
2016-06-20 11:00:00,3.309
2016-06-20 12:00:00,3.309
2016-06-20 13:00:00,3.309
2016-06-20 14:00:00,3.309
2016-06-20 15:00:00,3.310
2016-06-20 16:00:00,3.310
2016-06-20 17:00:00,3.310
2016-06-20 18:00:00,3.310
2016-06-20 19:00:00,3.311
2016-06-20 20:00:00,3.311
2016-06-20 21:00:00,3.311
2016-06-20 22:00:00,3.311
2016-06-20 23:00:00,3.312
2016-06-21 00:00:00,3.312
2016-06-21 01:00:00,3.312
2016-06-21 02:00:00,3.312
2016-06-21 03:00:00,3.312
2016-06-21 04:00:00,3.313
2016-06-21 05:00:00,3.313
2016-06-21 06:00:00,3.313
2016-06-21 07:00:00,3.313
2016-06-21 08:00:00,3.313
2016-06-21 09:00:00,3.314
2016-06-21 10:00:00,3.314
2016-06-21 11:00:00,3.314
2016-06-21 12:00:00,3.314
2016-06-21 13:00:00,3.314
2016-06-21 14:00:00,3.314
2016-06-21 15:00:00,3.314
2016-06-21 16:00:00,3.315
2016-06-21 17:00:00,3.315
2016-06-21 18:00:00,3.315
2016-06-21 19:00:00,3.315
2016-06-21 20:00:00,3.315
2016-06-21 21:00:00,3.315
2016-06-21 22:00:00,3.315
2016-06-21 23:00:00,3.315
2016-06-22 00:00:00,3.315
2016-06-22 01:00:00,3.315
2016-06-22 02:00:00,3.315
2016-06-22 03:00:00,3.316
2016-06-22 04:00:00,3.316
2016-06-22 05:00:00,3.316
2016-06-22 06:00:00,3.317
2016-06-22 07:00:00,3.322
2016-06-22 08:00:00,3.338
2016-06-22 09:00:00,3.362
2016-06-22 10:00:00,3.408
2016-06-22 11:00:00,3.485
2016-06-22 12:00:00,3.572
2016-06-22 13:00:00,3.663
2016-06-22 14:00:00,3.775
2016-06-22 15:00:00,3.931
2016-06-22 16:00:00,4.103
2016-06-22 17:00:00,4.267
2016-06-22 18:00:00,4.425
2016-06-22 19:00:00,4.581
2016-06-22 20:00:00,4.737
2016-06-22 21:00:00,4.896
2016-06-22 22:00:00,5.053
2016-06-22 23:00:00,5.203
2016-06-23 00:00:00,5.343
2016-06-23 01:00:00,5.472
2016-06-23 02:00:00,5.592
2016-06-23 03:00:00,5.706
2016-06-23 04:00:00,5.817
2016-06-23 05:00:00,5.925
2016-06-23 06:00:00,6.029
2016-06-23 07:00:00,6.124
2016-06-23 08:00:00,6.204
2016-06-23 09:00:00,6.262
2016-06-23 10:00:00,6.290
2016-06-23 11:00:00,6.283
2016-06-23 12:00:00,6.239
2016-06-23 13:00:00,6.159
2016-06-23 14:00:00,6.047
2016-06-23 15:00:00,5.908
2016-06-23 16:00:00,5.748
2016-06-23 17:00:00,5.574
2016-06-23 18:00:00,5.392
2016-06-23 19:00:00,5.208
2016-06-23 20:00:00,5.025
2016-06-23 21:00:00,4.847
2016-06-23 22:00:00,4.678
2016-06-23 23:00:00,4.519
2016-06-24 00:00:00,4.370
2016-06-24 01:00:00,4.234
2016-06-24 02:00:00,4.109
2016-06-24 03:00:00,3.997
2016-06-24 04:00:00,3.897
2016-06-24 05:00:00,3.808
2016-06-24 06:00:00,3.729
2016-06-24 07:00:00,3.661
2016-06-24 08:00:00,3.603
2016-06-24 09:00:00,3.552
2016-06-24 10:00:00,3.510
2016-06-24 11:00:00,3.474
2016-06-24 12:00:00,3.444
2016-06-24 13:00:00,3.419
2016-06-24 14:00:00,3.399
2016-06-24 15:00:00,3.382
2016-06-24 16:00:00,3.369
2016-06-24 17:00:00,3.359
2016-06-24 18:00:00,3.350
2016-06-24 19:00:00,3.344
2016-06-24 20:00:00,3.339
2016-06-24 21:00:00,3.335
2016-06-24 22:00:00,3.332
2016-06-24 23:00:00,3.330
2016-06-25 00:00:00,3.328
2016-06-25 01:00:00,3.327
2016-06-25 02:00:00,3.326
2016-06-25 03:00:00,3.325
2016-06-25 04:00:00,3.324
2016-06-25 05:00:00,3.324
2016-06-25 06:00:00,3.324
2016-06-25 07:00:00,3.324
2016-06-25 08:00:00,3.323
2016-06-25 09:00:00,3.323
2016-06-25 10:00:00,3.323
2016-06-25 11:00:00,3.323
2016-06-25 12:00:00,3.323
2016-06-25 13:00:00,3.323
2016-06-25 14:00:00,3.323
2016-06-25 15:00:00,3.323
2016-06-25 16:00:00,3.323
2016-06-25 17:00:00,3.323
2016-06-25 18:00:00,3.323
2016-06-25 19:00:00,3.323
2016-06-25 20:00:00,3.323
2016-06-25 21:00:00,3.323
2016-06-25 22:00:00,3.323
2016-06-25 23:00:00,3.323
2016-06-26 00:00:00,3.323
2016-06-26 01:00:00,3.323
2016-06-26 02:00:00,3.323
2016-06-26 03:00:00,3.323
2016-06-26 04:00:00,3.323
2016-06-26 05:00:00,3.323
2016-06-26 06:00:00,3.323
2016-06-26 07:00:00,3.323
2016-06-26 08:00:00,3.332
2016-06-26 09:00:00,3.348
2016-06-26 10:00:00,3.366
2016-06-26 11:00:00,3.386
2016-06-26 12:00:00,3.415
2016-06-26 13:00:00,3.459
2016-06-26 14:00:00,3.528
2016-06-26 15:00:00,3.625
2016-06-26 16:00:00,3.741
2016-06-26 17:00:00,3.856
2016-06-26 18:00:00,3.958
2016-06-26 19:00:00,4.047
2016-06-26 20:00:00,4.130
2016-06-26 21:00:00,4.223
2016-06-26 22:00:00,4.340
2016-06-26 23:00:00,4.502
2016-06-27 00:00:00,4.727
2016-06-27 01:00:00,5.029
2016-06-27 02:00:00,5.411
2016-06-27 03:00:00,5.850
2016-06-27 04:00:00,6.304
2016-06-27 05:00:00,6.719
2016-06-27 06:00:00,7.047
2016-06-27 07:00:00,7.260
2016-06-27 08:00:00,7.348
2016-06-27 09:00:00,7.323
2016-06-27 10:00:00,7.203
2016-06-27 11:00:00,7.011
2016-06-27 12:00:00,6.771
2016-06-27 13:00:00,6.502
2016-06-27 14:00:00,6.219
2016-06-27 15:00:00,5.936
2016-06-27 16:00:00,5.659
2016-06-27 17:00:00,5.396
2016-06-27 18:00:00,5.149
2016-06-27 19:00:00,4.922
2016-06-27 20:00:00,4.714
2016-06-27 21:00:00,4.526
2016-06-27 22:00:00,4.357
2016-06-27 23:00:00,4.207
2016-06-28 00:00:00,4.074
2016-06-28 01:00:00,3.958
2016-06-28 02:00:00,3.856
2016-06-28 03:00:00,3.768
2016-06-28 04:00:00,3.693
2016-06-28 05:00:00,3.628
2016-06-28 06:00:00,3.573
2016-06-28 07:00:00,3.527
2016-06-28 08:00:00,3.488
2016-06-28 09:00:00,3.456
2016-06-28 10:00:00,3.429
2016-06-28 11:00:00,3.408
2016-06-28 12:00:00,3.390
2016-06-28 13:00:00,3.375
2016-06-28 14:00:00,3.364
2016-06-28 15:00:00,3.355
2016-06-28 16:00:00,3.347
2016-06-28 17:00:00,3.341
2016-06-28 18:00:00,3.337
2016-06-28 19:00:00,3.333
2016-06-28 20:00:00,3.330
2016-06-28 21:00:00,3.328
2016-06-28 22:00:00,3.326
2016-06-28 23:00:00,3.325
2016-06-29 00:00:00,3.324
2016-06-29 01:00:00,3.323
2016-06-29 02:00:00,3.323
2016-06-29 03:00:00,3.322
2016-06-29 04:00:00,3.322
2016-06-29 05:00:00,3.321
2016-06-29 06:00:00,3.321
2016-06-29 07:00:00,3.321
2016-06-29 08:00:00,3.321
2016-06-29 09:00:00,3.320
2016-06-29 10:00:00,3.320
2016-06-29 11:00:00,3.320
2016-06-29 12:00:00,3.320
2016-06-29 13:00:00,3.320
2016-06-29 14:00:00,3.320
2016-06-29 15:00:00,3.319
2016-06-29 16:00:00,3.319
2016-06-29 17:00:00,3.319
2016-06-29 18:00:00,3.319
2016-06-29 19:00:00,3.319
2016-06-29 20:00:00,3.319
2016-06-29 21:00:00,3.319
2016-06-29 22:00:00,3.318
2016-06-29 23:00:00,3.318
2016-06-30 00:00:00,3.318
2016-06-30 01:00:00,3.318
2016-06-30 02:00:00,3.318
2016-06-30 03:00:00,3.318
2016-06-30 04:00:00,3.317
2016-06-30 05:00:00,3.317
2016-06-30 06:00:00,3.317
2016-06-30 07:00:00,3.317
2016-06-30 08:00:00,3.317
2016-06-30 09:00:00,3.316
2016-06-30 10:00:00,3.316
2016-06-30 11:00:00,3.316
2016-06-30 12:00:00,3.316
2016-06-30 13:00:00,3.316
2016-06-30 14:00:00,3.315
2016-06-30 15:00:00,3.315
2016-06-30 16:00:00,3.315
2016-06-30 17:00:00,3.315
2016-06-30 18:00:00,3.314
2016-06-30 19:00:00,3.314
2016-06-30 20:00:00,3.314
2016-06-30 21:00:00,3.317
2016-06-30 22:00:00,3.325
2016-06-30 23:00:00,3.335
2016-07-01 00:00:00,3.344
2016-07-01 01:00:00,3.354
2016-07-01 02:00:00,3.367
2016-07-01 03:00:00,3.383
2016-07-01 04:00:00,3.401
2016-07-01 05:00:00,3.421
2016-07-01 06:00:00,3.442
2016-07-01 07:00:00,3.463
2016-07-01 08:00:00,3.484
2016-07-01 09:00:00,3.504
2016-07-01 10:00:00,3.524
2016-07-01 11:00:00,3.543
2016-07-01 12:00:00,3.563
2016-07-01 13:00:00,3.583
2016-07-01 14:00:00,3.604
2016-07-01 15:00:00,3.625
2016-07-01 16:00:00,3.645
2016-07-01 17:00:00,3.665
2016-07-01 18:00:00,3.683
2016-07-01 19:00:00,3.699
2016-07-01 20:00:00,3.713
2016-07-01 21:00:00,3.723
2016-07-01 22:00:00,3.730
2016-07-01 23:00:00,3.732
2016-07-02 00:00:00,3.729
2016-07-02 01:00:00,3.722
2016-07-02 02:00:00,3.710
2016-07-02 03:00:00,3.694
2016-07-02 04:00:00,3.675
2016-07-02 05:00:00,3.652
2016-07-02 06:00:00,3.627
2016-07-02 07:00:00,3.600
2016-07-02 08:00:00,3.572
2016-07-02 09:00:00,3.544
2016-07-02 10:00:00,3.516
2016-07-02 11:00:00,3.489
2016-07-02 12:00:00,3.463
2016-07-02 13:00:00,3.439
2016-07-02 14:00:00,3.417
2016-07-02 15:00:00,3.397
2016-07-02 16:00:00,3.379
2016-07-02 17:00:00,3.363
2016-07-02 18:00:00,3.349
2016-07-02 19:00:00,3.337
2016-07-02 20:00:00,3.327
2016-07-02 21:00:00,3.319
2016-07-02 22:00:00,3.312
2016-07-02 23:00:00,3.305
2016-07-03 00:00:00,3.300
2016-07-03 01:00:00,3.296
2016-07-03 02:00:00,3.293
2016-07-03 03:00:00,3.290
2016-07-03 04:00:00,3.287
2016-07-03 05:00:00,3.285
2016-07-03 06:00:00,3.283
2016-07-03 07:00:00,3.282
2016-07-03 08:00:00,3.280
2016-07-03 09:00:00,3.279
2016-07-03 10:00:00,3.278
2016-07-03 11:00:00,3.277
2016-07-03 12:00:00,3.275
2016-07-03 13:00:00,3.274
2016-07-03 14:00:00,3.273
2016-07-03 15:00:00,3.272
2016-07-03 16:00:00,3.271
2016-07-03 17:00:00,3.270
2016-07-03 18:00:00,3.269
2016-07-03 19:00:00,3.268
2016-07-03 20:00:00,3.267
2016-07-03 21:00:00,3.267
2016-07-03 22:00:00,3.266
2016-07-03 23:00:00,3.265
2016-07-04 00:00:00,3.264
2016-07-04 01:00:00,3.263
2016-07-04 02:00:00,3.262
2016-07-04 03:00:00,3.261
2016-07-04 04:00:00,3.260
2016-07-04 05:00:00,3.259
2016-07-04 06:00:00,3.258
2016-07-04 07:00:00,3.257
2016-07-04 08:00:00,3.256
2016-07-04 09:00:00,3.255
2016-07-04 10:00:00,3.254
2016-07-04 11:00:00,3.252
2016-07-04 12:00:00,3.251
2016-07-04 13:00:00,3.250
2016-07-04 14:00:00,3.249
2016-07-04 15:00:00,3.248
2016-07-04 16:00:00,3.247
2016-07-04 17:00:00,3.246
2016-07-04 18:00:00,3.245
2016-07-04 19:00:00,3.244
2016-07-04 20:00:00,3.243
2016-07-04 21:00:00,3.242
2016-07-04 22:00:00,3.241
2016-07-04 23:00:00,3.240
2016-07-05 00:00:00,3.239
2016-07-05 01:00:00,3.238
2016-07-05 02:00:00,3.236
2016-07-05 03:00:00,3.235
2016-07-05 04:00:00,3.234
2016-07-05 05:00:00,3.233
2016-07-05 06:00:00,3.232
2016-07-05 07:00:00,3.231
2016-07-05 08:00:00,3.230
2016-07-05 09:00:00,3.229
2016-07-05 10:00:00,3.228
2016-07-05 11:00:00,3.226
2016-07-05 12:00:00,3.225
2016-07-05 13:00:00,3.224
2016-07-05 14:00:00,3.223
2016-07-05 15:00:00,3.222
2016-07-05 16:00:00,3.221
2016-07-05 17:00:00,3.220
2016-07-05 18:00:00,3.218
2016-07-05 19:00:00,3.217
2016-07-05 20:00:00,3.216
2016-07-05 21:00:00,3.215
2016-07-05 22:00:00,3.214
2016-07-05 23:00:00,3.213
2016-07-06 00:00:00,3.211
2016-07-06 01:00:00,3.210
2016-07-06 02:00:00,3.209
2016-07-06 03:00:00,3.208
2016-07-06 04:00:00,3.207
2016-07-06 05:00:00,3.219
2016-07-06 06:00:00,3.322
2016-07-06 07:00:00,3.426
2016-07-06 08:00:00,3.498
2016-07-06 09:00:00,3.599
2016-07-06 10:00:00,3.746
2016-07-06 11:00:00,3.933
2016-07-06 12:00:00,4.137
2016-07-06 13:00:00,4.347
2016-07-06 14:00:00,4.557
2016-07-06 15:00:00,4.767
2016-07-06 16:00:00,4.975
2016-07-06 17:00:00,5.183
2016-07-06 18:00:00,5.393
2016-07-06 19:00:00,5.606
2016-07-06 20:00:00,5.825
2016-07-06 21:00:00,6.053
2016-07-06 22:00:00,6.288
2016-07-06 23:00:00,6.528
2016-07-07 00:00:00,6.761
2016-07-07 01:00:00,6.974
2016-07-07 02:00:00,7.149
2016-07-07 03:00:00,7.273
2016-07-07 04:00:00,7.335
2016-07-07 05:00:00,7.329
2016-07-07 06:00:00,7.258
2016-07-07 07:00:00,7.128
2016-07-07 08:00:00,6.947
2016-07-07 09:00:00,6.728
2016-07-07 10:00:00,6.482
2016-07-07 11:00:00,6.282
2016-07-07 12:00:00,6.093
2016-07-07 13:00:00,5.894
2016-07-07 14:00:00,5.714
2016-07-07 15:00:00,5.558
2016-07-07 16:00:00,5.421
2016-07-07 17:00:00,5.294
2016-07-07 18:00:00,5.176
2016-07-07 19:00:00,5.065
2016-07-07 20:00:00,4.968
2016-07-07 21:00:00,4.891
2016-07-07 22:00:00,4.839
2016-07-07 23:00:00,4.815
2016-07-08 00:00:00,4.816
2016-07-08 01:00:00,4.839
2016-07-08 02:00:00,4.884
2016-07-08 03:00:00,4.999
2016-07-08 04:00:00,5.127
2016-07-08 05:00:00,5.231
2016-07-08 06:00:00,5.342
2016-07-08 07:00:00,5.465
2016-07-08 08:00:00,5.592
2016-07-08 09:00:00,5.710
2016-07-08 10:00:00,5.810
2016-07-08 11:00:00,5.883
2016-07-08 12:00:00,5.924
2016-07-08 13:00:00,5.933
2016-07-08 14:00:00,5.913
2016-07-08 15:00:00,5.869
2016-07-08 16:00:00,5.809
2016-07-08 17:00:00,5.740
2016-07-08 18:00:00,5.666
2016-07-08 19:00:00,5.592
2016-07-08 20:00:00,5.517
2016-07-08 21:00:00,5.442
2016-07-08 22:00:00,5.364
2016-07-08 23:00:00,5.283
2016-07-09 00:00:00,5.196
2016-07-09 01:00:00,5.103
2016-07-09 02:00:00,5.003
2016-07-09 03:00:00,4.898
2016-07-09 04:00:00,4.788
2016-07-09 05:00:00,4.674
2016-07-09 06:00:00,4.558
2016-07-09 07:00:00,4.441
2016-07-09 08:00:00,4.326
2016-07-09 09:00:00,4.213
2016-07-09 10:00:00,4.104
2016-07-09 11:00:00,4.001
2016-07-09 12:00:00,3.903
2016-07-09 13:00:00,3.812
2016-07-09 14:00:00,3.728
2016-07-09 15:00:00,3.651
2016-07-09 16:00:00,3.582
2016-07-09 17:00:00,3.519
2016-07-09 18:00:00,3.464
2016-07-09 19:00:00,3.415
2016-07-09 20:00:00,3.372
2016-07-09 21:00:00,3.336
2016-07-09 22:00:00,3.304
2016-07-09 23:00:00,3.277
2016-07-10 00:00:00,3.254
2016-07-10 01:00:00,3.235
2016-07-10 02:00:00,3.220
2016-07-10 03:00:00,3.207
2016-07-10 04:00:00,3.196
2016-07-10 05:00:00,3.188
2016-07-10 06:00:00,3.181
2016-07-10 07:00:00,3.175
2016-07-10 08:00:00,3.171
2016-07-10 09:00:00,3.167
2016-07-10 10:00:00,3.164
2016-07-10 11:00:00,3.162
2016-07-10 12:00:00,3.160
2016-07-10 13:00:00,3.159
2016-07-10 14:00:00,3.157
2016-07-10 15:00:00,3.156
2016-07-10 16:00:00,3.171
2016-07-10 17:00:00,3.217
2016-07-10 18:00:00,3.291
2016-07-10 19:00:00,3.375
2016-07-10 20:00:00,3.473
2016-07-10 21:00:00,3.609
2016-07-10 22:00:00,3.787
2016-07-10 23:00:00,3.980
2016-07-11 00:00:00,4.161
2016-07-11 01:00:00,4.319
2016-07-11 02:00:00,4.460
2016-07-11 03:00:00,4.603
2016-07-11 04:00:00,4.765
2016-07-11 05:00:00,4.962
2016-07-11 06:00:00,5.210
2016-07-11 07:00:00,5.520
2016-07-11 08:00:00,5.894
2016-07-11 09:00:00,6.324
2016-07-11 10:00:00,6.786
2016-07-11 11:00:00,7.241
2016-07-11 12:00:00,7.646
2016-07-11 13:00:00,7.964
2016-07-11 14:00:00,8.172
2016-07-11 15:00:00,8.261
2016-07-11 16:00:00,8.237
2016-07-11 17:00:00,8.114
2016-07-11 18:00:00,7.911
2016-07-11 19:00:00,7.650
2016-07-11 20:00:00,7.349
2016-07-11 21:00:00,7.024
2016-07-11 22:00:00,6.690
2016-07-11 23:00:00,6.356
2016-07-12 00:00:00,6.032
2016-07-12 01:00:00,5.722
2016-07-12 02:00:00,5.430
2016-07-12 03:00:00,5.159
2016-07-12 04:00:00,4.909
2016-07-12 05:00:00,4.682
2016-07-12 06:00:00,4.476
2016-07-12 07:00:00,4.299
2016-07-12 08:00:00,4.159
2016-07-12 09:00:00,4.053
2016-07-12 10:00:00,3.976
2016-07-12 11:00:00,3.928
2016-07-12 12:00:00,3.905
2016-07-12 13:00:00,3.910
2016-07-12 14:00:00,3.945
2016-07-12 15:00:00,4.001
2016-07-12 16:00:00,4.066
2016-07-12 17:00:00,4.131
2016-07-12 18:00:00,4.191
2016-07-12 19:00:00,4.248
