dt,Q
2017-06-08 13:00:00,1.478
2017-06-08 14:00:00,1.480
2017-06-08 15:00:00,1.485
2017-06-08 16:00:00,1.489
2017-06-08 17:00:00,1.490
2017-06-08 18:00:00,1.491
2017-06-08 19:00:00,1.493
2017-06-08 20:00:00,1.494
2017-06-08 21:00:00,1.497
2017-06-08 22:00:00,1.500
2017-06-08 23:00:00,1.503
2017-06-09 00:00:00,1.507
2017-06-09 01:00:00,1.510
2017-06-09 02:00:00,1.513
2017-06-09 03:00:00,1.515
2017-06-09 04:00:00,1.517
2017-06-09 05:00:00,1.519
2017-06-09 06:00:00,1.521
2017-06-09 07:00:00,1.522
2017-06-09 08:00:00,1.524
2017-06-09 09:00:00,1.526
2017-06-09 10:00:00,1.527
2017-06-09 11:00:00,1.528
2017-06-09 12:00:00,1.528
2017-06-09 13:00:00,1.528
2017-06-09 14:00:00,1.528
2017-06-09 15:00:00,1.526
2017-06-09 16:00:00,1.524
2017-06-09 17:00:00,1.521
2017-06-09 18:00:00,1.518
2017-06-09 19:00:00,1.514
2017-06-09 20:00:00,1.510
2017-06-09 21:00:00,1.505
2017-06-09 22:00:00,1.501
2017-06-09 23:00:00,1.496
2017-06-10 00:00:00,1.491
2017-06-10 01:00:00,1.492
2017-06-10 02:00:00,1.497
2017-06-10 03:00:00,1.501
2017-06-10 04:00:00,1.500
2017-06-10 05:00:00,1.496
2017-06-10 06:00:00,1.492
2017-06-10 07:00:00,1.487
2017-06-10 08:00:00,1.483
2017-06-10 09:00:00,1.480
2017-06-10 10:00:00,1.477
2017-06-10 11:00:00,1.475
2017-06-10 12:00:00,1.473
2017-06-10 13:00:00,1.472
2017-06-10 14:00:00,1.471
2017-06-10 15:00:00,1.470
2017-06-10 16:00:00,1.468
2017-06-10 17:00:00,1.467
2017-06-10 18:00:00,1.467
2017-06-10 19:00:00,1.466
2017-06-10 20:00:00,1.466
2017-06-10 21:00:00,1.465
2017-06-10 22:00:00,1.465
2017-06-10 23:00:00,1.465
2017-06-11 00:00:00,1.465
2017-06-11 01:00:00,1.465
2017-06-11 02:00:00,1.465
2017-06-11 03:00:00,1.465
2017-06-11 04:00:00,1.465
2017-06-11 05:00:00,1.464
2017-06-11 06:00:00,1.463
2017-06-11 07:00:00,1.462
2017-06-11 08:00:00,1.461
2017-06-11 09:00:00,1.460
2017-06-11 10:00:00,1.459
2017-06-11 11:00:00,1.458
2017-06-11 12:00:00,1.457
2017-06-11 13:00:00,1.456
2017-06-11 14:00:00,1.455
2017-06-11 15:00:00,1.454
2017-06-11 16:00:00,1.454
2017-06-11 17:00:00,1.453
2017-06-11 18:00:00,1.452
2017-06-11 19:00:00,1.452
2017-06-11 20:00:00,1.451
2017-06-11 21:00:00,1.451
2017-06-11 22:00:00,1.450
2017-06-11 23:00:00,1.450
2017-06-12 00:00:00,1.450
2017-06-12 01:00:00,1.449
2017-06-12 02:00:00,1.449
2017-06-12 03:00:00,1.448
2017-06-12 04:00:00,1.448
2017-06-12 05:00:00,1.448
2017-06-12 06:00:00,1.447
2017-06-12 07:00:00,1.447
2017-06-12 08:00:00,1.447
2017-06-12 09:00:00,1.446
2017-06-12 10:00:00,1.446
2017-06-12 11:00:00,1.445
2017-06-12 12:00:00,1.445
2017-06-12 13:00:00,1.445
2017-06-12 14:00:00,1.444
2017-06-12 15:00:00,1.444
2017-06-12 16:00:00,1.443
2017-06-12 17:00:00,1.443
2017-06-12 18:00:00,1.443
2017-06-12 19:00:00,1.442
2017-06-12 20:00:00,1.442
2017-06-12 21:00:00,1.442
2017-06-12 22:00:00,1.441
2017-06-12 23:00:00,1.441
2017-06-13 00:00:00,1.466
2017-06-13 01:00:00,1.556
2017-06-13 02:00:00,1.671
2017-06-13 03:00:00,1.738
2017-06-13 04:00:00,1.769
2017-06-13 05:00:00,1.798
2017-06-13 06:00:00,1.834
2017-06-13 07:00:00,1.870
2017-06-13 08:00:00,1.900
2017-06-13 09:00:00,1.919
2017-06-13 10:00:00,1.928
2017-06-13 11:00:00,1.929
2017-06-13 12:00:00,1.926
2017-06-13 13:00:00,1.923
2017-06-13 14:00:00,1.921
2017-06-13 15:00:00,1.923
2017-06-13 16:00:00,1.927
2017-06-13 17:00:00,1.933
2017-06-13 18:00:00,1.940
2017-06-13 19:00:00,1.946
2017-06-13 20:00:00,1.950
2017-06-13 21:00:00,1.949
2017-06-13 22:00:00,1.943
2017-06-13 23:00:00,1.931
2017-06-14 00:00:00,1.911
2017-06-14 01:00:00,1.885
2017-06-14 02:00:00,1.853
2017-06-14 03:00:00,1.817
2017-06-14 04:00:00,1.778
2017-06-14 05:00:00,1.738
2017-06-14 06:00:00,1.699
2017-06-14 07:00:00,1.661
2017-06-14 08:00:00,1.626
2017-06-14 09:00:00,1.594
2017-06-14 10:00:00,1.566
2017-06-14 11:00:00,1.541
2017-06-14 12:00:00,1.519
2017-06-14 13:00:00,1.511
2017-06-14 14:00:00,1.514
2017-06-14 15:00:00,1.515
2017-06-14 16:00:00,1.514
2017-06-14 17:00:00,1.512
2017-06-14 18:00:00,1.566
2017-06-14 19:00:00,1.684
2017-06-14 20:00:00,1.789
2017-06-14 21:00:00,1.848
2017-06-14 22:00:00,1.884
2017-06-14 23:00:00,1.918
2017-06-15 00:00:00,1.951
2017-06-15 01:00:00,1.982
2017-06-15 02:00:00,2.007
2017-06-15 03:00:00,2.025
2017-06-15 04:00:00,2.036
2017-06-15 05:00:00,2.042
2017-06-15 06:00:00,2.044
2017-06-15 07:00:00,2.042
2017-06-15 08:00:00,2.039
2017-06-15 09:00:00,2.034
2017-06-15 10:00:00,2.026
2017-06-15 11:00:00,2.015
2017-06-15 12:00:00,1.999
2017-06-15 13:00:00,1.980
2017-06-15 14:00:00,1.956
2017-06-15 15:00:00,1.928
2017-06-15 16:00:00,1.895
2017-06-15 17:00:00,1.860
2017-06-15 18:00:00,1.823
2017-06-15 19:00:00,1.784
2017-06-15 20:00:00,1.745
2017-06-15 21:00:00,1.707
2017-06-15 22:00:00,1.670
2017-06-15 23:00:00,1.636
2017-06-16 00:00:00,1.604
2017-06-16 01:00:00,1.575
2017-06-16 02:00:00,1.552
2017-06-16 03:00:00,1.535
2017-06-16 04:00:00,1.520
2017-06-16 05:00:00,1.510
2017-06-16 06:00:00,1.507
2017-06-16 07:00:00,1.511
2017-06-16 08:00:00,1.517
2017-06-16 09:00:00,1.522
2017-06-16 10:00:00,1.525
2017-06-16 11:00:00,1.525
2017-06-16 12:00:00,1.521
2017-06-16 13:00:00,1.515
2017-06-16 14:00:00,1.508
2017-06-16 15:00:00,1.500
2017-06-16 16:00:00,1.493
2017-06-16 17:00:00,1.487
2017-06-16 18:00:00,1.482
2017-06-16 19:00:00,1.477
2017-06-16 20:00:00,1.473
2017-06-16 21:00:00,1.468
2017-06-16 22:00:00,1.464
2017-06-16 23:00:00,1.459
2017-06-17 00:00:00,1.454
2017-06-17 01:00:00,1.464
2017-06-17 02:00:00,1.483
2017-06-17 03:00:00,1.492
2017-06-17 04:00:00,1.534
2017-06-17 05:00:00,1.652
2017-06-17 06:00:00,1.788
2017-06-17 07:00:00,1.862
2017-06-17 08:00:00,1.890
2017-06-17 09:00:00,1.905
2017-06-17 10:00:00,1.920
2017-06-17 11:00:00,1.938
2017-06-17 12:00:00,1.957
2017-06-17 13:00:00,1.975
2017-06-17 14:00:00,1.991
2017-06-17 15:00:00,2.002
2017-06-17 16:00:00,2.009
2017-06-17 17:00:00,2.014
2017-06-17 18:00:00,2.016
2017-06-17 19:00:00,2.019
2017-06-17 20:00:00,2.023
2017-06-17 21:00:00,2.029
2017-06-17 22:00:00,2.036
2017-06-17 23:00:00,2.044
2017-06-18 00:00:00,2.052
2017-06-18 01:00:00,2.056
2017-06-18 02:00:00,2.052
2017-06-18 03:00:00,2.039
2017-06-18 04:00:00,2.017
2017-06-18 05:00:00,1.986
2017-06-18 06:00:00,1.948
2017-06-18 07:00:00,1.904
2017-06-18 08:00:00,1.857
2017-06-18 09:00:00,1.809
2017-06-18 10:00:00,1.762
2017-06-18 11:00:00,1.717
2017-06-18 12:00:00,1.675
2017-06-18 13:00:00,1.637
2017-06-18 14:00:00,1.604
2017-06-18 15:00:00,1.576
2017-06-18 16:00:00,1.552
2017-06-18 17:00:00,1.532
2017-06-18 18:00:00,1.516
2017-06-18 19:00:00,1.503
2017-06-18 20:00:00,1.493
2017-06-18 21:00:00,1.485
2017-06-18 22:00:00,1.479
2017-06-18 23:00:00,1.474
2017-06-19 00:00:00,1.470
2017-06-19 01:00:00,1.467
2017-06-19 02:00:00,1.464
2017-06-19 03:00:00,1.461
2017-06-19 04:00:00,1.458
2017-06-19 05:00:00,1.456
2017-06-19 06:00:00,1.453
2017-06-19 07:00:00,1.450
2017-06-19 08:00:00,1.447
2017-06-19 09:00:00,1.444
2017-06-19 10:00:00,1.441
2017-06-19 11:00:00,1.439
2017-06-19 12:00:00,1.436
2017-06-19 13:00:00,1.433
2017-06-19 14:00:00,1.431
2017-06-19 15:00:00,1.429
2017-06-19 16:00:00,1.427
2017-06-19 17:00:00,1.425
2017-06-19 18:00:00,1.423
2017-06-19 19:00:00,1.422
2017-06-19 20:00:00,1.421
2017-06-19 21:00:00,1.426
2017-06-19 22:00:00,1.438
2017-06-19 23:00:00,1.448
2017-06-20 00:00:00,1.452
2017-06-20 01:00:00,1.453
2017-06-20 02:00:00,1.452
2017-06-20 03:00:00,1.450
2017-06-20 04:00:00,1.449
2017-06-20 05:00:00,1.447
2017-06-20 06:00:00,1.446
2017-06-20 07:00:00,1.445
2017-06-20 08:00:00,1.445
2017-06-20 09:00:00,1.445
2017-06-20 10:00:00,1.445
2017-06-20 11:00:00,1.444
2017-06-20 12:00:00,1.444
2017-06-20 13:00:00,1.444
2017-06-20 14:00:00,1.444
2017-06-20 15:00:00,1.444
2017-06-20 16:00:00,1.444
2017-06-20 17:00:00,1.445
2017-06-20 18:00:00,1.445
2017-06-20 19:00:00,1.445
2017-06-20 20:00:00,1.445
2017-06-20 21:00:00,1.445
2017-06-20 22:00:00,1.445
2017-06-20 23:00:00,1.443
2017-06-21 00:00:00,1.442
2017-06-21 01:00:00,1.440
2017-06-21 02:00:00,1.438
2017-06-21 03:00:00,1.435
2017-06-21 04:00:00,1.432
2017-06-21 05:00:00,1.430
2017-06-21 06:00:00,1.427
2017-06-21 07:00:00,1.425
2017-06-21 08:00:00,1.423
2017-06-21 09:00:00,1.421
2017-06-21 10:00:00,1.419
2017-06-21 11:00:00,1.418
2017-06-21 12:00:00,1.417
2017-06-21 13:00:00,1.416
2017-06-21 14:00:00,1.415
2017-06-21 15:00:00,1.414
2017-06-21 16:00:00,1.414
2017-06-21 17:00:00,1.413
2017-06-21 18:00:00,1.419
2017-06-21 19:00:00,1.427
2017-06-21 20:00:00,1.434
2017-06-21 21:00:00,1.438
2017-06-21 22:00:00,1.441
2017-06-21 23:00:00,1.445
2017-06-22 00:00:00,1.448
2017-06-22 01:00:00,1.451
2017-06-22 02:00:00,1.454
2017-06-22 03:00:00,1.455
2017-06-22 04:00:00,1.457
2017-06-22 05:00:00,1.457
2017-06-22 06:00:00,1.458
2017-06-22 07:00:00,1.458
2017-06-22 08:00:00,1.459
2017-06-22 09:00:00,1.465
2017-06-22 10:00:00,1.493
2017-06-22 11:00:00,1.542
2017-06-22 12:00:00,1.591
2017-06-22 13:00:00,1.686
2017-06-22 14:00:00,1.866
2017-06-22 15:00:00,2.207
2017-06-22 16:00:00,2.745
2017-06-22 17:00:00,3.240
2017-06-22 18:00:00,3.691
2017-06-22 19:00:00,4.162
2017-06-22 20:00:00,4.670
2017-06-22 21:00:00,5.153
2017-06-22 22:00:00,5.510
2017-06-22 23:00:00,5.710
2017-06-23 00:00:00,5.777
2017-06-23 01:00:00,5.763
2017-06-23 02:00:00,5.719
2017-06-23 03:00:00,5.670
2017-06-23 04:00:00,5.621
2017-06-23 05:00:00,5.941
2017-06-23 06:00:00,7.428
2017-06-23 07:00:00,10.059
2017-06-23 08:00:00,12.677
2017-06-23 09:00:00,15.275
2017-06-23 10:00:00,18.478
2017-06-23 11:00:00,21.981
2017-06-23 12:00:00,24.808
2017-06-23 13:00:00,26.550
2017-06-23 14:00:00,27.586
2017-06-23 15:00:00,28.512
2017-06-23 16:00:00,29.680
2017-06-23 17:00:00,30.999
2017-06-23 18:00:00,31.972
2017-06-23 19:00:00,32.065
2017-06-23 20:00:00,31.078
2017-06-23 21:00:00,29.188
2017-06-23 22:00:00,26.743
2017-06-23 23:00:00,24.080
2017-06-24 00:00:00,21.436
2017-06-24 01:00:00,18.954
2017-06-24 02:00:00,16.701
2017-06-24 03:00:00,14.701
2017-06-24 04:00:00,12.947
2017-06-24 05:00:00,11.420
2017-06-24 06:00:00,10.098
2017-06-24 07:00:00,8.955
2017-06-24 08:00:00,7.969
2017-06-24 09:00:00,7.118
2017-06-24 10:00:00,6.384
2017-06-24 11:00:00,5.750
2017-06-24 12:00:00,5.203
2017-06-24 13:00:00,4.729
2017-06-24 14:00:00,4.319
2017-06-24 15:00:00,3.964
2017-06-24 16:00:00,3.656
2017-06-24 17:00:00,3.388
2017-06-24 18:00:00,3.156
2017-06-24 19:00:00,2.952
2017-06-24 20:00:00,2.774
2017-06-24 21:00:00,2.617
2017-06-24 22:00:00,2.478
2017-06-24 23:00:00,2.371
2017-06-25 00:00:00,2.312
2017-06-25 01:00:00,2.278
2017-06-25 02:00:00,2.245
2017-06-25 03:00:00,2.208
2017-06-25 04:00:00,2.172
2017-06-25 05:00:00,2.144
2017-06-25 06:00:00,2.122
2017-06-25 07:00:00,2.107
2017-06-25 08:00:00,2.093
2017-06-25 09:00:00,2.079
2017-06-25 10:00:00,2.064
2017-06-25 11:00:00,2.049
2017-06-25 12:00:00,2.034
2017-06-25 13:00:00,2.022
2017-06-25 14:00:00,2.012
2017-06-25 15:00:00,2.005
2017-06-25 16:00:00,2.001
2017-06-25 17:00:00,1.999
2017-06-25 18:00:00,1.999
2017-06-25 19:00:00,1.999
2017-06-25 20:00:00,1.997
2017-06-25 21:00:00,1.992
2017-06-25 22:00:00,1.981
2017-06-25 23:00:00,1.964
2017-06-26 00:00:00,1.941
2017-06-26 01:00:00,1.911
2017-06-26 02:00:00,1.877
2017-06-26 03:00:00,1.839
2017-06-26 04:00:00,1.800
2017-06-26 05:00:00,1.760
2017-06-26 06:00:00,1.721
2017-06-26 07:00:00,1.683
2017-06-26 08:00:00,1.648
2017-06-26 09:00:00,1.617
2017-06-26 10:00:00,1.588
2017-06-26 11:00:00,1.563
2017-06-26 12:00:00,1.541
2017-06-26 13:00:00,1.522
2017-06-26 14:00:00,1.506
2017-06-26 15:00:00,1.492
2017-06-26 16:00:00,1.481
2017-06-26 17:00:00,1.472
2017-06-26 18:00:00,1.465
2017-06-26 19:00:00,1.459
2017-06-26 20:00:00,1.454
2017-06-26 21:00:00,1.450
2017-06-26 22:00:00,1.448
2017-06-26 23:00:00,1.446
2017-06-27 00:00:00,1.444
2017-06-27 01:00:00,1.443
2017-06-27 02:00:00,1.442
2017-06-27 03:00:00,1.441
2017-06-27 04:00:00,1.441
2017-06-27 05:00:00,1.441
2017-06-27 06:00:00,1.441
2017-06-27 07:00:00,1.441
2017-06-27 08:00:00,1.441
2017-06-27 09:00:00,1.441
2017-06-27 10:00:00,1.441
2017-06-27 11:00:00,1.441
2017-06-27 12:00:00,1.441
2017-06-27 13:00:00,1.441
2017-06-27 14:00:00,1.442
2017-06-27 15:00:00,1.442
2017-06-27 16:00:00,1.442
2017-06-27 17:00:00,1.442
2017-06-27 18:00:00,1.443
2017-06-27 19:00:00,1.443
2017-06-27 20:00:00,1.443
2017-06-27 21:00:00,1.443
2017-06-27 22:00:00,1.444
2017-06-27 23:00:00,1.444
2017-06-28 00:00:00,1.444
2017-06-28 01:00:00,1.444
2017-06-28 02:00:00,1.444
2017-06-28 03:00:00,1.445
2017-06-28 04:00:00,1.445
2017-06-28 05:00:00,1.445
2017-06-28 06:00:00,1.445
2017-06-28 07:00:00,1.445
2017-06-28 08:00:00,1.446
2017-06-28 09:00:00,1.446
2017-06-28 10:00:00,1.446
2017-06-28 11:00:00,1.457
2017-06-28 12:00:00,1.684
2017-06-28 13:00:00,2.360
2017-06-28 14:00:00,3.123
2017-06-28 15:00:00,3.659
2017-06-28 16:00:00,4.129
2017-06-28 17:00:00,4.725
2017-06-28 18:00:00,5.526
2017-06-28 19:00:00,6.448
2017-06-28 20:00:00,7.291
2017-06-28 21:00:00,8.069
2017-06-28 22:00:00,8.976
2017-06-28 23:00:00,10.614
2017-06-29 00:00:00,14.439
2017-06-29 01:00:00,21.010
2017-06-29 02:00:00,27.614
2017-06-29 03:00:00,33.219
2017-06-29 04:00:00,38.011
2017-06-29 05:00:00,41.783
2017-06-29 06:00:00,44.323
2017-06-29 07:00:00,45.920
2017-06-29 08:00:00,47.195
2017-06-29 09:00:00,48.688
2017-06-29 10:00:00,50.426
2017-06-29 11:00:00,51.742
2017-06-29 12:00:00,51.750
2017-06-29 13:00:00,50.052
2017-06-29 14:00:00,46.901
2017-06-29 15:00:00,42.876
2017-06-29 16:00:00,38.531
2017-06-29 17:00:00,34.252
2017-06-29 18:00:00,30.259
2017-06-29 19:00:00,26.648
2017-06-29 20:00:00,23.444
2017-06-29 21:00:00,20.633
2017-06-29 22:00:00,18.181
2017-06-29 23:00:00,16.050
2017-06-30 00:00:00,14.200
2017-06-30 01:00:00,12.594
2017-06-30 02:00:00,11.199
2017-06-30 03:00:00,9.987
2017-06-30 04:00:00,8.937
2017-06-30 05:00:00,8.075
2017-06-30 06:00:00,7.569
2017-06-30 07:00:00,7.515
2017-06-30 08:00:00,7.558
2017-06-30 09:00:00,7.534
2017-06-30 10:00:00,7.511
2017-06-30 11:00:00,7.573
2017-06-30 12:00:00,7.720
2017-06-30 13:00:00,7.897
2017-06-30 14:00:00,8.048
2017-06-30 15:00:00,8.158
2017-06-30 16:00:00,8.250
2017-06-30 17:00:00,8.369
2017-06-30 18:00:00,8.553
2017-06-30 19:00:00,8.813
2017-06-30 20:00:00,9.119
2017-06-30 21:00:00,9.436
2017-06-30 22:00:00,9.714
2017-06-30 23:00:00,9.813
2017-07-01 00:00:00,9.692
2017-07-01 01:00:00,9.380
2017-07-01 02:00:00,8.931
2017-07-01 03:00:00,8.394
2017-07-01 04:00:00,7.811
2017-07-01 05:00:00,7.214
2017-07-01 06:00:00,6.626
2017-07-01 07:00:00,6.067
2017-07-01 08:00:00,5.551
2017-07-01 09:00:00,5.083
2017-07-01 10:00:00,4.666
2017-07-01 11:00:00,4.295
2017-07-01 12:00:00,3.969
2017-07-01 13:00:00,3.682
2017-07-01 14:00:00,3.431
2017-07-01 15:00:00,3.213
2017-07-01 16:00:00,3.021
2017-07-01 17:00:00,2.854
2017-07-01 18:00:00,2.707
2017-07-01 19:00:00,2.577
2017-07-01 20:00:00,2.461
2017-07-01 21:00:00,2.357
2017-07-01 22:00:00,2.262
2017-07-01 23:00:00,2.176
2017-07-02 00:00:00,2.098
2017-07-02 01:00:00,2.025
2017-07-02 02:00:00,1.960
2017-07-02 03:00:00,1.900
2017-07-02 04:00:00,1.845
2017-07-02 05:00:00,1.796
2017-07-02 06:00:00,1.752
2017-07-02 07:00:00,1.713
2017-07-02 08:00:00,1.678
2017-07-02 09:00:00,1.647
2017-07-02 10:00:00,1.621
2017-07-02 11:00:00,1.598
2017-07-02 12:00:00,1.578
2017-07-02 13:00:00,1.562
2017-07-02 14:00:00,1.548
2017-07-02 15:00:00,1.536
2017-07-02 16:00:00,1.526
2017-07-02 17:00:00,1.518
2017-07-02 18:00:00,1.512
2017-07-02 19:00:00,1.506
2017-07-02 20:00:00,1.502
2017-07-02 21:00:00,1.499
2017-07-02 22:00:00,1.496
2017-07-02 23:00:00,1.494
2017-07-03 00:00:00,1.492
2017-07-03 01:00:00,1.491
2017-07-03 02:00:00,1.490
2017-07-03 03:00:00,1.489
2017-07-03 04:00:00,1.488
2017-07-03 05:00:00,1.488
2017-07-03 06:00:00,1.488
2017-07-03 07:00:00,1.490
2017-07-03 08:00:00,1.522
2017-07-03 09:00:00,1.602
2017-07-03 10:00:00,1.697
2017-07-03 11:00:00,1.781
2017-07-03 12:00:00,1.862
2017-07-03 13:00:00,1.953
2017-07-03 14:00:00,2.051
2017-07-03 15:00:00,2.139
2017-07-03 16:00:00,2.197
2017-07-03 17:00:00,2.221
2017-07-03 18:00:00,2.214
2017-07-03 19:00:00,2.186
2017-07-03 20:00:00,2.149
2017-07-03 21:00:00,2.109
2017-07-03 22:00:00,2.074
2017-07-03 23:00:00,2.044
2017-07-04 00:00:00,2.020
2017-07-04 01:00:00,2.000
2017-07-04 02:00:00,1.983
2017-07-04 03:00:00,1.967
2017-07-04 04:00:00,1.950
2017-07-04 05:00:00,1.931
2017-07-04 06:00:00,1.909
2017-07-04 07:00:00,1.884
2017-07-04 08:00:00,1.855
2017-07-04 09:00:00,1.825
2017-07-04 10:00:00,1.792
2017-07-04 11:00:00,1.759
2017-07-04 12:00:00,1.727
2017-07-04 13:00:00,1.695
2017-07-04 14:00:00,1.666
2017-07-04 15:00:00,1.639
2017-07-04 16:00:00,1.615
2017-07-04 17:00:00,1.593
2017-07-04 18:00:00,1.574
2017-07-04 19:00:00,1.558
2017-07-04 20:00:00,1.545
2017-07-04 21:00:00,1.534
2017-07-04 22:00:00,1.525
2017-07-04 23:00:00,1.517
2017-07-05 00:00:00,1.511
2017-07-05 01:00:00,1.507
2017-07-05 02:00:00,1.503
2017-07-05 03:00:00,1.500
2017-07-05 04:00:00,1.498
2017-07-05 05:00:00,1.496
2017-07-05 06:00:00,1.495
2017-07-05 07:00:00,1.494
2017-07-05 08:00:00,1.493
2017-07-05 09:00:00,1.493
2017-07-05 10:00:00,1.493
2017-07-05 11:00:00,1.492
2017-07-05 12:00:00,1.492
2017-07-05 13:00:00,1.492
2017-07-05 14:00:00,1.492
2017-07-05 15:00:00,1.492
2017-07-05 16:00:00,1.492
2017-07-05 17:00:00,1.492
2017-07-05 18:00:00,1.492
2017-07-05 19:00:00,1.492
2017-07-05 20:00:00,1.492
2017-07-05 21:00:00,1.492
2017-07-05 22:00:00,1.491
2017-07-05 23:00:00,1.491
2017-07-06 00:00:00,1.491
2017-07-06 01:00:00,1.491
2017-07-06 02:00:00,1.491
2017-07-06 03:00:00,1.491
2017-07-06 04:00:00,1.491
2017-07-06 05:00:00,1.491
2017-07-06 06:00:00,1.491
2017-07-06 07:00:00,1.491
2017-07-06 08:00:00,1.491
2017-07-06 09:00:00,1.491
2017-07-06 10:00:00,1.491
2017-07-06 11:00:00,1.491
2017-07-06 12:00:00,1.491
2017-07-06 13:00:00,1.491
2017-07-06 14:00:00,1.491
2017-07-06 15:00:00,1.491
2017-07-06 16:00:00,1.491
2017-07-06 17:00:00,1.491
2017-07-06 18:00:00,1.491
2017-07-06 19:00:00,1.490
2017-07-06 20:00:00,1.490
2017-07-06 21:00:00,1.490
2017-07-06 22:00:00,1.490
2017-07-06 23:00:00,1.490
2017-07-07 00:00:00,1.490
2017-07-07 01:00:00,1.490
2017-07-07 02:00:00,1.490
2017-07-07 03:00:00,1.490
2017-07-07 04:00:00,1.490
2017-07-07 05:00:00,1.490
2017-07-07 06:00:00,1.489
2017-07-07 07:00:00,1.489
2017-07-07 08:00:00,1.489
2017-07-07 09:00:00,1.489
2017-07-07 10:00:00,1.489
2017-07-07 11:00:00,1.489
2017-07-07 12:00:00,1.489
2017-07-07 13:00:00,1.489
2017-07-07 14:00:00,1.489
2017-07-07 15:00:00,1.488
2017-07-07 16:00:00,1.488
2017-07-07 17:00:00,1.488
2017-07-07 18:00:00,1.488
2017-07-07 19:00:00,1.488
2017-07-07 20:00:00,1.488
2017-07-07 21:00:00,1.488
2017-07-07 22:00:00,1.487
2017-07-07 23:00:00,1.487
2017-07-08 00:00:00,1.487
2017-07-08 01:00:00,1.487
2017-07-08 02:00:00,1.487
2017-07-08 03:00:00,1.487
2017-07-08 04:00:00,1.487
2017-07-08 05:00:00,1.486
2017-07-08 06:00:00,1.486
2017-07-08 07:00:00,1.486
2017-07-08 08:00:00,1.486
2017-07-08 09:00:00,1.486
2017-07-08 10:00:00,1.486
2017-07-08 11:00:00,1.485
2017-07-08 12:00:00,1.485
2017-07-08 13:00:00,1.485
2017-07-08 14:00:00,1.485
2017-07-08 15:00:00,1.485
2017-07-08 16:00:00,1.484
2017-07-08 17:00:00,1.484
2017-07-08 18:00:00,1.484
2017-07-08 19:00:00,1.484
2017-07-08 20:00:00,1.484
2017-07-08 21:00:00,1.483
2017-07-08 22:00:00,1.483
2017-07-08 23:00:00,1.483
2017-07-09 00:00:00,1.483
2017-07-09 01:00:00,1.483
2017-07-09 02:00:00,1.482
2017-07-09 03:00:00,1.482
2017-07-09 04:00:00,1.482
2017-07-09 05:00:00,1.482
2017-07-09 06:00:00,1.482
2017-07-09 07:00:00,1.481
2017-07-09 08:00:00,1.481
2017-07-09 09:00:00,1.481
2017-07-09 10:00:00,1.481
2017-07-09 11:00:00,1.480
2017-07-09 12:00:00,1.480
2017-07-09 13:00:00,1.480
2017-07-09 14:00:00,1.480
2017-07-09 15:00:00,1.479
2017-07-09 16:00:00,1.479
2017-07-09 17:00:00,1.479
2017-07-09 18:00:00,1.479
2017-07-09 19:00:00,1.478
2017-07-09 20:00:00,1.478
2017-07-09 21:00:00,1.478
2017-07-09 22:00:00,1.478
2017-07-09 23:00:00,1.477
2017-07-10 00:00:00,1.477
2017-07-10 01:00:00,1.477
2017-07-10 02:00:00,1.477
2017-07-10 03:00:00,1.476
2017-07-10 04:00:00,1.476
2017-07-10 05:00:00,1.476
2017-07-10 06:00:00,1.481
2017-07-10 07:00:00,1.507
2017-07-10 08:00:00,1.634
2017-07-10 09:00:00,1.878
2017-07-10 10:00:00,2.103
2017-07-10 11:00:00,2.266
2017-07-10 12:00:00,2.400
2017-07-10 13:00:00,2.546
2017-07-10 14:00:00,2.702
2017-07-10 15:00:00,2.841
2017-07-10 16:00:00,2.944
2017-07-10 17:00:00,3.009
2017-07-10 18:00:00,3.050
2017-07-10 19:00:00,3.089
2017-07-10 20:00:00,3.142
2017-07-10 21:00:00,3.225
2017-07-10 22:00:00,3.344
2017-07-10 23:00:00,3.494
2017-07-11 00:00:00,3.659
2017-07-11 01:00:00,3.812
2017-07-11 02:00:00,3.922
2017-07-11 03:00:00,3.965
2017-07-11 04:00:00,3.936
2017-07-11 05:00:00,3.838
2017-07-11 06:00:00,3.688
2017-07-11 07:00:00,3.504
2017-07-11 08:00:00,3.302
2017-07-11 09:00:00,3.096
2017-07-11 10:00:00,2.894
2017-07-11 11:00:00,2.705
2017-07-11 12:00:00,2.531
2017-07-11 13:00:00,2.373
2017-07-11 14:00:00,2.233
2017-07-11 15:00:00,2.110
2017-07-11 16:00:00,2.003
2017-07-11 17:00:00,1.910
2017-07-11 18:00:00,1.831
2017-07-11 19:00:00,1.764
2017-07-11 20:00:00,1.707
2017-07-11 21:00:00,1.663
2017-07-11 22:00:00,1.630
2017-07-11 23:00:00,1.603
2017-07-12 00:00:00,1.579
2017-07-12 01:00:00,1.561
2017-07-12 02:00:00,1.563
2017-07-12 03:00:00,1.854
2017-07-12 04:00:00,2.649
2017-07-12 05:00:00,3.268
2017-07-12 06:00:00,3.567
2017-07-12 07:00:00,3.790
2017-07-12 08:00:00,4.050
2017-07-12 09:00:00,4.294
2017-07-12 10:00:00,4.438
2017-07-12 11:00:00,4.450
2017-07-12 12:00:00,4.357
2017-07-12 13:00:00,4.206
2017-07-12 14:00:00,4.038
2017-07-12 15:00:00,3.886
2017-07-12 16:00:00,3.777
2017-07-12 17:00:00,3.708
2017-07-12 18:00:00,3.650
2017-07-12 19:00:00,3.600
