dt,Q
2017-06-08 13:00:00,24.226
2017-06-08 14:00:00,24.227
2017-06-08 15:00:00,24.230
2017-06-08 16:00:00,24.230
2017-06-08 17:00:00,24.229
2017-06-08 18:00:00,24.228
2017-06-08 19:00:00,24.228
2017-06-08 20:00:00,24.228
2017-06-08 21:00:00,24.229
2017-06-08 22:00:00,24.230
2017-06-08 23:00:00,24.231
2017-06-09 00:00:00,24.232
2017-06-09 01:00:00,24.234
2017-06-09 02:00:00,24.236
2017-06-09 03:00:00,24.239
2017-06-09 04:00:00,24.242
2017-06-09 05:00:00,24.246
2017-06-09 06:00:00,24.250
2017-06-09 07:00:00,24.255
2017-06-09 08:00:00,24.259
2017-06-09 09:00:00,24.264
2017-06-09 10:00:00,24.269
2017-06-09 11:00:00,24.273
2017-06-09 12:00:00,24.277
2017-06-09 13:00:00,24.281
2017-06-09 14:00:00,24.285
2017-06-09 15:00:00,24.289
2017-06-09 16:00:00,24.295
2017-06-09 17:00:00,24.301
2017-06-09 18:00:00,24.308
2017-06-09 19:00:00,24.316
2017-06-09 20:00:00,24.323
2017-06-09 21:00:00,24.331
2017-06-09 22:00:00,24.337
2017-06-09 23:00:00,24.341
2017-06-10 00:00:00,24.344
2017-06-10 01:00:00,24.386
2017-06-10 02:00:00,24.432
2017-06-10 03:00:00,24.446
2017-06-10 04:00:00,24.451
2017-06-10 05:00:00,24.456
2017-06-10 06:00:00,24.458
2017-06-10 07:00:00,24.459
2017-06-10 08:00:00,24.457
2017-06-10 09:00:00,24.453
2017-06-10 10:00:00,24.444
2017-06-10 11:00:00,24.431
2017-06-10 12:00:00,24.414
2017-06-10 13:00:00,24.393
2017-06-10 14:00:00,24.372
2017-06-10 15:00:00,24.351
2017-06-10 16:00:00,24.331
2017-06-10 17:00:00,24.312
2017-06-10 18:00:00,24.294
2017-06-10 19:00:00,24.279
2017-06-10 20:00:00,24.265
2017-06-10 21:00:00,24.253
2017-06-10 22:00:00,24.244
2017-06-10 23:00:00,24.237
2017-06-11 00:00:00,24.234
2017-06-11 01:00:00,24.234
2017-06-11 02:00:00,24.238
2017-06-11 03:00:00,24.246
2017-06-11 04:00:00,24.258
2017-06-11 05:00:00,24.274
2017-06-11 06:00:00,24.294
2017-06-11 07:00:00,24.317
2017-06-11 08:00:00,24.342
2017-06-11 09:00:00,24.368
2017-06-11 10:00:00,24.395
2017-06-11 11:00:00,24.419
2017-06-11 12:00:00,24.441
2017-06-11 13:00:00,24.460
2017-06-11 14:00:00,24.473
2017-06-11 15:00:00,24.481
2017-06-11 16:00:00,24.483
2017-06-11 17:00:00,24.478
2017-06-11 18:00:00,24.469
2017-06-11 19:00:00,24.454
2017-06-11 20:00:00,24.435
2017-06-11 21:00:00,24.412
2017-06-11 22:00:00,24.386
2017-06-11 23:00:00,24.357
2017-06-12 00:00:00,24.327
2017-06-12 01:00:00,24.296
2017-06-12 02:00:00,24.264
2017-06-12 03:00:00,24.232
2017-06-12 04:00:00,24.201
2017-06-12 05:00:00,24.170
2017-06-12 06:00:00,24.140
2017-06-12 07:00:00,24.111
2017-06-12 08:00:00,24.084
2017-06-12 09:00:00,24.058
2017-06-12 10:00:00,24.034
2017-06-12 11:00:00,24.012
2017-06-12 12:00:00,23.991
2017-06-12 13:00:00,23.971
2017-06-12 14:00:00,23.954
2017-06-12 15:00:00,23.937
2017-06-12 16:00:00,23.922
2017-06-12 17:00:00,23.907
2017-06-12 18:00:00,23.894
2017-06-12 19:00:00,23.881
2017-06-12 20:00:00,23.869
2017-06-12 21:00:00,23.857
2017-06-12 22:00:00,23.845
2017-06-12 23:00:00,23.835
2017-06-13 00:00:00,23.927
2017-06-13 01:00:00,24.098
2017-06-13 02:00:00,24.263
2017-06-13 03:00:00,24.421
2017-06-13 04:00:00,24.587
2017-06-13 05:00:00,24.774
2017-06-13 06:00:00,24.999
2017-06-13 07:00:00,25.277
2017-06-13 08:00:00,25.608
2017-06-13 09:00:00,25.970
2017-06-13 10:00:00,26.334
2017-06-13 11:00:00,26.676
2017-06-13 12:00:00,26.981
2017-06-13 13:00:00,27.242
2017-06-13 14:00:00,27.457
2017-06-13 15:00:00,27.626
2017-06-13 16:00:00,27.750
2017-06-13 17:00:00,27.838
2017-06-13 18:00:00,27.908
2017-06-13 19:00:00,27.981
2017-06-13 20:00:00,28.080
2017-06-13 21:00:00,28.224
2017-06-13 22:00:00,28.424
2017-06-13 23:00:00,28.684
2017-06-14 00:00:00,29.000
2017-06-14 01:00:00,29.357
2017-06-14 02:00:00,29.737
2017-06-14 03:00:00,30.115
2017-06-14 04:00:00,30.466
2017-06-14 05:00:00,30.768
2017-06-14 06:00:00,31.001
2017-06-14 07:00:00,31.155
2017-06-14 08:00:00,31.228
2017-06-14 09:00:00,31.224
2017-06-14 10:00:00,31.150
2017-06-14 11:00:00,31.021
2017-06-14 12:00:00,30.854
2017-06-14 13:00:00,30.672
2017-06-14 14:00:00,30.489
2017-06-14 15:00:00,30.304
2017-06-14 16:00:00,30.119
2017-06-14 17:00:00,29.940
2017-06-14 18:00:00,29.789
2017-06-14 19:00:00,29.673
2017-06-14 20:00:00,29.580
2017-06-14 21:00:00,29.502
2017-06-14 22:00:00,29.441
2017-06-14 23:00:00,29.391
2017-06-15 00:00:00,29.351
2017-06-15 01:00:00,29.319
2017-06-15 02:00:00,29.293
2017-06-15 03:00:00,29.269
2017-06-15 04:00:00,29.242
2017-06-15 05:00:00,29.210
2017-06-15 06:00:00,29.170
2017-06-15 07:00:00,29.125
2017-06-15 08:00:00,29.076
2017-06-15 09:00:00,29.026
2017-06-15 10:00:00,28.979
2017-06-15 11:00:00,28.934
2017-06-15 12:00:00,28.895
2017-06-15 13:00:00,28.861
2017-06-15 14:00:00,28.835
2017-06-15 15:00:00,28.815
2017-06-15 16:00:00,28.801
2017-06-15 17:00:00,28.790
2017-06-15 18:00:00,28.781
2017-06-15 19:00:00,28.771
2017-06-15 20:00:00,28.759
2017-06-15 21:00:00,28.744
2017-06-15 22:00:00,28.726
2017-06-15 23:00:00,28.705
2017-06-16 00:00:00,28.680
2017-06-16 01:00:00,28.653
2017-06-16 02:00:00,28.622
2017-06-16 03:00:00,28.589
2017-06-16 04:00:00,28.553
2017-06-16 05:00:00,28.512
2017-06-16 06:00:00,28.467
2017-06-16 07:00:00,28.414
2017-06-16 08:00:00,28.354
2017-06-16 09:00:00,28.284
2017-06-16 10:00:00,28.203
2017-06-16 11:00:00,28.109
2017-06-16 12:00:00,28.003
2017-06-16 13:00:00,27.883
2017-06-16 14:00:00,27.750
2017-06-16 15:00:00,27.604
2017-06-16 16:00:00,27.447
2017-06-16 17:00:00,27.280
2017-06-16 18:00:00,27.106
2017-06-16 19:00:00,26.927
2017-06-16 20:00:00,26.745
2017-06-16 21:00:00,26.562
2017-06-16 22:00:00,26.382
2017-06-16 23:00:00,26.206
2017-06-17 00:00:00,26.036
2017-06-17 01:00:00,25.889
2017-06-17 02:00:00,25.763
2017-06-17 03:00:00,25.643
2017-06-17 04:00:00,25.545
2017-06-17 05:00:00,25.518
2017-06-17 06:00:00,25.536
2017-06-17 07:00:00,25.552
2017-06-17 08:00:00,25.575
2017-06-17 09:00:00,25.626
2017-06-17 10:00:00,25.713
2017-06-17 11:00:00,25.846
2017-06-17 12:00:00,26.031
2017-06-17 13:00:00,26.268
2017-06-17 14:00:00,26.545
2017-06-17 15:00:00,26.844
2017-06-17 16:00:00,27.146
2017-06-17 17:00:00,27.438
2017-06-17 18:00:00,27.708
2017-06-17 19:00:00,27.949
2017-06-17 20:00:00,28.158
2017-06-17 21:00:00,28.337
2017-06-17 22:00:00,28.494
2017-06-17 23:00:00,28.645
2017-06-18 00:00:00,28.810
2017-06-18 01:00:00,29.005
2017-06-18 02:00:00,29.245
2017-06-18 03:00:00,29.546
2017-06-18 04:00:00,29.915
2017-06-18 05:00:00,30.351
2017-06-18 06:00:00,30.846
2017-06-18 07:00:00,31.377
2017-06-18 08:00:00,31.912
2017-06-18 09:00:00,32.410
2017-06-18 10:00:00,32.835
2017-06-18 11:00:00,33.157
2017-06-18 12:00:00,33.361
2017-06-18 13:00:00,33.440
2017-06-18 14:00:00,33.403
2017-06-18 15:00:00,33.263
2017-06-18 16:00:00,33.039
2017-06-18 17:00:00,32.752
2017-06-18 18:00:00,32.422
2017-06-18 19:00:00,32.065
2017-06-18 20:00:00,31.697
2017-06-18 21:00:00,31.328
2017-06-18 22:00:00,30.966
2017-06-18 23:00:00,30.617
2017-06-19 00:00:00,30.283
2017-06-19 01:00:00,29.965
2017-06-19 02:00:00,29.663
2017-06-19 03:00:00,29.375
2017-06-19 04:00:00,29.100
2017-06-19 05:00:00,28.838
2017-06-19 06:00:00,28.585
2017-06-19 07:00:00,28.340
2017-06-19 08:00:00,28.104
2017-06-19 09:00:00,27.875
2017-06-19 10:00:00,27.653
2017-06-19 11:00:00,27.438
2017-06-19 12:00:00,27.232
2017-06-19 13:00:00,27.033
2017-06-19 14:00:00,26.844
2017-06-19 15:00:00,26.663
2017-06-19 16:00:00,26.493
2017-06-19 17:00:00,26.332
2017-06-19 18:00:00,26.180
2017-06-19 19:00:00,26.039
2017-06-19 20:00:00,25.906
2017-06-19 21:00:00,25.787
2017-06-19 22:00:00,25.679
2017-06-19 23:00:00,25.577
2017-06-20 00:00:00,25.481
2017-06-20 01:00:00,25.392
2017-06-20 02:00:00,25.311
2017-06-20 03:00:00,25.236
2017-06-20 04:00:00,25.164
2017-06-20 05:00:00,25.094
2017-06-20 06:00:00,25.026
2017-06-20 07:00:00,24.958
2017-06-20 08:00:00,24.891
2017-06-20 09:00:00,24.826
2017-06-20 10:00:00,24.764
2017-06-20 11:00:00,24.706
2017-06-20 12:00:00,24.653
2017-06-20 13:00:00,24.605
2017-06-20 14:00:00,24.562
2017-06-20 15:00:00,24.524
2017-06-20 16:00:00,24.489
2017-06-20 17:00:00,24.457
2017-06-20 18:00:00,24.428
2017-06-20 19:00:00,24.401
2017-06-20 20:00:00,24.376
2017-06-20 21:00:00,24.353
2017-06-20 22:00:00,24.332
2017-06-20 23:00:00,24.313
2017-06-21 00:00:00,24.296
2017-06-21 01:00:00,24.280
2017-06-21 02:00:00,24.265
2017-06-21 03:00:00,24.251
2017-06-21 04:00:00,24.237
2017-06-21 05:00:00,24.223
2017-06-21 06:00:00,24.207
2017-06-21 07:00:00,24.191
2017-06-21 08:00:00,24.173
2017-06-21 09:00:00,24.153
2017-06-21 10:00:00,24.132
2017-06-21 11:00:00,24.108
2017-06-21 12:00:00,24.084
2017-06-21 13:00:00,24.057
2017-06-21 14:00:00,24.030
2017-06-21 15:00:00,24.001
2017-06-21 16:00:00,23.972
2017-06-21 17:00:00,23.942
2017-06-21 18:00:00,23.916
2017-06-21 19:00:00,23.892
2017-06-21 20:00:00,23.868
2017-06-21 21:00:00,23.844
2017-06-21 22:00:00,23.822
2017-06-21 23:00:00,23.802
2017-06-22 00:00:00,23.784
2017-06-22 01:00:00,23.767
2017-06-22 02:00:00,23.752
2017-06-22 03:00:00,23.737
2017-06-22 04:00:00,23.721
2017-06-22 05:00:00,23.705
2017-06-22 06:00:00,23.689
2017-06-22 07:00:00,23.673
2017-06-22 08:00:00,23.658
2017-06-22 09:00:00,23.648
2017-06-22 10:00:00,23.652
2017-06-22 11:00:00,23.670
2017-06-22 12:00:00,23.689
2017-06-22 13:00:00,23.726
2017-06-22 14:00:00,23.795
2017-06-22 15:00:00,23.909
2017-06-22 16:00:00,24.066
2017-06-22 17:00:00,24.259
2017-06-22 18:00:00,24.501
2017-06-22 19:00:00,24.806
2017-06-22 20:00:00,25.179
2017-06-22 21:00:00,25.613
2017-06-22 22:00:00,26.095
2017-06-22 23:00:00,26.606
2017-06-23 00:00:00,27.138
2017-06-23 01:00:00,27.675
2017-06-23 02:00:00,28.200
2017-06-23 03:00:00,28.713
2017-06-23 04:00:00,29.221
2017-06-23 05:00:00,29.914
2017-06-23 06:00:00,30.862
2017-06-23 07:00:00,31.950
2017-06-23 08:00:00,33.186
2017-06-23 09:00:00,34.702
2017-06-23 10:00:00,36.672
2017-06-23 11:00:00,39.283
2017-06-23 12:00:00,42.663
2017-06-23 13:00:00,46.737
2017-06-23 14:00:00,51.296
2017-06-23 15:00:00,56.234
2017-06-23 16:00:00,61.563
2017-06-23 17:00:00,67.159
2017-06-23 18:00:00,72.646
2017-06-23 19:00:00,77.626
2017-06-23 20:00:00,81.940
2017-06-23 21:00:00,85.700
2017-06-23 22:00:00,89.115
2017-06-23 23:00:00,92.313
2017-06-24 00:00:00,95.273
2017-06-24 01:00:00,97.856
2017-06-24 02:00:00,99.869
2017-06-24 03:00:00,101.121
2017-06-24 04:00:00,101.471
2017-06-24 05:00:00,100.858
2017-06-24 06:00:00,99.313
2017-06-24 07:00:00,96.952
2017-06-24 08:00:00,93.942
2017-06-24 09:00:00,90.474
2017-06-24 10:00:00,86.727
2017-06-24 11:00:00,82.859
2017-06-24 12:00:00,78.992
2017-06-24 13:00:00,75.219
2017-06-24 14:00:00,71.604
2017-06-24 15:00:00,68.186
2017-06-24 16:00:00,64.990
2017-06-24 17:00:00,62.023
2017-06-24 18:00:00,59.287
2017-06-24 19:00:00,56.773
2017-06-24 20:00:00,54.469
2017-06-24 21:00:00,52.358
2017-06-24 22:00:00,50.427
2017-06-24 23:00:00,48.680
2017-06-25 00:00:00,47.091
2017-06-25 01:00:00,45.628
2017-06-25 02:00:00,44.272
2017-06-25 03:00:00,43.014
2017-06-25 04:00:00,41.847
2017-06-25 05:00:00,40.763
2017-06-25 06:00:00,39.751
2017-06-25 07:00:00,38.802
2017-06-25 08:00:00,37.908
2017-06-25 09:00:00,37.061
2017-06-25 10:00:00,36.261
2017-06-25 11:00:00,35.511
2017-06-25 12:00:00,34.816
2017-06-25 13:00:00,34.180
2017-06-25 14:00:00,33.604
2017-06-25 15:00:00,33.087
2017-06-25 16:00:00,32.626
2017-06-25 17:00:00,32.215
2017-06-25 18:00:00,31.853
2017-06-25 19:00:00,31.535
2017-06-25 20:00:00,31.258
2017-06-25 21:00:00,31.020
2017-06-25 22:00:00,30.817
2017-06-25 23:00:00,30.645
2017-06-26 00:00:00,30.500
2017-06-26 01:00:00,30.376
2017-06-26 02:00:00,30.269
2017-06-26 03:00:00,30.172
2017-06-26 04:00:00,30.081
2017-06-26 05:00:00,29.990
2017-06-26 06:00:00,29.893
2017-06-26 07:00:00,29.788
2017-06-26 08:00:00,29.671
2017-06-26 09:00:00,29.540
2017-06-26 10:00:00,29.394
2017-06-26 11:00:00,29.233
2017-06-26 12:00:00,29.058
2017-06-26 13:00:00,28.871
2017-06-26 14:00:00,28.673
2017-06-26 15:00:00,28.466
2017-06-26 16:00:00,28.254
2017-06-26 17:00:00,28.038
2017-06-26 18:00:00,27.819
2017-06-26 19:00:00,27.601
2017-06-26 20:00:00,27.384
2017-06-26 21:00:00,27.169
2017-06-26 22:00:00,26.958
2017-06-26 23:00:00,26.751
2017-06-27 00:00:00,26.550
2017-06-27 01:00:00,26.353
2017-06-27 02:00:00,26.163
2017-06-27 03:00:00,25.979
2017-06-27 04:00:00,25.803
2017-06-27 05:00:00,25.634
2017-06-27 06:00:00,25.473
2017-06-27 07:00:00,25.321
2017-06-27 08:00:00,25.180
2017-06-27 09:00:00,25.049
2017-06-27 10:00:00,24.930
2017-06-27 11:00:00,24.823
2017-06-27 12:00:00,24.728
2017-06-27 13:00:00,24.648
2017-06-27 14:00:00,24.581
2017-06-27 15:00:00,24.529
2017-06-27 16:00:00,24.492
2017-06-27 17:00:00,24.469
2017-06-27 18:00:00,24.461
2017-06-27 19:00:00,24.467
2017-06-27 20:00:00,24.487
2017-06-27 21:00:00,24.519
2017-06-27 22:00:00,24.562
2017-06-27 23:00:00,24.615
2017-06-28 00:00:00,24.674
2017-06-28 01:00:00,24.738
2017-06-28 02:00:00,24.803
2017-06-28 03:00:00,24.866
2017-06-28 04:00:00,24.924
2017-06-28 05:00:00,24.974
2017-06-28 06:00:00,25.014
2017-06-28 07:00:00,25.039
2017-06-28 08:00:00,25.051
2017-06-28 09:00:00,25.046
2017-06-28 10:00:00,25.035
2017-06-28 11:00:00,25.081
2017-06-28 12:00:00,25.414
2017-06-28 13:00:00,26.108
2017-06-28 14:00:00,26.972
2017-06-28 15:00:00,27.953
2017-06-28 16:00:00,29.139
2017-06-28 17:00:00,30.601
2017-06-28 18:00:00,32.405
2017-06-28 19:00:00,34.555
2017-06-28 20:00:00,36.923
2017-06-28 21:00:00,39.299
2017-06-28 22:00:00,41.577
2017-06-28 23:00:00,44.173
2017-06-29 00:00:00,47.504
2017-06-29 01:00:00,51.512
2017-06-29 02:00:00,56.015
2017-06-29 03:00:00,60.807
2017-06-29 04:00:00,65.923
2017-06-29 05:00:00,71.747
2017-06-29 06:00:00,78.700
2017-06-29 07:00:00,86.875
2017-06-29 08:00:00,96.065
2017-06-29 09:00:00,105.979
2017-06-29 10:00:00,116.210
2017-06-29 11:00:00,126.137
2017-06-29 12:00:00,135.091
2017-06-29 13:00:00,142.705
2017-06-29 14:00:00,149.055
2017-06-29 15:00:00,154.499
2017-06-29 16:00:00,159.400
2017-06-29 17:00:00,163.943
2017-06-29 18:00:00,168.071
2017-06-29 19:00:00,171.517
2017-06-29 20:00:00,173.896
2017-06-29 21:00:00,174.843
2017-06-29 22:00:00,174.144
2017-06-29 23:00:00,171.790
2017-06-30 00:00:00,167.956
2017-06-30 01:00:00,162.922
2017-06-30 02:00:00,156.999
2017-06-30 03:00:00,150.482
2017-06-30 04:00:00,143.647
2017-06-30 05:00:00,136.748
2017-06-30 06:00:00,130.019
2017-06-30 07:00:00,123.604
2017-06-30 08:00:00,117.558
2017-06-30 09:00:00,111.918
2017-06-30 10:00:00,106.701
2017-06-30 11:00:00,101.914
2017-06-30 12:00:00,97.542
2017-06-30 13:00:00,93.542
2017-06-30 14:00:00,89.861
2017-06-30 15:00:00,86.469
2017-06-30 16:00:00,83.360
2017-06-30 17:00:00,80.533
2017-06-30 18:00:00,77.973
2017-06-30 19:00:00,75.654
2017-06-30 20:00:00,73.554
2017-06-30 21:00:00,71.668
2017-06-30 22:00:00,70.007
2017-06-30 23:00:00,68.593
2017-07-01 00:00:00,67.443
2017-07-01 01:00:00,66.562
2017-07-01 02:00:00,65.935
2017-07-01 03:00:00,65.529
2017-07-01 04:00:00,65.291
2017-07-01 05:00:00,65.149
2017-07-01 06:00:00,65.026
2017-07-01 07:00:00,64.848
2017-07-01 08:00:00,64.553
2017-07-01 09:00:00,64.106
2017-07-01 10:00:00,63.492
2017-07-01 11:00:00,62.718
2017-07-01 12:00:00,61.807
2017-07-01 13:00:00,60.786
2017-07-01 14:00:00,59.683
2017-07-01 15:00:00,58.526
2017-07-01 16:00:00,57.336
2017-07-01 17:00:00,56.129
2017-07-01 18:00:00,54.915
2017-07-01 19:00:00,53.702
2017-07-01 20:00:00,52.493
2017-07-01 21:00:00,51.292
2017-07-01 22:00:00,50.098
2017-07-01 23:00:00,48.913
2017-07-02 00:00:00,47.739
2017-07-02 01:00:00,46.575
2017-07-02 02:00:00,45.425
2017-07-02 03:00:00,44.292
2017-07-02 04:00:00,43.179
2017-07-02 05:00:00,42.090
2017-07-02 06:00:00,41.031
2017-07-02 07:00:00,40.005
2017-07-02 08:00:00,39.017
2017-07-02 09:00:00,38.072
2017-07-02 10:00:00,37.174
2017-07-02 11:00:00,36.327
2017-07-02 12:00:00,35.535
2017-07-02 13:00:00,34.801
2017-07-02 14:00:00,34.128
2017-07-02 15:00:00,33.518
2017-07-02 16:00:00,32.973
2017-07-02 17:00:00,32.494
2017-07-02 18:00:00,32.081
2017-07-02 19:00:00,31.731
2017-07-02 20:00:00,31.442
2017-07-02 21:00:00,31.208
2017-07-02 22:00:00,31.024
2017-07-02 23:00:00,30.880
2017-07-03 00:00:00,30.770
2017-07-03 01:00:00,30.684
2017-07-03 02:00:00,30.614
2017-07-03 03:00:00,30.552
2017-07-03 04:00:00,30.490
2017-07-03 05:00:00,30.422
2017-07-03 06:00:00,30.341
2017-07-03 07:00:00,30.244
2017-07-03 08:00:00,30.126
2017-07-03 09:00:00,29.985
2017-07-03 10:00:00,29.820
2017-07-03 11:00:00,29.631
2017-07-03 12:00:00,29.419
2017-07-03 13:00:00,29.187
2017-07-03 14:00:00,28.938
2017-07-03 15:00:00,28.675
2017-07-03 16:00:00,28.402
2017-07-03 17:00:00,28.122
2017-07-03 18:00:00,27.838
2017-07-03 19:00:00,27.554
2017-07-03 20:00:00,27.273
2017-07-03 21:00:00,26.996
2017-07-03 22:00:00,26.727
2017-07-03 23:00:00,26.467
2017-07-04 00:00:00,26.218
2017-07-04 01:00:00,25.980
2017-07-04 02:00:00,25.754
2017-07-04 03:00:00,25.541
2017-07-04 04:00:00,25.342
2017-07-04 05:00:00,25.156
2017-07-04 06:00:00,24.983
2017-07-04 07:00:00,24.824
2017-07-04 08:00:00,24.679
2017-07-04 09:00:00,24.546
2017-07-04 10:00:00,24.427
2017-07-04 11:00:00,24.319
2017-07-04 12:00:00,24.223
2017-07-04 13:00:00,24.136
2017-07-04 14:00:00,24.059
2017-07-04 15:00:00,23.989
2017-07-04 16:00:00,23.925
2017-07-04 17:00:00,23.866
2017-07-04 18:00:00,23.811
2017-07-04 19:00:00,23.759
2017-07-04 20:00:00,23.709
2017-07-04 21:00:00,23.661
2017-07-04 22:00:00,23.615
2017-07-04 23:00:00,23.571
2017-07-05 00:00:00,23.530
2017-07-05 01:00:00,23.491
2017-07-05 02:00:00,23.455
2017-07-05 03:00:00,23.422
2017-07-05 04:00:00,23.392
2017-07-05 05:00:00,23.365
2017-07-05 06:00:00,23.340
2017-07-05 07:00:00,23.319
2017-07-05 08:00:00,23.300
2017-07-05 09:00:00,23.283
2017-07-05 10:00:00,23.269
2017-07-05 11:00:00,23.256
2017-07-05 12:00:00,23.244
2017-07-05 13:00:00,23.234
2017-07-05 14:00:00,23.225
2017-07-05 15:00:00,23.217
2017-07-05 16:00:00,23.210
2017-07-05 17:00:00,23.204
2017-07-05 18:00:00,23.198
2017-07-05 19:00:00,23.193
2017-07-05 20:00:00,23.188
2017-07-05 21:00:00,23.183
2017-07-05 22:00:00,23.179
2017-07-05 23:00:00,23.175
2017-07-06 00:00:00,23.172
2017-07-06 01:00:00,23.168
2017-07-06 02:00:00,23.165
2017-07-06 03:00:00,23.162
2017-07-06 04:00:00,23.159
2017-07-06 05:00:00,23.156
2017-07-06 06:00:00,23.153
2017-07-06 07:00:00,23.150
2017-07-06 08:00:00,23.148
2017-07-06 09:00:00,23.145
2017-07-06 10:00:00,23.142
2017-07-06 11:00:00,23.140
2017-07-06 12:00:00,23.137
2017-07-06 13:00:00,23.134
2017-07-06 14:00:00,23.132
2017-07-06 15:00:00,23.129
2017-07-06 16:00:00,23.127
2017-07-06 17:00:00,23.124
2017-07-06 18:00:00,23.121
2017-07-06 19:00:00,23.119
2017-07-06 20:00:00,23.116
2017-07-06 21:00:00,23.113
2017-07-06 22:00:00,23.111
2017-07-06 23:00:00,23.108
2017-07-07 00:00:00,23.105
2017-07-07 01:00:00,23.102
2017-07-07 02:00:00,23.099
2017-07-07 03:00:00,23.096
2017-07-07 04:00:00,23.094
2017-07-07 05:00:00,23.091
2017-07-07 06:00:00,23.088
2017-07-07 07:00:00,23.085
2017-07-07 08:00:00,23.082
2017-07-07 09:00:00,23.079
2017-07-07 10:00:00,23.075
2017-07-07 11:00:00,23.072
2017-07-07 12:00:00,23.069
2017-07-07 13:00:00,23.066
2017-07-07 14:00:00,23.063
2017-07-07 15:00:00,23.060
2017-07-07 16:00:00,23.056
2017-07-07 17:00:00,23.053
2017-07-07 18:00:00,23.050
2017-07-07 19:00:00,23.046
2017-07-07 20:00:00,23.043
2017-07-07 21:00:00,23.039
2017-07-07 22:00:00,23.036
2017-07-07 23:00:00,23.032
2017-07-08 00:00:00,23.029
2017-07-08 01:00:00,23.025
2017-07-08 02:00:00,23.022
2017-07-08 03:00:00,23.018
2017-07-08 04:00:00,23.015
2017-07-08 05:00:00,23.011
2017-07-08 06:00:00,23.007
2017-07-08 07:00:00,23.004
2017-07-08 08:00:00,23.000
2017-07-08 09:00:00,22.996
2017-07-08 10:00:00,22.992
2017-07-08 11:00:00,22.988
2017-07-08 12:00:00,22.985
2017-07-08 13:00:00,22.981
2017-07-08 14:00:00,22.977
2017-07-08 15:00:00,22.973
2017-07-08 16:00:00,22.969
2017-07-08 17:00:00,22.965
2017-07-08 18:00:00,22.961
2017-07-08 19:00:00,22.957
2017-07-08 20:00:00,22.953
2017-07-08 21:00:00,22.949
2017-07-08 22:00:00,22.944
2017-07-08 23:00:00,22.940
2017-07-09 00:00:00,22.936
2017-07-09 01:00:00,22.932
2017-07-09 02:00:00,22.928
2017-07-09 03:00:00,22.923
2017-07-09 04:00:00,22.919
2017-07-09 05:00:00,22.915
2017-07-09 06:00:00,22.910
2017-07-09 07:00:00,22.906
2017-07-09 08:00:00,22.902
2017-07-09 09:00:00,22.897
2017-07-09 10:00:00,22.893
2017-07-09 11:00:00,22.888
2017-07-09 12:00:00,22.884
2017-07-09 13:00:00,22.879
2017-07-09 14:00:00,22.875
2017-07-09 15:00:00,22.870
2017-07-09 16:00:00,22.865
2017-07-09 17:00:00,22.861
2017-07-09 18:00:00,22.856
2017-07-09 19:00:00,22.851
2017-07-09 20:00:00,22.847
2017-07-09 21:00:00,22.842
2017-07-09 22:00:00,22.837
2017-07-09 23:00:00,22.832
2017-07-10 00:00:00,22.828
2017-07-10 01:00:00,22.823
2017-07-10 02:00:00,22.818
2017-07-10 03:00:00,22.813
2017-07-10 04:00:00,22.808
2017-07-10 05:00:00,22.803
2017-07-10 06:00:00,22.812
2017-07-10 07:00:00,22.850
2017-07-10 08:00:00,22.997
2017-07-10 09:00:00,23.224
2017-07-10 10:00:00,23.465
2017-07-10 11:00:00,23.725
2017-07-10 12:00:00,24.003
2017-07-10 13:00:00,24.299
2017-07-10 14:00:00,24.630
2017-07-10 15:00:00,25.023
2017-07-10 16:00:00,25.489
2017-07-10 17:00:00,26.023
2017-07-10 18:00:00,26.603
2017-07-10 19:00:00,27.215
2017-07-10 20:00:00,27.847
2017-07-10 21:00:00,28.487
2017-07-10 22:00:00,29.117
2017-07-10 23:00:00,29.715
2017-07-11 00:00:00,30.261
2017-07-11 01:00:00,30.752
2017-07-11 02:00:00,31.199
2017-07-11 03:00:00,31.625
2017-07-11 04:00:00,32.058
2017-07-11 05:00:00,32.518
2017-07-11 06:00:00,33.014
2017-07-11 07:00:00,33.542
2017-07-11 08:00:00,34.087
2017-07-11 09:00:00,34.625
2017-07-11 10:00:00,35.133
2017-07-11 11:00:00,35.583
2017-07-11 12:00:00,35.956
2017-07-11 13:00:00,36.236
2017-07-11 14:00:00,36.418
2017-07-11 15:00:00,36.506
2017-07-11 16:00:00,36.508
2017-07-11 17:00:00,36.438
2017-07-11 18:00:00,36.312
2017-07-11 19:00:00,36.143
2017-07-11 20:00:00,35.944
2017-07-11 21:00:00,35.729
2017-07-11 22:00:00,35.507
2017-07-11 23:00:00,35.280
2017-07-12 00:00:00,35.048
2017-07-12 01:00:00,34.814
2017-07-12 02:00:00,34.578
2017-07-12 03:00:00,34.336
2017-07-12 04:00:00,34.089
2017-07-12 05:00:00,33.830
2017-07-12 06:00:00,33.555
2017-07-12 07:00:00,33.263
2017-07-12 08:00:00,32.957
2017-07-12 09:00:00,32.640
2017-07-12 10:00:00,32.316
2017-07-12 11:00:00,31.992
2017-07-12 12:00:00,31.670
2017-07-12 13:00:00,31.355
2017-07-12 14:00:00,31.053
2017-07-12 15:00:00,30.768
2017-07-12 16:00:00,30.508
2017-07-12 17:00:00,30.277
2017-07-12 18:00:00,30.082
2017-07-12 19:00:00,29.922
