dt,Q
2017-06-08 13:00:00,4.165
2017-06-08 14:00:00,4.164
2017-06-08 15:00:00,4.164
2017-06-08 16:00:00,4.166
2017-06-08 17:00:00,4.166
2017-06-08 18:00:00,4.166
2017-06-08 19:00:00,4.167
2017-06-08 20:00:00,4.168
2017-06-08 21:00:00,4.169
2017-06-08 22:00:00,4.170
2017-06-08 23:00:00,4.171
2017-06-09 00:00:00,4.173
2017-06-09 01:00:00,4.174
2017-06-09 02:00:00,4.175
2017-06-09 03:00:00,4.177
2017-06-09 04:00:00,4.178
2017-06-09 05:00:00,4.180
2017-06-09 06:00:00,4.181
2017-06-09 07:00:00,4.182
2017-06-09 08:00:00,4.184
2017-06-09 09:00:00,4.185
2017-06-09 10:00:00,4.186
2017-06-09 11:00:00,4.187
2017-06-09 12:00:00,4.189
2017-06-09 13:00:00,4.190
2017-06-09 14:00:00,4.192
2017-06-09 15:00:00,4.193
2017-06-09 16:00:00,4.193
2017-06-09 17:00:00,4.194
2017-06-09 18:00:00,4.194
2017-06-09 19:00:00,4.193
2017-06-09 20:00:00,4.191
2017-06-09 21:00:00,4.189
2017-06-09 22:00:00,4.187
2017-06-09 23:00:00,4.183
2017-06-10 00:00:00,4.180
2017-06-10 01:00:00,4.179
2017-06-10 02:00:00,4.178
2017-06-10 03:00:00,4.177
2017-06-10 04:00:00,4.179
2017-06-10 05:00:00,4.182
2017-06-10 06:00:00,4.187
2017-06-10 07:00:00,4.194
2017-06-10 08:00:00,4.204
2017-06-10 09:00:00,4.216
2017-06-10 10:00:00,4.230
2017-06-10 11:00:00,4.245
2017-06-10 12:00:00,4.261
2017-06-10 13:00:00,4.277
2017-06-10 14:00:00,4.291
2017-06-10 15:00:00,4.303
2017-06-10 16:00:00,4.311
2017-06-10 17:00:00,4.316
2017-06-10 18:00:00,4.317
2017-06-10 19:00:00,4.315
2017-06-10 20:00:00,4.309
2017-06-10 21:00:00,4.300
2017-06-10 22:00:00,4.289
2017-06-10 23:00:00,4.276
2017-06-11 00:00:00,4.262
2017-06-11 01:00:00,4.248
2017-06-11 02:00:00,4.233
2017-06-11 03:00:00,4.220
2017-06-11 04:00:00,4.207
2017-06-11 05:00:00,4.194
2017-06-11 06:00:00,4.183
2017-06-11 07:00:00,4.173
2017-06-11 08:00:00,4.163
2017-06-11 09:00:00,4.155
2017-06-11 10:00:00,4.147
2017-06-11 11:00:00,4.140
2017-06-11 12:00:00,4.133
2017-06-11 13:00:00,4.127
2017-06-11 14:00:00,4.122
2017-06-11 15:00:00,4.117
2017-06-11 16:00:00,4.112
2017-06-11 17:00:00,4.108
2017-06-11 18:00:00,4.105
2017-06-11 19:00:00,4.102
2017-06-11 20:00:00,4.099
2017-06-11 21:00:00,4.096
2017-06-11 22:00:00,4.094
2017-06-11 23:00:00,4.092
2017-06-12 00:00:00,4.091
2017-06-12 01:00:00,4.089
2017-06-12 02:00:00,4.088
2017-06-12 03:00:00,4.086
2017-06-12 04:00:00,4.085
2017-06-12 05:00:00,4.084
2017-06-12 06:00:00,4.083
2017-06-12 07:00:00,4.081
2017-06-12 08:00:00,4.080
2017-06-12 09:00:00,4.079
2017-06-12 10:00:00,4.078
2017-06-12 11:00:00,4.077
2017-06-12 12:00:00,4.076
2017-06-12 13:00:00,4.075
2017-06-12 14:00:00,4.074
2017-06-12 15:00:00,4.073
2017-06-12 16:00:00,4.072
2017-06-12 17:00:00,4.071
2017-06-12 18:00:00,4.070
2017-06-12 19:00:00,4.069
2017-06-12 20:00:00,4.068
2017-06-12 21:00:00,4.067
2017-06-12 22:00:00,4.066
2017-06-12 23:00:00,4.065
2017-06-13 00:00:00,4.073
2017-06-13 01:00:00,4.171
2017-06-13 02:00:00,4.296
2017-06-13 03:00:00,4.416
2017-06-13 04:00:00,4.582
2017-06-13 05:00:00,4.817
2017-06-13 06:00:00,5.100
2017-06-13 07:00:00,5.382
2017-06-13 08:00:00,5.609
2017-06-13 09:00:00,5.764
2017-06-13 10:00:00,5.867
2017-06-13 11:00:00,5.950
2017-06-13 12:00:00,6.039
2017-06-13 13:00:00,6.147
2017-06-13 14:00:00,6.279
2017-06-13 15:00:00,6.431
2017-06-13 16:00:00,6.593
2017-06-13 17:00:00,6.752
2017-06-13 18:00:00,6.894
2017-06-13 19:00:00,7.005
2017-06-13 20:00:00,7.077
2017-06-13 21:00:00,7.106
2017-06-13 22:00:00,7.091
2017-06-13 23:00:00,7.035
2017-06-14 00:00:00,6.943
2017-06-14 01:00:00,6.821
2017-06-14 02:00:00,6.673
2017-06-14 03:00:00,6.506
2017-06-14 04:00:00,6.326
2017-06-14 05:00:00,6.137
2017-06-14 06:00:00,5.945
2017-06-14 07:00:00,5.753
2017-06-14 08:00:00,5.566
2017-06-14 09:00:00,5.387
2017-06-14 10:00:00,5.218
2017-06-14 11:00:00,5.061
2017-06-14 12:00:00,4.951
2017-06-14 13:00:00,4.886
2017-06-14 14:00:00,4.836
2017-06-14 15:00:00,4.798
2017-06-14 16:00:00,4.782
2017-06-14 17:00:00,4.789
2017-06-14 18:00:00,4.860
2017-06-14 19:00:00,4.982
2017-06-14 20:00:00,5.117
2017-06-14 21:00:00,5.278
2017-06-14 22:00:00,5.472
2017-06-14 23:00:00,5.694
2017-06-15 00:00:00,5.917
2017-06-15 01:00:00,6.110
2017-06-15 02:00:00,6.254
2017-06-15 03:00:00,6.358
2017-06-15 04:00:00,6.438
2017-06-15 05:00:00,6.514
2017-06-15 06:00:00,6.594
2017-06-15 07:00:00,6.684
2017-06-15 08:00:00,6.781
2017-06-15 09:00:00,6.879
2017-06-15 10:00:00,6.970
2017-06-15 11:00:00,7.042
2017-06-15 12:00:00,7.088
2017-06-15 13:00:00,7.101
2017-06-15 14:00:00,7.077
2017-06-15 15:00:00,7.017
2017-06-15 16:00:00,6.924
2017-06-15 17:00:00,6.800
2017-06-15 18:00:00,6.652
2017-06-15 19:00:00,6.485
2017-06-15 20:00:00,6.305
2017-06-15 21:00:00,6.117
2017-06-15 22:00:00,5.926
2017-06-15 23:00:00,5.737
2017-06-16 00:00:00,5.553
2017-06-16 01:00:00,5.376
2017-06-16 02:00:00,5.214
2017-06-16 03:00:00,5.065
2017-06-16 04:00:00,4.928
2017-06-16 05:00:00,4.805
2017-06-16 06:00:00,4.697
2017-06-16 07:00:00,4.604
2017-06-16 08:00:00,4.524
2017-06-16 09:00:00,4.458
2017-06-16 10:00:00,4.403
2017-06-16 11:00:00,4.360
2017-06-16 12:00:00,4.326
2017-06-16 13:00:00,4.302
2017-06-16 14:00:00,4.285
2017-06-16 15:00:00,4.275
2017-06-16 16:00:00,4.272
2017-06-16 17:00:00,4.275
2017-06-16 18:00:00,4.284
2017-06-16 19:00:00,4.299
2017-06-16 20:00:00,4.318
2017-06-16 21:00:00,4.340
2017-06-16 22:00:00,4.364
2017-06-16 23:00:00,4.387
2017-06-17 00:00:00,4.406
2017-06-17 01:00:00,4.434
2017-06-17 02:00:00,4.458
2017-06-17 03:00:00,4.473
2017-06-17 04:00:00,4.497
2017-06-17 05:00:00,4.566
2017-06-17 06:00:00,4.644
2017-06-17 07:00:00,4.709
2017-06-17 08:00:00,4.788
2017-06-17 09:00:00,4.895
2017-06-17 10:00:00,5.031
2017-06-17 11:00:00,5.184
2017-06-17 12:00:00,5.330
2017-06-17 13:00:00,5.454
2017-06-17 14:00:00,5.555
2017-06-17 15:00:00,5.645
2017-06-17 16:00:00,5.734
2017-06-17 17:00:00,5.832
2017-06-17 18:00:00,5.945
2017-06-17 19:00:00,6.073
2017-06-17 20:00:00,6.213
2017-06-17 21:00:00,6.358
2017-06-17 22:00:00,6.499
2017-06-17 23:00:00,6.629
2017-06-18 00:00:00,6.737
2017-06-18 01:00:00,6.812
2017-06-18 02:00:00,6.849
2017-06-18 03:00:00,6.847
2017-06-18 04:00:00,6.809
2017-06-18 05:00:00,6.737
2017-06-18 06:00:00,6.637
2017-06-18 07:00:00,6.514
2017-06-18 08:00:00,6.372
2017-06-18 09:00:00,6.216
2017-06-18 10:00:00,6.051
2017-06-18 11:00:00,5.884
2017-06-18 12:00:00,5.717
2017-06-18 13:00:00,5.556
2017-06-18 14:00:00,5.402
2017-06-18 15:00:00,5.257
2017-06-18 16:00:00,5.122
2017-06-18 17:00:00,4.998
2017-06-18 18:00:00,4.885
2017-06-18 19:00:00,4.782
2017-06-18 20:00:00,4.691
2017-06-18 21:00:00,4.610
2017-06-18 22:00:00,4.539
2017-06-18 23:00:00,4.478
2017-06-19 00:00:00,4.425
2017-06-19 01:00:00,4.380
2017-06-19 02:00:00,4.342
2017-06-19 03:00:00,4.309
2017-06-19 04:00:00,4.281
2017-06-19 05:00:00,4.256
2017-06-19 06:00:00,4.235
2017-06-19 07:00:00,4.216
2017-06-19 08:00:00,4.199
2017-06-19 09:00:00,4.184
2017-06-19 10:00:00,4.170
2017-06-19 11:00:00,4.158
2017-06-19 12:00:00,4.146
2017-06-19 13:00:00,4.135
2017-06-19 14:00:00,4.124
2017-06-19 15:00:00,4.114
2017-06-19 16:00:00,4.105
2017-06-19 17:00:00,4.096
2017-06-19 18:00:00,4.088
2017-06-19 19:00:00,4.080
2017-06-19 20:00:00,4.073
2017-06-19 21:00:00,4.066
2017-06-19 22:00:00,4.062
2017-06-19 23:00:00,4.058
2017-06-20 00:00:00,4.053
2017-06-20 01:00:00,4.049
2017-06-20 02:00:00,4.046
2017-06-20 03:00:00,4.044
2017-06-20 04:00:00,4.044
2017-06-20 05:00:00,4.046
2017-06-20 06:00:00,4.050
2017-06-20 07:00:00,4.056
2017-06-20 08:00:00,4.063
2017-06-20 09:00:00,4.072
2017-06-20 10:00:00,4.082
2017-06-20 11:00:00,4.092
2017-06-20 12:00:00,4.101
2017-06-20 13:00:00,4.110
2017-06-20 14:00:00,4.118
2017-06-20 15:00:00,4.124
2017-06-20 16:00:00,4.130
2017-06-20 17:00:00,4.135
2017-06-20 18:00:00,4.139
2017-06-20 19:00:00,4.143
2017-06-20 20:00:00,4.145
2017-06-20 21:00:00,4.146
2017-06-20 22:00:00,4.147
2017-06-20 23:00:00,4.145
2017-06-21 00:00:00,4.143
2017-06-21 01:00:00,4.139
2017-06-21 02:00:00,4.134
2017-06-21 03:00:00,4.127
2017-06-21 04:00:00,4.120
2017-06-21 05:00:00,4.113
2017-06-21 06:00:00,4.105
2017-06-21 07:00:00,4.097
2017-06-21 08:00:00,4.089
2017-06-21 09:00:00,4.081
2017-06-21 10:00:00,4.073
2017-06-21 11:00:00,4.066
2017-06-21 12:00:00,4.060
2017-06-21 13:00:00,4.054
2017-06-21 14:00:00,4.049
2017-06-21 15:00:00,4.044
2017-06-21 16:00:00,4.040
2017-06-21 17:00:00,4.040
2017-06-21 18:00:00,4.054
2017-06-21 19:00:00,4.069
2017-06-21 20:00:00,4.083
2017-06-21 21:00:00,4.102
2017-06-21 22:00:00,4.126
2017-06-21 23:00:00,4.155
2017-06-22 00:00:00,4.187
2017-06-22 01:00:00,4.219
2017-06-22 02:00:00,4.249
2017-06-22 03:00:00,4.276
2017-06-22 04:00:00,4.301
2017-06-22 05:00:00,4.325
2017-06-22 06:00:00,4.349
2017-06-22 07:00:00,4.373
2017-06-22 08:00:00,4.399
2017-06-22 09:00:00,4.514
2017-06-22 10:00:00,4.778
2017-06-22 11:00:00,5.163
2017-06-22 12:00:00,5.686
2017-06-22 13:00:00,6.470
2017-06-22 14:00:00,7.521
2017-06-22 15:00:00,8.809
2017-06-22 16:00:00,10.321
2017-06-22 17:00:00,12.053
2017-06-22 18:00:00,14.019
2017-06-22 19:00:00,16.143
2017-06-22 20:00:00,18.408
2017-06-22 21:00:00,20.908
2017-06-22 22:00:00,23.640
2017-06-22 23:00:00,26.450
2017-06-23 00:00:00,29.121
2017-06-23 01:00:00,31.464
2017-06-23 02:00:00,33.363
2017-06-23 03:00:00,34.751
2017-06-23 04:00:00,35.569
2017-06-23 05:00:00,35.966
2017-06-23 06:00:00,36.292
2017-06-23 07:00:00,37.088
2017-06-23 08:00:00,38.701
2017-06-23 09:00:00,41.619
2017-06-23 10:00:00,45.534
2017-06-23 11:00:00,48.980
2017-06-23 12:00:00,50.977
2017-06-23 13:00:00,52.025
2017-06-23 14:00:00,53.047
2017-06-23 15:00:00,54.454
2017-06-23 16:00:00,56.071
2017-06-23 17:00:00,57.451
2017-06-23 18:00:00,58.238
2017-06-23 19:00:00,58.346
2017-06-23 20:00:00,57.888
2017-06-23 21:00:00,56.997
2017-06-23 22:00:00,55.714
2017-06-23 23:00:00,53.985
2017-06-24 00:00:00,51.755
2017-06-24 01:00:00,49.030
2017-06-24 02:00:00,45.905
2017-06-24 03:00:00,42.525
2017-06-24 04:00:00,39.052
2017-06-24 05:00:00,35.623
2017-06-24 06:00:00,32.343
2017-06-24 07:00:00,29.279
2017-06-24 08:00:00,26.467
2017-06-24 09:00:00,23.919
2017-06-24 10:00:00,21.630
2017-06-24 11:00:00,19.589
2017-06-24 12:00:00,17.775
2017-06-24 13:00:00,16.169
2017-06-24 14:00:00,14.749
2017-06-24 15:00:00,13.494
2017-06-24 16:00:00,12.386
2017-06-24 17:00:00,11.407
2017-06-24 18:00:00,10.541
2017-06-24 19:00:00,9.776
2017-06-24 20:00:00,9.099
2017-06-24 21:00:00,8.499
2017-06-24 22:00:00,7.969
2017-06-24 23:00:00,7.515
2017-06-25 00:00:00,7.137
2017-06-25 01:00:00,6.819
2017-06-25 02:00:00,6.558
2017-06-25 03:00:00,6.350
2017-06-25 04:00:00,6.191
2017-06-25 05:00:00,6.077
2017-06-25 06:00:00,5.999
2017-06-25 07:00:00,5.944
2017-06-25 08:00:00,5.897
2017-06-25 09:00:00,5.851
2017-06-25 10:00:00,5.805
2017-06-25 11:00:00,5.766
2017-06-25 12:00:00,5.739
2017-06-25 13:00:00,5.726
2017-06-25 14:00:00,5.728
2017-06-25 15:00:00,5.744
2017-06-25 16:00:00,5.768
2017-06-25 17:00:00,5.798
2017-06-25 18:00:00,5.828
2017-06-25 19:00:00,5.854
2017-06-25 20:00:00,5.872
2017-06-25 21:00:00,5.879
2017-06-25 22:00:00,5.873
2017-06-25 23:00:00,5.853
2017-06-26 00:00:00,5.817
2017-06-26 01:00:00,5.767
2017-06-26 02:00:00,5.702
2017-06-26 03:00:00,5.625
2017-06-26 04:00:00,5.538
2017-06-26 05:00:00,5.443
2017-06-26 06:00:00,5.343
2017-06-26 07:00:00,5.240
2017-06-26 08:00:00,5.136
2017-06-26 09:00:00,5.033
2017-06-26 10:00:00,4.933
2017-06-26 11:00:00,4.838
2017-06-26 12:00:00,4.749
2017-06-26 13:00:00,4.666
2017-06-26 14:00:00,4.590
2017-06-26 15:00:00,4.521
2017-06-26 16:00:00,4.459
2017-06-26 17:00:00,4.404
2017-06-26 18:00:00,4.355
2017-06-26 19:00:00,4.313
2017-06-26 20:00:00,4.277
2017-06-26 21:00:00,4.246
2017-06-26 22:00:00,4.219
2017-06-26 23:00:00,4.197
2017-06-27 00:00:00,4.179
2017-06-27 01:00:00,4.164
2017-06-27 02:00:00,4.151
2017-06-27 03:00:00,4.141
2017-06-27 04:00:00,4.133
2017-06-27 05:00:00,4.127
2017-06-27 06:00:00,4.122
2017-06-27 07:00:00,4.118
2017-06-27 08:00:00,4.115
2017-06-27 09:00:00,4.113
2017-06-27 10:00:00,4.111
2017-06-27 11:00:00,4.110
2017-06-27 12:00:00,4.109
2017-06-27 13:00:00,4.109
2017-06-27 14:00:00,4.109
2017-06-27 15:00:00,4.109
2017-06-27 16:00:00,4.109
2017-06-27 17:00:00,4.109
2017-06-27 18:00:00,4.109
2017-06-27 19:00:00,4.109
2017-06-27 20:00:00,4.110
2017-06-27 21:00:00,4.110
2017-06-27 22:00:00,4.111
2017-06-27 23:00:00,4.111
2017-06-28 00:00:00,4.112
2017-06-28 01:00:00,4.112
2017-06-28 02:00:00,4.113
2017-06-28 03:00:00,4.113
2017-06-28 04:00:00,4.114
2017-06-28 05:00:00,4.114
2017-06-28 06:00:00,4.115
2017-06-28 07:00:00,4.115
2017-06-28 08:00:00,4.116
2017-06-28 09:00:00,4.116
2017-06-28 10:00:00,4.117
2017-06-28 11:00:00,4.140
2017-06-28 12:00:00,4.472
2017-06-28 13:00:00,5.231
2017-06-28 14:00:00,6.253
2017-06-28 15:00:00,7.893
2017-06-28 16:00:00,10.355
2017-06-28 17:00:00,13.181
2017-06-28 18:00:00,15.745
2017-06-28 19:00:00,17.956
2017-06-28 20:00:00,20.103
2017-06-28 21:00:00,22.390
2017-06-28 22:00:00,24.809
2017-06-28 23:00:00,27.420
2017-06-29 00:00:00,31.294
2017-06-29 01:00:00,37.840
2017-06-29 02:00:00,47.741
2017-06-29 03:00:00,62.070
2017-06-29 04:00:00,78.612
2017-06-29 05:00:00,93.883
2017-06-29 06:00:00,106.933
2017-06-29 07:00:00,118.536
2017-06-29 08:00:00,128.946
2017-06-29 09:00:00,137.580
2017-06-29 10:00:00,143.639
2017-06-29 11:00:00,146.576
2017-06-29 12:00:00,146.294
2017-06-29 13:00:00,143.099
2017-06-29 14:00:00,137.500
2017-06-29 15:00:00,130.042
2017-06-29 16:00:00,121.264
2017-06-29 17:00:00,111.689
2017-06-29 18:00:00,101.811
2017-06-29 19:00:00,92.048
2017-06-29 20:00:00,82.718
2017-06-29 21:00:00,74.024
2017-06-29 22:00:00,66.075
2017-06-29 23:00:00,58.906
2017-06-30 00:00:00,52.507
2017-06-30 01:00:00,46.844
2017-06-30 02:00:00,41.863
2017-06-30 03:00:00,37.491
2017-06-30 04:00:00,33.675
2017-06-30 05:00:00,30.418
2017-06-30 06:00:00,27.791
2017-06-30 07:00:00,25.774
2017-06-30 08:00:00,24.262
2017-06-30 09:00:00,23.249
2017-06-30 10:00:00,22.687
2017-06-30 11:00:00,22.484
2017-06-30 12:00:00,22.539
2017-06-30 13:00:00,22.783
2017-06-30 14:00:00,23.192
2017-06-30 15:00:00,23.750
2017-06-30 16:00:00,24.417
2017-06-30 17:00:00,25.129
2017-06-30 18:00:00,25.818
2017-06-30 19:00:00,26.429
2017-06-30 20:00:00,26.915
2017-06-30 21:00:00,27.246
2017-06-30 22:00:00,27.389
2017-06-30 23:00:00,27.301
2017-07-01 00:00:00,26.963
2017-07-01 01:00:00,26.377
2017-07-01 02:00:00,25.564
2017-07-01 03:00:00,24.566
2017-07-01 04:00:00,23.432
2017-07-01 05:00:00,22.212
2017-07-01 06:00:00,20.955
2017-07-01 07:00:00,19.703
2017-07-01 08:00:00,18.486
2017-07-01 09:00:00,17.327
2017-07-01 10:00:00,16.238
2017-07-01 11:00:00,15.223
2017-07-01 12:00:00,14.283
2017-07-01 13:00:00,13.413
2017-07-01 14:00:00,12.608
2017-07-01 15:00:00,11.864
2017-07-01 16:00:00,11.178
2017-07-01 17:00:00,10.544
2017-07-01 18:00:00,9.961
2017-07-01 19:00:00,9.425
2017-07-01 20:00:00,8.932
2017-07-01 21:00:00,8.481
2017-07-01 22:00:00,8.067
2017-07-01 23:00:00,7.688
2017-07-02 00:00:00,7.340
2017-07-02 01:00:00,7.022
2017-07-02 02:00:00,6.730
2017-07-02 03:00:00,6.463
2017-07-02 04:00:00,6.218
2017-07-02 05:00:00,5.994
2017-07-02 06:00:00,5.789
2017-07-02 07:00:00,5.602
2017-07-02 08:00:00,5.433
2017-07-02 09:00:00,5.279
2017-07-02 10:00:00,5.141
2017-07-02 11:00:00,5.016
2017-07-02 12:00:00,4.905
2017-07-02 13:00:00,4.807
2017-07-02 14:00:00,4.720
2017-07-02 15:00:00,4.643
2017-07-02 16:00:00,4.576
2017-07-02 17:00:00,4.519
2017-07-02 18:00:00,4.469
2017-07-02 19:00:00,4.426
2017-07-02 20:00:00,4.390
2017-07-02 21:00:00,4.359
2017-07-02 22:00:00,4.333
2017-07-02 23:00:00,4.311
2017-07-03 00:00:00,4.294
2017-07-03 01:00:00,4.279
2017-07-03 02:00:00,4.267
2017-07-03 03:00:00,4.257
2017-07-03 04:00:00,4.249
2017-07-03 05:00:00,4.243
2017-07-03 06:00:00,4.238
2017-07-03 07:00:00,4.235
2017-07-03 08:00:00,4.238
2017-07-03 09:00:00,4.251
2017-07-03 10:00:00,4.272
2017-07-03 11:00:00,4.297
2017-07-03 12:00:00,4.323
2017-07-03 13:00:00,4.348
2017-07-03 14:00:00,4.370
2017-07-03 15:00:00,4.390
2017-07-03 16:00:00,4.409
2017-07-03 17:00:00,4.427
2017-07-03 18:00:00,4.444
2017-07-03 19:00:00,4.462
2017-07-03 20:00:00,4.481
2017-07-03 21:00:00,4.500
2017-07-03 22:00:00,4.520
2017-07-03 23:00:00,4.541
2017-07-04 00:00:00,4.561
2017-07-04 01:00:00,4.581
2017-07-04 02:00:00,4.597
2017-07-04 03:00:00,4.610
2017-07-04 04:00:00,4.620
2017-07-04 05:00:00,4.625
2017-07-04 06:00:00,4.626
2017-07-04 07:00:00,4.623
2017-07-04 08:00:00,4.618
2017-07-04 09:00:00,4.610
2017-07-04 10:00:00,4.600
2017-07-04 11:00:00,4.587
2017-07-04 12:00:00,4.574
2017-07-04 13:00:00,4.558
2017-07-04 14:00:00,4.541
2017-07-04 15:00:00,4.522
2017-07-04 16:00:00,4.502
2017-07-04 17:00:00,4.481
2017-07-04 18:00:00,4.459
2017-07-04 19:00:00,4.436
2017-07-04 20:00:00,4.414
2017-07-04 21:00:00,4.392
2017-07-04 22:00:00,4.372
2017-07-04 23:00:00,4.352
2017-07-05 00:00:00,4.334
2017-07-05 01:00:00,4.318
2017-07-05 02:00:00,4.303
2017-07-05 03:00:00,4.290
2017-07-05 04:00:00,4.279
2017-07-05 05:00:00,4.270
2017-07-05 06:00:00,4.262
2017-07-05 07:00:00,4.255
2017-07-05 08:00:00,4.249
2017-07-05 09:00:00,4.245
2017-07-05 10:00:00,4.241
2017-07-05 11:00:00,4.238
2017-07-05 12:00:00,4.236
2017-07-05 13:00:00,4.234
2017-07-05 14:00:00,4.232
2017-07-05 15:00:00,4.231
2017-07-05 16:00:00,4.230
2017-07-05 17:00:00,4.230
2017-07-05 18:00:00,4.229
2017-07-05 19:00:00,4.229
2017-07-05 20:00:00,4.228
2017-07-05 21:00:00,4.228
2017-07-05 22:00:00,4.228
2017-07-05 23:00:00,4.228
2017-07-06 00:00:00,4.227
2017-07-06 01:00:00,4.227
2017-07-06 02:00:00,4.227
2017-07-06 03:00:00,4.227
2017-07-06 04:00:00,4.227
2017-07-06 05:00:00,4.226
2017-07-06 06:00:00,4.226
2017-07-06 07:00:00,4.226
2017-07-06 08:00:00,4.226
2017-07-06 09:00:00,4.226
2017-07-06 10:00:00,4.225
2017-07-06 11:00:00,4.225
2017-07-06 12:00:00,4.225
2017-07-06 13:00:00,4.225
2017-07-06 14:00:00,4.225
2017-07-06 15:00:00,4.224
2017-07-06 16:00:00,4.224
2017-07-06 17:00:00,4.224
2017-07-06 18:00:00,4.224
2017-07-06 19:00:00,4.223
2017-07-06 20:00:00,4.223
2017-07-06 21:00:00,4.223
2017-07-06 22:00:00,4.222
2017-07-06 23:00:00,4.222
2017-07-07 00:00:00,4.222
2017-07-07 01:00:00,4.222
2017-07-07 02:00:00,4.221
2017-07-07 03:00:00,4.221
2017-07-07 04:00:00,4.221
2017-07-07 05:00:00,4.220
2017-07-07 06:00:00,4.220
2017-07-07 07:00:00,4.220
2017-07-07 08:00:00,4.219
2017-07-07 09:00:00,4.219
2017-07-07 10:00:00,4.218
2017-07-07 11:00:00,4.218
2017-07-07 12:00:00,4.218
2017-07-07 13:00:00,4.217
2017-07-07 14:00:00,4.217
2017-07-07 15:00:00,4.216
2017-07-07 16:00:00,4.216
2017-07-07 17:00:00,4.216
2017-07-07 18:00:00,4.215
2017-07-07 19:00:00,4.215
2017-07-07 20:00:00,4.214
2017-07-07 21:00:00,4.214
2017-07-07 22:00:00,4.213
2017-07-07 23:00:00,4.213
2017-07-08 00:00:00,4.212
2017-07-08 01:00:00,4.212
2017-07-08 02:00:00,4.211
2017-07-08 03:00:00,4.211
2017-07-08 04:00:00,4.210
2017-07-08 05:00:00,4.210
2017-07-08 06:00:00,4.209
2017-07-08 07:00:00,4.209
2017-07-08 08:00:00,4.208
2017-07-08 09:00:00,4.208
2017-07-08 10:00:00,4.207
2017-07-08 11:00:00,4.207
2017-07-08 12:00:00,4.206
2017-07-08 13:00:00,4.206
2017-07-08 14:00:00,4.205
2017-07-08 15:00:00,4.205
2017-07-08 16:00:00,4.204
2017-07-08 17:00:00,4.203
2017-07-08 18:00:00,4.203
2017-07-08 19:00:00,4.202
2017-07-08 20:00:00,4.202
2017-07-08 21:00:00,4.201
2017-07-08 22:00:00,4.200
2017-07-08 23:00:00,4.200
2017-07-09 00:00:00,4.199
2017-07-09 01:00:00,4.199
2017-07-09 02:00:00,4.198
2017-07-09 03:00:00,4.197
2017-07-09 04:00:00,4.197
2017-07-09 05:00:00,4.196
2017-07-09 06:00:00,4.195
2017-07-09 07:00:00,4.195
2017-07-09 08:00:00,4.194
2017-07-09 09:00:00,4.193
2017-07-09 10:00:00,4.193
2017-07-09 11:00:00,4.192
2017-07-09 12:00:00,4.191
2017-07-09 13:00:00,4.191
2017-07-09 14:00:00,4.190
2017-07-09 15:00:00,4.189
2017-07-09 16:00:00,4.188
2017-07-09 17:00:00,4.188
2017-07-09 18:00:00,4.187
2017-07-09 19:00:00,4.186
2017-07-09 20:00:00,4.185
2017-07-09 21:00:00,4.185
2017-07-09 22:00:00,4.184
2017-07-09 23:00:00,4.183
2017-07-10 00:00:00,4.182
2017-07-10 01:00:00,4.182
2017-07-10 02:00:00,4.181
2017-07-10 03:00:00,4.180
2017-07-10 04:00:00,4.179
2017-07-10 05:00:00,4.178
2017-07-10 06:00:00,4.181
2017-07-10 07:00:00,4.240
2017-07-10 08:00:00,4.462
2017-07-10 09:00:00,4.828
2017-07-10 10:00:00,5.302
2017-07-10 11:00:00,5.975
2017-07-10 12:00:00,6.871
2017-07-10 13:00:00,7.929
2017-07-10 14:00:00,9.002
2017-07-10 15:00:00,9.991
2017-07-10 16:00:00,10.912
2017-07-10 17:00:00,11.834
2017-07-10 18:00:00,12.805
2017-07-10 19:00:00,13.830
2017-07-10 20:00:00,14.890
2017-07-10 21:00:00,15.950
2017-07-10 22:00:00,16.953
2017-07-10 23:00:00,17.826
2017-07-11 00:00:00,18.489
2017-07-11 01:00:00,18.881
2017-07-11 02:00:00,18.973
2017-07-11 03:00:00,18.770
2017-07-11 04:00:00,18.305
2017-07-11 05:00:00,17.625
2017-07-11 06:00:00,16.786
2017-07-11 07:00:00,15.843
2017-07-11 08:00:00,14.846
2017-07-11 09:00:00,13.836
2017-07-11 10:00:00,12.845
2017-07-11 11:00:00,11.896
2017-07-11 12:00:00,11.005
2017-07-11 13:00:00,10.182
2017-07-11 14:00:00,9.429
2017-07-11 15:00:00,8.748
2017-07-11 16:00:00,8.137
2017-07-11 17:00:00,7.592
2017-07-11 18:00:00,7.109
2017-07-11 19:00:00,6.682
2017-07-11 20:00:00,6.316
2017-07-11 21:00:00,6.013
2017-07-11 22:00:00,5.761
2017-07-11 23:00:00,5.554
2017-07-12 00:00:00,5.388
2017-07-12 01:00:00,5.259
2017-07-12 02:00:00,5.178
2017-07-12 03:00:00,5.122
2017-07-12 04:00:00,5.064
2017-07-12 05:00:00,5.010
2017-07-12 06:00:00,4.966
2017-07-12 07:00:00,4.935
2017-07-12 08:00:00,4.920
2017-07-12 09:00:00,4.924
2017-07-12 10:00:00,4.947
2017-07-12 11:00:00,4.989
2017-07-12 12:00:00,5.049
2017-07-12 13:00:00,5.120
2017-07-12 14:00:00,5.193
2017-07-12 15:00:00,5.377
2017-07-12 16:00:00,5.796
2017-07-12 17:00:00,6.470
2017-07-12 18:00:00,7.406
2017-07-12 19:00:00,8.941
