dt,Q
2017-06-08 13:00:00,11.196
2017-06-08 14:00:00,11.194
2017-06-08 15:00:00,11.192
2017-06-08 16:00:00,11.190
2017-06-08 17:00:00,11.187
2017-06-08 18:00:00,11.186
2017-06-08 19:00:00,11.186
2017-06-08 20:00:00,11.188
2017-06-08 21:00:00,11.188
2017-06-08 22:00:00,11.188
2017-06-08 23:00:00,11.189
2017-06-09 00:00:00,11.190
2017-06-09 01:00:00,11.191
2017-06-09 02:00:00,11.192
2017-06-09 03:00:00,11.193
2017-06-09 04:00:00,11.194
2017-06-09 05:00:00,11.195
2017-06-09 06:00:00,11.196
2017-06-09 07:00:00,11.197
2017-06-09 08:00:00,11.198
2017-06-09 09:00:00,11.199
2017-06-09 10:00:00,11.201
2017-06-09 11:00:00,11.203
2017-06-09 12:00:00,11.206
2017-06-09 13:00:00,11.210
2017-06-09 14:00:00,11.214
2017-06-09 15:00:00,11.218
2017-06-09 16:00:00,11.222
2017-06-09 17:00:00,11.225
2017-06-09 18:00:00,11.227
2017-06-09 19:00:00,11.227
2017-06-09 20:00:00,11.226
2017-06-09 21:00:00,11.223
2017-06-09 22:00:00,11.219
2017-06-09 23:00:00,11.215
2017-06-10 00:00:00,11.209
2017-06-10 01:00:00,11.203
2017-06-10 02:00:00,11.196
2017-06-10 03:00:00,11.190
2017-06-10 04:00:00,11.184
2017-06-10 05:00:00,11.178
2017-06-10 06:00:00,11.172
2017-06-10 07:00:00,11.167
2017-06-10 08:00:00,11.162
2017-06-10 09:00:00,11.158
2017-06-10 10:00:00,11.153
2017-06-10 11:00:00,11.149
2017-06-10 12:00:00,11.146
2017-06-10 13:00:00,11.142
2017-06-10 14:00:00,11.138
2017-06-10 15:00:00,11.135
2017-06-10 16:00:00,11.131
2017-06-10 17:00:00,11.127
2017-06-10 18:00:00,11.123
2017-06-10 19:00:00,11.119
2017-06-10 20:00:00,11.114
2017-06-10 21:00:00,11.110
2017-06-10 22:00:00,11.105
2017-06-10 23:00:00,11.101
2017-06-11 00:00:00,11.096
2017-06-11 01:00:00,11.092
2017-06-11 02:00:00,11.088
2017-06-11 03:00:00,11.084
2017-06-11 04:00:00,11.081
2017-06-11 05:00:00,11.078
2017-06-11 06:00:00,11.075
2017-06-11 07:00:00,11.073
2017-06-11 08:00:00,11.071
2017-06-11 09:00:00,11.070
2017-06-11 10:00:00,11.069
2017-06-11 11:00:00,11.069
2017-06-11 12:00:00,11.069
2017-06-11 13:00:00,11.069
2017-06-11 14:00:00,11.069
2017-06-11 15:00:00,11.069
2017-06-11 16:00:00,11.069
2017-06-11 17:00:00,11.069
2017-06-11 18:00:00,11.069
2017-06-11 19:00:00,11.068
2017-06-11 20:00:00,11.068
2017-06-11 21:00:00,11.067
2017-06-11 22:00:00,11.066
2017-06-11 23:00:00,11.065
2017-06-12 00:00:00,11.063
2017-06-12 01:00:00,11.062
2017-06-12 02:00:00,11.060
2017-06-12 03:00:00,11.058
2017-06-12 04:00:00,11.057
2017-06-12 05:00:00,11.056
2017-06-12 06:00:00,11.055
2017-06-12 07:00:00,11.055
2017-06-12 08:00:00,11.056
2017-06-12 09:00:00,11.058
2017-06-12 10:00:00,11.060
2017-06-12 11:00:00,11.064
2017-06-12 12:00:00,11.068
2017-06-12 13:00:00,11.072
2017-06-12 14:00:00,11.077
2017-06-12 15:00:00,11.082
2017-06-12 16:00:00,11.086
2017-06-12 17:00:00,11.090
2017-06-12 18:00:00,11.093
2017-06-12 19:00:00,11.096
2017-06-12 20:00:00,11.096
2017-06-12 21:00:00,11.096
2017-06-12 22:00:00,11.094
2017-06-12 23:00:00,11.090
2017-06-13 00:00:00,11.100
2017-06-13 01:00:00,11.124
2017-06-13 02:00:00,11.149
2017-06-13 03:00:00,11.170
2017-06-13 04:00:00,11.187
2017-06-13 05:00:00,11.204
2017-06-13 06:00:00,11.231
2017-06-13 07:00:00,11.271
2017-06-13 08:00:00,11.320
2017-06-13 09:00:00,11.373
2017-06-13 10:00:00,11.423
2017-06-13 11:00:00,11.464
2017-06-13 12:00:00,11.495
2017-06-13 13:00:00,11.516
2017-06-13 14:00:00,11.533
2017-06-13 15:00:00,11.552
2017-06-13 16:00:00,11.578
2017-06-13 17:00:00,11.614
2017-06-13 18:00:00,11.662
2017-06-13 19:00:00,11.721
2017-06-13 20:00:00,11.791
2017-06-13 21:00:00,11.870
2017-06-13 22:00:00,11.959
2017-06-13 23:00:00,12.057
2017-06-14 00:00:00,12.166
2017-06-14 01:00:00,12.286
2017-06-14 02:00:00,12.420
2017-06-14 03:00:00,12.569
2017-06-14 04:00:00,12.733
2017-06-14 05:00:00,12.912
2017-06-14 06:00:00,13.102
2017-06-14 07:00:00,13.299
2017-06-14 08:00:00,13.496
2017-06-14 09:00:00,13.687
2017-06-14 10:00:00,13.867
2017-06-14 11:00:00,14.028
2017-06-14 12:00:00,14.168
2017-06-14 13:00:00,14.287
2017-06-14 14:00:00,14.380
2017-06-14 15:00:00,14.442
2017-06-14 16:00:00,14.471
2017-06-14 17:00:00,14.468
2017-06-14 18:00:00,14.447
2017-06-14 19:00:00,14.452
2017-06-14 20:00:00,14.426
2017-06-14 21:00:00,14.371
2017-06-14 22:00:00,14.295
2017-06-14 23:00:00,14.202
2017-06-15 00:00:00,14.102
2017-06-15 01:00:00,14.005
2017-06-15 02:00:00,13.920
2017-06-15 03:00:00,13.850
2017-06-15 04:00:00,13.794
2017-06-15 05:00:00,13.753
2017-06-15 06:00:00,13.727
2017-06-15 07:00:00,13.720
2017-06-15 08:00:00,13.735
2017-06-15 09:00:00,13.777
2017-06-15 10:00:00,13.851
2017-06-15 11:00:00,13.957
2017-06-15 12:00:00,14.093
2017-06-15 13:00:00,14.255
2017-06-15 14:00:00,14.435
2017-06-15 15:00:00,14.625
2017-06-15 16:00:00,14.815
2017-06-15 17:00:00,14.995
2017-06-15 18:00:00,15.158
2017-06-15 19:00:00,15.297
2017-06-15 20:00:00,15.410
2017-06-15 21:00:00,15.496
2017-06-15 22:00:00,15.558
2017-06-15 23:00:00,15.598
2017-06-16 00:00:00,15.623
2017-06-16 01:00:00,15.635
2017-06-16 02:00:00,15.643
2017-06-16 03:00:00,15.645
2017-06-16 04:00:00,15.642
2017-06-16 05:00:00,15.632
2017-06-16 06:00:00,15.615
2017-06-16 07:00:00,15.585
2017-06-16 08:00:00,15.540
2017-06-16 09:00:00,15.478
2017-06-16 10:00:00,15.396
2017-06-16 11:00:00,15.294
2017-06-16 12:00:00,15.173
2017-06-16 13:00:00,15.036
2017-06-16 14:00:00,14.885
2017-06-16 15:00:00,14.725
2017-06-16 16:00:00,14.561
2017-06-16 17:00:00,14.398
2017-06-16 18:00:00,14.242
2017-06-16 19:00:00,14.095
2017-06-16 20:00:00,13.961
2017-06-16 21:00:00,13.844
2017-06-16 22:00:00,13.745
2017-06-16 23:00:00,13.664
2017-06-17 00:00:00,13.603
2017-06-17 01:00:00,13.564
2017-06-17 02:00:00,13.546
2017-06-17 03:00:00,13.544
2017-06-17 04:00:00,13.557
2017-06-17 05:00:00,13.586
2017-06-17 06:00:00,13.641
2017-06-17 07:00:00,13.694
2017-06-17 08:00:00,13.745
2017-06-17 09:00:00,13.793
2017-06-17 10:00:00,13.836
2017-06-17 11:00:00,13.870
2017-06-17 12:00:00,13.896
2017-06-17 13:00:00,13.910
2017-06-17 14:00:00,13.914
2017-06-17 15:00:00,13.904
2017-06-17 16:00:00,13.880
2017-06-17 17:00:00,13.845
2017-06-17 18:00:00,13.799
2017-06-17 19:00:00,13.747
2017-06-17 20:00:00,13.691
2017-06-17 21:00:00,13.634
2017-06-17 22:00:00,13.579
2017-06-17 23:00:00,13.526
2017-06-18 00:00:00,13.476
2017-06-18 01:00:00,13.431
2017-06-18 02:00:00,13.383
2017-06-18 03:00:00,13.332
2017-06-18 04:00:00,13.278
2017-06-18 05:00:00,13.218
2017-06-18 06:00:00,13.153
2017-06-18 07:00:00,13.085
2017-06-18 08:00:00,13.016
2017-06-18 09:00:00,12.951
2017-06-18 10:00:00,12.890
2017-06-18 11:00:00,12.838
2017-06-18 12:00:00,12.797
2017-06-18 13:00:00,12.768
2017-06-18 14:00:00,12.754
2017-06-18 15:00:00,12.755
2017-06-18 16:00:00,12.772
2017-06-18 17:00:00,12.802
2017-06-18 18:00:00,12.843
2017-06-18 19:00:00,12.892
2017-06-18 20:00:00,12.944
2017-06-18 21:00:00,12.995
2017-06-18 22:00:00,13.041
2017-06-18 23:00:00,13.078
2017-06-19 00:00:00,13.102
2017-06-19 01:00:00,13.113
2017-06-19 02:00:00,13.110
2017-06-19 03:00:00,13.092
2017-06-19 04:00:00,13.062
2017-06-19 05:00:00,13.023
2017-06-19 06:00:00,12.976
2017-06-19 07:00:00,12.926
2017-06-19 08:00:00,12.876
2017-06-19 09:00:00,12.830
2017-06-19 10:00:00,12.790
2017-06-19 11:00:00,12.759
2017-06-19 12:00:00,12.740
2017-06-19 13:00:00,12.733
2017-06-19 14:00:00,12.740
2017-06-19 15:00:00,12.761
2017-06-19 16:00:00,12.795
2017-06-19 17:00:00,12.841
2017-06-19 18:00:00,12.896
2017-06-19 19:00:00,12.958
2017-06-19 20:00:00,13.025
2017-06-19 21:00:00,13.091
2017-06-19 22:00:00,13.155
2017-06-19 23:00:00,13.213
2017-06-20 00:00:00,13.260
2017-06-20 01:00:00,13.294
2017-06-20 02:00:00,13.312
2017-06-20 03:00:00,13.314
2017-06-20 04:00:00,13.298
2017-06-20 05:00:00,13.267
2017-06-20 06:00:00,13.219
2017-06-20 07:00:00,13.157
2017-06-20 08:00:00,13.081
2017-06-20 09:00:00,12.995
2017-06-20 10:00:00,12.899
2017-06-20 11:00:00,12.796
2017-06-20 12:00:00,12.687
2017-06-20 13:00:00,12.576
2017-06-20 14:00:00,12.464
2017-06-20 15:00:00,12.351
2017-06-20 16:00:00,12.240
2017-06-20 17:00:00,12.132
2017-06-20 18:00:00,12.027
2017-06-20 19:00:00,11.926
2017-06-20 20:00:00,11.830
2017-06-20 21:00:00,11.739
2017-06-20 22:00:00,11.654
2017-06-20 23:00:00,11.574
2017-06-21 00:00:00,11.499
2017-06-21 01:00:00,11.431
2017-06-21 02:00:00,11.368
2017-06-21 03:00:00,11.310
2017-06-21 04:00:00,11.257
2017-06-21 05:00:00,11.209
2017-06-21 06:00:00,11.165
2017-06-21 07:00:00,11.126
2017-06-21 08:00:00,11.091
2017-06-21 09:00:00,11.059
2017-06-21 10:00:00,11.031
2017-06-21 11:00:00,11.005
2017-06-21 12:00:00,10.982
2017-06-21 13:00:00,10.962
2017-06-21 14:00:00,10.944
2017-06-21 15:00:00,10.927
2017-06-21 16:00:00,10.912
2017-06-21 17:00:00,10.898
2017-06-21 18:00:00,10.890
2017-06-21 19:00:00,10.885
2017-06-21 20:00:00,10.880
2017-06-21 21:00:00,10.874
2017-06-21 22:00:00,10.868
2017-06-21 23:00:00,10.862
2017-06-22 00:00:00,10.857
2017-06-22 01:00:00,10.853
2017-06-22 02:00:00,10.850
2017-06-22 03:00:00,10.848
2017-06-22 04:00:00,10.848
2017-06-22 05:00:00,10.848
2017-06-22 06:00:00,10.849
2017-06-22 07:00:00,10.850
2017-06-22 08:00:00,10.853
2017-06-22 09:00:00,10.857
2017-06-22 10:00:00,10.864
2017-06-22 11:00:00,10.889
2017-06-22 12:00:00,10.941
2017-06-22 13:00:00,11.015
2017-06-22 14:00:00,11.170
2017-06-22 15:00:00,11.374
2017-06-22 16:00:00,11.547
2017-06-22 17:00:00,11.703
2017-06-22 18:00:00,11.863
2017-06-22 19:00:00,12.031
2017-06-22 20:00:00,12.204
2017-06-22 21:00:00,12.386
2017-06-22 22:00:00,12.580
2017-06-22 23:00:00,12.794
2017-06-23 00:00:00,13.036
2017-06-23 01:00:00,13.319
2017-06-23 02:00:00,13.667
2017-06-23 03:00:00,14.106
2017-06-23 04:00:00,14.670
2017-06-23 05:00:00,15.384
2017-06-23 06:00:00,16.446
2017-06-23 07:00:00,18.283
2017-06-23 08:00:00,21.002
2017-06-23 09:00:00,23.994
2017-06-23 10:00:00,27.042
2017-06-23 11:00:00,30.351
2017-06-23 12:00:00,34.100
2017-06-23 13:00:00,38.213
2017-06-23 14:00:00,42.568
2017-06-23 15:00:00,47.148
2017-06-23 16:00:00,52.109
2017-06-23 17:00:00,57.869
2017-06-23 18:00:00,64.953
2017-06-23 19:00:00,73.609
2017-06-23 20:00:00,83.511
2017-06-23 21:00:00,93.847
2017-06-23 22:00:00,103.707
2017-06-23 23:00:00,112.474
2017-06-24 00:00:00,119.960
2017-06-24 01:00:00,126.285
2017-06-24 02:00:00,131.677
2017-06-24 03:00:00,136.314
2017-06-24 04:00:00,140.253
2017-06-24 05:00:00,143.427
2017-06-24 06:00:00,145.684
2017-06-24 07:00:00,146.849
2017-06-24 08:00:00,146.781
2017-06-24 09:00:00,145.429
2017-06-24 10:00:00,142.847
2017-06-24 11:00:00,139.188
2017-06-24 12:00:00,134.678
2017-06-24 13:00:00,129.576
2017-06-24 14:00:00,124.143
2017-06-24 15:00:00,118.612
2017-06-24 16:00:00,113.174
2017-06-24 17:00:00,107.971
2017-06-24 18:00:00,103.101
2017-06-24 19:00:00,98.626
2017-06-24 20:00:00,94.573
2017-06-24 21:00:00,90.946
2017-06-24 22:00:00,87.727
2017-06-24 23:00:00,84.893
2017-06-25 00:00:00,82.415
2017-06-25 01:00:00,80.214
2017-06-25 02:00:00,78.200
2017-06-25 03:00:00,76.306
2017-06-25 04:00:00,74.470
2017-06-25 05:00:00,72.637
2017-06-25 06:00:00,70.768
2017-06-25 07:00:00,68.838
2017-06-25 08:00:00,66.835
2017-06-25 09:00:00,64.762
2017-06-25 10:00:00,62.629
2017-06-25 11:00:00,60.453
2017-06-25 12:00:00,58.256
2017-06-25 13:00:00,56.057
2017-06-25 14:00:00,53.876
2017-06-25 15:00:00,51.730
2017-06-25 16:00:00,49.634
2017-06-25 17:00:00,47.598
2017-06-25 18:00:00,45.630
2017-06-25 19:00:00,43.733
2017-06-25 20:00:00,41.910
2017-06-25 21:00:00,40.159
2017-06-25 22:00:00,38.481
2017-06-25 23:00:00,36.873
2017-06-26 00:00:00,35.337
2017-06-26 01:00:00,33.871
2017-06-26 02:00:00,32.476
2017-06-26 03:00:00,31.150
2017-06-26 04:00:00,29.894
2017-06-26 05:00:00,28.707
2017-06-26 06:00:00,27.586
2017-06-26 07:00:00,26.531
2017-06-26 08:00:00,25.539
2017-06-26 09:00:00,24.607
2017-06-26 10:00:00,23.733
2017-06-26 11:00:00,22.913
2017-06-26 12:00:00,22.145
2017-06-26 13:00:00,21.424
2017-06-26 14:00:00,20.749
2017-06-26 15:00:00,20.114
2017-06-26 16:00:00,19.517
2017-06-26 17:00:00,18.956
2017-06-26 18:00:00,18.426
2017-06-26 19:00:00,17.928
2017-06-26 20:00:00,17.457
2017-06-26 21:00:00,17.013
2017-06-26 22:00:00,16.594
2017-06-26 23:00:00,16.200
2017-06-27 00:00:00,15.830
2017-06-27 01:00:00,15.483
2017-06-27 02:00:00,15.160
2017-06-27 03:00:00,14.859
2017-06-27 04:00:00,14.581
2017-06-27 05:00:00,14.326
2017-06-27 06:00:00,14.093
2017-06-27 07:00:00,13.882
2017-06-27 08:00:00,13.692
2017-06-27 09:00:00,13.523
2017-06-27 10:00:00,13.374
2017-06-27 11:00:00,13.245
2017-06-27 12:00:00,13.133
2017-06-27 13:00:00,13.038
2017-06-27 14:00:00,12.958
2017-06-27 15:00:00,12.892
2017-06-27 16:00:00,12.838
2017-06-27 17:00:00,12.793
2017-06-27 18:00:00,12.756
2017-06-27 19:00:00,12.725
2017-06-27 20:00:00,12.697
2017-06-27 21:00:00,12.670
2017-06-27 22:00:00,12.643
2017-06-27 23:00:00,12.614
2017-06-28 00:00:00,12.581
2017-06-28 01:00:00,12.544
2017-06-28 02:00:00,12.502
2017-06-28 03:00:00,12.455
2017-06-28 04:00:00,12.403
2017-06-28 05:00:00,12.346
2017-06-28 06:00:00,12.285
2017-06-28 07:00:00,12.219
2017-06-28 08:00:00,12.151
2017-06-28 09:00:00,12.080
2017-06-28 10:00:00,12.008
2017-06-28 11:00:00,11.939
2017-06-28 12:00:00,11.917
2017-06-28 13:00:00,12.092
2017-06-28 14:00:00,12.462
2017-06-28 15:00:00,12.834
2017-06-28 16:00:00,13.178
2017-06-28 17:00:00,13.508
2017-06-28 18:00:00,13.876
2017-06-28 19:00:00,14.314
2017-06-28 20:00:00,14.822
2017-06-28 21:00:00,15.403
2017-06-28 22:00:00,16.069
2017-06-28 23:00:00,16.831
2017-06-29 00:00:00,18.014
2017-06-29 01:00:00,20.649
2017-06-29 02:00:00,24.971
2017-06-29 03:00:00,29.662
2017-06-29 04:00:00,34.199
2017-06-29 05:00:00,38.943
2017-06-29 06:00:00,44.098
2017-06-29 07:00:00,49.471
2017-06-29 08:00:00,54.910
2017-06-29 09:00:00,60.471
2017-06-29 10:00:00,66.472
2017-06-29 11:00:00,73.523
2017-06-29 12:00:00,82.123
2017-06-29 13:00:00,92.163
2017-06-29 14:00:00,102.987
2017-06-29 15:00:00,113.880
2017-06-29 16:00:00,124.309
2017-06-29 17:00:00,133.870
2017-06-29 18:00:00,142.290
2017-06-29 19:00:00,149.526
2017-06-29 20:00:00,155.757
2017-06-29 21:00:00,161.245
2017-06-29 22:00:00,166.160
2017-06-29 23:00:00,170.496
2017-06-30 00:00:00,174.102
2017-06-30 01:00:00,176.796
2017-06-30 02:00:00,178.475
2017-06-30 03:00:00,179.170
2017-06-30 04:00:00,179.056
2017-06-30 05:00:00,178.426
2017-06-30 06:00:00,177.714
2017-06-30 07:00:00,177.369
2017-06-30 08:00:00,177.529
2017-06-30 09:00:00,178.155
2017-06-30 10:00:00,179.088
2017-06-30 11:00:00,180.037
2017-06-30 12:00:00,180.627
2017-06-30 13:00:00,180.518
2017-06-30 14:00:00,179.501
2017-06-30 15:00:00,177.532
2017-06-30 16:00:00,174.712
2017-06-30 17:00:00,171.229
2017-06-30 18:00:00,167.256
2017-06-30 19:00:00,162.863
2017-06-30 20:00:00,158.011
2017-06-30 21:00:00,152.646
2017-06-30 22:00:00,146.826
2017-06-30 23:00:00,140.689
2017-07-01 00:00:00,134.358
2017-07-01 01:00:00,127.997
2017-07-01 02:00:00,121.765
2017-07-01 03:00:00,115.771
2017-07-01 04:00:00,110.075
2017-07-01 05:00:00,104.707
2017-07-01 06:00:00,99.687
2017-07-01 07:00:00,95.031
2017-07-01 08:00:00,90.745
2017-07-01 09:00:00,86.819
2017-07-01 10:00:00,83.224
2017-07-01 11:00:00,79.918
2017-07-01 12:00:00,76.847
2017-07-01 13:00:00,73.958
2017-07-01 14:00:00,71.200
2017-07-01 15:00:00,68.533
2017-07-01 16:00:00,65.927
2017-07-01 17:00:00,63.365
2017-07-01 18:00:00,60.845
2017-07-01 19:00:00,58.373
2017-07-01 20:00:00,55.968
2017-07-01 21:00:00,53.653
2017-07-01 22:00:00,51.452
2017-07-01 23:00:00,49.388
2017-07-02 00:00:00,47.483
2017-07-02 01:00:00,45.752
2017-07-02 02:00:00,44.205
2017-07-02 03:00:00,42.848
2017-07-02 04:00:00,41.676
2017-07-02 05:00:00,40.680
2017-07-02 06:00:00,39.843
2017-07-02 07:00:00,39.142
2017-07-02 08:00:00,38.547
2017-07-02 09:00:00,38.026
2017-07-02 10:00:00,37.545
2017-07-02 11:00:00,37.073
2017-07-02 12:00:00,36.584
2017-07-02 13:00:00,36.057
2017-07-02 14:00:00,35.478
2017-07-02 15:00:00,34.842
2017-07-02 16:00:00,34.148
2017-07-02 17:00:00,33.400
2017-07-02 18:00:00,32.607
2017-07-02 19:00:00,31.778
2017-07-02 20:00:00,30.925
2017-07-02 21:00:00,30.057
2017-07-02 22:00:00,29.191
2017-07-02 23:00:00,28.330
2017-07-03 00:00:00,27.478
2017-07-03 01:00:00,26.652
2017-07-03 02:00:00,25.852
2017-07-03 03:00:00,25.072
2017-07-03 04:00:00,24.314
2017-07-03 05:00:00,23.580
2017-07-03 06:00:00,22.874
2017-07-03 07:00:00,22.198
2017-07-03 08:00:00,21.553
2017-07-03 09:00:00,20.941
2017-07-03 10:00:00,20.374
2017-07-03 11:00:00,19.847
2017-07-03 12:00:00,19.347
2017-07-03 13:00:00,18.868
2017-07-03 14:00:00,18.410
2017-07-03 15:00:00,17.978
2017-07-03 16:00:00,17.573
2017-07-03 17:00:00,17.194
2017-07-03 18:00:00,16.837
2017-07-03 19:00:00,16.499
2017-07-03 20:00:00,16.178
2017-07-03 21:00:00,15.874
2017-07-03 22:00:00,15.591
2017-07-03 23:00:00,15.333
2017-07-04 00:00:00,15.106
2017-07-04 01:00:00,14.913
2017-07-04 02:00:00,14.760
2017-07-04 03:00:00,14.645
2017-07-04 04:00:00,14.566
2017-07-04 05:00:00,14.518
2017-07-04 06:00:00,14.491
2017-07-04 07:00:00,14.475
2017-07-04 08:00:00,14.461
2017-07-04 09:00:00,14.441
2017-07-04 10:00:00,14.409
2017-07-04 11:00:00,14.364
2017-07-04 12:00:00,14.304
2017-07-04 13:00:00,14.231
2017-07-04 14:00:00,14.146
2017-07-04 15:00:00,14.049
2017-07-04 16:00:00,13.943
2017-07-04 17:00:00,13.829
2017-07-04 18:00:00,13.708
2017-07-04 19:00:00,13.581
2017-07-04 20:00:00,13.450
2017-07-04 21:00:00,13.317
2017-07-04 22:00:00,13.184
2017-07-04 23:00:00,13.053
2017-07-05 00:00:00,12.925
2017-07-05 01:00:00,12.801
2017-07-05 02:00:00,12.684
2017-07-05 03:00:00,12.573
2017-07-05 04:00:00,12.470
2017-07-05 05:00:00,12.374
2017-07-05 06:00:00,12.286
2017-07-05 07:00:00,12.205
2017-07-05 08:00:00,12.130
2017-07-05 09:00:00,12.062
2017-07-05 10:00:00,12.000
2017-07-05 11:00:00,11.943
2017-07-05 12:00:00,11.891
2017-07-05 13:00:00,11.843
2017-07-05 14:00:00,11.801
2017-07-05 15:00:00,11.762
2017-07-05 16:00:00,11.729
2017-07-05 17:00:00,11.700
2017-07-05 18:00:00,11.676
2017-07-05 19:00:00,11.657
2017-07-05 20:00:00,11.642
2017-07-05 21:00:00,11.631
2017-07-05 22:00:00,11.624
2017-07-05 23:00:00,11.620
2017-07-06 00:00:00,11.620
2017-07-06 01:00:00,11.621
2017-07-06 02:00:00,11.624
2017-07-06 03:00:00,11.628
2017-07-06 04:00:00,11.633
2017-07-06 05:00:00,11.638
2017-07-06 06:00:00,11.642
2017-07-06 07:00:00,11.644
2017-07-06 08:00:00,11.646
2017-07-06 09:00:00,11.646
2017-07-06 10:00:00,11.645
2017-07-06 11:00:00,11.641
2017-07-06 12:00:00,11.636
2017-07-06 13:00:00,11.629
2017-07-06 14:00:00,11.620
2017-07-06 15:00:00,11.609
2017-07-06 16:00:00,11.597
2017-07-06 17:00:00,11.584
2017-07-06 18:00:00,11.569
2017-07-06 19:00:00,11.553
2017-07-06 20:00:00,11.537
2017-07-06 21:00:00,11.520
2017-07-06 22:00:00,11.503
2017-07-06 23:00:00,11.486
2017-07-07 00:00:00,11.468
2017-07-07 01:00:00,11.452
2017-07-07 02:00:00,11.435
2017-07-07 03:00:00,11.419
2017-07-07 04:00:00,11.404
2017-07-07 05:00:00,11.390
2017-07-07 06:00:00,11.377
2017-07-07 07:00:00,11.365
2017-07-07 08:00:00,11.354
2017-07-07 09:00:00,11.344
2017-07-07 10:00:00,11.334
2017-07-07 11:00:00,11.326
2017-07-07 12:00:00,11.319
2017-07-07 13:00:00,11.313
2017-07-07 14:00:00,11.307
2017-07-07 15:00:00,11.302
2017-07-07 16:00:00,11.298
2017-07-07 17:00:00,11.294
2017-07-07 18:00:00,11.291
2017-07-07 19:00:00,11.288
2017-07-07 20:00:00,11.286
2017-07-07 21:00:00,11.284
2017-07-07 22:00:00,11.282
2017-07-07 23:00:00,11.281
2017-07-08 00:00:00,11.279
2017-07-08 01:00:00,11.278
2017-07-08 02:00:00,11.277
2017-07-08 03:00:00,11.276
2017-07-08 04:00:00,11.275
2017-07-08 05:00:00,11.274
2017-07-08 06:00:00,11.273
2017-07-08 07:00:00,11.272
2017-07-08 08:00:00,11.271
2017-07-08 09:00:00,11.270
2017-07-08 10:00:00,11.269
2017-07-08 11:00:00,11.268
2017-07-08 12:00:00,11.267
2017-07-08 13:00:00,11.266
2017-07-08 14:00:00,11.265
2017-07-08 15:00:00,11.264
2017-07-08 16:00:00,11.263
2017-07-08 17:00:00,11.262
2017-07-08 18:00:00,11.261
2017-07-08 19:00:00,11.260
2017-07-08 20:00:00,11.259
2017-07-08 21:00:00,11.258
2017-07-08 22:00:00,11.257
2017-07-08 23:00:00,11.256
2017-07-09 00:00:00,11.255
2017-07-09 01:00:00,11.254
2017-07-09 02:00:00,11.252
2017-07-09 03:00:00,11.251
2017-07-09 04:00:00,11.250
2017-07-09 05:00:00,11.249
2017-07-09 06:00:00,11.248
2017-07-09 07:00:00,11.246
2017-07-09 08:00:00,11.245
2017-07-09 09:00:00,11.244
2017-07-09 10:00:00,11.243
2017-07-09 11:00:00,11.241
2017-07-09 12:00:00,11.240
2017-07-09 13:00:00,11.239
2017-07-09 14:00:00,11.237
2017-07-09 15:00:00,11.236
2017-07-09 16:00:00,11.234
2017-07-09 17:00:00,11.233
2017-07-09 18:00:00,11.231
2017-07-09 19:00:00,11.230
2017-07-09 20:00:00,11.229
2017-07-09 21:00:00,11.227
2017-07-09 22:00:00,11.226
2017-07-09 23:00:00,11.224
2017-07-10 00:00:00,11.222
2017-07-10 01:00:00,11.221
2017-07-10 02:00:00,11.219
2017-07-10 03:00:00,11.218
2017-07-10 04:00:00,11.216
2017-07-10 05:00:00,11.214
2017-07-10 06:00:00,11.214
2017-07-10 07:00:00,11.225
2017-07-10 08:00:00,11.280
2017-07-10 09:00:00,11.452
2017-07-10 10:00:00,11.684
2017-07-10 11:00:00,11.900
2017-07-10 12:00:00,12.096
2017-07-10 13:00:00,12.280
2017-07-10 14:00:00,12.469
2017-07-10 15:00:00,12.671
2017-07-10 16:00:00,12.882
2017-07-10 17:00:00,13.101
2017-07-10 18:00:00,13.334
2017-07-10 19:00:00,13.587
2017-07-10 20:00:00,13.867
2017-07-10 21:00:00,14.185
2017-07-10 22:00:00,14.560
2017-07-10 23:00:00,15.005
2017-07-11 00:00:00,15.522
2017-07-11 01:00:00,16.086
2017-07-11 02:00:00,16.661
2017-07-11 03:00:00,17.205
2017-07-11 04:00:00,17.689
2017-07-11 05:00:00,18.100
2017-07-11 06:00:00,18.436
2017-07-11 07:00:00,18.703
2017-07-11 08:00:00,18.906
2017-07-11 09:00:00,19.054
2017-07-11 10:00:00,19.155
2017-07-11 11:00:00,19.218
2017-07-11 12:00:00,19.258
2017-07-11 13:00:00,19.287
2017-07-11 14:00:00,19.322
2017-07-11 15:00:00,19.378
2017-07-11 16:00:00,19.465
2017-07-11 17:00:00,19.590
2017-07-11 18:00:00,19.752
2017-07-11 19:00:00,19.942
2017-07-11 20:00:00,20.151
2017-07-11 21:00:00,20.360
2017-07-11 22:00:00,20.541
2017-07-11 23:00:00,20.673
2017-07-12 00:00:00,20.740
2017-07-12 01:00:00,20.739
2017-07-12 02:00:00,20.761
2017-07-12 03:00:00,20.889
2017-07-12 04:00:00,21.206
2017-07-12 05:00:00,21.727
2017-07-12 06:00:00,22.564
2017-07-12 07:00:00,24.290
2017-07-12 08:00:00,27.014
2017-07-12 09:00:00,29.775
2017-07-12 10:00:00,32.171
2017-07-12 11:00:00,34.382
2017-07-12 12:00:00,36.511
2017-07-12 13:00:00,38.445
2017-07-12 14:00:00,40.097
2017-07-12 15:00:00,41.586
2017-07-12 16:00:00,43.307
2017-07-12 17:00:00,45.661
2017-07-12 18:00:00,48.101
2017-07-12 19:00:00,50.163
