dt,Q
2017-06-08 13:00:00,6.889
2017-06-08 14:00:00,6.889
2017-06-08 15:00:00,6.890
2017-06-08 16:00:00,6.891
2017-06-08 17:00:00,6.893
2017-06-08 18:00:00,6.897
2017-06-08 19:00:00,6.903
2017-06-08 20:00:00,6.910
2017-06-08 21:00:00,6.918
2017-06-08 22:00:00,6.925
2017-06-08 23:00:00,6.932
2017-06-09 00:00:00,6.937
2017-06-09 01:00:00,6.941
2017-06-09 02:00:00,6.942
2017-06-09 03:00:00,6.942
2017-06-09 04:00:00,6.941
2017-06-09 05:00:00,6.938
2017-06-09 06:00:00,6.935
2017-06-09 07:00:00,6.931
2017-06-09 08:00:00,6.927
2017-06-09 09:00:00,6.924
2017-06-09 10:00:00,6.920
2017-06-09 11:00:00,6.918
2017-06-09 12:00:00,6.916
2017-06-09 13:00:00,6.914
2017-06-09 14:00:00,6.913
2017-06-09 15:00:00,6.912
2017-06-09 16:00:00,6.912
2017-06-09 17:00:00,6.911
2017-06-09 18:00:00,6.911
2017-06-09 19:00:00,6.911
2017-06-09 20:00:00,6.912
2017-06-09 21:00:00,6.913
2017-06-09 22:00:00,6.914
2017-06-09 23:00:00,6.916
2017-06-10 00:00:00,6.918
2017-06-10 01:00:00,6.920
2017-06-10 02:00:00,6.925
2017-06-10 03:00:00,6.932
2017-06-10 04:00:00,6.941
2017-06-10 05:00:00,6.949
2017-06-10 06:00:00,6.956
2017-06-10 07:00:00,6.960
2017-06-10 08:00:00,6.962
2017-06-10 09:00:00,6.961
2017-06-10 10:00:00,6.958
2017-06-10 11:00:00,6.953
2017-06-10 12:00:00,6.948
2017-06-10 13:00:00,6.941
2017-06-10 14:00:00,6.935
2017-06-10 15:00:00,6.928
2017-06-10 16:00:00,6.922
2017-06-10 17:00:00,6.915
2017-06-10 18:00:00,6.909
2017-06-10 19:00:00,6.902
2017-06-10 20:00:00,6.896
2017-06-10 21:00:00,6.889
2017-06-10 22:00:00,6.883
2017-06-10 23:00:00,6.876
2017-06-11 00:00:00,6.869
2017-06-11 01:00:00,6.863
2017-06-11 02:00:00,6.856
2017-06-11 03:00:00,6.850
2017-06-11 04:00:00,6.844
2017-06-11 05:00:00,6.838
2017-06-11 06:00:00,6.833
2017-06-11 07:00:00,6.828
2017-06-11 08:00:00,6.824
2017-06-11 09:00:00,6.821
2017-06-11 10:00:00,6.818
2017-06-11 11:00:00,6.815
2017-06-11 12:00:00,6.813
2017-06-11 13:00:00,6.812
2017-06-11 14:00:00,6.810
2017-06-11 15:00:00,6.809
2017-06-11 16:00:00,6.808
2017-06-11 17:00:00,6.807
2017-06-11 18:00:00,6.806
2017-06-11 19:00:00,6.805
2017-06-11 20:00:00,6.803
2017-06-11 21:00:00,6.801
2017-06-11 22:00:00,6.798
2017-06-11 23:00:00,6.795
2017-06-12 00:00:00,6.792
2017-06-12 01:00:00,6.789
2017-06-12 02:00:00,6.785
2017-06-12 03:00:00,6.782
2017-06-12 04:00:00,6.778
2017-06-12 05:00:00,6.775
2017-06-12 06:00:00,6.771
2017-06-12 07:00:00,6.768
2017-06-12 08:00:00,6.765
2017-06-12 09:00:00,6.762
2017-06-12 10:00:00,6.760
2017-06-12 11:00:00,6.757
2017-06-12 12:00:00,6.755
2017-06-12 13:00:00,6.752
2017-06-12 14:00:00,6.750
2017-06-12 15:00:00,6.748
2017-06-12 16:00:00,6.747
2017-06-12 17:00:00,6.745
2017-06-12 18:00:00,6.743
2017-06-12 19:00:00,6.741
2017-06-12 20:00:00,6.740
2017-06-12 21:00:00,6.738
2017-06-12 22:00:00,6.736
2017-06-12 23:00:00,6.814
2017-06-13 00:00:00,6.964
2017-06-13 01:00:00,7.139
2017-06-13 02:00:00,7.311
2017-06-13 03:00:00,7.464
2017-06-13 04:00:00,7.590
2017-06-13 05:00:00,7.692
2017-06-13 06:00:00,7.780
2017-06-13 07:00:00,7.864
2017-06-13 08:00:00,7.957
2017-06-13 09:00:00,8.070
2017-06-13 10:00:00,8.189
2017-06-13 11:00:00,8.307
2017-06-13 12:00:00,8.424
2017-06-13 13:00:00,8.536
2017-06-13 14:00:00,8.634
2017-06-13 15:00:00,8.711
2017-06-13 16:00:00,8.763
2017-06-13 17:00:00,8.787
2017-06-13 18:00:00,8.785
2017-06-13 19:00:00,8.755
2017-06-13 20:00:00,8.701
2017-06-13 21:00:00,8.628
2017-06-13 22:00:00,8.542
2017-06-13 23:00:00,8.447
2017-06-14 00:00:00,8.349
2017-06-14 01:00:00,8.252
2017-06-14 02:00:00,8.158
2017-06-14 03:00:00,8.071
2017-06-14 04:00:00,7.990
2017-06-14 05:00:00,7.919
2017-06-14 06:00:00,7.858
2017-06-14 07:00:00,7.807
2017-06-14 08:00:00,7.769
2017-06-14 09:00:00,7.742
2017-06-14 10:00:00,7.730
2017-06-14 11:00:00,7.732
2017-06-14 12:00:00,7.751
2017-06-14 13:00:00,7.784
2017-06-14 14:00:00,7.824
2017-06-14 15:00:00,7.863
2017-06-14 16:00:00,7.896
2017-06-14 17:00:00,7.922
2017-06-14 18:00:00,7.955
2017-06-14 19:00:00,8.010
2017-06-14 20:00:00,8.075
2017-06-14 21:00:00,8.142
2017-06-14 22:00:00,8.210
2017-06-14 23:00:00,8.273
2017-06-15 00:00:00,8.329
2017-06-15 01:00:00,8.377
2017-06-15 02:00:00,8.418
2017-06-15 03:00:00,8.452
2017-06-15 04:00:00,8.479
2017-06-15 05:00:00,8.495
2017-06-15 06:00:00,8.497
2017-06-15 07:00:00,8.483
2017-06-15 08:00:00,8.451
2017-06-15 09:00:00,8.402
2017-06-15 10:00:00,8.336
2017-06-15 11:00:00,8.257
2017-06-15 12:00:00,8.167
2017-06-15 13:00:00,8.070
2017-06-15 14:00:00,7.970
2017-06-15 15:00:00,7.870
2017-06-15 16:00:00,7.773
2017-06-15 17:00:00,7.680
2017-06-15 18:00:00,7.594
2017-06-15 19:00:00,7.515
2017-06-15 20:00:00,7.446
2017-06-15 21:00:00,7.386
2017-06-15 22:00:00,7.337
2017-06-15 23:00:00,7.298
2017-06-16 00:00:00,7.269
2017-06-16 01:00:00,7.249
2017-06-16 02:00:00,7.238
2017-06-16 03:00:00,7.234
2017-06-16 04:00:00,7.234
2017-06-16 05:00:00,7.238
2017-06-16 06:00:00,7.243
2017-06-16 07:00:00,7.247
2017-06-16 08:00:00,7.249
2017-06-16 09:00:00,7.247
2017-06-16 10:00:00,7.241
2017-06-16 11:00:00,7.230
2017-06-16 12:00:00,7.213
2017-06-16 13:00:00,7.191
2017-06-16 14:00:00,7.165
2017-06-16 15:00:00,7.135
2017-06-16 16:00:00,7.101
2017-06-16 17:00:00,7.066
2017-06-16 18:00:00,7.029
2017-06-16 19:00:00,6.991
2017-06-16 20:00:00,6.954
2017-06-16 21:00:00,6.918
2017-06-16 22:00:00,6.884
2017-06-16 23:00:00,6.851
2017-06-17 00:00:00,6.825
2017-06-17 01:00:00,6.824
2017-06-17 02:00:00,6.837
2017-06-17 03:00:00,6.855
2017-06-17 04:00:00,6.942
2017-06-17 05:00:00,7.053
2017-06-17 06:00:00,7.150
2017-06-17 07:00:00,7.237
2017-06-17 08:00:00,7.311
2017-06-17 09:00:00,7.371
2017-06-17 10:00:00,7.422
2017-06-17 11:00:00,7.471
2017-06-17 12:00:00,7.521
2017-06-17 13:00:00,7.572
2017-06-17 14:00:00,7.624
2017-06-17 15:00:00,7.673
2017-06-17 16:00:00,7.719
2017-06-17 17:00:00,7.759
2017-06-17 18:00:00,7.791
2017-06-17 19:00:00,7.814
2017-06-17 20:00:00,7.827
2017-06-17 21:00:00,7.827
2017-06-17 22:00:00,7.813
2017-06-17 23:00:00,7.786
2017-06-18 00:00:00,7.751
2017-06-18 01:00:00,7.708
2017-06-18 02:00:00,7.656
2017-06-18 03:00:00,7.599
2017-06-18 04:00:00,7.540
2017-06-18 05:00:00,7.485
2017-06-18 06:00:00,7.435
2017-06-18 07:00:00,7.390
2017-06-18 08:00:00,7.351
2017-06-18 09:00:00,7.318
2017-06-18 10:00:00,7.294
2017-06-18 11:00:00,7.279
2017-06-18 12:00:00,7.272
2017-06-18 13:00:00,7.273
2017-06-18 14:00:00,7.279
2017-06-18 15:00:00,7.290
2017-06-18 16:00:00,7.302
2017-06-18 17:00:00,7.313
2017-06-18 18:00:00,7.323
2017-06-18 19:00:00,7.328
2017-06-18 20:00:00,7.328
2017-06-18 21:00:00,7.323
2017-06-18 22:00:00,7.312
2017-06-18 23:00:00,7.295
2017-06-19 00:00:00,7.273
2017-06-19 01:00:00,7.249
2017-06-19 02:00:00,7.222
2017-06-19 03:00:00,7.193
2017-06-19 04:00:00,7.163
2017-06-19 05:00:00,7.132
2017-06-19 06:00:00,7.103
2017-06-19 07:00:00,7.075
2017-06-19 08:00:00,7.051
2017-06-19 09:00:00,7.030
2017-06-19 10:00:00,7.013
2017-06-19 11:00:00,6.999
2017-06-19 12:00:00,6.987
2017-06-19 13:00:00,6.977
2017-06-19 14:00:00,6.970
2017-06-19 15:00:00,6.964
2017-06-19 16:00:00,6.961
2017-06-19 17:00:00,6.959
2017-06-19 18:00:00,6.958
2017-06-19 19:00:00,6.957
2017-06-19 20:00:00,6.957
2017-06-19 21:00:00,6.962
2017-06-19 22:00:00,6.970
2017-06-19 23:00:00,6.977
2017-06-20 00:00:00,6.981
2017-06-20 01:00:00,6.980
2017-06-20 02:00:00,6.975
2017-06-20 03:00:00,6.965
2017-06-20 04:00:00,6.951
2017-06-20 05:00:00,6.934
2017-06-20 06:00:00,6.916
2017-06-20 07:00:00,6.897
2017-06-20 08:00:00,6.877
2017-06-20 09:00:00,6.859
2017-06-20 10:00:00,6.841
2017-06-20 11:00:00,6.823
2017-06-20 12:00:00,6.807
2017-06-20 13:00:00,6.792
2017-06-20 14:00:00,6.777
2017-06-20 15:00:00,6.763
2017-06-20 16:00:00,6.751
2017-06-20 17:00:00,6.739
2017-06-20 18:00:00,6.728
2017-06-20 19:00:00,6.718
2017-06-20 20:00:00,6.709
2017-06-20 21:00:00,6.700
2017-06-20 22:00:00,6.692
2017-06-20 23:00:00,6.685
2017-06-21 00:00:00,6.678
2017-06-21 01:00:00,6.672
2017-06-21 02:00:00,6.667
2017-06-21 03:00:00,6.662
2017-06-21 04:00:00,6.658
2017-06-21 05:00:00,6.655
2017-06-21 06:00:00,6.652
2017-06-21 07:00:00,6.650
2017-06-21 08:00:00,6.649
2017-06-21 09:00:00,6.648
2017-06-21 10:00:00,6.648
2017-06-21 11:00:00,6.649
2017-06-21 12:00:00,6.650
2017-06-21 13:00:00,6.651
2017-06-21 14:00:00,6.652
2017-06-21 15:00:00,6.653
2017-06-21 16:00:00,6.653
2017-06-21 17:00:00,6.654
2017-06-21 18:00:00,6.660
2017-06-21 19:00:00,6.666
2017-06-21 20:00:00,6.670
2017-06-21 21:00:00,6.674
2017-06-21 22:00:00,6.676
2017-06-21 23:00:00,6.678
2017-06-22 00:00:00,6.679
2017-06-22 01:00:00,6.679
2017-06-22 02:00:00,6.679
2017-06-22 03:00:00,6.679
2017-06-22 04:00:00,6.679
2017-06-22 05:00:00,6.679
2017-06-22 06:00:00,6.680
2017-06-22 07:00:00,6.680
2017-06-22 08:00:00,6.681
2017-06-22 09:00:00,6.684
2017-06-22 10:00:00,6.702
2017-06-22 11:00:00,6.720
2017-06-22 12:00:00,6.735
2017-06-22 13:00:00,6.748
2017-06-22 14:00:00,6.766
2017-06-22 15:00:00,6.790
2017-06-22 16:00:00,6.812
2017-06-22 17:00:00,6.836
2017-06-22 18:00:00,6.877
2017-06-22 19:00:00,6.925
2017-06-22 20:00:00,6.972
2017-06-22 21:00:00,7.016
2017-06-22 22:00:00,7.055
2017-06-22 23:00:00,7.089
2017-06-23 00:00:00,7.122
2017-06-23 01:00:00,7.157
2017-06-23 02:00:00,7.192
2017-06-23 03:00:00,7.227
2017-06-23 04:00:00,7.280
2017-06-23 05:00:00,7.461
2017-06-23 06:00:00,7.751
2017-06-23 07:00:00,8.079
2017-06-23 08:00:00,8.383
2017-06-23 09:00:00,8.610
2017-06-23 10:00:00,8.755
2017-06-23 11:00:00,8.847
2017-06-23 12:00:00,8.921
2017-06-23 13:00:00,9.008
2017-06-23 14:00:00,9.124
2017-06-23 15:00:00,9.274
2017-06-23 16:00:00,9.447
2017-06-23 17:00:00,9.626
2017-06-23 18:00:00,9.794
2017-06-23 19:00:00,9.933
2017-06-23 20:00:00,10.030
2017-06-23 21:00:00,10.074
2017-06-23 22:00:00,10.061
2017-06-23 23:00:00,9.991
2017-06-24 00:00:00,9.872
2017-06-24 01:00:00,9.716
2017-06-24 02:00:00,9.536
2017-06-24 03:00:00,9.346
2017-06-24 04:00:00,9.157
2017-06-24 05:00:00,8.980
2017-06-24 06:00:00,8.822
2017-06-24 07:00:00,8.686
2017-06-24 08:00:00,8.576
2017-06-24 09:00:00,8.492
2017-06-24 10:00:00,8.433
2017-06-24 11:00:00,8.398
2017-06-24 12:00:00,8.383
2017-06-24 13:00:00,8.384
2017-06-24 14:00:00,8.396
2017-06-24 15:00:00,8.414
2017-06-24 16:00:00,8.433
2017-06-24 17:00:00,8.446
2017-06-24 18:00:00,8.450
2017-06-24 19:00:00,8.440
2017-06-24 20:00:00,8.415
2017-06-24 21:00:00,8.373
2017-06-24 22:00:00,8.336
2017-06-24 23:00:00,8.309
2017-06-25 00:00:00,8.284
2017-06-25 01:00:00,8.253
2017-06-25 02:00:00,8.208
2017-06-25 03:00:00,8.149
2017-06-25 04:00:00,8.077
2017-06-25 05:00:00,7.998
2017-06-25 06:00:00,7.920
2017-06-25 07:00:00,7.853
2017-06-25 08:00:00,7.801
2017-06-25 09:00:00,7.765
2017-06-25 10:00:00,7.740
2017-06-25 11:00:00,7.721
2017-06-25 12:00:00,7.701
2017-06-25 13:00:00,7.678
2017-06-25 14:00:00,7.650
2017-06-25 15:00:00,7.617
2017-06-25 16:00:00,7.579
2017-06-25 17:00:00,7.537
2017-06-25 18:00:00,7.493
2017-06-25 19:00:00,7.448
2017-06-25 20:00:00,7.401
2017-06-25 21:00:00,7.354
2017-06-25 22:00:00,7.308
2017-06-25 23:00:00,7.263
2017-06-26 00:00:00,7.221
2017-06-26 01:00:00,7.182
2017-06-26 02:00:00,7.147
2017-06-26 03:00:00,7.118
2017-06-26 04:00:00,7.094
2017-06-26 05:00:00,7.077
2017-06-26 06:00:00,7.066
2017-06-26 07:00:00,7.064
2017-06-26 08:00:00,7.070
2017-06-26 09:00:00,7.083
2017-06-26 10:00:00,7.105
2017-06-26 11:00:00,7.133
2017-06-26 12:00:00,7.167
2017-06-26 13:00:00,7.204
2017-06-26 14:00:00,7.241
2017-06-26 15:00:00,7.277
2017-06-26 16:00:00,7.307
2017-06-26 17:00:00,7.331
2017-06-26 18:00:00,7.346
2017-06-26 19:00:00,7.350
2017-06-26 20:00:00,7.345
2017-06-26 21:00:00,7.328
2017-06-26 22:00:00,7.302
2017-06-26 23:00:00,7.267
2017-06-27 00:00:00,7.225
2017-06-27 01:00:00,7.177
2017-06-27 02:00:00,7.125
2017-06-27 03:00:00,7.070
2017-06-27 04:00:00,7.015
2017-06-27 05:00:00,6.959
2017-06-27 06:00:00,6.905
2017-06-27 07:00:00,6.853
2017-06-27 08:00:00,6.805
2017-06-27 09:00:00,6.759
2017-06-27 10:00:00,6.718
2017-06-27 11:00:00,6.680
2017-06-27 12:00:00,6.647
2017-06-27 13:00:00,6.617
2017-06-27 14:00:00,6.592
2017-06-27 15:00:00,6.569
2017-06-27 16:00:00,6.551
2017-06-27 17:00:00,6.535
2017-06-27 18:00:00,6.521
2017-06-27 19:00:00,6.510
2017-06-27 20:00:00,6.501
2017-06-27 21:00:00,6.493
2017-06-27 22:00:00,6.487
2017-06-27 23:00:00,6.482
2017-06-28 00:00:00,6.478
2017-06-28 01:00:00,6.475
2017-06-28 02:00:00,6.472
2017-06-28 03:00:00,6.470
2017-06-28 04:00:00,6.468
2017-06-28 05:00:00,6.467
2017-06-28 06:00:00,6.466
2017-06-28 07:00:00,6.465
2017-06-28 08:00:00,6.464
2017-06-28 09:00:00,6.463
2017-06-28 10:00:00,6.475
2017-06-28 11:00:00,6.671
2017-06-28 12:00:00,7.162
2017-06-28 13:00:00,7.877
2017-06-28 14:00:00,8.656
2017-06-28 15:00:00,9.318
2017-06-28 16:00:00,9.744
2017-06-28 17:00:00,9.981
2017-06-28 18:00:00,10.117
2017-06-28 19:00:00,10.207
2017-06-28 20:00:00,10.284
2017-06-28 21:00:00,10.405
2017-06-28 22:00:00,10.720
2017-06-28 23:00:00,11.279
2017-06-29 00:00:00,11.976
2017-06-29 01:00:00,12.698
2017-06-29 02:00:00,13.325
2017-06-29 03:00:00,13.788
2017-06-29 04:00:00,14.082
2017-06-29 05:00:00,14.238
2017-06-29 06:00:00,14.291
2017-06-29 07:00:00,14.282
2017-06-29 08:00:00,14.222
2017-06-29 09:00:00,14.117
2017-06-29 10:00:00,13.974
2017-06-29 11:00:00,13.795
2017-06-29 12:00:00,13.581
2017-06-29 13:00:00,13.335
2017-06-29 14:00:00,13.065
2017-06-29 15:00:00,12.785
2017-06-29 16:00:00,12.507
2017-06-29 17:00:00,12.248
2017-06-29 18:00:00,12.021
2017-06-29 19:00:00,11.838
2017-06-29 20:00:00,11.706
2017-06-29 21:00:00,11.627
2017-06-29 22:00:00,11.594
2017-06-29 23:00:00,11.598
2017-06-30 00:00:00,11.623
2017-06-30 01:00:00,11.652
2017-06-30 02:00:00,11.668
2017-06-30 03:00:00,11.658
2017-06-30 04:00:00,11.633
2017-06-30 05:00:00,11.631
2017-06-30 06:00:00,11.678
2017-06-30 07:00:00,11.757
2017-06-30 08:00:00,11.837
2017-06-30 09:00:00,11.884
2017-06-30 10:00:00,11.871
2017-06-30 11:00:00,11.802
2017-06-30 12:00:00,11.691
2017-06-30 13:00:00,11.559
2017-06-30 14:00:00,11.420
2017-06-30 15:00:00,11.284
2017-06-30 16:00:00,11.156
2017-06-30 17:00:00,11.041
2017-06-30 18:00:00,10.939
2017-06-30 19:00:00,10.848
2017-06-30 20:00:00,10.758
2017-06-30 21:00:00,10.663
2017-06-30 22:00:00,10.553
2017-06-30 23:00:00,10.424
2017-07-01 00:00:00,10.275
2017-07-01 01:00:00,10.109
2017-07-01 02:00:00,9.930
2017-07-01 03:00:00,9.744
2017-07-01 04:00:00,9.557
2017-07-01 05:00:00,9.376
2017-07-01 06:00:00,9.206
2017-07-01 07:00:00,9.050
2017-07-01 08:00:00,8.915
2017-07-01 09:00:00,8.806
2017-07-01 10:00:00,8.729
2017-07-01 11:00:00,8.692
2017-07-01 12:00:00,8.704
2017-07-01 13:00:00,8.773
2017-07-01 14:00:00,8.903
2017-07-01 15:00:00,9.090
2017-07-01 16:00:00,9.324
2017-07-01 17:00:00,9.581
2017-07-01 18:00:00,9.836
2017-07-01 19:00:00,10.059
2017-07-01 20:00:00,10.226
2017-07-01 21:00:00,10.323
2017-07-01 22:00:00,10.346
2017-07-01 23:00:00,10.298
2017-07-02 00:00:00,10.188
2017-07-02 01:00:00,10.030
2017-07-02 02:00:00,9.836
2017-07-02 03:00:00,9.617
2017-07-02 04:00:00,9.385
2017-07-02 05:00:00,9.147
2017-07-02 06:00:00,8.911
2017-07-02 07:00:00,8.680
2017-07-02 08:00:00,8.458
2017-07-02 09:00:00,8.248
2017-07-02 10:00:00,8.052
2017-07-02 11:00:00,7.869
2017-07-02 12:00:00,7.702
2017-07-02 13:00:00,7.549
2017-07-02 14:00:00,7.411
2017-07-02 15:00:00,7.287
2017-07-02 16:00:00,7.177
2017-07-02 17:00:00,7.080
2017-07-02 18:00:00,6.994
2017-07-02 19:00:00,6.920
2017-07-02 20:00:00,6.856
2017-07-02 21:00:00,6.801
2017-07-02 22:00:00,6.754
2017-07-02 23:00:00,6.714
2017-07-03 00:00:00,6.680
2017-07-03 01:00:00,6.651
2017-07-03 02:00:00,6.627
2017-07-03 03:00:00,6.606
2017-07-03 04:00:00,6.588
2017-07-03 05:00:00,6.571
2017-07-03 06:00:00,6.557
2017-07-03 07:00:00,6.544
2017-07-03 08:00:00,6.532
2017-07-03 09:00:00,6.521
2017-07-03 10:00:00,6.511
2017-07-03 11:00:00,6.502
2017-07-03 12:00:00,6.494
2017-07-03 13:00:00,6.486
2017-07-03 14:00:00,6.479
2017-07-03 15:00:00,6.472
2017-07-03 16:00:00,6.467
2017-07-03 17:00:00,6.462
2017-07-03 18:00:00,6.457
2017-07-03 19:00:00,6.453
2017-07-03 20:00:00,6.450
2017-07-03 21:00:00,6.447
2017-07-03 22:00:00,6.444
2017-07-03 23:00:00,6.442
2017-07-04 00:00:00,6.440
2017-07-04 01:00:00,6.438
2017-07-04 02:00:00,6.437
2017-07-04 03:00:00,6.435
2017-07-04 04:00:00,6.434
2017-07-04 05:00:00,6.433
2017-07-04 06:00:00,6.432
2017-07-04 07:00:00,6.431
2017-07-04 08:00:00,6.430
2017-07-04 09:00:00,6.429
2017-07-04 10:00:00,6.428
2017-07-04 11:00:00,6.427
2017-07-04 12:00:00,6.427
2017-07-04 13:00:00,6.426
2017-07-04 14:00:00,6.425
2017-07-04 15:00:00,6.424
2017-07-04 16:00:00,6.423
2017-07-04 17:00:00,6.422
2017-07-04 18:00:00,6.421
2017-07-04 19:00:00,6.421
2017-07-04 20:00:00,6.420
2017-07-04 21:00:00,6.419
2017-07-04 22:00:00,6.418
2017-07-04 23:00:00,6.417
2017-07-05 00:00:00,6.416
2017-07-05 01:00:00,6.415
2017-07-05 02:00:00,6.414
2017-07-05 03:00:00,6.413
2017-07-05 04:00:00,6.413
2017-07-05 05:00:00,6.412
2017-07-05 06:00:00,6.411
2017-07-05 07:00:00,6.410
2017-07-05 08:00:00,6.409
2017-07-05 09:00:00,6.408
2017-07-05 10:00:00,6.407
2017-07-05 11:00:00,6.406
2017-07-05 12:00:00,6.405
2017-07-05 13:00:00,6.404
2017-07-05 14:00:00,6.403
2017-07-05 15:00:00,6.402
2017-07-05 16:00:00,6.401
2017-07-05 17:00:00,6.400
2017-07-05 18:00:00,6.399
2017-07-05 19:00:00,6.398
2017-07-05 20:00:00,6.397
2017-07-05 21:00:00,6.395
2017-07-05 22:00:00,6.394
2017-07-05 23:00:00,6.393
2017-07-06 00:00:00,6.392
2017-07-06 01:00:00,6.391
2017-07-06 02:00:00,6.390
2017-07-06 03:00:00,6.389
2017-07-06 04:00:00,6.388
2017-07-06 05:00:00,6.387
2017-07-06 06:00:00,6.386
2017-07-06 07:00:00,6.384
2017-07-06 08:00:00,6.383
2017-07-06 09:00:00,6.382
2017-07-06 10:00:00,6.381
2017-07-06 11:00:00,6.380
2017-07-06 12:00:00,6.379
2017-07-06 13:00:00,6.377
2017-07-06 14:00:00,6.376
2017-07-06 15:00:00,6.375
2017-07-06 16:00:00,6.374
2017-07-06 17:00:00,6.373
2017-07-06 18:00:00,6.371
2017-07-06 19:00:00,6.370
2017-07-06 20:00:00,6.369
2017-07-06 21:00:00,6.368
2017-07-06 22:00:00,6.366
2017-07-06 23:00:00,6.365
2017-07-07 00:00:00,6.364
2017-07-07 01:00:00,6.363
2017-07-07 02:00:00,6.361
2017-07-07 03:00:00,6.360
2017-07-07 04:00:00,6.359
2017-07-07 05:00:00,6.357
2017-07-07 06:00:00,6.356
2017-07-07 07:00:00,6.355
2017-07-07 08:00:00,6.353
2017-07-07 09:00:00,6.352
2017-07-07 10:00:00,6.351
2017-07-07 11:00:00,6.349
2017-07-07 12:00:00,6.348
2017-07-07 13:00:00,6.347
2017-07-07 14:00:00,6.345
2017-07-07 15:00:00,6.344
2017-07-07 16:00:00,6.343
2017-07-07 17:00:00,6.341
2017-07-07 18:00:00,6.340
2017-07-07 19:00:00,6.338
2017-07-07 20:00:00,6.337
2017-07-07 21:00:00,6.336
2017-07-07 22:00:00,6.334
2017-07-07 23:00:00,6.333
2017-07-08 00:00:00,6.331
2017-07-08 01:00:00,6.330
2017-07-08 02:00:00,6.328
2017-07-08 03:00:00,6.327
2017-07-08 04:00:00,6.326
2017-07-08 05:00:00,6.324
2017-07-08 06:00:00,6.323
2017-07-08 07:00:00,6.321
2017-07-08 08:00:00,6.320
2017-07-08 09:00:00,6.318
2017-07-08 10:00:00,6.317
2017-07-08 11:00:00,6.315
2017-07-08 12:00:00,6.314
2017-07-08 13:00:00,6.312
2017-07-08 14:00:00,6.311
2017-07-08 15:00:00,6.309
2017-07-08 16:00:00,6.308
2017-07-08 17:00:00,6.306
2017-07-08 18:00:00,6.304
2017-07-08 19:00:00,6.303
2017-07-08 20:00:00,6.301
2017-07-08 21:00:00,6.300
2017-07-08 22:00:00,6.298
2017-07-08 23:00:00,6.297
2017-07-09 00:00:00,6.295
2017-07-09 01:00:00,6.293
2017-07-09 02:00:00,6.292
2017-07-09 03:00:00,6.290
2017-07-09 04:00:00,6.289
2017-07-09 05:00:00,6.287
2017-07-09 06:00:00,6.285
2017-07-09 07:00:00,6.284
2017-07-09 08:00:00,6.282
2017-07-09 09:00:00,6.281
2017-07-09 10:00:00,6.279
2017-07-09 11:00:00,6.277
2017-07-09 12:00:00,6.276
2017-07-09 13:00:00,6.274
2017-07-09 14:00:00,6.272
2017-07-09 15:00:00,6.271
2017-07-09 16:00:00,6.269
2017-07-09 17:00:00,6.267
2017-07-09 18:00:00,6.266
2017-07-09 19:00:00,6.264
2017-07-09 20:00:00,6.262
2017-07-09 21:00:00,6.260
2017-07-09 22:00:00,6.259
2017-07-09 23:00:00,6.257
2017-07-10 00:00:00,6.255
2017-07-10 01:00:00,6.254
2017-07-10 02:00:00,6.252
2017-07-10 03:00:00,6.250
2017-07-10 04:00:00,6.248
2017-07-10 05:00:00,6.247
2017-07-10 06:00:00,6.261
2017-07-10 07:00:00,6.314
2017-07-10 08:00:00,6.544
2017-07-10 09:00:00,6.893
2017-07-10 10:00:00,7.263
2017-07-10 11:00:00,7.609
2017-07-10 12:00:00,7.893
2017-07-10 13:00:00,8.128
2017-07-10 14:00:00,8.343
2017-07-10 15:00:00,8.553
2017-07-10 16:00:00,8.762
2017-07-10 17:00:00,8.966
2017-07-10 18:00:00,9.162
2017-07-10 19:00:00,9.351
2017-07-10 20:00:00,9.533
2017-07-10 21:00:00,9.702
2017-07-10 22:00:00,9.846
2017-07-10 23:00:00,9.951
2017-07-11 00:00:00,10.005
2017-07-11 01:00:00,10.005
2017-07-11 02:00:00,9.956
2017-07-11 03:00:00,9.866
2017-07-11 04:00:00,9.748
2017-07-11 05:00:00,9.611
2017-07-11 06:00:00,9.470
2017-07-11 07:00:00,9.332
2017-07-11 08:00:00,9.209
2017-07-11 09:00:00,9.109
2017-07-11 10:00:00,9.039
2017-07-11 11:00:00,9.008
2017-07-11 12:00:00,9.024
2017-07-11 13:00:00,9.093
2017-07-11 14:00:00,9.221
2017-07-11 15:00:00,9.408
2017-07-11 16:00:00,9.644
2017-07-11 17:00:00,9.913
2017-07-11 18:00:00,10.187
2017-07-11 19:00:00,10.436
2017-07-11 20:00:00,10.631
2017-07-11 21:00:00,10.758
2017-07-11 22:00:00,10.803
2017-07-11 23:00:00,10.764
2017-07-12 00:00:00,10.653
2017-07-12 01:00:00,10.481
2017-07-12 02:00:00,10.263
2017-07-12 03:00:00,10.013
2017-07-12 04:00:00,9.743
2017-07-12 05:00:00,9.464
2017-07-12 06:00:00,9.184
2017-07-12 07:00:00,8.908
2017-07-12 08:00:00,8.641
2017-07-12 09:00:00,8.388
2017-07-12 10:00:00,8.148
2017-07-12 11:00:00,7.925
2017-07-12 12:00:00,7.718
2017-07-12 13:00:00,7.527
2017-07-12 14:00:00,7.354
2017-07-12 15:00:00,7.196
2017-07-12 16:00:00,7.054
2017-07-12 17:00:00,6.926
2017-07-12 18:00:00,6.813
2017-07-12 19:00:00,6.712
